I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,vs. Fly Ball,505.0,,967.0,857.0,,186.0,41.0,6.0,23.0,85.0,,,72.0,254.0,0.217,0.289,0.359,0.649,308.0,19.0,17.0,16.0,5.0,0.0,8.0,0.27899999999999997,91.0,Sean Rodriguez,R
,vs. avg.F/G,525.0,,1162.0,1038.0,,229.0,45.0,6.0,35.0,122.0,,,83.0,329.0,0.221,0.289,0.377,0.6659999999999999,391.0,18.0,21.0,11.0,9.0,6.0,10.0,0.284,96.0,Sean Rodriguez,R
,vs. GrndBall,343.0,,595.0,518.0,,130.0,32.0,2.0,17.0,73.0,,,48.0,131.0,0.251,0.33799999999999997,0.419,0.757,217.0,20.0,21.0,6.0,2.0,2.0,1.0,0.304,123.0,Sean Rodriguez,R
,,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,Sean Rodriguez,R
,Career Totals,266.0,252.0,1052.0,983.0,134.0,276.0,69.0,3.0,29.0,127.0,12.0,5.0,54.0,204.0,0.281,0.322,0.446,0.768,438.0,17.0,8.0,2.0,4.0,1.0,13.0,0.32799999999999996,100.0,Devon Travis,R
,Last 7 days,2.0,2.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.452,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,26.0,Devon Travis,R
,Last 14 days,8.0,7.0,25.0,22.0,3.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.22699999999999998,0.32,0.22699999999999998,0.547,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.25,50.0,Devon Travis,R
,Last 28 days,19.0,17.0,63.0,59.0,9.0,16.0,3.0,0.0,3.0,11.0,0.0,0.0,3.0,8.0,0.271,0.317,0.475,0.792,28.0,1.0,1.0,0.0,0.0,0.0,2.0,0.271,105.0,Devon Travis,R
,Last 365days,53.0,48.0,184.0,171.0,20.0,39.0,5.0,2.0,5.0,18.0,1.0,1.0,9.0,36.0,0.228,0.28300000000000003,0.368,0.6509999999999999,63.0,2.0,4.0,0.0,0.0,1.0,3.0,0.262,70.0,Devon Travis,R
,vs RHP,251.0,,806.0,747.0,105.0,210.0,56.0,3.0,18.0,95.0,8.0,5.0,45.0,165.0,0.281,0.32799999999999996,0.436,0.764,326.0,12.0,8.0,2.0,3.0,1.0,7.0,0.33899999999999997,100.0,Devon Travis,R
,vs LHP,112.0,,246.0,236.0,29.0,66.0,13.0,0.0,11.0,32.0,4.0,0.0,9.0,39.0,0.28,0.305,0.475,0.779,112.0,5.0,0.0,0.0,1.0,0.0,6.0,0.294,101.0,Devon Travis,R
,vs RHP as RHB,251.0,,806.0,747.0,,210.0,56.0,3.0,18.0,95.0,0.0,0.0,45.0,165.0,0.281,0.32799999999999996,0.436,0.764,326.0,12.0,8.0,2.0,3.0,1.0,7.0,0.33899999999999997,100.0,Devon Travis,R
,vs LHP as RHB,112.0,,246.0,236.0,,66.0,13.0,0.0,11.0,32.0,0.0,0.0,9.0,39.0,0.28,0.305,0.475,0.779,112.0,5.0,0.0,0.0,1.0,0.0,6.0,0.294,101.0,Devon Travis,R
,vs LH Starter,73.0,72.0,287.0,278.0,31.0,68.0,14.0,2.0,10.0,31.0,1.0,0.0,8.0,55.0,0.245,0.268,0.41700000000000004,0.6859999999999999,116.0,8.0,1.0,0.0,0.0,0.0,6.0,0.272,77.0,Devon Travis,R
,vs RH Starter,193.0,180.0,765.0,705.0,103.0,208.0,55.0,1.0,19.0,96.0,11.0,5.0,46.0,149.0,0.295,0.34299999999999997,0.457,0.799,322.0,9.0,7.0,2.0,4.0,1.0,7.0,0.349,109.0,Devon Travis,R
,1st Half,193.0,180.0,747.0,695.0,97.0,184.0,46.0,2.0,23.0,95.0,11.0,5.0,38.0,142.0,0.265,0.309,0.436,0.745,303.0,13.0,8.0,1.0,4.0,1.0,12.0,0.301,94.0,Devon Travis,R
,2nd Half,73.0,72.0,305.0,288.0,37.0,92.0,23.0,1.0,6.0,32.0,1.0,0.0,16.0,62.0,0.319,0.355,0.469,0.8240000000000001,135.0,4.0,0.0,1.0,0.0,0.0,1.0,0.391,115.0,Devon Travis,R
,Home,128.0,122.0,493.0,459.0,56.0,128.0,33.0,2.0,12.0,56.0,7.0,2.0,24.0,92.0,0.27899999999999997,0.318,0.43799999999999994,0.7559999999999999,201.0,7.0,4.0,2.0,3.0,0.0,5.0,0.324,97.0,Devon Travis,R
,Away,138.0,130.0,559.0,524.0,78.0,148.0,36.0,1.0,17.0,71.0,5.0,3.0,30.0,112.0,0.282,0.326,0.452,0.778,237.0,10.0,4.0,0.0,1.0,1.0,8.0,0.331,103.0,Devon Travis,R
,vs. Power,159.0,,267.0,248.0,,75.0,13.0,1.0,11.0,36.0,,,17.0,61.0,0.302,0.35200000000000004,0.496,0.848,123.0,4.0,2.0,0.0,0.0,1.0,5.0,0.364,121.0,Devon Travis,R
,vs. avg.P/F,169.0,,423.0,400.0,,97.0,25.0,2.0,11.0,44.0,,,16.0,89.0,0.243,0.278,0.39799999999999996,0.675,159.0,9.0,4.0,1.0,1.0,0.0,4.0,0.28600000000000003,76.0,Devon Travis,R
,vs. Finesse,141.0,,337.0,312.0,,98.0,29.0,0.0,6.0,44.0,,,19.0,48.0,0.314,0.354,0.465,0.8190000000000001,145.0,3.0,2.0,1.0,3.0,0.0,4.0,0.35200000000000004,114.0,Devon Travis,R
,,12.0,,25.0,23.0,,6.0,2.0,0.0,1.0,3.0,,,2.0,6.0,0.261,0.32,0.478,0.7979999999999999,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.313,107.0,Devon Travis,R
,vs. Fly Ball,183.0,,390.0,371.0,,114.0,28.0,2.0,15.0,59.0,,,14.0,82.0,0.307,0.33799999999999997,0.515,0.853,191.0,3.0,4.0,0.0,1.0,1.0,4.0,0.36,120.0,Devon Travis,R
,vs. avg.F/G,193.0,,479.0,448.0,,116.0,31.0,0.0,11.0,43.0,,,26.0,91.0,0.259,0.305,0.402,0.7070000000000001,180.0,10.0,4.0,0.0,1.0,0.0,7.0,0.303,85.0,Devon Travis,R
,vs. GrndBall,92.0,,183.0,164.0,,46.0,10.0,1.0,3.0,25.0,,,14.0,31.0,0.28,0.33299999999999996,0.409,0.742,67.0,4.0,0.0,2.0,2.0,0.0,2.0,0.326,95.0,Devon Travis,R
,Career Totals,435.0,324.0,1432.0,1247.0,127.0,286.0,57.0,9.0,17.0,116.0,30.0,17.0,158.0,293.0,0.22899999999999998,0.318,0.33,0.649,412.0,22.0,8.0,12.0,7.0,10.0,10.0,0.285,100.0,Jace Peterson,L
,Last 7 days,4.0,2.0,8.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.16699999999999998,0.375,0.33299999999999996,0.708,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,119.0,Jace Peterson,L
,Last 14 days,7.0,3.0,13.0,11.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,0.091,0.231,0.182,0.413,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,28.0,Jace Peterson,L
,Last 28 days,16.0,7.0,34.0,29.0,3.0,7.0,4.0,0.0,2.0,8.0,1.0,1.0,4.0,6.0,0.24100000000000002,0.324,0.586,0.91,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.22699999999999998,179.0,Jace Peterson,L
,Last 365days,92.0,48.0,232.0,194.0,20.0,43.0,13.0,2.0,4.0,26.0,9.0,2.0,34.0,54.0,0.222,0.342,0.371,0.713,72.0,5.0,2.0,1.0,1.0,2.0,0.0,0.285,120.0,Jace Peterson,L
,vs RHP,397.0,,1202.0,1043.0,107.0,246.0,52.0,8.0,15.0,102.0,25.0,11.0,140.0,231.0,0.23600000000000002,0.32899999999999996,0.344,0.6729999999999999,359.0,19.0,7.0,6.0,6.0,9.0,8.0,0.28800000000000003,108.0,Jace Peterson,L
,vs LHP,141.0,,230.0,204.0,20.0,40.0,5.0,1.0,2.0,14.0,5.0,6.0,18.0,62.0,0.196,0.263,0.26,0.523,53.0,3.0,1.0,6.0,1.0,1.0,2.0,0.27,61.0,Jace Peterson,L
,vs RHP as LHB,397.0,,1202.0,1043.0,,246.0,52.0,8.0,15.0,102.0,0.0,0.0,140.0,231.0,0.23600000000000002,0.32899999999999996,0.344,0.6729999999999999,359.0,19.0,7.0,6.0,6.0,9.0,8.0,0.28800000000000003,108.0,Jace Peterson,L
,vs LHP as LHB,141.0,,230.0,204.0,,40.0,5.0,1.0,2.0,14.0,0.0,0.0,18.0,62.0,0.196,0.263,0.26,0.523,53.0,3.0,1.0,6.0,1.0,1.0,2.0,0.27,61.0,Jace Peterson,L
,vs LH Starter,83.0,35.0,196.0,171.0,20.0,36.0,5.0,3.0,5.0,17.0,4.0,1.0,19.0,58.0,0.21100000000000002,0.292,0.363,0.654,62.0,2.0,1.0,4.0,1.0,2.0,2.0,0.284,102.0,Jace Peterson,L
,vs RH Starter,352.0,289.0,1236.0,1076.0,107.0,250.0,52.0,6.0,12.0,99.0,26.0,16.0,139.0,235.0,0.23199999999999998,0.322,0.325,0.648,350.0,20.0,7.0,8.0,6.0,8.0,8.0,0.285,100.0,Jace Peterson,L
,1st Half,257.0,199.0,857.0,751.0,71.0,169.0,35.0,5.0,9.0,79.0,21.0,14.0,86.0,183.0,0.225,0.308,0.321,0.629,241.0,9.0,7.0,7.0,6.0,4.0,5.0,0.28300000000000003,94.0,Jace Peterson,L
,2nd Half,178.0,125.0,575.0,496.0,56.0,117.0,22.0,4.0,8.0,37.0,9.0,3.0,72.0,110.0,0.23600000000000002,0.33299999999999996,0.345,0.6779999999999999,171.0,13.0,1.0,5.0,1.0,6.0,5.0,0.28800000000000003,109.0,Jace Peterson,L
,Home,217.0,168.0,711.0,602.0,66.0,155.0,32.0,2.0,7.0,49.0,16.0,11.0,91.0,157.0,0.257,0.358,0.35200000000000004,0.711,212.0,8.0,6.0,8.0,4.0,7.0,5.0,0.335,119.0,Jace Peterson,L
,Away,218.0,156.0,721.0,645.0,61.0,131.0,25.0,7.0,10.0,67.0,14.0,6.0,67.0,136.0,0.203,0.27899999999999997,0.31,0.589,200.0,14.0,2.0,4.0,3.0,3.0,5.0,0.24100000000000002,82.0,Jace Peterson,L
,vs. Power,222.0,,389.0,326.0,,72.0,16.0,2.0,4.0,27.0,,,57.0,94.0,0.221,0.33799999999999997,0.319,0.657,104.0,3.0,2.0,1.0,3.0,2.0,2.0,0.294,103.0,Jace Peterson,L
,vs. avg.P/F,234.0,,509.0,452.0,,103.0,18.0,5.0,5.0,41.0,,,48.0,110.0,0.228,0.305,0.32299999999999995,0.628,146.0,12.0,3.0,4.0,2.0,5.0,3.0,0.289,94.0,Jace Peterson,L
,vs. Finesse,218.0,,506.0,447.0,,104.0,23.0,2.0,8.0,48.0,,,47.0,81.0,0.233,0.309,0.34700000000000003,0.655,155.0,7.0,3.0,7.0,2.0,3.0,5.0,0.267,102.0,Jace Peterson,L
,,15.0,,28.0,22.0,,7.0,0.0,0.0,0.0,0.0,,,6.0,8.0,0.318,0.46399999999999997,0.318,0.782,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,142.0,Jace Peterson,L
,vs. Fly Ball,234.0,,464.0,406.0,,97.0,20.0,4.0,7.0,42.0,,,51.0,89.0,0.239,0.32299999999999995,0.36,0.6829999999999999,146.0,5.0,1.0,3.0,3.0,2.0,1.0,0.28800000000000003,111.0,Jace Peterson,L
,vs. avg.F/G,255.0,,624.0,542.0,,120.0,25.0,3.0,9.0,50.0,,,71.0,134.0,0.221,0.315,0.32799999999999996,0.643,178.0,14.0,4.0,4.0,3.0,4.0,7.0,0.276,98.0,Jace Peterson,L
,vs. GrndBall,178.0,,343.0,298.0,,69.0,12.0,2.0,1.0,24.0,,,36.0,70.0,0.23199999999999998,0.32,0.295,0.615,88.0,3.0,3.0,5.0,1.0,4.0,2.0,0.298,90.0,Jace Peterson,L
,,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,Jace Peterson,L
,Career Totals,96.0,61.0,259.0,230.0,33.0,59.0,15.0,0.0,10.0,35.0,0.0,0.0,22.0,73.0,0.257,0.33299999999999996,0.452,0.7859999999999999,104.0,7.0,5.0,1.0,1.0,0.0,1.0,0.331,100.0,Max Stassi,R
,Last 7 days,3.0,3.0,11.0,10.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.3,0.364,0.4,0.764,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,98.0,Max Stassi,R
,Last 14 days,7.0,7.0,22.0,18.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,0.278,0.409,0.389,0.7979999999999999,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.455,109.0,Max Stassi,R
,Last 28 days,14.0,13.0,45.0,39.0,4.0,10.0,4.0,0.0,1.0,6.0,0.0,0.0,5.0,13.0,0.256,0.35600000000000004,0.436,0.7909999999999999,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.36,103.0,Max Stassi,R
,Last 365days,66.0,49.0,201.0,175.0,26.0,43.0,13.0,0.0,9.0,28.0,0.0,0.0,21.0,55.0,0.24600000000000002,0.33799999999999997,0.474,0.813,83.0,5.0,4.0,0.0,1.0,0.0,1.0,0.304,106.0,Max Stassi,R
,vs RHP,72.0,,157.0,136.0,22.0,33.0,7.0,0.0,6.0,21.0,0.0,0.0,17.0,47.0,0.243,0.33799999999999997,0.426,0.764,58.0,3.0,3.0,0.0,1.0,0.0,1.0,0.321,96.0,Max Stassi,R
,vs LHP,51.0,,102.0,94.0,11.0,26.0,8.0,0.0,4.0,14.0,0.0,0.0,5.0,26.0,0.27699999999999997,0.327,0.489,0.816,46.0,4.0,2.0,1.0,0.0,0.0,0.0,0.344,106.0,Max Stassi,R
,vs RHP as RHB,72.0,,157.0,136.0,,33.0,7.0,0.0,6.0,21.0,0.0,0.0,17.0,47.0,0.243,0.33799999999999997,0.426,0.764,58.0,3.0,3.0,0.0,1.0,0.0,1.0,0.321,96.0,Max Stassi,R
,vs LHP as RHB,51.0,,102.0,94.0,,26.0,8.0,0.0,4.0,14.0,0.0,0.0,5.0,26.0,0.27699999999999997,0.327,0.489,0.816,46.0,4.0,2.0,1.0,0.0,0.0,0.0,0.344,106.0,Max Stassi,R
,vs LH Starter,41.0,30.0,117.0,104.0,14.0,24.0,8.0,0.0,4.0,14.0,0.0,0.0,9.0,30.0,0.231,0.302,0.423,0.725,44.0,4.0,2.0,1.0,1.0,0.0,0.0,0.282,84.0,Max Stassi,R
,vs RH Starter,55.0,31.0,142.0,126.0,19.0,35.0,7.0,0.0,6.0,21.0,0.0,0.0,13.0,43.0,0.278,0.359,0.47600000000000003,0.835,60.0,3.0,3.0,0.0,0.0,0.0,1.0,0.377,113.0,Max Stassi,R
,1st Half,54.0,44.0,174.0,155.0,21.0,39.0,12.0,0.0,7.0,24.0,0.0,0.0,15.0,53.0,0.252,0.33299999999999996,0.465,0.7979999999999999,72.0,3.0,4.0,0.0,0.0,0.0,1.0,0.337,103.0,Max Stassi,R
,2nd Half,42.0,17.0,85.0,75.0,12.0,20.0,3.0,0.0,3.0,11.0,0.0,0.0,7.0,20.0,0.267,0.33299999999999996,0.42700000000000005,0.76,32.0,4.0,1.0,1.0,1.0,0.0,0.0,0.321,94.0,Max Stassi,R
,Home,44.0,29.0,112.0,100.0,12.0,21.0,4.0,0.0,3.0,10.0,0.0,0.0,11.0,33.0,0.21,0.295,0.34,0.635,34.0,3.0,1.0,0.0,0.0,0.0,1.0,0.281,64.0,Max Stassi,R
,Away,52.0,32.0,147.0,130.0,21.0,38.0,11.0,0.0,7.0,25.0,0.0,0.0,11.0,40.0,0.292,0.363,0.5379999999999999,0.9009999999999999,70.0,4.0,4.0,1.0,1.0,0.0,0.0,0.369,128.0,Max Stassi,R
,vs. Power,42.0,,69.0,62.0,,15.0,2.0,0.0,3.0,7.0,,,6.0,26.0,0.242,0.319,0.419,0.738,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.364,88.0,Max Stassi,R
,vs. avg.P/F,48.0,,100.0,86.0,,15.0,4.0,0.0,4.0,15.0,,,10.0,31.0,0.174,0.273,0.36,0.633,31.0,4.0,2.0,1.0,1.0,0.0,0.0,0.212,62.0,Max Stassi,R
,vs. Finesse,44.0,,90.0,82.0,,29.0,9.0,0.0,3.0,13.0,,,6.0,16.0,0.354,0.41100000000000003,0.573,0.9840000000000001,47.0,2.0,2.0,0.0,0.0,0.0,1.0,0.413,150.0,Max Stassi,R
,vs. Fly Ball,61.0,,117.0,100.0,,26.0,10.0,0.0,3.0,15.0,,,14.0,31.0,0.26,0.359,0.45,0.809,45.0,2.0,2.0,0.0,1.0,0.0,0.0,0.34299999999999997,107.0,Max Stassi,R
,vs. avg.F/G,48.0,,105.0,95.0,,21.0,3.0,0.0,3.0,11.0,,,7.0,34.0,0.221,0.28800000000000003,0.34700000000000003,0.636,33.0,3.0,2.0,1.0,0.0,0.0,1.0,0.31,63.0,Max Stassi,R
,vs. GrndBall,26.0,,37.0,35.0,,12.0,2.0,0.0,4.0,9.0,,,1.0,8.0,0.34299999999999997,0.37799999999999995,0.743,1.121,26.0,2.0,1.0,0.0,0.0,0.0,0.0,0.348,178.0,Max Stassi,R
,Career Totals,147.0,115.0,515.0,461.0,40.0,115.0,20.0,2.0,6.0,38.0,0.0,2.0,44.0,107.0,0.249,0.316,0.341,0.6559999999999999,157.0,10.0,2.0,5.0,3.0,0.0,2.0,0.311,100.0,Carlos Asuaje,L
,Last 7 days,6.0,3.0,20.0,17.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,5.0,0.235,0.35,0.353,0.703,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,114.0,Carlos Asuaje,L
,Last 14 days,8.0,4.0,26.0,21.0,4.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,7.0,0.28600000000000003,0.423,0.381,0.804,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,146.0,Carlos Asuaje,L
,Last 28 days,8.0,4.0,26.0,21.0,4.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,7.0,0.28600000000000003,0.423,0.381,0.804,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,146.0,Carlos Asuaje,L
,Last 365days,123.0,94.0,433.0,384.0,35.0,94.0,16.0,1.0,6.0,32.0,0.0,2.0,40.0,88.0,0.245,0.317,0.33899999999999997,0.6559999999999999,130.0,10.0,2.0,4.0,3.0,0.0,2.0,0.3,100.0,Carlos Asuaje,L
,vs RHP,128.0,,380.0,338.0,31.0,92.0,17.0,2.0,5.0,35.0,0.0,2.0,34.0,85.0,0.272,0.34,0.379,0.718,128.0,5.0,2.0,3.0,3.0,0.0,1.0,0.34700000000000003,119.0,Carlos Asuaje,L
,vs LHP,68.0,,135.0,123.0,9.0,23.0,3.0,0.0,1.0,3.0,0.0,0.0,10.0,22.0,0.187,0.248,0.23600000000000002,0.484,29.0,5.0,0.0,2.0,0.0,0.0,1.0,0.22,48.0,Carlos Asuaje,L
,vs RHP as LHB,128.0,,380.0,338.0,,92.0,17.0,2.0,5.0,35.0,0.0,0.0,34.0,85.0,0.272,0.34,0.379,0.718,128.0,5.0,2.0,3.0,3.0,0.0,1.0,0.34700000000000003,119.0,Carlos Asuaje,L
,vs LHP as LHB,68.0,,135.0,123.0,,23.0,3.0,0.0,1.0,3.0,0.0,0.0,10.0,22.0,0.187,0.248,0.23600000000000002,0.484,29.0,5.0,0.0,2.0,0.0,0.0,1.0,0.22,48.0,Carlos Asuaje,L
,vs LH Starter,43.0,28.0,124.0,114.0,8.0,23.0,2.0,0.0,1.0,5.0,0.0,0.0,8.0,25.0,0.20199999999999999,0.254,0.24600000000000002,0.5,28.0,3.0,0.0,2.0,0.0,0.0,1.0,0.25,53.0,Carlos Asuaje,L
,vs RH Starter,104.0,87.0,391.0,347.0,32.0,92.0,18.0,2.0,5.0,33.0,0.0,2.0,36.0,82.0,0.265,0.335,0.37200000000000005,0.7070000000000001,129.0,7.0,2.0,3.0,3.0,0.0,1.0,0.331,115.0,Carlos Asuaje,L
,1st Half,68.0,46.0,204.0,183.0,13.0,43.0,6.0,2.0,2.0,19.0,0.0,1.0,18.0,42.0,0.235,0.3,0.322,0.623,59.0,4.0,0.0,1.0,2.0,0.0,1.0,0.29100000000000004,89.0,Carlos Asuaje,L
,2nd Half,79.0,69.0,311.0,278.0,27.0,72.0,14.0,0.0,4.0,19.0,0.0,1.0,26.0,65.0,0.259,0.326,0.353,0.6779999999999999,98.0,6.0,2.0,4.0,1.0,0.0,1.0,0.324,107.0,Carlos Asuaje,L
,Home,78.0,62.0,263.0,227.0,17.0,55.0,12.0,0.0,1.0,15.0,0.0,1.0,29.0,55.0,0.242,0.327,0.308,0.635,70.0,4.0,1.0,3.0,3.0,0.0,1.0,0.31,94.0,Carlos Asuaje,L
,Away,69.0,53.0,252.0,234.0,23.0,60.0,8.0,2.0,5.0,23.0,0.0,1.0,15.0,52.0,0.256,0.304,0.37200000000000005,0.6759999999999999,87.0,6.0,1.0,2.0,0.0,0.0,1.0,0.311,105.0,Carlos Asuaje,L
,vs. Power,73.0,,117.0,109.0,,24.0,2.0,0.0,1.0,9.0,,,6.0,31.0,0.22,0.265,0.266,0.531,29.0,1.0,1.0,0.0,1.0,0.0,0.0,0.295,62.0,Carlos Asuaje,L
,vs. avg.P/F,98.0,,244.0,212.0,,58.0,9.0,1.0,2.0,15.0,,,26.0,50.0,0.27399999999999997,0.35100000000000003,0.354,0.705,75.0,2.0,0.0,5.0,1.0,0.0,0.0,0.348,115.0,Carlos Asuaje,L
,vs. Finesse,68.0,,149.0,136.0,,33.0,9.0,1.0,3.0,14.0,,,11.0,24.0,0.243,0.302,0.39,0.6920000000000001,53.0,7.0,1.0,0.0,1.0,0.0,2.0,0.273,110.0,Carlos Asuaje,L
,,4.0,,5.0,4.0,,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,Carlos Asuaje,L
,vs. Fly Ball,76.0,,127.0,116.0,,31.0,7.0,0.0,2.0,8.0,,,10.0,27.0,0.267,0.325,0.379,0.705,44.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33299999999999996,114.0,Carlos Asuaje,L
,vs. avg.F/G,95.0,,243.0,215.0,,47.0,9.0,1.0,1.0,14.0,,,23.0,57.0,0.21899999999999997,0.295,0.284,0.578,61.0,4.0,1.0,2.0,2.0,0.0,1.0,0.289,77.0,Carlos Asuaje,L
,vs. GrndBall,66.0,,143.0,128.0,,37.0,4.0,1.0,3.0,16.0,,,11.0,23.0,0.289,0.348,0.406,0.754,52.0,4.0,1.0,2.0,1.0,0.0,1.0,0.33,129.0,Carlos Asuaje,L
,,1.0,,2.0,2.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,Carlos Asuaje,L
,Career Totals,863.0,767.0,3291.0,2843.0,362.0,686.0,161.0,4.0,145.0,431.0,5.0,7.0,366.0,799.0,0.24100000000000002,0.337,0.45399999999999996,0.7909999999999999,1290.0,47.0,58.0,1.0,23.0,30.0,11.0,0.281,100.0,Lucas Duda,L
,Last 7 days,5.0,5.0,21.0,19.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,11.0,0.105,0.19,0.368,0.5589999999999999,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,37.0,Lucas Duda,L
,Last 14 days,10.0,9.0,36.0,32.0,3.0,5.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,15.0,0.156,0.222,0.43799999999999994,0.66,14.0,0.0,2.0,0.0,1.0,0.0,0.0,0.188,62.0,Lucas Duda,L
,Last 28 days,14.0,13.0,51.0,45.0,5.0,8.0,1.0,1.0,3.0,7.0,0.0,0.0,2.0,23.0,0.17800000000000002,0.255,0.444,0.6990000000000001,20.0,0.0,3.0,0.0,1.0,0.0,0.0,0.25,73.0,Lucas Duda,L
,Last 365days,116.0,106.0,445.0,395.0,43.0,85.0,19.0,1.0,23.0,60.0,0.0,0.0,37.0,127.0,0.215,0.297,0.44299999999999995,0.74,175.0,7.0,10.0,0.0,3.0,3.0,0.0,0.25,86.0,Lucas Duda,L
,vs RHP,794.0,,2485.0,2116.0,296.0,531.0,127.0,3.0,121.0,340.0,4.0,5.0,307.0,540.0,0.251,0.355,0.485,0.84,1027.0,29.0,43.0,0.0,19.0,30.0,9.0,0.278,112.0,Lucas Duda,L
,vs LHP,468.0,,806.0,727.0,66.0,155.0,34.0,1.0,24.0,91.0,1.0,2.0,59.0,259.0,0.213,0.284,0.36200000000000004,0.6459999999999999,263.0,18.0,15.0,1.0,4.0,0.0,2.0,0.292,64.0,Lucas Duda,L
,vs RHP as LHB,794.0,,2485.0,2116.0,,531.0,127.0,3.0,121.0,340.0,0.0,0.0,307.0,540.0,0.251,0.355,0.485,0.84,1027.0,29.0,43.0,0.0,19.0,30.0,9.0,0.278,112.0,Lucas Duda,L
,vs LHP as LHB,468.0,,806.0,727.0,,155.0,34.0,1.0,24.0,91.0,0.0,0.0,59.0,259.0,0.213,0.284,0.36200000000000004,0.6459999999999999,263.0,18.0,15.0,1.0,4.0,0.0,2.0,0.292,64.0,Lucas Duda,L
,vs LH Starter,200.0,134.0,632.0,551.0,69.0,125.0,24.0,1.0,23.0,72.0,0.0,2.0,65.0,188.0,0.22699999999999998,0.315,0.39899999999999997,0.715,220.0,5.0,9.0,1.0,6.0,4.0,1.0,0.295,81.0,Lucas Duda,L
,vs RH Starter,663.0,633.0,2659.0,2292.0,293.0,561.0,137.0,3.0,122.0,359.0,5.0,5.0,301.0,611.0,0.245,0.34299999999999997,0.467,0.809,1070.0,42.0,49.0,0.0,17.0,26.0,10.0,0.27899999999999997,105.0,Lucas Duda,L
,1st Half,513.0,458.0,1974.0,1713.0,207.0,414.0,102.0,3.0,77.0,241.0,3.0,5.0,217.0,478.0,0.242,0.336,0.44,0.775,753.0,27.0,32.0,0.0,12.0,14.0,5.0,0.28800000000000003,97.0,Lucas Duda,L
,2nd Half,350.0,309.0,1317.0,1130.0,155.0,272.0,59.0,1.0,68.0,190.0,2.0,2.0,149.0,321.0,0.24100000000000002,0.34,0.475,0.815,537.0,20.0,26.0,1.0,11.0,16.0,6.0,0.271,106.0,Lucas Duda,L
,Home,436.0,387.0,1613.0,1391.0,191.0,340.0,78.0,2.0,78.0,209.0,3.0,2.0,190.0,392.0,0.244,0.344,0.47200000000000003,0.816,656.0,19.0,25.0,1.0,6.0,12.0,6.0,0.28300000000000003,106.0,Lucas Duda,L
,Away,427.0,380.0,1678.0,1452.0,171.0,346.0,83.0,2.0,67.0,222.0,2.0,5.0,176.0,407.0,0.23800000000000002,0.331,0.43700000000000006,0.767,634.0,28.0,33.0,0.0,17.0,18.0,5.0,0.28,94.0,Lucas Duda,L
