I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,vs RHP,151.0,,466.0,411.0,63.0,102.0,29.0,4.0,18.0,49.0,1.0,5.0,48.0,116.0,0.248,0.335,0.47,0.804,193.0,8.0,6.0,0.0,1.0,0.0,3.0,0.302,105.0,Matt Chapman,R
,vs LHP,77.0,,169.0,150.0,19.0,34.0,9.0,1.0,6.0,17.0,0.0,0.0,17.0,50.0,0.22699999999999998,0.308,0.42,0.728,63.0,2.0,1.0,0.0,1.0,0.0,2.0,0.295,86.0,Matt Chapman,R
,vs RHP as RHB,151.0,,466.0,411.0,,102.0,29.0,4.0,18.0,49.0,0.0,0.0,48.0,116.0,0.248,0.335,0.47,0.804,193.0,8.0,6.0,0.0,1.0,0.0,3.0,0.302,105.0,Matt Chapman,R
,vs LHP as RHB,77.0,,169.0,150.0,,34.0,9.0,1.0,6.0,17.0,0.0,0.0,17.0,50.0,0.22699999999999998,0.308,0.42,0.728,63.0,2.0,1.0,0.0,1.0,0.0,2.0,0.295,86.0,Matt Chapman,R
,vs LH Starter,51.0,51.0,204.0,181.0,22.0,40.0,10.0,2.0,7.0,21.0,0.0,0.0,19.0,58.0,0.221,0.304,0.414,0.718,75.0,3.0,3.0,0.0,1.0,0.0,0.0,0.282,83.0,Matt Chapman,R
,vs RH Starter,109.0,107.0,431.0,380.0,60.0,96.0,28.0,3.0,17.0,45.0,1.0,5.0,46.0,108.0,0.253,0.33899999999999997,0.47600000000000003,0.815,181.0,7.0,4.0,0.0,1.0,0.0,5.0,0.309,108.0,Matt Chapman,R
,1st Half,87.0,86.0,351.0,309.0,45.0,73.0,17.0,3.0,10.0,29.0,1.0,3.0,37.0,94.0,0.23600000000000002,0.32799999999999996,0.408,0.735,126.0,8.0,5.0,0.0,0.0,0.0,2.0,0.307,89.0,Matt Chapman,R
,2nd Half,73.0,72.0,284.0,252.0,37.0,63.0,21.0,2.0,14.0,37.0,0.0,2.0,28.0,72.0,0.25,0.327,0.516,0.843,130.0,2.0,2.0,0.0,2.0,0.0,3.0,0.292,113.0,Matt Chapman,R
,Home,82.0,82.0,317.0,282.0,41.0,73.0,15.0,3.0,12.0,34.0,0.0,3.0,30.0,82.0,0.259,0.33799999999999997,0.461,0.799,130.0,6.0,4.0,0.0,1.0,0.0,3.0,0.32299999999999995,104.0,Matt Chapman,R
,Away,78.0,76.0,318.0,279.0,41.0,63.0,23.0,2.0,12.0,32.0,1.0,2.0,35.0,84.0,0.226,0.318,0.452,0.769,126.0,4.0,3.0,0.0,1.0,0.0,2.0,0.27699999999999997,96.0,Matt Chapman,R
,vs. Power,92.0,,153.0,135.0,,27.0,8.0,3.0,7.0,14.0,,,16.0,48.0,0.2,0.28800000000000003,0.45899999999999996,0.747,62.0,1.0,1.0,0.0,1.0,0.0,1.0,0.247,88.0,Matt Chapman,R
,vs. avg.P/F,106.0,,216.0,191.0,,45.0,13.0,1.0,6.0,25.0,,,21.0,64.0,0.23600000000000002,0.319,0.408,0.728,78.0,4.0,3.0,0.0,1.0,0.0,0.0,0.32,87.0,Matt Chapman,R
,vs. Finesse,113.0,,266.0,235.0,,64.0,17.0,1.0,11.0,27.0,,,28.0,54.0,0.272,0.35700000000000004,0.494,0.851,116.0,5.0,3.0,0.0,0.0,0.0,4.0,0.312,117.0,Matt Chapman,R
,vs. Fly Ball,109.0,,255.0,222.0,,50.0,12.0,3.0,9.0,29.0,,,29.0,70.0,0.225,0.322,0.428,0.7490000000000001,95.0,2.0,3.0,0.0,1.0,0.0,2.0,0.285,92.0,Matt Chapman,R
,vs. avg.F/G,111.0,,230.0,208.0,,54.0,16.0,1.0,8.0,21.0,,,20.0,69.0,0.26,0.33,0.462,0.792,96.0,3.0,2.0,0.0,0.0,0.0,2.0,0.35100000000000003,102.0,Matt Chapman,R
,vs. GrndBall,81.0,,150.0,131.0,,32.0,10.0,1.0,7.0,16.0,,,16.0,27.0,0.244,0.33299999999999996,0.496,0.83,65.0,5.0,2.0,0.0,1.0,0.0,1.0,0.255,110.0,Matt Chapman,R
,Career Totals,660.0,595.0,2515.0,2310.0,287.0,581.0,114.0,12.0,132.0,394.0,3.0,3.0,156.0,543.0,0.252,0.303,0.483,0.7859999999999999,1115.0,62.0,26.0,0.0,23.0,17.0,24.0,0.271,100.0,Evan Gattis,R
,Last 7 days,5.0,5.0,23.0,21.0,3.0,5.0,2.0,0.0,1.0,5.0,0.0,0.0,2.0,6.0,0.23800000000000002,0.304,0.47600000000000003,0.7809999999999999,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,99.0,Evan Gattis,R
,Last 14 days,11.0,11.0,48.0,44.0,5.0,10.0,2.0,0.0,3.0,8.0,0.0,0.0,3.0,13.0,0.22699999999999998,0.271,0.47700000000000004,0.748,21.0,1.0,0.0,0.0,1.0,0.0,0.0,0.24100000000000002,88.0,Evan Gattis,R
,Last 28 days,24.0,22.0,96.0,87.0,11.0,22.0,6.0,0.0,5.0,20.0,0.0,0.0,7.0,23.0,0.253,0.302,0.494,0.7959999999999999,43.0,2.0,0.0,0.0,2.0,1.0,0.0,0.27899999999999997,102.0,Evan Gattis,R
,Last 365days,111.0,98.0,413.0,380.0,48.0,92.0,21.0,0.0,22.0,78.0,1.0,1.0,25.0,89.0,0.242,0.29100000000000004,0.47100000000000003,0.762,179.0,13.0,3.0,0.0,5.0,1.0,3.0,0.255,94.0,Evan Gattis,R
,vs RHP,602.0,,1751.0,1599.0,201.0,393.0,73.0,8.0,93.0,273.0,2.0,1.0,114.0,414.0,0.24600000000000002,0.303,0.47600000000000003,0.779,761.0,42.0,23.0,0.0,15.0,6.0,17.0,0.271,99.0,Evan Gattis,R
,vs LHP,327.0,,764.0,711.0,86.0,188.0,41.0,4.0,39.0,121.0,1.0,2.0,42.0,129.0,0.264,0.305,0.498,0.8029999999999999,354.0,21.0,3.0,0.0,8.0,11.0,7.0,0.27,104.0,Evan Gattis,R
,vs RHP as RHB,602.0,,1751.0,1599.0,,393.0,73.0,8.0,93.0,273.0,0.0,0.0,114.0,414.0,0.24600000000000002,0.303,0.47600000000000003,0.779,761.0,42.0,23.0,0.0,15.0,6.0,17.0,0.271,99.0,Evan Gattis,R
,vs LHP as RHB,327.0,,764.0,711.0,,188.0,41.0,4.0,39.0,121.0,0.0,0.0,42.0,129.0,0.264,0.305,0.498,0.8029999999999999,354.0,21.0,3.0,0.0,8.0,11.0,7.0,0.27,104.0,Evan Gattis,R
,vs LH Starter,231.0,220.0,924.0,848.0,107.0,219.0,48.0,5.0,52.0,156.0,2.0,2.0,60.0,159.0,0.258,0.306,0.511,0.8170000000000001,433.0,23.0,4.0,0.0,12.0,10.0,7.0,0.257,107.0,Evan Gattis,R
,vs RH Starter,429.0,375.0,1591.0,1462.0,180.0,362.0,66.0,7.0,80.0,238.0,1.0,1.0,96.0,384.0,0.248,0.302,0.466,0.768,682.0,39.0,22.0,0.0,11.0,7.0,17.0,0.27899999999999997,96.0,Evan Gattis,R
,1st Half,405.0,363.0,1543.0,1411.0,183.0,356.0,74.0,5.0,84.0,267.0,2.0,0.0,97.0,329.0,0.252,0.305,0.49,0.795,692.0,34.0,17.0,0.0,18.0,12.0,14.0,0.268,102.0,Evan Gattis,R
,2nd Half,255.0,232.0,972.0,899.0,104.0,225.0,40.0,7.0,48.0,127.0,1.0,3.0,59.0,214.0,0.25,0.301,0.47100000000000003,0.772,423.0,28.0,9.0,0.0,5.0,5.0,10.0,0.276,97.0,Evan Gattis,R
,Home,330.0,297.0,1222.0,1120.0,130.0,286.0,51.0,6.0,64.0,185.0,2.0,1.0,84.0,269.0,0.255,0.309,0.483,0.792,541.0,29.0,8.0,0.0,10.0,9.0,9.0,0.27899999999999997,102.0,Evan Gattis,R
,Away,330.0,298.0,1293.0,1190.0,157.0,295.0,63.0,6.0,68.0,209.0,1.0,2.0,72.0,274.0,0.248,0.298,0.48200000000000004,0.78,574.0,33.0,18.0,0.0,13.0,8.0,15.0,0.264,98.0,Evan Gattis,R
,vs. Power,331.0,,565.0,511.0,,110.0,27.0,1.0,22.0,81.0,,,45.0,163.0,0.215,0.285,0.401,0.6859999999999999,205.0,9.0,6.0,0.0,3.0,8.0,5.0,0.267,77.0,Evan Gattis,R
,vs. avg.P/F,423.0,,1030.0,957.0,,228.0,39.0,9.0,52.0,149.0,,,56.0,220.0,0.23800000000000002,0.287,0.461,0.748,441.0,22.0,12.0,0.0,5.0,8.0,11.0,0.255,90.0,Evan Gattis,R
,vs. Finesse,352.0,,909.0,832.0,,240.0,47.0,2.0,57.0,162.0,,,54.0,157.0,0.28800000000000003,0.332,0.555,0.888,462.0,31.0,8.0,0.0,15.0,1.0,8.0,0.289,124.0,Evan Gattis,R
,,5.0,,11.0,10.0,,3.0,1.0,0.0,1.0,2.0,,,1.0,3.0,0.3,0.364,0.7,1.064,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,165.0,Evan Gattis,R
,vs. Fly Ball,412.0,,895.0,810.0,,202.0,43.0,3.0,41.0,137.0,,,65.0,196.0,0.249,0.313,0.462,0.775,374.0,18.0,13.0,0.0,7.0,7.0,4.0,0.278,99.0,Evan Gattis,R
,vs. avg.F/G,435.0,,1115.0,1034.0,,272.0,50.0,8.0,61.0,180.0,,,60.0,253.0,0.263,0.307,0.504,0.8109999999999999,521.0,23.0,10.0,0.0,11.0,8.0,12.0,0.289,106.0,Evan Gattis,R
,vs. GrndBall,246.0,,505.0,466.0,,107.0,21.0,1.0,30.0,77.0,,,31.0,94.0,0.23,0.27899999999999997,0.47200000000000003,0.7509999999999999,220.0,22.0,3.0,0.0,5.0,2.0,8.0,0.222,90.0,Evan Gattis,R
,Career Totals,233.0,198.0,844.0,778.0,103.0,207.0,49.0,8.0,14.0,75.0,9.0,7.0,54.0,167.0,0.266,0.315,0.40399999999999997,0.7190000000000001,314.0,21.0,4.0,3.0,5.0,0.0,6.0,0.321,100.0,Jose Pirela,R
,Last 7 days,4.0,3.0,11.0,10.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.3,0.364,0.6,0.9640000000000001,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,164.0,Jose Pirela,R
,Last 14 days,9.0,6.0,24.0,21.0,2.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,0.28600000000000003,0.375,0.47600000000000003,0.851,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.294,137.0,Jose Pirela,R
,Last 28 days,22.0,17.0,72.0,66.0,8.0,14.0,2.0,0.0,3.0,8.0,1.0,0.0,4.0,12.0,0.212,0.264,0.379,0.643,25.0,5.0,1.0,0.0,1.0,0.0,0.0,0.212,78.0,Jose Pirela,R
,Last 365days,145.0,133.0,574.0,522.0,72.0,142.0,32.0,5.0,9.0,53.0,5.0,6.0,44.0,108.0,0.272,0.33,0.40399999999999997,0.7340000000000001,211.0,15.0,3.0,1.0,4.0,0.0,3.0,0.325,105.0,Jose Pirela,R
,vs RHP,197.0,,586.0,541.0,68.0,136.0,30.0,6.0,7.0,50.0,6.0,7.0,34.0,121.0,0.251,0.298,0.368,0.6659999999999999,199.0,13.0,4.0,3.0,4.0,0.0,5.0,0.309,86.0,Jose Pirela,R
,vs LHP,117.0,,258.0,237.0,35.0,71.0,19.0,2.0,7.0,25.0,3.0,0.0,20.0,46.0,0.3,0.353,0.485,0.838,115.0,8.0,0.0,0.0,1.0,0.0,1.0,0.34600000000000003,132.0,Jose Pirela,R
,vs RHP as RHB,197.0,,586.0,541.0,,136.0,30.0,6.0,7.0,50.0,0.0,0.0,34.0,121.0,0.251,0.298,0.368,0.6659999999999999,199.0,13.0,4.0,3.0,4.0,0.0,5.0,0.309,86.0,Jose Pirela,R
,vs LHP as RHB,117.0,,258.0,237.0,,71.0,19.0,2.0,7.0,25.0,0.0,0.0,20.0,46.0,0.3,0.353,0.485,0.838,115.0,8.0,0.0,0.0,1.0,0.0,1.0,0.34600000000000003,132.0,Jose Pirela,R
,vs LH Starter,77.0,73.0,287.0,265.0,37.0,73.0,19.0,1.0,7.0,20.0,3.0,1.0,20.0,52.0,0.275,0.32799999999999996,0.434,0.7609999999999999,115.0,11.0,1.0,0.0,1.0,0.0,1.0,0.319,112.0,Jose Pirela,R
,vs RH Starter,156.0,125.0,557.0,513.0,66.0,134.0,30.0,7.0,7.0,55.0,6.0,6.0,34.0,115.0,0.261,0.309,0.38799999999999996,0.6970000000000001,199.0,10.0,3.0,3.0,4.0,0.0,5.0,0.322,94.0,Jose Pirela,R
,1st Half,164.0,140.0,593.0,553.0,69.0,140.0,34.0,3.0,8.0,45.0,8.0,4.0,32.0,120.0,0.253,0.29600000000000004,0.369,0.665,204.0,13.0,3.0,2.0,3.0,0.0,4.0,0.308,85.0,Jose Pirela,R
,2nd Half,69.0,58.0,251.0,225.0,34.0,67.0,15.0,5.0,6.0,30.0,1.0,3.0,22.0,47.0,0.298,0.36,0.489,0.8490000000000001,110.0,8.0,1.0,1.0,2.0,0.0,2.0,0.35100000000000003,135.0,Jose Pirela,R
,Home,120.0,99.0,415.0,378.0,56.0,98.0,26.0,5.0,6.0,38.0,3.0,2.0,31.0,80.0,0.259,0.315,0.402,0.7170000000000001,152.0,10.0,1.0,2.0,3.0,0.0,2.0,0.312,100.0,Jose Pirela,R
,Away,113.0,99.0,429.0,400.0,47.0,109.0,23.0,3.0,8.0,37.0,6.0,5.0,23.0,87.0,0.273,0.315,0.405,0.72,162.0,11.0,3.0,1.0,2.0,0.0,4.0,0.32899999999999996,100.0,Jose Pirela,R
,vs. Power,111.0,,188.0,168.0,,40.0,11.0,0.0,2.0,8.0,,,17.0,54.0,0.23800000000000002,0.31,0.33899999999999997,0.649,57.0,4.0,1.0,1.0,1.0,0.0,0.0,0.336,82.0,Jose Pirela,R
,vs. avg.P/F,150.0,,375.0,346.0,,95.0,24.0,4.0,8.0,38.0,,,22.0,81.0,0.275,0.322,0.436,0.758,151.0,11.0,3.0,2.0,2.0,0.0,4.0,0.336,110.0,Jose Pirela,R
,vs. Finesse,115.0,,280.0,263.0,,72.0,14.0,4.0,4.0,29.0,,,15.0,31.0,0.27399999999999997,0.311,0.40299999999999997,0.7140000000000001,106.0,6.0,0.0,0.0,2.0,0.0,2.0,0.29600000000000004,98.0,Jose Pirela,R
,,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,Jose Pirela,R
,vs. Fly Ball,129.0,,257.0,236.0,,60.0,16.0,2.0,3.0,26.0,,,15.0,54.0,0.254,0.298,0.377,0.675,89.0,8.0,1.0,2.0,3.0,0.0,1.0,0.313,88.0,Jose Pirela,R
,vs. avg.F/G,151.0,,383.0,355.0,,93.0,24.0,2.0,9.0,30.0,,,23.0,75.0,0.262,0.312,0.41700000000000004,0.728,148.0,6.0,3.0,1.0,1.0,0.0,5.0,0.309,102.0,Jose Pirela,R
,vs. GrndBall,103.0,,204.0,187.0,,54.0,9.0,4.0,2.0,19.0,,,16.0,38.0,0.289,0.34299999999999997,0.41200000000000003,0.755,77.0,7.0,0.0,0.0,1.0,0.0,0.0,0.35100000000000003,111.0,Jose Pirela,R
,Career Totals,165.0,135.0,589.0,534.0,72.0,146.0,21.0,6.0,23.0,88.0,3.0,4.0,40.0,159.0,0.273,0.33399999999999996,0.46399999999999997,0.799,248.0,11.0,11.0,0.0,4.0,2.0,6.0,0.34600000000000003,100.0,Nick Williams,L
,Last 7 days,6.0,6.0,24.0,22.0,2.0,9.0,0.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,0.409,0.45799999999999996,0.636,1.095,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.47100000000000003,174.0,Nick Williams,L
,Last 14 days,12.0,11.0,45.0,37.0,6.0,14.0,0.0,1.0,2.0,7.0,0.0,1.0,7.0,11.0,0.37799999999999995,0.489,0.595,1.083,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,175.0,Nick Williams,L
,Last 28 days,23.0,22.0,89.0,76.0,9.0,24.0,3.0,1.0,4.0,16.0,1.0,1.0,10.0,21.0,0.316,0.41600000000000004,0.539,0.955,41.0,1.0,3.0,0.0,0.0,0.0,1.0,0.392,141.0,Nick Williams,L
,Last 365days,155.0,127.0,554.0,502.0,68.0,137.0,19.0,6.0,22.0,87.0,3.0,3.0,38.0,152.0,0.273,0.33399999999999996,0.466,0.8,234.0,10.0,10.0,0.0,4.0,2.0,5.0,0.34600000000000003,100.0,Nick Williams,L
,vs RHP,150.0,,445.0,403.0,59.0,111.0,19.0,4.0,20.0,63.0,3.0,4.0,33.0,119.0,0.275,0.337,0.491,0.828,198.0,9.0,6.0,0.0,3.0,2.0,4.0,0.341,107.0,Nick Williams,L
,vs LHP,79.0,,144.0,131.0,13.0,35.0,2.0,2.0,3.0,25.0,0.0,0.0,7.0,40.0,0.267,0.326,0.382,0.708,50.0,2.0,5.0,0.0,1.0,0.0,2.0,0.36,80.0,Nick Williams,L
,vs RHP as LHB,150.0,,445.0,403.0,,111.0,19.0,4.0,20.0,63.0,0.0,0.0,33.0,119.0,0.275,0.337,0.491,0.828,198.0,9.0,6.0,0.0,3.0,2.0,4.0,0.341,107.0,Nick Williams,L
,vs LHP as LHB,79.0,,144.0,131.0,,35.0,2.0,2.0,3.0,25.0,0.0,0.0,7.0,40.0,0.267,0.326,0.382,0.708,50.0,2.0,5.0,0.0,1.0,0.0,2.0,0.36,80.0,Nick Williams,L
,vs LH Starter,40.0,25.0,122.0,108.0,16.0,34.0,5.0,0.0,3.0,11.0,0.0,0.0,7.0,34.0,0.315,0.385,0.444,0.83,48.0,1.0,6.0,0.0,1.0,0.0,0.0,0.431,111.0,Nick Williams,L
,vs RH Starter,125.0,110.0,467.0,426.0,56.0,112.0,16.0,6.0,20.0,77.0,3.0,4.0,33.0,125.0,0.263,0.321,0.469,0.7909999999999999,200.0,10.0,5.0,0.0,3.0,2.0,6.0,0.324,97.0,Nick Williams,L
,1st Half,92.0,64.0,281.0,253.0,31.0,65.0,9.0,2.0,12.0,34.0,2.0,3.0,22.0,69.0,0.257,0.331,0.451,0.782,114.0,4.0,6.0,0.0,0.0,2.0,2.0,0.308,96.0,Nick Williams,L
,2nd Half,73.0,71.0,308.0,281.0,41.0,81.0,12.0,4.0,11.0,54.0,1.0,1.0,18.0,90.0,0.28800000000000003,0.33799999999999997,0.47700000000000004,0.815,134.0,7.0,5.0,0.0,4.0,0.0,4.0,0.38,104.0,Nick Williams,L
,Home,87.0,67.0,297.0,266.0,38.0,67.0,9.0,2.0,12.0,35.0,2.0,2.0,24.0,91.0,0.252,0.327,0.436,0.763,116.0,3.0,6.0,0.0,1.0,2.0,6.0,0.335,92.0,Nick Williams,L
,Away,78.0,68.0,292.0,268.0,34.0,79.0,12.0,4.0,11.0,53.0,1.0,2.0,16.0,68.0,0.295,0.342,0.493,0.835,132.0,8.0,5.0,0.0,3.0,0.0,0.0,0.354,109.0,Nick Williams,L
,vs. Power,90.0,,165.0,148.0,,39.0,5.0,1.0,5.0,28.0,,,11.0,50.0,0.264,0.33299999999999996,0.41200000000000003,0.745,61.0,3.0,5.0,0.0,1.0,0.0,2.0,0.36200000000000004,88.0,Nick Williams,L
,vs. avg.P/F,91.0,,200.0,180.0,,50.0,8.0,2.0,8.0,28.0,,,16.0,57.0,0.278,0.345,0.478,0.823,86.0,6.0,3.0,0.0,1.0,1.0,1.0,0.36200000000000004,106.0,Nick Williams,L
,vs. Finesse,91.0,,224.0,206.0,,57.0,8.0,3.0,10.0,32.0,,,13.0,52.0,0.27699999999999997,0.326,0.49,0.816,101.0,2.0,3.0,0.0,2.0,1.0,3.0,0.322,103.0,Nick Williams,L
,vs. Fly Ball,103.0,,216.0,193.0,,51.0,7.0,3.0,8.0,35.0,,,19.0,56.0,0.264,0.33799999999999997,0.456,0.794,88.0,4.0,3.0,0.0,1.0,2.0,3.0,0.331,99.0,Nick Williams,L
,vs. avg.F/G,113.0,,294.0,268.0,,75.0,10.0,3.0,11.0,43.0,,,18.0,84.0,0.28,0.337,0.46299999999999997,0.799,124.0,6.0,6.0,0.0,2.0,0.0,2.0,0.366,101.0,Nick Williams,L
,vs. GrndBall,46.0,,79.0,73.0,,20.0,4.0,0.0,4.0,10.0,,,3.0,19.0,0.27399999999999997,0.316,0.493,0.81,36.0,1.0,2.0,0.0,1.0,0.0,1.0,0.314,101.0,Nick Williams,L
,Career Totals,196.0,156.0,625.0,545.0,68.0,125.0,24.0,5.0,5.0,60.0,6.0,2.0,67.0,130.0,0.22899999999999998,0.32,0.319,0.639,174.0,13.0,6.0,6.0,1.0,11.0,9.0,0.292,100.0,Tony Wolters,L
,Last 7 days,1.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,526.0,Tony Wolters,L
,Last 14 days,3.0,3.0,10.0,10.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.2,0.2,0.6,0.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,151.0,Tony Wolters,L
,Last 28 days,8.0,5.0,18.0,18.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.111,0.111,0.33299999999999996,0.444,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,39.0,Tony Wolters,L
,Last 365days,67.0,48.0,193.0,164.0,14.0,25.0,2.0,2.0,2.0,16.0,2.0,0.0,23.0,38.0,0.152,0.271,0.226,0.496,37.0,3.0,4.0,1.0,1.0,2.0,3.0,0.184,56.0,Tony Wolters,L
,vs RHP,175.0,,500.0,434.0,55.0,102.0,23.0,4.0,4.0,50.0,6.0,1.0,58.0,98.0,0.235,0.327,0.33399999999999996,0.6609999999999999,145.0,10.0,2.0,5.0,1.0,11.0,7.0,0.294,107.0,Tony Wolters,L
,vs LHP,82.0,,125.0,111.0,13.0,23.0,1.0,1.0,1.0,10.0,0.0,1.0,9.0,32.0,0.207,0.29,0.261,0.552,29.0,3.0,4.0,1.0,0.0,0.0,2.0,0.282,72.0,Tony Wolters,L
,vs RHP as LHB,175.0,,500.0,434.0,,102.0,23.0,4.0,4.0,50.0,0.0,0.0,58.0,98.0,0.235,0.327,0.33399999999999996,0.6609999999999999,145.0,10.0,2.0,5.0,1.0,11.0,7.0,0.294,107.0,Tony Wolters,L
,vs LHP as LHB,82.0,,125.0,111.0,,23.0,1.0,1.0,1.0,10.0,0.0,0.0,9.0,32.0,0.207,0.29,0.261,0.552,29.0,3.0,4.0,1.0,0.0,0.0,2.0,0.282,72.0,Tony Wolters,L
,vs LH Starter,35.0,16.0,76.0,72.0,6.0,12.0,1.0,1.0,0.0,3.0,0.0,1.0,4.0,16.0,0.16699999999999998,0.21100000000000002,0.20800000000000002,0.419,15.0,3.0,0.0,0.0,0.0,0.0,2.0,0.214,31.0,Tony Wolters,L
,vs RH Starter,161.0,140.0,549.0,473.0,62.0,113.0,23.0,4.0,5.0,57.0,6.0,1.0,63.0,114.0,0.239,0.335,0.336,0.6709999999999999,159.0,10.0,6.0,6.0,1.0,11.0,7.0,0.304,110.0,Tony Wolters,L
,1st Half,142.0,116.0,468.0,408.0,55.0,90.0,17.0,4.0,3.0,46.0,5.0,1.0,50.0,89.0,0.221,0.314,0.304,0.618,124.0,13.0,6.0,3.0,1.0,7.0,8.0,0.27399999999999997,93.0,Tony Wolters,L
,2nd Half,54.0,40.0,157.0,137.0,13.0,35.0,7.0,1.0,2.0,14.0,1.0,1.0,17.0,41.0,0.255,0.33799999999999997,0.365,0.703,50.0,0.0,0.0,3.0,0.0,4.0,1.0,0.35100000000000003,120.0,Tony Wolters,L
,Home,101.0,73.0,301.0,263.0,38.0,75.0,17.0,3.0,3.0,41.0,3.0,0.0,30.0,51.0,0.285,0.361,0.40700000000000003,0.768,107.0,7.0,2.0,5.0,1.0,3.0,6.0,0.34299999999999997,140.0,Tony Wolters,L
,Away,95.0,83.0,324.0,282.0,30.0,50.0,7.0,2.0,2.0,19.0,3.0,2.0,37.0,79.0,0.177,0.282,0.23800000000000002,0.519,67.0,6.0,4.0,1.0,0.0,8.0,3.0,0.239,63.0,Tony Wolters,L
,vs. Power,94.0,,151.0,126.0,,25.0,5.0,1.0,1.0,11.0,,,21.0,35.0,0.198,0.32,0.278,0.598,35.0,3.0,2.0,1.0,1.0,4.0,1.0,0.264,87.0,Tony Wolters,L
,vs. avg.P/F,119.0,,251.0,217.0,,56.0,10.0,3.0,3.0,31.0,,,31.0,53.0,0.258,0.35600000000000004,0.373,0.7290000000000001,81.0,5.0,2.0,1.0,0.0,4.0,3.0,0.32899999999999996,128.0,Tony Wolters,L
,vs. Finesse,96.0,,214.0,193.0,,43.0,8.0,1.0,1.0,17.0,,,15.0,39.0,0.223,0.28600000000000003,0.29,0.5760000000000001,56.0,5.0,2.0,4.0,0.0,3.0,5.0,0.275,80.0,Tony Wolters,L
,,6.0,,9.0,9.0,,1.0,1.0,0.0,0.0,1.0,,,0.0,3.0,0.111,0.111,0.222,0.33299999999999996,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,4.0,Tony Wolters,L
,vs. Fly Ball,116.0,,193.0,170.0,,34.0,8.0,3.0,2.0,17.0,,,20.0,49.0,0.2,0.28600000000000003,0.318,0.604,54.0,3.0,1.0,1.0,1.0,3.0,2.0,0.267,89.0,Tony Wolters,L
,vs. avg.F/G,122.0,,273.0,237.0,,59.0,9.0,1.0,3.0,32.0,,,30.0,52.0,0.249,0.34299999999999997,0.33299999999999996,0.677,79.0,4.0,4.0,2.0,0.0,7.0,3.0,0.308,112.0,Tony Wolters,L
,vs. GrndBall,90.0,,159.0,138.0,,32.0,7.0,1.0,0.0,11.0,,,17.0,29.0,0.23199999999999998,0.321,0.297,0.618,41.0,6.0,1.0,3.0,0.0,1.0,4.0,0.294,93.0,Tony Wolters,L
,Career Totals,150.0,118.0,509.0,459.0,59.0,126.0,32.0,3.0,13.0,66.0,0.0,1.0,44.0,97.0,0.275,0.33899999999999997,0.442,0.782,203.0,12.0,2.0,2.0,2.0,4.0,4.0,0.322,100.0,Johan Camargo,S
,Last 7 days,5.0,5.0,19.0,18.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.111,0.158,0.111,0.26899999999999996,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,-28.0,Johan Camargo,S
,Last 14 days,10.0,10.0,42.0,37.0,6.0,10.0,1.0,0.0,2.0,7.0,0.0,0.0,4.0,9.0,0.27,0.33299999999999996,0.45899999999999996,0.7929999999999999,17.0,1.0,0.0,0.0,1.0,0.0,0.0,0.29600000000000004,102.0,Johan Camargo,S
,Last 28 days,22.0,21.0,91.0,83.0,10.0,24.0,4.0,0.0,3.0,18.0,0.0,0.0,7.0,18.0,0.289,0.341,0.446,0.7859999999999999,37.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33299999999999996,101.0,Johan Camargo,S
,Last 365days,110.0,94.0,398.0,355.0,43.0,92.0,21.0,1.0,12.0,52.0,0.0,1.0,39.0,73.0,0.259,0.335,0.425,0.76,151.0,10.0,2.0,1.0,1.0,3.0,4.0,0.295,95.0,Johan Camargo,S
