I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Away,88,0.0,1,1,0.0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Kyle Barraclough,R
,vs. Finesse,2,,2,2,,0,0,0,0,0,,,0,2,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Kyle Barraclough,R
,vs. avg.F/G,1,,1,1,,0,0,0,0,0,,,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Kyle Barraclough,R
,vs. GrndBall,1,,1,1,,0,0,0,0,0,,,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Kyle Barraclough,R
,Career Totals,296,291.0,1187,1131,136.0,308,58,0,56,161,0.0,1.0,46,270,0.272,0.304,0.47200000000000003,0.7759999999999999,534,36.0,6,1,3.0,1.0,14,0.312,100.0,Ryon Healy,R
,Last 7 days,5,5.0,20,20,1.0,3,1,0,1,5,0.0,0.0,0,3,0.15,0.15,0.35,0.5,7,1.0,0,0,0.0,0.0,0,0.125,23.0,Ryon Healy,R
,Last 14 days,11,11.0,44,44,3.0,10,1,0,3,9,0.0,0.0,0,13,0.22699999999999998,0.22699999999999998,0.455,0.682,20,1.0,0,0,0.0,0.0,1,0.25,71.0,Ryon Healy,R
,Last 28 days,24,24.0,99,94,6.0,21,2,0,5,15,0.0,0.0,3,22,0.223,0.253,0.40399999999999997,0.657,38,4.0,1,0,1.0,0.0,2,0.235,69.0,Ryon Healy,R
,Last 365days,139,136.0,560,535,63.0,138,19,0,24,72,0.0,0.0,21,118,0.258,0.28800000000000003,0.428,0.716,229,21.0,2,0,2.0,0.0,7,0.289,85.0,Ryon Healy,R
,vs RHP,277,,888,846,98.0,227,44,0,41,126,0.0,1.0,32,208,0.268,0.299,0.466,0.764,394,26.0,6,1,3.0,1.0,10,0.31,97.0,Ryon Healy,R
,vs LHP,134,,299,285,38.0,81,14,0,15,35,0.0,0.0,14,62,0.284,0.318,0.491,0.809,140,10.0,0,0,0.0,0.0,4,0.317,109.0,Ryon Healy,R
,vs RHP as RHB,277,,888,846,,227,44,0,41,126,0.0,0.0,32,208,0.268,0.299,0.466,0.764,394,26.0,6,1,3.0,1.0,10,0.31,97.0,Ryon Healy,R
,vs LHP as RHB,134,,299,285,,81,14,0,15,35,0.0,0.0,14,62,0.284,0.318,0.491,0.809,140,10.0,0,0,0.0,0.0,4,0.317,109.0,Ryon Healy,R
,vs LH Starter,87,87.0,346,331,43.0,96,16,0,17,44,0.0,0.0,14,75,0.29,0.321,0.49200000000000005,0.813,163,11.0,1,0,0.0,1.0,7,0.331,110.0,Ryon Healy,R
,vs RH Starter,209,204.0,841,800,93.0,212,42,0,39,117,0.0,1.0,32,195,0.265,0.29600000000000004,0.46399999999999997,0.76,371,25.0,5,1,3.0,0.0,7,0.304,96.0,Ryon Healy,R
,1st Half,160,156.0,643,613,71.0,158,28,0,37,98,0.0,1.0,24,160,0.258,0.289,0.485,0.774,297,21.0,4,0,2.0,0.0,6,0.289,98.0,Ryon Healy,R
,2nd Half,136,135.0,544,518,65.0,150,30,0,19,63,0.0,0.0,22,110,0.29,0.32,0.45799999999999996,0.778,237,15.0,2,1,1.0,1.0,8,0.336,102.0,Ryon Healy,R
,Home,152,150.0,590,561,69.0,157,25,0,33,90,0.0,0.0,25,133,0.28,0.312,0.501,0.813,281,14.0,2,1,1.0,0.0,3,0.313,109.0,Ryon Healy,R
,Away,144,141.0,597,570,67.0,151,33,0,23,71,0.0,1.0,21,137,0.265,0.295,0.444,0.7390000000000001,253,22.0,4,0,2.0,1.0,11,0.311,91.0,Ryon Healy,R
,vs. Power,165,,300,281,,64,9,0,9,26,,,16,83,0.228,0.273,0.35600000000000004,0.629,100,5.0,2,0,1.0,0.0,1,0.289,65.0,Ryon Healy,R
,vs. avg.P/F,183,,415,401,,123,27,0,23,65,,,13,96,0.307,0.33,0.546,0.8759999999999999,219,13.0,1,0,0.0,1.0,8,0.355,124.0,Ryon Healy,R
,vs. Finesse,189,,464,441,,118,22,0,24,69,,,17,90,0.268,0.298,0.48100000000000004,0.779,212,18.0,3,1,2.0,0.0,5,0.28600000000000003,100.0,Ryon Healy,R
,,3,,8,8,,3,0,0,0,1,,,0,1,0.375,0.375,0.375,0.75,3,0.0,0,0,0.0,0.0,0,0.429,103.0,Ryon Healy,R
,vs. Fly Ball,215,,491,471,,138,29,0,22,59,,,18,110,0.293,0.322,0.495,0.816,233,11.0,2,0,0.0,0.0,5,0.342,111.0,Ryon Healy,R
,vs. avg.F/G,209,,480,451,,125,21,0,28,82,,,21,108,0.27699999999999997,0.313,0.51,0.823,230,10.0,4,1,3.0,1.0,4,0.305,111.0,Ryon Healy,R
,vs. GrndBall,110,,216,209,,45,8,0,6,20,,,7,52,0.215,0.24100000000000002,0.34,0.58,71,15.0,0,0,0.0,0.0,5,0.258,51.0,Ryon Healy,R
,Career Totals,135,0.0,2,2,0.0,0,0,0,0,0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Seunghwan Oh,R
,Last 7 days,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Seunghwan Oh,R
,Last 14 days,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Seunghwan Oh,R
,Last 28 days,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Seunghwan Oh,R
,Last 365days,25,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Seunghwan Oh,R
,vs RHP,1,,1,1,,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Seunghwan Oh,R
,vs LHP,1,,1,1,,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Seunghwan Oh,R
,vs RHP as RHB,1,,1,1,,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Seunghwan Oh,R
,vs LHP as RHB,1,,1,1,,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Seunghwan Oh,R
,vs LH Starter,29,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Seunghwan Oh,R
,vs RH Starter,106,0.0,2,2,0.0,0,0,0,0,0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Seunghwan Oh,R
,1st Half,83,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Seunghwan Oh,R
,2nd Half,52,0.0,2,2,0.0,0,0,0,0,0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Seunghwan Oh,R
,Home,69,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Seunghwan Oh,R
,Away,66,0.0,2,2,0.0,0,0,0,0,0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Seunghwan Oh,R
,vs. Power,1,,1,1,,0,0,0,0,0,,,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Seunghwan Oh,R
,vs. avg.P/F,1,,1,1,,0,0,0,0,0,,,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Seunghwan Oh,R
,vs. Fly Ball,1,,1,1,,0,0,0,0,0,,,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Seunghwan Oh,R
,vs. avg.F/G,1,,1,1,,0,0,0,0,0,,,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Seunghwan Oh,R
,Career Totals,311,266.0,1181,1099,128.0,304,32,10,13,94,64.0,20.0,51,148,0.27699999999999997,0.317,0.359,0.6759999999999999,395,18.0,16,9,6.0,4.0,10,0.308,100.0,Jose Peraza,R
,Last 7 days,5,4.0,20,18,1.0,5,0,0,0,2,3.0,0.0,2,5,0.278,0.35,0.278,0.628,5,0.0,0,0,0.0,0.0,1,0.385,88.0,Jose Peraza,R
,Last 14 days,12,11.0,52,45,7.0,14,1,1,2,9,3.0,0.0,6,9,0.311,0.392,0.511,0.903,23,0.0,0,1,0.0,0.0,1,0.353,166.0,Jose Peraza,R
,Last 28 days,23,22.0,101,87,16.0,26,1,3,3,13,8.0,0.0,12,14,0.299,0.39,0.483,0.873,42,0.0,1,1,0.0,2.0,1,0.32899999999999996,158.0,Jose Peraza,R
,Last 365days,149,124.0,564,513,69.0,140,17,3,6,42,25.0,5.0,37,63,0.273,0.327,0.353,0.68,181,12.0,5,7,2.0,3.0,5,0.3,101.0,Jose Peraza,R
,vs RHP,279,,858,796,91.0,219,24,6,10,71,41.0,12.0,36,117,0.275,0.317,0.358,0.675,285,10.0,15,6,5.0,3.0,7,0.31,100.0,Jose Peraza,R
,vs LHP,155,,323,303,37.0,85,8,4,3,23,23.0,8.0,15,31,0.281,0.316,0.363,0.679,110,8.0,1,3,1.0,1.0,3,0.304,101.0,Jose Peraza,R
,vs RHP as RHB,279,,858,796,,219,24,6,10,71,0.0,0.0,36,117,0.275,0.317,0.358,0.675,285,10.0,15,6,5.0,3.0,7,0.31,100.0,Jose Peraza,R
,vs LHP as RHB,155,,323,303,,85,8,4,3,23,0.0,0.0,15,31,0.281,0.316,0.363,0.679,110,8.0,1,3,1.0,1.0,3,0.304,101.0,Jose Peraza,R
,vs LH Starter,83,73.0,324,299,36.0,87,6,5,4,32,23.0,7.0,18,32,0.29100000000000004,0.332,0.385,0.7170000000000001,115,7.0,2,2,3.0,1.0,2,0.312,112.0,Jose Peraza,R
,vs RH Starter,228,193.0,857,800,92.0,217,26,5,9,62,41.0,13.0,33,116,0.271,0.311,0.35,0.6609999999999999,280,11.0,14,7,3.0,3.0,8,0.307,96.0,Jose Peraza,R
,1st Half,197,180.0,790,741,87.0,195,20,7,9,61,41.0,7.0,29,103,0.263,0.3,0.345,0.645,256,12.0,11,6,3.0,2.0,9,0.294,91.0,Jose Peraza,R
,2nd Half,114,86.0,391,358,41.0,109,12,3,4,33,23.0,13.0,22,45,0.304,0.35100000000000003,0.38799999999999996,0.7390000000000001,139,6.0,5,3,3.0,2.0,1,0.337,119.0,Jose Peraza,R
,Home,153,130.0,571,529,71.0,135,16,6,6,44,33.0,9.0,31,80,0.255,0.306,0.342,0.648,181,6.0,8,2,1.0,2.0,5,0.29100000000000004,92.0,Jose Peraza,R
,Away,158,136.0,610,570,57.0,169,16,4,7,50,31.0,11.0,20,68,0.29600000000000004,0.327,0.375,0.7020000000000001,214,12.0,8,7,5.0,2.0,5,0.324,108.0,Jose Peraza,R
,vs. Power,158,,266,245,,64,7,4,3,26,,,14,52,0.261,0.312,0.359,0.6709999999999999,88,3.0,4,3,0.0,1.0,4,0.321,98.0,Jose Peraza,R
,vs. avg.P/F,199,,466,434,,110,11,2,2,25,,,19,57,0.253,0.292,0.302,0.593,131,8.0,6,3,4.0,2.0,0,0.285,76.0,Jose Peraza,R
,vs. Finesse,175,,435,407,,124,13,4,8,41,,,18,38,0.305,0.34,0.415,0.7559999999999999,169,7.0,5,3,2.0,1.0,6,0.32,123.0,Jose Peraza,R
,,7,,14,13,,6,1,0,0,2,,,0,1,0.462,0.5,0.5379999999999999,1.038,7,0.0,1,0,0.0,0.0,0,0.5,208.0,Jose Peraza,R
,vs. Fly Ball,154,,306,291,,86,10,2,6,26,,,12,42,0.29600000000000004,0.327,0.405,0.732,118,3.0,2,0,1.0,0.0,2,0.32799999999999996,116.0,Jose Peraza,R
,vs. avg.F/G,215,,560,518,,135,15,6,4,37,,,24,72,0.261,0.303,0.336,0.639,174,10.0,9,5,4.0,3.0,3,0.294,89.0,Jose Peraza,R
,vs. GrndBall,150,,315,290,,83,7,2,3,31,,,15,34,0.28600000000000003,0.331,0.355,0.6859999999999999,103,5.0,5,4,1.0,1.0,5,0.315,103.0,Jose Peraza,R
,Career Totals,235,187.0,784,699,86.0,184,28,13,6,53,47.0,20.0,66,169,0.263,0.33,0.366,0.696,256,12.0,5,11,3.0,0.0,9,0.33799999999999997,100.0,Mallex Smith,L
,Last 7 days,3,2.0,8,7,0.0,2,1,1,0,1,0.0,0.0,1,1,0.28600000000000003,0.375,0.7140000000000001,1.089,5,0.0,0,0,0.0,0.0,0,0.33299999999999996,209.0,Mallex Smith,L
,Last 14 days,9,6.0,23,19,1.0,6,1,1,1,3,1.0,0.0,3,7,0.316,0.409,0.632,1.041,12,0.0,0,1,0.0,0.0,0,0.455,197.0,Mallex Smith,L
,Last 28 days,20,15.0,59,50,3.0,10,2,1,1,3,3.0,0.0,6,14,0.2,0.28600000000000003,0.34,0.626,17,1.0,0,3,0.0,0.0,0,0.257,80.0,Mallex Smith,L
,Last 365days,128,106.0,434,390,36.0,99,17,7,2,26,20.0,8.0,32,93,0.254,0.314,0.349,0.6629999999999999,136,8.0,3,7,2.0,0.0,6,0.327,91.0,Mallex Smith,L
,vs RHP,209,,632,560,74.0,156,23,12,6,48,38.0,15.0,58,126,0.27899999999999997,0.349,0.395,0.743,221,11.0,4,7,3.0,0.0,8,0.348,114.0,Mallex Smith,L
,vs LHP,87,,152,139,12.0,28,5,1,0,5,9.0,5.0,8,43,0.201,0.25,0.252,0.502,35,1.0,1,4,0.0,0.0,1,0.292,45.0,Mallex Smith,L
,vs RHP as LHB,209,,632,560,,156,23,12,6,48,0.0,0.0,58,126,0.27899999999999997,0.349,0.395,0.743,221,11.0,4,7,3.0,0.0,8,0.348,114.0,Mallex Smith,L
,vs LHP as LHB,87,,152,139,,28,5,1,0,5,0.0,0.0,8,43,0.201,0.25,0.252,0.502,35,1.0,1,4,0.0,0.0,1,0.292,45.0,Mallex Smith,L
,vs LH Starter,64,30.0,148,131,15.0,30,5,1,0,7,7.0,2.0,14,28,0.22899999999999998,0.303,0.282,0.586,37,2.0,0,3,0.0,0.0,1,0.29100000000000004,69.0,Mallex Smith,L
,vs RH Starter,171,157.0,636,568,71.0,154,23,12,6,46,40.0,18.0,52,141,0.271,0.336,0.386,0.722,219,10.0,5,8,3.0,0.0,8,0.349,107.0,Mallex Smith,L
,1st Half,175,147.0,614,543,72.0,150,24,11,5,45,40.0,18.0,54,130,0.276,0.34600000000000003,0.389,0.735,211,11.0,5,10,2.0,0.0,4,0.354,111.0,Mallex Smith,L
,2nd Half,60,40.0,170,156,14.0,34,4,2,1,8,7.0,2.0,12,39,0.218,0.272,0.28800000000000003,0.561,45,1.0,0,1,1.0,0.0,5,0.282,61.0,Mallex Smith,L
,Home,116,96.0,386,335,47.0,98,12,7,3,29,26.0,7.0,41,76,0.293,0.371,0.397,0.768,133,5.0,2,6,2.0,0.0,4,0.368,121.0,Mallex Smith,L
,Away,119,91.0,398,364,39.0,86,16,6,3,24,21.0,13.0,25,93,0.23600000000000002,0.29,0.33799999999999997,0.628,123,7.0,3,5,1.0,0.0,5,0.309,80.0,Mallex Smith,L
,vs. Power,122,,205,187,,36,5,1,2,8,,,16,55,0.193,0.26,0.262,0.522,49,6.0,1,1,0.0,0.0,2,0.262,50.0,Mallex Smith,L
,vs. avg.P/F,130,,306,268,,81,13,5,3,28,,,26,72,0.302,0.368,0.42200000000000004,0.79,113,0.0,3,7,2.0,0.0,2,0.4,127.0,Mallex Smith,L
,vs. Finesse,107,,263,234,,63,9,7,1,16,,,24,40,0.26899999999999996,0.33799999999999997,0.38,0.7190000000000001,89,6.0,1,3,1.0,0.0,5,0.32,106.0,Mallex Smith,L
,,7,,10,10,,4,1,0,0,1,,,0,2,0.4,0.4,0.5,0.9,5,0.0,0,0,0.0,0.0,0,0.5,158.0,Mallex Smith,L
,vs. Fly Ball,133,,285,255,,61,7,4,2,16,,,24,67,0.239,0.311,0.322,0.633,82,3.0,3,2,1.0,0.0,4,0.316,82.0,Mallex Smith,L
,vs. avg.F/G,136,,335,301,,86,14,5,4,26,,,25,71,0.28600000000000003,0.342,0.405,0.748,122,7.0,2,5,2.0,0.0,2,0.36,114.0,Mallex Smith,L
,vs. GrndBall,84,,164,143,,37,7,4,0,11,,,17,31,0.259,0.33799999999999997,0.364,0.701,52,2.0,0,4,0.0,0.0,3,0.33,102.0,Mallex Smith,L
,Career Totals,212,149.0,580,541,63.0,155,29,5,4,55,4.0,1.0,24,73,0.287,0.316,0.381,0.6970000000000001,206,15.0,2,7,5.0,0.0,9,0.322,100.0,Ronald Torreyes,R
,Last 28 days,1,1.0,3,2,0.0,0,0,0,0,0,0.0,0.0,1,0,0.0,0.33299999999999996,0.0,0.33299999999999996,0,0.0,0,0,0.0,0.0,0,0.0,5.0,Ronald Torreyes,R
,Last 365days,75,59.0,232,218,23.0,68,15,0,1,22,0.0,0.0,7,34,0.312,0.32899999999999996,0.39399999999999996,0.723,86,5.0,0,4,3.0,0.0,3,0.36,108.0,Ronald Torreyes,R
,vs RHP,157,,429,403,49.0,117,24,5,4,49,4.0,1.0,13,50,0.29,0.314,0.40399999999999997,0.718,163,14.0,2,7,3.0,0.0,6,0.321,105.0,Ronald Torreyes,R
,vs LHP,79,,151,138,14.0,38,5,0,0,6,0.0,0.0,11,23,0.275,0.325,0.312,0.636,43,1.0,0,0,2.0,0.0,3,0.325,85.0,Ronald Torreyes,R
,vs RHP as RHB,157,,429,403,,117,24,5,4,49,0.0,0.0,13,50,0.29,0.314,0.40399999999999997,0.718,163,14.0,2,7,3.0,0.0,6,0.321,105.0,Ronald Torreyes,R
,vs LHP as RHB,79,,151,138,,38,5,0,0,6,0.0,0.0,11,23,0.275,0.325,0.312,0.636,43,1.0,0,0,2.0,0.0,3,0.325,85.0,Ronald Torreyes,R
,vs LH Starter,77,50.0,203,180,18.0,47,9,1,0,15,2.0,0.0,13,31,0.261,0.305,0.322,0.627,58,4.0,0,5,4.0,0.0,1,0.307,81.0,Ronald Torreyes,R
,vs RH Starter,135,99.0,377,361,45.0,108,20,4,4,40,2.0,1.0,11,42,0.299,0.32299999999999995,0.41,0.733,148,11.0,2,2,1.0,0.0,8,0.32899999999999996,110.0,Ronald Torreyes,R
,1st Half,113,79.0,309,291,34.0,80,13,3,2,31,2.0,0.0,14,37,0.275,0.309,0.361,0.67,105,10.0,1,1,1.0,0.0,5,0.308,93.0,Ronald Torreyes,R
,2nd Half,99,70.0,271,250,29.0,75,16,2,2,24,2.0,1.0,10,36,0.3,0.325,0.40399999999999997,0.7290000000000001,101,5.0,1,6,4.0,0.0,4,0.33799999999999997,109.0,Ronald Torreyes,R
,Home,104,73.0,276,257,29.0,62,15,2,2,20,1.0,1.0,13,35,0.24100000000000002,0.282,0.33899999999999997,0.621,87,8.0,2,3,1.0,0.0,4,0.271,78.0,Ronald Torreyes,R
,Away,108,76.0,304,284,34.0,93,14,3,2,35,3.0,0.0,11,38,0.327,0.348,0.419,0.767,119,7.0,0,4,4.0,0.0,5,0.36700000000000005,120.0,Ronald Torreyes,R
,vs. Power,89,,161,144,,41,5,2,1,11,,,11,27,0.285,0.33799999999999997,0.368,0.706,53,1.0,1,3,1.0,0.0,2,0.342,104.0,Ronald Torreyes,R
,vs. avg.P/F,108,,208,197,,61,14,1,2,27,,,6,30,0.31,0.327,0.42100000000000004,0.748,83,6.0,0,3,2.0,0.0,3,0.353,114.0,Ronald Torreyes,R
,vs. Finesse,88,,208,198,,53,10,2,1,17,,,6,15,0.268,0.29,0.354,0.643,70,8.0,1,1,2.0,0.0,4,0.28300000000000003,85.0,Ronald Torreyes,R
,,3,,3,2,,0,0,0,0,0,,,1,1,0.0,0.33299999999999996,0.0,0.33299999999999996,0,0.0,0,0,0.0,0.0,0,0.0,5.0,Ronald Torreyes,R
,vs. Fly Ball,118,,219,203,,65,14,2,4,21,,,9,33,0.32,0.344,0.46799999999999997,0.812,95,4.0,0,3,3.0,0.0,1,0.361,132.0,Ronald Torreyes,R
,vs. avg.F/G,120,,261,245,,66,11,2,0,25,,,10,29,0.26899999999999996,0.302,0.331,0.633,81,6.0,2,3,1.0,0.0,5,0.304,82.0,Ronald Torreyes,R
,vs. GrndBall,60,,100,93,,24,4,1,0,9,,,5,11,0.258,0.293,0.32299999999999995,0.616,30,5.0,0,1,1.0,0.0,3,0.289,77.0,Ronald Torreyes,R
,Career Totals,390,331.0,1349,1238,129.0,290,71,4,32,129,5.0,4.0,95,331,0.23399999999999999,0.293,0.376,0.6679999999999999,465,13.0,9,3,4.0,11.0,8,0.294,100.0,Cody Asche,L
,vs RHP,361,,1111,1019,102.0,238,61,4,27,103,5.0,3.0,78,263,0.23399999999999999,0.292,0.381,0.6729999999999999,388,12.0,8,2,4.0,11.0,4,0.28800000000000003,101.0,Cody Asche,L
,vs LHP,147,,238,219,27.0,52,10,0,5,26,0.0,1.0,17,68,0.237,0.295,0.35200000000000004,0.647,77,1.0,1,1,0.0,0.0,4,0.322,94.0,Cody Asche,L
,vs RHP as LHB,361,,1111,1019,,238,61,4,27,103,0.0,0.0,78,263,0.23399999999999999,0.292,0.381,0.6729999999999999,388,12.0,8,2,4.0,11.0,4,0.28800000000000003,101.0,Cody Asche,L
,vs LHP as LHB,147,,238,219,,52,10,0,5,26,0.0,0.0,17,68,0.237,0.295,0.35200000000000004,0.647,77,1.0,1,1,0.0,0.0,4,0.322,94.0,Cody Asche,L
,vs LH Starter,76,40.0,198,184,21.0,45,13,0,6,26,0.0,1.0,12,49,0.245,0.289,0.413,0.7020000000000001,76,2.0,0,1,1.0,2.0,3,0.3,108.0,Cody Asche,L
,vs RH Starter,314,291.0,1151,1054,108.0,245,58,4,26,103,5.0,3.0,83,282,0.23199999999999998,0.293,0.369,0.662,389,11.0,9,2,3.0,9.0,5,0.292,98.0,Cody Asche,L
,1st Half,186,163.0,667,621,59.0,149,38,1,16,61,3.0,4.0,42,156,0.24,0.289,0.382,0.6709999999999999,237,4.0,2,0,2.0,3.0,2,0.295,100.0,Cody Asche,L
,2nd Half,204,168.0,682,617,70.0,141,33,3,16,68,2.0,0.0,53,175,0.22899999999999998,0.29600000000000004,0.37,0.6659999999999999,228,9.0,7,3,2.0,8.0,6,0.292,99.0,Cody Asche,L
,Home,198,162.0,664,617,65.0,145,36,1,18,73,2.0,2.0,42,176,0.235,0.28800000000000003,0.384,0.672,237,6.0,4,0,1.0,7.0,5,0.3,100.0,Cody Asche,L
,Away,192,169.0,685,621,64.0,145,35,3,14,56,3.0,2.0,53,155,0.233,0.298,0.36700000000000005,0.665,228,7.0,5,3,3.0,4.0,3,0.28800000000000003,99.0,Cody Asche,L
,vs. Power,198,,334,294,,69,13,2,7,33,,,36,110,0.235,0.321,0.364,0.685,107,1.0,2,1,1.0,4.0,4,0.348,106.0,Cody Asche,L
,vs. avg.P/F,240,,542,506,,124,38,2,19,70,,,30,126,0.245,0.292,0.441,0.733,223,5.0,4,1,1.0,4.0,2,0.29,117.0,Cody Asche,L
,vs. Finesse,186,,466,432,,97,20,0,6,26,,,28,94,0.225,0.275,0.313,0.588,135,7.0,3,1,2.0,3.0,2,0.272,77.0,Cody Asche,L
,,4,,7,6,,0,0,0,0,0,,,1,1,0.0,0.14300000000000002,0.0,0.14300000000000002,0,0.0,0,0,0.0,0.0,0,0.0,-51.0,Cody Asche,L
,vs. Fly Ball,218,,425,384,,75,19,0,13,43,,,35,123,0.195,0.267,0.34600000000000003,0.613,133,4.0,3,1,2.0,6.0,3,0.248,83.0,Cody Asche,L
,vs. avg.F/G,239,,583,534,,137,31,3,14,59,,,42,136,0.257,0.314,0.40399999999999997,0.7190000000000001,216,3.0,4,1,2.0,2.0,4,0.319,115.0,Cody Asche,L
,vs. GrndBall,176,,338,318,,77,21,1,4,26,,,17,72,0.242,0.285,0.35200000000000004,0.637,112,6.0,2,1,0.0,3.0,1,0.302,91.0,Cody Asche,L
,,1,,3,2,,1,0,0,1,1,,,1,0,0.5,0.667,2.0,2.667,4,0.0,0,0,0.0,0.0,0,0.0,660.0,Cody Asche,L
,Career Totals,262,116.0,261,216,13.0,23,0,0,0,6,0.0,0.0,9,92,0.106,0.157,0.106,0.263,23,6.0,4,31,1.0,0.0,4,0.184,100.0,Joe Blanton,R
,Last 365days,23,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Joe Blanton,R
,vs RHP,92,,186,150,10.0,20,0,0,0,4,0.0,0.0,7,66,0.133,0.191,0.133,0.325,20,3.0,4,24,1.0,0.0,3,0.235,147.0,Joe Blanton,R
,vs LHP,38,,75,66,3.0,3,0,0,0,2,0.0,0.0,2,26,0.045,0.07400000000000001,0.045,0.11900000000000001,3,3.0,0,7,0.0,0.0,1,0.075,-10.0,Joe Blanton,R
,vs RHP as RHB,92,,186,150,,20,0,0,0,4,0.0,0.0,7,66,0.133,0.191,0.133,0.325,20,3.0,4,24,1.0,0.0,3,0.235,147.0,Joe Blanton,R
,vs LHP as RHB,38,,75,66,,3,0,0,0,2,0.0,0.0,2,26,0.045,0.07400000000000001,0.045,0.11900000000000001,3,3.0,0,7,0.0,0.0,1,0.075,-10.0,Joe Blanton,R
,vs LH Starter,72,32.0,79,70,5.0,7,0,0,0,2,0.0,0.0,2,25,0.1,0.125,0.1,0.225,7,3.0,0,7,0.0,0.0,1,0.156,74.0,Joe Blanton,R
,vs RH Starter,190,84.0,182,146,8.0,16,0,0,0,4,0.0,0.0,7,67,0.11,0.171,0.11,0.28,16,3.0,4,24,1.0,0.0,3,0.2,113.0,Joe Blanton,R
,1st Half,126,59.0,135,111,9.0,12,0,0,0,3,0.0,0.0,9,42,0.10800000000000001,0.18899999999999997,0.10800000000000001,0.297,12,6.0,2,13,0.0,0.0,1,0.174,122.0,Joe Blanton,R
,2nd Half,136,57.0,126,105,4.0,11,0,0,0,3,0.0,0.0,0,50,0.105,0.12,0.105,0.225,11,0.0,2,18,1.0,0.0,3,0.196,75.0,Joe Blanton,R
,Home,136,55.0,124,104,5.0,10,0,0,0,6,0.0,0.0,5,33,0.096,0.152,0.096,0.248,10,3.0,2,12,1.0,0.0,3,0.139,87.0,Joe Blanton,R
,Away,126,61.0,137,112,8.0,13,0,0,0,0,0.0,0.0,4,59,0.11599999999999999,0.161,0.11599999999999999,0.27699999999999997,13,3.0,2,19,0.0,0.0,1,0.245,112.0,Joe Blanton,R
,vs. Power,22,,39,34,,3,0,0,0,1,,,2,9,0.08800000000000001,0.139,0.08800000000000001,0.22699999999999998,3,1.0,0,3,0.0,0.0,0,0.12,72.0,Joe Blanton,R
,vs. avg.P/F,53,,93,77,,10,0,0,0,5,,,4,34,0.13,0.18100000000000002,0.13,0.311,10,2.0,1,10,1.0,0.0,1,0.22699999999999998,138.0,Joe Blanton,R
,vs. Finesse,63,,125,102,,10,0,0,0,0,,,3,48,0.098,0.14800000000000002,0.098,0.24600000000000002,10,3.0,3,17,0.0,0.0,3,0.185,87.0,Joe Blanton,R
,,2,,4,3,,0,0,0,0,0,,,0,1,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0.0,0,0.0,-100.0,Joe Blanton,R
,vs. Fly Ball,43,,78,65,,11,0,0,0,3,,,3,22,0.16899999999999998,0.20600000000000002,0.16899999999999998,0.375,11,1.0,0,10,0.0,0.0,0,0.256,191.0,Joe Blanton,R
