I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,1st Half,350,180.0,861,790,91.0,179,50,2,30,102,12.0,4.0,64,212,0.22699999999999998,0.28800000000000003,0.409,0.6970000000000001,323,19.0,5,0,2.0,2.0,12,0.271,93.0,John Mayberry,R
,2nd Half,224,144.0,658,596,81.0,147,33,1,26,78,3.0,3.0,55,139,0.247,0.313,0.436,0.7490000000000001,260,16.0,4,0,3.0,3.0,12,0.27899999999999997,108.0,John Mayberry,R
,Home,281,164.0,748,676,86.0,163,42,2,26,84,6.0,1.0,65,171,0.24100000000000002,0.311,0.425,0.736,287,15.0,5,0,2.0,5.0,8,0.285,105.0,John Mayberry,R
,Away,293,160.0,771,710,86.0,163,41,1,30,96,9.0,6.0,54,180,0.23,0.287,0.41700000000000004,0.7040000000000001,296,20.0,4,0,3.0,0.0,16,0.264,95.0,John Mayberry,R
,vs. Power,253,,363,323,,79,20,0,16,44,,,37,95,0.245,0.325,0.455,0.78,147,7.0,2,0,1.0,0.0,8,0.29600000000000004,117.0,John Mayberry,R
,vs. avg.P/F,279,,539,500,,107,24,0,17,55,,,33,139,0.214,0.265,0.364,0.629,182,4.0,3,0,3.0,3.0,5,0.259,75.0,John Mayberry,R
,vs. Finesse,262,,599,548,,136,39,3,23,81,,,46,115,0.248,0.311,0.456,0.767,250,24.0,4,0,1.0,2.0,9,0.275,112.0,John Mayberry,R
,,13,,18,15,,4,0,0,0,0,,,3,2,0.267,0.389,0.267,0.6559999999999999,4,0.0,0,0,0.0,0.0,2,0.308,94.0,John Mayberry,R
,vs. Fly Ball,267,,454,408,,96,24,1,16,45,,,41,115,0.235,0.311,0.41700000000000004,0.727,170,6.0,4,0,1.0,1.0,3,0.28800000000000003,103.0,John Mayberry,R
,vs. avg.F/G,284,,618,575,,134,29,1,27,85,,,39,132,0.233,0.28300000000000003,0.428,0.711,246,13.0,2,0,2.0,3.0,14,0.256,96.0,John Mayberry,R
,vs. GrndBall,237,,446,402,,95,30,1,13,50,,,39,104,0.23600000000000002,0.307,0.413,0.72,166,16.0,3,0,2.0,1.0,7,0.28600000000000003,101.0,John Mayberry,R
,,1,,1,1,,1,0,0,0,0,,,0,0,1.0,1.0,1.0,2.0,1,0.0,0,0,0.0,0.0,0,1.0,472.0,John Mayberry,R
,Career Totals,775,662.0,2747,2455,324.0,570,123,19,81,263,55.0,23.0,255,711,0.23199999999999998,0.305,0.397,0.701,974,34.0,8,13,16.0,10.0,28,0.29100000000000004,100.0,Michael Saunders,L
,Last 365days,12,3.0,20,18,1.0,3,0,0,0,1,0.0,0.0,2,4,0.16699999999999998,0.25,0.16699999999999998,0.41700000000000004,3,0.0,0,0,0.0,0.0,1,0.214,24.0,Michael Saunders,L
,vs RHP,653,,1938,1717,238.0,400,95,11,56,186,48.0,19.0,196,484,0.233,0.311,0.39899999999999997,0.71,685,23.0,4,8,13.0,10.0,18,0.289,102.0,Michael Saunders,L
,vs LHP,405,,809,738,86.0,170,28,8,25,77,7.0,4.0,59,227,0.23,0.29,0.392,0.6809999999999999,289,11.0,4,5,3.0,0.0,10,0.297,94.0,Michael Saunders,L
,vs RHP as LHB,653,,1938,1717,,400,95,11,56,186,0.0,0.0,196,484,0.233,0.311,0.39899999999999997,0.71,685,23.0,4,8,13.0,10.0,18,0.289,102.0,Michael Saunders,L
,vs LHP as LHB,405,,809,738,,170,28,8,25,77,0.0,0.0,59,227,0.23,0.29,0.392,0.6809999999999999,289,11.0,4,5,3.0,0.0,10,0.297,94.0,Michael Saunders,L
,vs LH Starter,229,173.0,737,676,75.0,136,25,5,19,56,11.0,6.0,51,219,0.201,0.261,0.337,0.598,228,9.0,4,4,2.0,2.0,9,0.266,70.0,Michael Saunders,L
,vs RH Starter,546,489.0,2010,1779,249.0,434,98,14,62,207,44.0,17.0,204,492,0.244,0.321,0.419,0.74,746,25.0,4,9,14.0,8.0,19,0.3,111.0,Michael Saunders,L
,1st Half,463,402.0,1693,1519,214.0,369,82,10,51,170,32.0,16.0,147,439,0.243,0.31,0.41100000000000003,0.721,624,22.0,6,8,13.0,5.0,16,0.305,105.0,Michael Saunders,L
,2nd Half,312,260.0,1054,936,110.0,201,41,9,30,93,23.0,7.0,108,272,0.215,0.29600000000000004,0.374,0.67,350,12.0,2,5,3.0,5.0,12,0.268,91.0,Michael Saunders,L
,Home,381,325.0,1290,1153,155.0,263,61,6,37,114,23.0,11.0,121,344,0.228,0.301,0.38799999999999996,0.6890000000000001,447,15.0,2,7,7.0,3.0,12,0.29,96.0,Michael Saunders,L
,Away,394,337.0,1457,1302,169.0,307,62,13,44,149,32.0,12.0,134,367,0.23600000000000002,0.308,0.405,0.713,527,19.0,6,6,9.0,7.0,16,0.292,103.0,Michael Saunders,L
,vs. Power,377,,646,580,,141,37,3,13,62,,,59,206,0.243,0.315,0.384,0.7,223,6.0,2,5,0.0,0.0,7,0.355,100.0,Michael Saunders,L
,vs. avg.P/F,415,,980,870,,188,40,5,35,96,,,92,247,0.21600000000000003,0.292,0.39399999999999996,0.6859999999999999,343,14.0,4,6,8.0,6.0,9,0.257,95.0,Michael Saunders,L
,vs. Finesse,418,,1062,953,,230,45,11,27,93,,,99,238,0.24100000000000002,0.311,0.397,0.708,378,13.0,1,2,7.0,4.0,11,0.292,102.0,Michael Saunders,L
,,36,,59,52,,11,1,0,6,12,,,5,20,0.212,0.28800000000000003,0.5770000000000001,0.865,30,1.0,1,0,1.0,0.0,1,0.185,140.0,Michael Saunders,L
,vs. Fly Ball,467,,1044,927,,224,57,8,34,116,,,98,264,0.242,0.313,0.43,0.743,399,8.0,2,8,9.0,4.0,10,0.298,111.0,Michael Saunders,L
,vs. avg.F/G,461,,1116,1009,,230,44,7,35,107,,,96,301,0.228,0.297,0.389,0.6859999999999999,393,14.0,4,4,3.0,5.0,11,0.28800000000000003,95.0,Michael Saunders,L
,vs. GrndBall,286,,584,516,,116,22,4,12,40,,,61,144,0.225,0.307,0.353,0.66,182,12.0,2,1,4.0,1.0,7,0.28600000000000003,90.0,Michael Saunders,L
,,1,,3,3,,0,0,0,0,0,,,0,2,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,-100.0,Michael Saunders,L
,Career Totals,573,565.0,2580,2236,395.0,589,102,8,114,304,41.0,26.0,282,590,0.263,0.355,0.469,0.825,1049,41.0,44,2,12.0,7.0,24,0.308,100.0,George Springer,R
,Last 7 days,6,6.0,29,26,3.0,7,0,0,0,3,1.0,0.0,3,5,0.26899999999999996,0.345,0.26899999999999996,0.614,7,0.0,0,0,0.0,0.0,0,0.33299999999999996,55.0,George Springer,R
,Last 14 days,12,10.0,48,42,4.0,8,0,0,0,3,1.0,0.0,5,14,0.19,0.292,0.19,0.48200000000000004,8,0.0,1,0,0.0,0.0,1,0.28600000000000003,23.0,George Springer,R
,Last 28 days,24,22.0,106,91,11.0,12,1,0,1,4,2.0,0.0,12,22,0.132,0.24,0.17600000000000002,0.41600000000000004,16,5.0,1,0,0.0,0.0,2,0.162,5.0,George Springer,R
,Last 365days,148,143.0,662,573,99.0,142,25,0,22,69,9.0,6.0,71,106,0.248,0.33899999999999997,0.40700000000000003,0.746,233,15.0,11,0,5.0,1.0,8,0.267,82.0,George Springer,R
,vs RHP,541,,1832,1616,272.0,417,73,6,74,212,33.0,17.0,182,435,0.258,0.34,0.44799999999999995,0.7879999999999999,724,33.0,23,1,7.0,3.0,15,0.308,91.0,George Springer,R
,vs LHP,280,,748,620,123.0,172,29,2,40,92,8.0,9.0,100,155,0.27699999999999997,0.39299999999999996,0.524,0.917,325,9.0,21,1,5.0,4.0,9,0.307,122.0,George Springer,R
,vs RHP as RHB,541,,1832,1616,,417,73,6,74,212,0.0,0.0,182,435,0.258,0.34,0.44799999999999995,0.7879999999999999,724,33.0,23,1,7.0,3.0,15,0.308,91.0,George Springer,R
,vs LHP as RHB,280,,748,620,,172,29,2,40,92,0.0,0.0,100,155,0.27699999999999997,0.39299999999999996,0.524,0.917,325,9.0,21,1,5.0,4.0,9,0.307,122.0,George Springer,R
,vs LH Starter,201,199.0,913,760,142.0,205,38,3,47,112,13.0,10.0,124,205,0.27,0.384,0.513,0.897,390,12.0,21,1,6.0,3.0,6,0.307,118.0,George Springer,R
,vs RH Starter,372,366.0,1667,1476,253.0,384,64,5,67,192,28.0,16.0,158,385,0.26,0.34,0.446,0.7859999999999999,659,29.0,23,1,6.0,4.0,18,0.308,91.0,George Springer,R
,1st Half,414,408.0,1859,1616,289.0,428,72,4,93,236,33.0,18.0,203,451,0.265,0.355,0.48700000000000004,0.8420000000000001,787,30.0,28,1,7.0,5.0,17,0.31,104.0,George Springer,R
,2nd Half,159,157.0,721,620,106.0,161,30,4,21,68,8.0,8.0,79,139,0.26,0.35600000000000004,0.423,0.778,262,11.0,16,1,5.0,2.0,7,0.301,90.0,George Springer,R
,Home,290,289.0,1277,1088,180.0,273,38,6,52,137,18.0,13.0,161,303,0.251,0.355,0.44,0.795,479,16.0,17,1,6.0,5.0,10,0.299,94.0,George Springer,R
,Away,283,276.0,1303,1148,215.0,316,64,2,62,167,23.0,13.0,121,287,0.275,0.35600000000000004,0.49700000000000005,0.853,570,25.0,27,1,6.0,2.0,14,0.316,106.0,George Springer,R
,vs. Power,298,,536,441,,106,23,1,20,53,,,81,148,0.24,0.366,0.433,0.799,191,8.0,9,0,4.0,3.0,1,0.31,95.0,George Springer,R
,vs. avg.P/F,400,,1093,945,,232,30,5,55,145,,,120,262,0.24600000000000002,0.34,0.462,0.802,437,14.0,18,1,6.0,3.0,16,0.27899999999999997,94.0,George Springer,R
,vs. Finesse,329,,926,829,,247,47,2,39,106,,,77,176,0.298,0.369,0.501,0.8690000000000001,415,20.0,17,1,2.0,1.0,7,0.33799999999999997,111.0,George Springer,R
,,13,,25,21,,4,2,0,0,0,,,4,4,0.19,0.32,0.28600000000000003,0.606,6,0.0,0,0,0.0,0.0,0,0.235,51.0,George Springer,R
,vs. Fly Ball,412,,997,873,,234,38,6,49,125,,,100,229,0.268,0.35200000000000004,0.494,0.846,431,17.0,16,1,4.0,4.0,5,0.309,104.0,George Springer,R
,vs. avg.F/G,404,,1122,963,,245,43,1,45,124,,,134,275,0.254,0.354,0.441,0.795,425,8.0,18,1,6.0,2.0,15,0.308,94.0,George Springer,R
,vs. GrndBall,219,,461,400,,110,21,1,20,55,,,48,86,0.275,0.365,0.483,0.848,193,17.0,10,0,2.0,1.0,4,0.304,106.0,George Springer,R
,Career Totals,682,531.0,2338,2118,265.0,584,124,14,23,224,18.0,9.0,183,342,0.276,0.33299999999999996,0.38,0.713,805,55.0,8,11,18.0,11.0,29,0.317,100.0,Ryan Sweeney,L
,vs RHP,606,,1874,1704,221.0,485,105,13,21,194,17.0,7.0,142,257,0.285,0.33899999999999997,0.39799999999999996,0.738,679,39.0,6,7,15.0,10.0,24,0.322,107.0,Ryan Sweeney,L
,vs LHP,267,,464,414,44.0,99,19,1,2,30,1.0,2.0,41,85,0.239,0.309,0.304,0.613,126,16.0,2,4,3.0,1.0,5,0.294,73.0,Ryan Sweeney,L
,vs RHP as LHB,606,,1874,1704,,485,105,13,21,194,0.0,0.0,142,257,0.285,0.33899999999999997,0.39799999999999996,0.738,679,39.0,6,7,15.0,10.0,24,0.322,107.0,Ryan Sweeney,L
,vs LHP as LHB,267,,464,414,,99,19,1,2,30,0.0,0.0,41,85,0.239,0.309,0.304,0.613,126,16.0,2,4,3.0,1.0,5,0.294,73.0,Ryan Sweeney,L
,vs LH Starter,165,82.0,410,366,33.0,93,19,1,1,26,3.0,3.0,37,70,0.254,0.322,0.32,0.642,117,15.0,1,3,3.0,4.0,5,0.309,81.0,Ryan Sweeney,L
,vs RH Starter,517,449.0,1928,1752,232.0,491,105,13,22,198,15.0,6.0,146,272,0.28,0.335,0.39299999999999996,0.728,688,40.0,7,8,15.0,7.0,24,0.318,104.0,Ryan Sweeney,L
,1st Half,440,348.0,1514,1382,162.0,384,81,10,13,142,14.0,7.0,108,217,0.278,0.32899999999999996,0.379,0.708,524,45.0,3,8,13.0,5.0,18,0.318,99.0,Ryan Sweeney,L
,2nd Half,242,183.0,824,736,103.0,200,43,4,10,82,4.0,2.0,75,125,0.272,0.341,0.382,0.723,281,10.0,5,3,5.0,6.0,11,0.314,103.0,Ryan Sweeney,L
,Home,338,257.0,1115,1011,139.0,277,56,7,11,111,3.0,4.0,92,148,0.27399999999999997,0.335,0.376,0.711,380,28.0,4,2,6.0,7.0,18,0.31,100.0,Ryan Sweeney,L
,Away,344,274.0,1223,1107,126.0,307,68,7,12,113,15.0,5.0,91,194,0.27699999999999997,0.331,0.384,0.715,425,27.0,4,9,12.0,4.0,11,0.32299999999999995,100.0,Ryan Sweeney,L
,vs. Power,331,,549,492,,124,21,1,3,40,,,49,117,0.252,0.324,0.317,0.6409999999999999,156,11.0,4,3,1.0,3.0,4,0.324,81.0,Ryan Sweeney,L
,vs. avg.P/F,338,,811,727,,193,40,5,11,71,,,71,122,0.265,0.331,0.38,0.71,276,20.0,3,4,6.0,3.0,6,0.303,99.0,Ryan Sweeney,L
,vs. Finesse,364,,960,882,,264,63,8,9,113,,,62,98,0.299,0.342,0.42,0.762,370,24.0,1,4,11.0,5.0,19,0.324,113.0,Ryan Sweeney,L
,,9,,18,17,,3,0,0,0,0,,,1,5,0.17600000000000002,0.222,0.17600000000000002,0.39899999999999997,3,0.0,0,0,0.0,0.0,0,0.25,13.0,Ryan Sweeney,L
,vs. Fly Ball,371,,795,723,,194,38,8,9,75,,,60,128,0.268,0.324,0.38,0.7040000000000001,275,15.0,3,1,8.0,4.0,2,0.311,97.0,Ryan Sweeney,L
,vs. avg.F/G,377,,960,868,,228,49,5,10,84,,,75,142,0.263,0.32299999999999995,0.365,0.688,317,19.0,5,5,7.0,1.0,16,0.302,93.0,Ryan Sweeney,L
,vs. GrndBall,276,,583,527,,162,37,1,4,65,,,48,72,0.307,0.363,0.40399999999999997,0.767,213,21.0,0,5,3.0,6.0,11,0.348,115.0,Ryan Sweeney,L
,Career Totals,571,485.0,2238,2035,332.0,583,134,27,65,236,99.0,23.0,168,347,0.28600000000000003,0.34299999999999997,0.475,0.818,966,42.0,16,5,14.0,5.0,22,0.316,100.0,A.J. Pollock,R
,Last 7 days,4,4.0,16,15,2.0,5,1,0,1,4,0.0,0.0,0,1,0.33299999999999996,0.375,0.6,0.975,9,0.0,1,0,0.0,0.0,0,0.308,136.0,A.J. Pollock,R
,Last 14 days,7,6.0,25,21,3.0,5,1,0,1,4,0.0,0.0,2,2,0.23800000000000002,0.36,0.429,0.789,9,0.0,2,0,0.0,1.0,0,0.222,95.0,A.J. Pollock,R
,Last 28 days,7,6.0,25,21,3.0,5,1,0,1,4,0.0,0.0,2,2,0.23800000000000002,0.36,0.429,0.789,9,0.0,2,0,0.0,1.0,0,0.222,95.0,A.J. Pollock,R
,Last 365days,116,107.0,476,426,72.0,113,31,6,23,74,16.0,6.0,38,78,0.265,0.33799999999999997,0.528,0.866,225,7.0,10,0,2.0,3.0,6,0.275,110.0,A.J. Pollock,R
,vs RHP,507,,1566,1419,224.0,405,91,16,39,151,76.0,17.0,122,260,0.285,0.345,0.455,0.799,645,27.0,12,3,10.0,2.0,17,0.324,96.0,A.J. Pollock,R
,vs LHP,269,,672,616,108.0,178,43,11,26,85,23.0,6.0,46,87,0.289,0.34,0.521,0.861,321,15.0,4,2,4.0,3.0,5,0.3,109.0,A.J. Pollock,R
,vs RHP as RHB,507,,1566,1419,,405,91,16,39,151,0.0,0.0,122,260,0.285,0.345,0.455,0.799,645,27.0,12,3,10.0,2.0,17,0.324,96.0,A.J. Pollock,R
,vs LHP as RHB,269,,672,616,,178,43,11,26,85,0.0,0.0,46,87,0.289,0.34,0.521,0.861,321,15.0,4,2,4.0,3.0,5,0.3,109.0,A.J. Pollock,R
,vs LH Starter,186,182.0,817,744,136.0,223,54,14,28,100,30.0,8.0,63,114,0.3,0.354,0.523,0.877,389,20.0,2,3,5.0,2.0,7,0.321,113.0,A.J. Pollock,R
,vs RH Starter,385,303.0,1421,1291,196.0,360,80,13,37,136,69.0,15.0,105,233,0.27899999999999997,0.33799999999999997,0.447,0.785,577,22.0,14,2,9.0,3.0,15,0.314,93.0,A.J. Pollock,R
,1st Half,331,278.0,1279,1178,183.0,336,83,14,39,135,56.0,14.0,82,227,0.285,0.33399999999999996,0.479,0.812,564,25.0,8,2,9.0,4.0,11,0.322,98.0,A.J. Pollock,R
,2nd Half,240,207.0,959,857,149.0,247,51,13,26,101,43.0,9.0,86,120,0.28800000000000003,0.35700000000000004,0.469,0.826,402,17.0,8,3,5.0,1.0,11,0.309,103.0,A.J. Pollock,R
,Home,297,254.0,1164,1063,179.0,318,76,17,36,134,50.0,14.0,84,187,0.299,0.355,0.504,0.8590000000000001,536,25.0,10,2,5.0,5.0,9,0.33399999999999996,110.0,A.J. Pollock,R
,Away,274,231.0,1074,972,153.0,265,58,10,29,102,49.0,9.0,84,160,0.273,0.331,0.442,0.774,430,17.0,6,3,9.0,0.0,13,0.298,90.0,A.J. Pollock,R
,vs. Power,315,,562,507,,117,27,6,19,60,,,47,114,0.231,0.301,0.42,0.721,213,10.0,5,1,2.0,1.0,5,0.261,76.0,A.J. Pollock,R
,vs. avg.P/F,358,,898,812,,240,57,9,22,85,,,72,130,0.29600000000000004,0.353,0.469,0.823,381,20.0,5,1,8.0,2.0,11,0.326,102.0,A.J. Pollock,R
,vs. Finesse,307,,765,703,,225,50,12,24,91,,,49,100,0.32,0.36700000000000005,0.528,0.895,371,12.0,6,3,4.0,2.0,6,0.345,118.0,A.J. Pollock,R
,,7,,13,13,,1,0,0,0,0,,,0,3,0.077,0.077,0.077,0.154,1,0.0,0,0,0.0,0.0,0,0.1,-61.0,A.J. Pollock,R
,vs. Fly Ball,326,,676,626,,182,47,8,26,84,,,40,109,0.29100000000000004,0.33799999999999997,0.516,0.8540000000000001,323,7.0,6,1,3.0,1.0,5,0.316,107.0,A.J. Pollock,R
,vs. avg.F/G,368,,939,846,,243,54,16,24,94,,,81,152,0.287,0.35,0.474,0.8240000000000001,401,18.0,4,2,6.0,2.0,11,0.324,102.0,A.J. Pollock,R
,vs. GrndBall,289,,622,562,,158,33,3,15,58,,,47,85,0.281,0.34,0.431,0.7709999999999999,242,17.0,6,2,5.0,2.0,6,0.306,90.0,A.J. Pollock,R
,,1,,1,1,,0,0,0,0,0,,,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,-100.0,A.J. Pollock,R
,Career Totals,920,661.0,2794,2436,295.0,592,85,18,30,214,30.0,15.0,203,420,0.243,0.314,0.33,0.643,803,38.0,55,84,16.0,2.0,28,0.281,100.0,Ramon Santiago,S
,vs RHP,760,,2156,1869,223.0,455,61,16,21,173,25.0,11.0,160,326,0.243,0.316,0.327,0.643,611,23.0,44,70,13.0,1.0,21,0.28300000000000003,100.0,Ramon Santiago,S
,vs LHP,352,,638,567,72.0,137,24,2,9,41,5.0,4.0,43,94,0.242,0.306,0.33899999999999997,0.645,192,15.0,11,14,3.0,1.0,7,0.27399999999999997,100.0,Ramon Santiago,S
,vs RHP as LHB,760,,2156,1869,,455,61,16,21,173,0.0,0.0,160,326,0.243,0.316,0.327,0.643,611,23.0,44,70,13.0,1.0,21,0.28300000000000003,100.0,Ramon Santiago,S
,vs LHP as RHB,352,,638,567,,137,24,2,9,41,0.0,0.0,43,94,0.242,0.306,0.33899999999999997,0.645,192,15.0,11,14,3.0,1.0,7,0.27399999999999997,100.0,Ramon Santiago,S
,vs LH Starter,228,139.0,613,532,60.0,133,25,1,10,52,3.0,6.0,46,91,0.25,0.32,0.35700000000000004,0.6779999999999999,190,11.0,12,17,6.0,0.0,7,0.281,110.0,Ramon Santiago,S
,vs RH Starter,692,522.0,2181,1904,235.0,459,60,17,20,162,27.0,9.0,157,329,0.24100000000000002,0.312,0.322,0.634,613,27.0,43,67,10.0,2.0,21,0.281,97.0,Ramon Santiago,S
,1st Half,479,353.0,1518,1323,172.0,317,50,11,17,110,12.0,9.0,110,249,0.24,0.309,0.33299999999999996,0.642,440,20.0,27,50,8.0,2.0,14,0.282,99.0,Ramon Santiago,S
,2nd Half,441,308.0,1276,1113,123.0,275,35,7,13,104,18.0,6.0,93,171,0.247,0.319,0.326,0.645,363,18.0,28,34,8.0,0.0,14,0.28,100.0,Ramon Santiago,S
,Home,458,330.0,1352,1174,155.0,297,44,10,21,118,13.0,4.0,104,185,0.253,0.32799999999999996,0.361,0.6890000000000001,424,20.0,29,40,5.0,1.0,13,0.284,114.0,Ramon Santiago,S
,Away,462,331.0,1442,1262,140.0,295,41,8,9,96,17.0,11.0,99,235,0.23399999999999999,0.3,0.3,0.601,379,18.0,26,44,11.0,1.0,15,0.278,86.0,Ramon Santiago,S
,vs. Power,407,,695,595,,121,15,3,7,46,,,63,142,0.203,0.289,0.27399999999999997,0.563,163,9.0,10,24,3.0,1.0,9,0.254,75.0,Ramon Santiago,S
,vs. avg.P/F,416,,939,819,,213,30,4,11,77,,,67,148,0.26,0.327,0.34700000000000003,0.674,284,11.0,18,28,7.0,1.0,6,0.303,109.0,Ramon Santiago,S
,vs. Finesse,486,,1152,1014,,257,40,11,12,91,,,73,129,0.253,0.319,0.35,0.669,355,18.0,27,32,6.0,0.0,12,0.27899999999999997,108.0,Ramon Santiago,S
,,4,,8,8,,1,0,0,0,0,,,0,1,0.125,0.125,0.125,0.25,1,0.0,0,0,0.0,0.0,1,0.14300000000000002,-22.0,Ramon Santiago,S
,vs. Fly Ball,476,,994,866,,212,30,7,11,73,,,83,155,0.245,0.319,0.33399999999999996,0.653,289,8.0,14,26,5.0,0.0,11,0.285,103.0,Ramon Santiago,S
,vs. avg.F/G,485,,1155,1019,,247,36,6,19,93,,,68,187,0.242,0.303,0.345,0.648,352,18.0,22,41,5.0,2.0,8,0.27899999999999997,101.0,Ramon Santiago,S
,vs. GrndBall,338,,645,551,,133,19,5,0,48,,,52,78,0.24100000000000002,0.325,0.294,0.619,162,12.0,19,17,6.0,0.0,9,0.278,93.0,Ramon Santiago,S
,Career Totals,487,0.0,10,7,0.0,1,0,0,0,0,0.0,0.0,0,6,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,1,0.0,0,3,0.0,0.0,0,1.0,100.0,Tony Watson,L
,Last 7 days,3,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Tony Watson,L
,Last 14 days,6,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Tony Watson,L
,Last 28 days,12,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Tony Watson,L
,Last 365days,72,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Tony Watson,L
,vs RHP,8,,8,5,,1,0,0,0,0,0.0,0.0,0,4,0.2,0.2,0.2,0.4,1,0.0,0,3,0.0,0.0,0,1.0,180.0,Tony Watson,L
,vs LHP,2,,2,2,,0,0,0,0,0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,-100.0,Tony Watson,L
,vs RHP as LHB,8,,8,5,,1,0,0,0,0,0.0,0.0,0,4,0.2,0.2,0.2,0.4,1,0.0,0,3,0.0,0.0,0,1.0,180.0,Tony Watson,L
,vs LHP as LHB,2,,2,2,,0,0,0,0,0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,-100.0,Tony Watson,L
,vs LH Starter,113,0.0,3,2,0.0,0,0,0,0,0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0.0,0,,-100.0,Tony Watson,L
,vs RH Starter,374,0.0,7,5,0.0,1,0,0,0,0,0.0,0.0,0,4,0.2,0.2,0.2,0.4,1,0.0,0,2,0.0,0.0,0,1.0,180.0,Tony Watson,L
,1st Half,276,0.0,6,3,0.0,1,0,0,0,0,0.0,0.0,0,2,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,1,0.0,0,3,0.0,0.0,0,1.0,366.0,Tony Watson,L
,2nd Half,211,0.0,4,4,0.0,0,0,0,0,0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,-100.0,Tony Watson,L
,Home,266,0.0,3,2,0.0,0,0,0,0,0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0.0,0,,-100.0,Tony Watson,L
,Away,221,0.0,7,5,0.0,1,0,0,0,0,0.0,0.0,0,4,0.2,0.2,0.2,0.4,1,0.0,0,2,0.0,0.0,0,1.0,180.0,Tony Watson,L
,vs. Power,2,,2,1,,0,0,0,0,0,,,0,1,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0.0,0,,-100.0,Tony Watson,L
,vs. avg.P/F,6,,6,4,,1,0,0,0,0,,,0,3,0.25,0.25,0.25,0.5,1,0.0,0,2,0.0,0.0,0,1.0,250.0,Tony Watson,L
,vs. Finesse,2,,2,2,,0,0,0,0,0,,,0,2,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,-100.0,Tony Watson,L
,vs. Fly Ball,5,,5,3,,0,0,0,0,0,,,0,3,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,0.0,0,,-100.0,Tony Watson,L
,vs. avg.F/G,2,,2,1,,1,0,0,0,0,,,0,0,1.0,1.0,1.0,2.0,1,0.0,0,1,0.0,0.0,0,1.0,1299.0,Tony Watson,L
,vs. GrndBall,3,,3,3,,0,0,0,0,0,,,0,3,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,-100.0,Tony Watson,L
,Career Totals,946,619.0,2734,2472,340.0,626,147,13,93,358,16.0,10.0,210,683,0.253,0.316,0.436,0.752,1078,58.0,26,9,17.0,10.0,18,0.311,100.0,Ryan Raburn,R
,Last 365days,5,4.0,19,19,1.0,4,0,1,1,2,0.0,0.0,0,8,0.21100000000000002,0.21100000000000002,0.474,0.684,9,0.0,0,0,0.0,0.0,0,0.3,75.0,Ryan Raburn,R
,vs RHP,646,,1421,1311,158.0,325,59,10,39,189,11.0,7.0,83,396,0.248,0.29600000000000004,0.397,0.6940000000000001,521,34.0,11,7,9.0,4.0,12,0.32299999999999995,85.0,Ryan Raburn,R
,vs LHP,577,,1313,1161,182.0,301,88,3,54,169,5.0,3.0,127,287,0.259,0.33799999999999997,0.48,0.818,557,24.0,15,2,8.0,6.0,6,0.298,117.0,Ryan Raburn,R
,vs RHP as RHB,646,,1421,1311,,325,59,10,39,189,0.0,0.0,83,396,0.248,0.29600000000000004,0.397,0.6940000000000001,521,34.0,11,7,9.0,4.0,12,0.32299999999999995,85.0,Ryan Raburn,R
,vs LHP as RHB,577,,1313,1161,,301,88,3,54,169,0.0,0.0,127,287,0.259,0.33799999999999997,0.48,0.818,557,24.0,15,2,8.0,6.0,6,0.298,117.0,Ryan Raburn,R
,vs LH Starter,405,382.0,1454,1317,192.0,338,81,6,56,183,3.0,2.0,111,337,0.257,0.319,0.455,0.774,599,27.0,14,3,9.0,2.0,6,0.302,105.0,Ryan Raburn,R
,vs RH Starter,541,237.0,1280,1155,148.0,288,66,7,37,175,13.0,8.0,99,346,0.249,0.313,0.415,0.728,479,31.0,12,6,8.0,8.0,12,0.322,94.0,Ryan Raburn,R
