I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,2nd Half,129,1213,1100,122,260,45,8,28,15,11,89,263,2.96,0.23600000000000002,0.301,0.368,0.669,405,16,14,6,4,4,13,0.285,90.0,Daniel Hudson,R
,Home,157,1384,1257,148,314,63,10,29,25,9,100,297,2.97,0.25,0.308,0.385,0.693,484,26,10,6,11,5,14,0.303,97.0,Daniel Hudson,R
,Away,143,1191,1073,152,270,57,5,31,12,11,95,239,2.52,0.252,0.319,0.401,0.72,430,18,13,6,4,4,13,0.29600000000000004,104.0,Daniel Hudson,R
,Ground Balls,226,723,723,66,177,16,1,0,0,0,0,0,,0.245,0.245,0.27,0.515,195,43,0,0,0,0,23,0.245,47.0,Daniel Hudson,R
,Fly Balls,196,649,637,108,106,25,8,51,0,0,0,0,,0.166,0.163,0.47100000000000003,0.634,300,0,0,0,12,0,1,0.092,72.0,Daniel Hudson,R
,Line Drives,188,413,410,90,291,78,6,9,0,0,0,0,,0.71,0.705,0.995,1.7,408,0,0,0,3,0,1,0.698,379.0,Daniel Hudson,R
,Bunts,30,34,22,1,8,0,0,0,0,0,0,0,,0.364,0.364,0.364,0.727,8,1,0,12,0,0,2,0.364,109.0,Daniel Hudson,R
,Career Totals,354,1401,1226,125,311,48,12,21,17,5,143,263,1.84,0.254,0.331,0.364,0.695,446,42,6,10,15,18,14,0.303,100.0,Dan Jennings,L
,Last 7 days,4,14,12,0,1,0,0,0,0,0,2,3,1.5,0.083,0.214,0.083,0.298,1,0,0,0,0,0,0,0.111,-13.0,Dan Jennings,L
,Last 14 days,7,33,31,1,5,0,0,0,0,0,2,7,3.5,0.161,0.212,0.161,0.373,5,0,0,0,0,0,0,0.20800000000000002,8.0,Dan Jennings,L
,Last 28 days,13,58,54,4,11,1,0,1,0,0,4,11,2.75,0.204,0.259,0.278,0.536,15,0,0,0,0,0,0,0.23800000000000002,55.0,Dan Jennings,L
,Last 365days,80,299,264,28,64,12,1,6,3,2,31,58,1.87,0.242,0.32,0.364,0.684,96,10,0,2,2,6,2,0.287,97.0,Dan Jennings,L
,vs RHB,284,760,661,84,170,27,7,14,12,3,81,138,1.7,0.257,0.33799999999999997,0.38299999999999995,0.721,253,25,4,6,8,18,9,0.302,107.0,Dan Jennings,L
,vs LHB,321,641,565,87,141,21,5,7,5,2,62,125,2.02,0.25,0.322,0.342,0.664,193,18,2,4,7,0,5,0.305,91.0,Dan Jennings,L
,vs RHB as LHP,284,760,661,84,170,27,7,14,12,3,81,138,1.7,0.257,0.33799999999999997,0.38299999999999995,0.721,253,25,4,6,8,18,9,0.302,107.0,Dan Jennings,L
,vs LHB as LHP,321,641,565,87,141,21,5,7,5,2,62,125,2.02,0.25,0.322,0.342,0.664,193,18,2,4,7,0,5,0.305,91.0,Dan Jennings,L
,1st Half,197,846,736,82,183,33,6,13,7,4,88,153,1.74,0.249,0.327,0.363,0.69,267,22,3,7,11,11,10,0.293,99.0,Dan Jennings,L
,2nd Half,157,555,490,43,128,15,6,8,10,1,55,110,2.0,0.261,0.337,0.365,0.7020000000000001,179,20,3,3,4,7,4,0.319,102.0,Dan Jennings,L
,Home,173,733,637,62,154,29,8,8,11,2,79,129,1.63,0.242,0.32299999999999995,0.35,0.6729999999999999,223,24,2,5,9,12,7,0.287,94.0,Dan Jennings,L
,Away,181,668,589,63,157,19,4,13,6,3,64,134,2.09,0.267,0.33899999999999997,0.379,0.718,223,18,4,5,6,6,7,0.321,107.0,Dan Jennings,L
,Ground Balls,272,544,544,57,126,6,3,0,0,0,0,0,,0.23199999999999998,0.23199999999999998,0.254,0.485,138,43,0,0,0,0,14,0.23199999999999998,40.0,Dan Jennings,L
,Fly Balls,155,208,197,37,37,10,1,16,0,0,0,0,,0.188,0.17800000000000002,0.49200000000000005,0.67,97,0,0,0,11,0,0,0.109,89.0,Dan Jennings,L
,Line Drives,146,220,216,64,146,32,8,5,0,0,0,0,,0.6759999999999999,0.664,0.968,1.631,209,0,0,0,4,0,0,0.6559999999999999,367.0,Dan Jennings,L
,Bunts,15,16,6,0,2,0,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,2,0,0,10,0,0,0,0.33299999999999996,92.0,Dan Jennings,L
,Career Totals,29,157,135,25,29,6,3,3,2,1,19,27,1.42,0.215,0.308,0.37,0.6779999999999999,50,2,0,1,2,1,2,0.243,100.0,Pierce Johnson,R
,Last 14 days,2,16,15,2,3,0,1,1,0,0,1,5,5.0,0.2,0.25,0.5329999999999999,0.7829999999999999,8,0,0,0,0,0,1,0.222,125.0,Pierce Johnson,R
,Last 28 days,5,29,24,4,4,0,1,1,0,0,4,5,1.25,0.16699999999999998,0.28600000000000003,0.375,0.6609999999999999,9,0,0,1,0,0,1,0.16699999999999998,94.0,Pierce Johnson,R
,Last 365days,28,150,129,23,27,6,3,3,2,1,18,25,1.39,0.209,0.302,0.37200000000000005,0.674,48,2,0,1,2,1,1,0.233,99.0,Pierce Johnson,R
,vs RHB,27,92,80,13,16,3,2,3,2,0,10,15,1.5,0.2,0.28600000000000003,0.4,0.6859999999999999,32,1,0,1,1,0,1,0.20600000000000002,101.0,Pierce Johnson,R
,vs LHB,29,65,55,6,13,3,1,0,0,1,9,12,1.33,0.23600000000000002,0.33799999999999997,0.327,0.6659999999999999,18,1,0,0,1,1,1,0.295,98.0,Pierce Johnson,R
,vs RHB as RHP,27,92,80,13,16,3,2,3,2,0,10,15,1.5,0.2,0.28600000000000003,0.4,0.6859999999999999,32,1,0,1,1,0,1,0.20600000000000002,101.0,Pierce Johnson,R
,vs LHB as RHP,29,65,55,6,13,3,1,0,0,1,9,12,1.33,0.23600000000000002,0.33799999999999997,0.327,0.6659999999999999,18,1,0,0,1,1,1,0.295,98.0,Pierce Johnson,R
,1st Half,29,157,135,25,29,6,3,3,2,1,19,27,1.42,0.215,0.308,0.37,0.6779999999999999,50,2,0,1,2,1,2,0.243,100.0,Pierce Johnson,R
,Home,16,80,68,9,13,2,0,0,1,1,11,15,1.36,0.191,0.304,0.221,0.524,15,2,0,1,0,1,1,0.245,58.0,Pierce Johnson,R
,Away,13,77,67,16,16,4,3,3,1,0,8,12,1.5,0.239,0.312,0.522,0.8340000000000001,35,0,0,0,2,0,1,0.24100000000000002,142.0,Pierce Johnson,R
,Ground Balls,23,43,43,4,6,1,0,0,0,0,0,0,,0.14,0.14,0.163,0.302,7,2,0,0,0,0,1,0.14,-10.0,Pierce Johnson,R
,Fly Balls,21,40,39,7,8,2,0,3,0,0,0,0,,0.205,0.2,0.48700000000000004,0.687,19,0,0,0,1,0,1,0.135,97.0,Pierce Johnson,R
,Line Drives,17,27,26,7,15,3,3,0,0,0,0,0,,0.5770000000000001,0.556,0.9229999999999999,1.479,24,0,0,0,1,0,0,0.556,330.0,Pierce Johnson,R
,Bunts,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,0,,,Pierce Johnson,R
,Career Totals,176,675,602,65,124,22,2,16,15,3,63,203,3.22,0.20600000000000002,0.285,0.32899999999999996,0.614,198,13,4,4,2,2,5,0.281,100.0,Keone Kela,R
,Last 7 days,1,4,4,0,1,0,0,0,0,0,0,2,,0.25,0.25,0.25,0.5,1,0,0,0,0,0,0,0.5,64.0,Keone Kela,R
,Last 14 days,3,13,13,1,3,0,0,0,0,0,0,3,,0.231,0.231,0.231,0.462,3,0,0,0,0,0,1,0.3,51.0,Keone Kela,R
,Last 28 days,9,35,33,1,6,1,0,0,0,0,2,10,5.0,0.182,0.22899999999999998,0.212,0.441,7,0,0,0,0,0,1,0.261,45.0,Keone Kela,R
,Last 365days,43,163,146,15,28,5,1,3,2,0,15,48,3.2,0.192,0.265,0.301,0.5670000000000001,44,1,0,1,1,1,1,0.26,84.0,Keone Kela,R
,vs RHB,165,414,369,36,66,14,1,8,9,1,37,136,3.68,0.179,0.259,0.287,0.546,106,8,3,4,1,1,3,0.257,78.0,Keone Kela,R
,vs LHB,139,261,233,33,58,8,1,8,6,2,26,67,2.58,0.249,0.326,0.395,0.721,92,5,1,0,1,1,2,0.314,134.0,Keone Kela,R
,vs RHB as RHP,165,414,369,36,66,14,1,8,9,1,37,136,3.68,0.179,0.259,0.287,0.546,106,8,3,4,1,1,3,0.257,78.0,Keone Kela,R
,vs LHB as RHP,139,261,233,33,58,8,1,8,6,2,26,67,2.58,0.249,0.326,0.395,0.721,92,5,1,0,1,1,2,0.314,134.0,Keone Kela,R
,1st Half,113,440,397,40,85,14,1,11,11,2,39,130,3.33,0.214,0.287,0.33799999999999997,0.625,134,7,2,1,1,2,3,0.28800000000000003,103.0,Keone Kela,R
,2nd Half,63,235,205,25,39,8,1,5,4,1,24,73,3.04,0.19,0.28,0.312,0.5920000000000001,64,6,2,3,1,0,2,0.266,93.0,Keone Kela,R
,Home,89,332,301,27,64,11,1,7,9,3,28,100,3.57,0.213,0.281,0.326,0.607,98,7,1,1,1,1,3,0.292,98.0,Keone Kela,R
,Away,87,343,301,38,60,11,1,9,6,0,35,103,2.94,0.19899999999999998,0.28800000000000003,0.332,0.62,100,6,3,3,1,1,2,0.268,102.0,Keone Kela,R
,Ground Balls,117,175,175,6,43,1,0,0,0,0,0,0,,0.24600000000000002,0.24600000000000002,0.251,0.49700000000000005,44,13,0,0,0,0,5,0.24600000000000002,63.0,Keone Kela,R
,Fly Balls,93,123,121,17,12,1,1,7,0,0,0,0,,0.099,0.098,0.298,0.395,36,0,0,0,2,0,0,0.043,25.0,Keone Kela,R
,Line Drives,73,102,102,38,68,20,1,9,0,0,0,0,,0.667,0.667,1.147,1.814,117,0,0,0,0,0,0,0.634,483.0,Keone Kela,R
,Bunts,5,5,1,0,1,0,0,0,0,0,0,0,,1.0,1.0,1.0,2.0,1,0,0,4,0,0,0,1.0,555.0,Keone Kela,R
,Career Totals,218,2574,2282,273,579,95,16,54,29,11,239,471,1.97,0.254,0.32899999999999996,0.38,0.7090000000000001,868,65,26,8,18,7,25,0.29600000000000004,100.0,Joe Kelly,R
,Last 7 days,3,9,9,0,1,0,0,0,0,0,0,3,,0.111,0.111,0.111,0.222,1,0,0,0,0,0,0,0.16699999999999998,-37.0,Joe Kelly,R
,Last 14 days,5,16,15,1,2,0,0,1,0,0,1,7,7.0,0.133,0.188,0.33299999999999996,0.521,5,0,0,0,0,0,0,0.14300000000000002,45.0,Joe Kelly,R
,Last 28 days,10,37,33,6,9,2,1,1,0,0,4,9,2.25,0.273,0.35100000000000003,0.485,0.836,16,1,0,0,0,0,1,0.348,134.0,Joe Kelly,R
,Last 365days,61,251,219,28,42,6,1,5,4,1,28,67,2.39,0.192,0.29100000000000004,0.297,0.588,65,3,3,0,1,0,1,0.25,67.0,Joe Kelly,R
,vs RHB,210,1388,1239,155,318,42,7,30,20,6,111,262,2.36,0.257,0.324,0.374,0.6990000000000001,464,38,19,6,12,3,13,0.3,97.0,Joe Kelly,R
,vs LHB,200,1186,1043,112,261,53,9,24,9,5,128,209,1.63,0.25,0.33399999999999996,0.387,0.722,404,27,7,2,6,4,12,0.29,103.0,Joe Kelly,R
,vs RHB as RHP,210,1388,1239,155,318,42,7,30,20,6,111,262,2.36,0.257,0.324,0.374,0.6990000000000001,464,38,19,6,12,3,13,0.3,97.0,Joe Kelly,R
,vs LHB as RHP,200,1186,1043,112,261,53,9,24,9,5,128,209,1.63,0.25,0.33399999999999996,0.387,0.722,404,27,7,2,6,4,12,0.29,103.0,Joe Kelly,R
,1st Half,129,1193,1047,134,268,44,7,26,18,3,117,225,1.92,0.256,0.33399999999999996,0.386,0.72,404,26,12,3,13,3,11,0.299,103.0,Joe Kelly,R
,2nd Half,89,1381,1235,139,311,51,9,28,11,8,122,246,2.02,0.252,0.325,0.376,0.701,464,39,14,5,5,4,14,0.293,98.0,Joe Kelly,R
,Home,103,1288,1152,131,299,46,9,23,10,7,113,229,2.03,0.26,0.332,0.375,0.7070000000000001,432,40,14,3,6,4,19,0.305,100.0,Joe Kelly,R
,Away,115,1286,1130,142,280,49,7,31,19,4,126,242,1.92,0.248,0.327,0.386,0.7120000000000001,436,25,12,5,12,3,6,0.287,101.0,Joe Kelly,R
,Ground Balls,189,917,916,67,200,9,2,0,0,0,0,0,,0.218,0.218,0.233,0.451,213,63,0,0,0,0,18,0.218,28.0,Joe Kelly,R
,Fly Balls,151,452,439,92,81,25,2,38,0,0,0,0,,0.185,0.179,0.51,0.6890000000000001,224,0,0,0,13,0,1,0.10400000000000001,89.0,Joe Kelly,R
,Line Drives,150,440,435,95,294,61,12,16,0,0,0,0,,0.6759999999999999,0.6679999999999999,0.982,1.65,427,0,0,0,5,0,3,0.6559999999999999,361.0,Joe Kelly,R
,Bunts,23,29,21,1,4,0,0,0,0,0,0,0,,0.19,0.19,0.19,0.381,4,2,0,8,0,0,3,0.19,8.0,Joe Kelly,R
,Career Totals,304,7877,7224,574,1490,287,23,135,62,58,520,2190,4.21,0.20600000000000002,0.262,0.308,0.57,2228,137,29,77,23,27,72,0.275,100.0,Clayton Kershaw,L
,Last 7 days,1,22,21,0,2,0,0,0,0,0,1,5,5.0,0.095,0.136,0.095,0.23199999999999998,2,0,0,0,0,0,1,0.125,-17.0,Clayton Kershaw,L
,Last 14 days,2,43,42,2,6,2,0,0,0,0,1,7,7.0,0.14300000000000002,0.163,0.19,0.353,8,1,0,0,0,0,1,0.171,24.0,Clayton Kershaw,L
,Last 28 days,4,75,73,5,15,5,0,0,0,0,2,17,8.5,0.205,0.22699999999999998,0.27399999999999997,0.501,20,3,0,0,0,0,2,0.268,76.0,Clayton Kershaw,L
,Last 365days,20,448,422,34,101,19,0,12,2,1,21,113,5.38,0.239,0.27399999999999997,0.37,0.644,156,12,0,2,2,0,7,0.298,125.0,Clayton Kershaw,L
,vs RHB,304,6261,5731,423,1201,228,17,99,46,44,426,1611,3.78,0.21,0.266,0.307,0.573,1760,113,20,61,19,26,60,0.273,101.0,Clayton Kershaw,L
,vs LHB,284,1616,1493,111,289,59,6,36,16,14,94,579,6.16,0.19399999999999998,0.245,0.313,0.5579999999999999,468,24,9,16,4,1,12,0.287,95.0,Clayton Kershaw,L
,vs RHB as LHP,304,6261,5731,423,1201,228,17,99,46,44,426,1611,3.78,0.21,0.266,0.307,0.573,1760,113,20,61,19,26,60,0.273,101.0,Clayton Kershaw,L
,vs LHB as LHP,284,1616,1493,111,289,59,6,36,16,14,94,579,6.16,0.19399999999999998,0.245,0.313,0.5579999999999999,468,24,9,16,4,1,12,0.287,95.0,Clayton Kershaw,L
,1st Half,180,4690,4291,362,885,165,16,89,32,28,319,1325,4.15,0.20600000000000002,0.263,0.314,0.578,1349,82,17,51,10,14,40,0.276,102.0,Clayton Kershaw,L
,2nd Half,124,3187,2933,212,605,122,7,46,30,30,201,865,4.3,0.20600000000000002,0.259,0.3,0.5589999999999999,879,55,12,26,13,13,32,0.275,96.0,Clayton Kershaw,L
,Home,158,4159,3832,274,761,161,6,67,31,26,262,1205,4.6,0.19899999999999998,0.252,0.29600000000000004,0.5479999999999999,1135,80,16,36,11,12,38,0.27,92.0,Clayton Kershaw,L
,Away,146,3718,3392,300,729,126,17,68,31,32,258,985,3.82,0.215,0.272,0.322,0.594,1093,57,13,41,12,15,34,0.281,108.0,Clayton Kershaw,L
,Ground Balls,303,2341,2341,118,496,45,6,0,0,0,0,0,,0.212,0.212,0.23600000000000002,0.44799999999999995,553,133,0,0,0,0,62,0.212,58.0,Clayton Kershaw,L
,Fly Balls,301,1593,1573,231,259,74,8,106,0,0,0,0,,0.165,0.163,0.424,0.5870000000000001,667,0,0,0,20,0,4,0.10300000000000001,100.0,Clayton Kershaw,L
,Line Drives,287,1052,1049,165,718,168,9,29,0,0,0,0,,0.684,0.6829999999999999,0.945,1.6269999999999998,991,0,0,0,3,0,3,0.674,468.0,Clayton Kershaw,L
,Bunts,120,148,71,2,17,0,0,0,0,0,0,0,,0.239,0.239,0.239,0.479,17,4,0,77,0,0,3,0.239,69.0,Clayton Kershaw,L
,Career Totals,8,189,173,24,40,11,0,8,1,1,11,42,3.82,0.231,0.287,0.434,0.721,75,0,3,1,1,1,3,0.258,100.0,Nick Kingham,R
,Last 7 days,1,24,21,1,4,0,0,1,0,0,1,5,5.0,0.19,0.261,0.33299999999999996,0.594,7,0,1,1,0,0,0,0.2,68.0,Nick Kingham,R
,Last 14 days,2,45,39,8,12,2,0,4,0,0,4,7,1.75,0.308,0.386,0.667,1.053,26,0,1,1,0,0,1,0.28600000000000003,188.0,Nick Kingham,R
,Last 28 days,2,45,39,8,12,2,0,4,0,0,4,7,1.75,0.308,0.386,0.667,1.053,26,0,1,1,0,0,1,0.28600000000000003,188.0,Nick Kingham,R
,Last 365days,8,189,173,24,40,11,0,8,1,1,11,42,3.82,0.231,0.287,0.434,0.721,75,0,3,1,1,1,3,0.258,100.0,Nick Kingham,R
,vs RHB,8,95,88,12,18,4,0,3,0,0,3,28,9.33,0.205,0.255,0.35200000000000004,0.608,31,0,3,1,0,0,2,0.263,70.0,Nick Kingham,R
,vs LHB,8,94,85,11,22,7,0,5,1,1,8,14,1.75,0.259,0.319,0.518,0.8370000000000001,44,0,0,0,1,1,1,0.254,131.0,Nick Kingham,R
,vs RHB as RHP,8,95,88,12,18,4,0,3,0,0,3,28,9.33,0.205,0.255,0.35200000000000004,0.608,31,0,3,1,0,0,2,0.263,70.0,Nick Kingham,R
,vs LHB as RHP,8,94,85,11,22,7,0,5,1,1,8,14,1.75,0.259,0.319,0.518,0.8370000000000001,44,0,0,0,1,1,1,0.254,131.0,Nick Kingham,R
,1st Half,8,189,173,24,40,11,0,8,1,1,11,42,3.82,0.231,0.287,0.434,0.721,75,0,3,1,1,1,3,0.258,100.0,Nick Kingham,R
,Home,4,97,90,7,18,6,0,2,1,1,4,23,5.75,0.2,0.25,0.33299999999999996,0.583,30,0,2,1,0,1,0,0.24600000000000002,64.0,Nick Kingham,R
,Away,4,92,83,17,22,5,0,6,0,0,7,19,2.71,0.265,0.326,0.542,0.868,45,0,1,0,1,0,3,0.271,138.0,Nick Kingham,R
,Ground Balls,8,54,54,6,16,3,0,0,0,0,0,0,,0.29600000000000004,0.29600000000000004,0.35200000000000004,0.648,19,0,0,0,0,0,3,0.29600000000000004,84.0,Nick Kingham,R
,Fly Balls,8,52,52,12,9,0,0,7,0,0,0,0,,0.17300000000000001,0.17300000000000001,0.5770000000000001,0.75,30,0,0,0,0,0,0,0.044000000000000004,93.0,Nick Kingham,R
,Line Drives,8,26,25,4,15,8,0,1,0,0,0,0,,0.6,0.5770000000000001,1.04,1.617,26,0,0,0,1,0,0,0.56,341.0,Nick Kingham,R
,Bunts,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,0,,,Nick Kingham,R
,Career Totals,337,7215,6323,836,1527,281,31,169,134,40,750,1702,2.27,0.24100000000000002,0.325,0.376,0.701,2377,166,56,41,45,14,66,0.302,100.0,Francisco Liriano,L
,Last 7 days,1,16,15,7,8,2,0,1,0,0,1,3,3.0,0.5329999999999999,0.563,0.867,1.429,13,0,0,0,0,0,0,0.636,304.0,Francisco Liriano,L
,Last 14 days,3,69,59,13,20,3,0,4,3,0,10,12,1.2,0.33899999999999997,0.435,0.593,1.028,35,3,0,0,0,0,0,0.37200000000000005,192.0,Francisco Liriano,L
,Last 28 days,4,87,74,16,24,3,0,4,4,0,13,15,1.15,0.324,0.425,0.527,0.9520000000000001,39,5,0,0,0,0,2,0.364,171.0,Francisco Liriano,L
,Last 365days,38,451,385,63,95,14,3,14,9,3,60,83,1.38,0.247,0.353,0.408,0.76,157,15,4,0,2,1,2,0.27899999999999997,117.0,Francisco Liriano,L
,vs RHB,332,5640,4908,643,1220,237,23,149,106,33,620,1301,2.1,0.249,0.33399999999999996,0.397,0.731,1950,129,32,38,42,13,53,0.306,108.0,Francisco Liriano,L
,vs LHB,313,1575,1415,133,307,44,8,20,28,7,130,401,3.08,0.217,0.293,0.302,0.595,427,37,24,3,3,1,13,0.28800000000000003,70.0,Francisco Liriano,L
,vs RHB as LHP,332,5640,4908,643,1220,237,23,149,106,33,620,1301,2.1,0.249,0.33399999999999996,0.397,0.731,1950,129,32,38,42,13,53,0.306,108.0,Francisco Liriano,L
,vs LHB as LHP,313,1575,1415,133,307,44,8,20,28,7,130,401,3.08,0.217,0.293,0.302,0.595,427,37,24,3,3,1,13,0.28800000000000003,70.0,Francisco Liriano,L
,1st Half,184,4201,3659,485,881,166,17,94,81,27,451,969,2.15,0.24100000000000002,0.327,0.373,0.7,1363,100,35,25,31,9,41,0.3,100.0,Francisco Liriano,L
,2nd Half,153,3014,2664,351,646,115,14,75,53,13,299,733,2.45,0.242,0.322,0.381,0.703,1014,66,21,16,14,5,25,0.305,100.0,Francisco Liriano,L
,Home,166,3607,3209,403,745,134,14,80,60,23,334,881,2.64,0.23199999999999998,0.308,0.35700000000000004,0.665,1147,75,26,19,19,5,43,0.293,90.0,Francisco Liriano,L
,Away,171,3608,3114,433,782,147,17,89,74,17,416,821,1.97,0.251,0.342,0.395,0.737,1230,91,30,22,26,9,23,0.311,110.0,Francisco Liriano,L
,Ground Balls,323,2291,2291,178,522,44,0,0,0,0,0,0,,0.228,0.228,0.247,0.475,566,165,0,0,0,0,57,0.228,36.0,Francisco Liriano,L
,Fly Balls,314,1336,1299,310,296,67,14,142,0,0,0,0,,0.228,0.222,0.629,0.851,817,0,0,0,37,0,4,0.129,136.0,Francisco Liriano,L
,Line Drives,297,982,974,253,680,169,17,27,0,0,0,0,,0.698,0.6920000000000001,0.99,1.682,964,0,0,0,8,0,1,0.684,376.0,Francisco Liriano,L
,Bunts,76,97,56,1,28,0,0,0,0,0,0,0,,0.5,0.5,0.5,1.0,28,1,0,41,0,0,4,0.5,187.0,Francisco Liriano,L
,Career Totals,65,967,871,100,216,37,5,27,11,5,66,199,3.02,0.248,0.303,0.395,0.698,344,16,8,10,12,7,7,0.28800000000000003,100.0,Seth Lugo,R
,Last 7 days,1,12,8,0,1,0,0,0,2,0,4,3,0.75,0.125,0.41700000000000004,0.125,0.542,1,1,0,0,0,0,0,0.2,69.0,Seth Lugo,R
,Last 14 days,3,30,25,1,4,1,0,0,2,0,5,6,1.2,0.16,0.3,0.2,0.5,5,1,0,0,0,0,0,0.21100000000000002,50.0,Seth Lugo,R
,Last 28 days,6,97,84,15,23,2,0,4,3,0,11,22,2.0,0.27399999999999997,0.35100000000000003,0.44,0.7909999999999999,37,1,0,0,2,1,3,0.317,127.0,Seth Lugo,R
,Last 365days,42,562,518,62,129,22,3,16,9,2,34,131,3.85,0.249,0.29600000000000004,0.396,0.6920000000000001,205,7,3,1,6,4,4,0.3,98.0,Seth Lugo,R
,vs RHB,64,490,445,52,114,20,1,15,4,3,24,108,4.5,0.256,0.299,0.40700000000000003,0.705,181,9,6,8,7,3,4,0.301,102.0,Seth Lugo,R
,vs LHB,61,477,426,44,102,17,4,12,7,2,42,91,2.17,0.239,0.307,0.38299999999999995,0.69,163,7,2,2,5,4,3,0.27399999999999997,98.0,Seth Lugo,R
,vs RHB as RHP,64,490,445,52,114,20,1,15,4,3,24,108,4.5,0.256,0.299,0.40700000000000003,0.705,181,9,6,8,7,3,4,0.301,102.0,Seth Lugo,R
,vs LHB as RHP,61,477,426,44,102,17,4,12,7,2,42,91,2.17,0.239,0.307,0.38299999999999995,0.69,163,7,2,2,5,4,3,0.27399999999999997,98.0,Seth Lugo,R
,1st Half,37,433,389,43,93,12,1,11,4,4,33,95,2.88,0.239,0.302,0.36,0.662,140,6,4,2,5,3,4,0.285,91.0,Seth Lugo,R
,2nd Half,28,534,482,57,123,25,4,16,7,1,33,104,3.15,0.255,0.304,0.423,0.727,204,10,4,8,7,4,3,0.29,107.0,Seth Lugo,R
,Home,30,432,388,27,77,12,3,12,6,1,28,91,3.25,0.198,0.256,0.33799999999999997,0.594,131,5,4,7,5,2,3,0.22399999999999998,70.0,Seth Lugo,R
,Away,35,535,483,73,139,25,2,15,5,4,38,108,2.84,0.28800000000000003,0.34,0.441,0.7809999999999999,213,11,4,3,7,5,4,0.33799999999999997,124.0,Seth Lugo,R
,Ground Balls,62,292,292,23,65,2,2,0,0,0,0,0,,0.223,0.223,0.243,0.466,71,16,0,0,0,0,7,0.223,35.0,Seth Lugo,R
,Fly Balls,58,206,196,43,40,4,1,24,0,0,0,0,,0.204,0.19399999999999998,0.602,0.7959999999999999,118,0,0,0,10,0,0,0.08800000000000001,116.0,Seth Lugo,R
,Line Drives,51,175,173,28,107,31,2,3,0,0,0,0,,0.618,0.611,0.873,1.484,151,0,0,0,2,0,0,0.605,323.0,Seth Lugo,R
,Bunts,19,21,11,0,4,0,0,0,0,0,0,0,,0.364,0.364,0.364,0.727,4,0,0,10,0,0,0,0.364,112.0,Seth Lugo,R
,Career Totals,57,217,197,20,47,8,1,2,3,1,17,68,4.0,0.239,0.301,0.32,0.621,63,3,1,1,1,1,1,0.35200000000000004,100.0,A.J. Minter,L
,Last 7 days,2,9,9,4,4,0,0,0,1,0,0,3,,0.444,0.444,0.444,0.889,4,0,0,0,0,0,1,0.667,186.0,A.J. Minter,L
,Last 14 days,5,19,18,4,4,0,0,0,1,0,1,7,7.0,0.222,0.263,0.222,0.485,4,0,0,0,0,0,1,0.364,57.0,A.J. Minter,L
,Last 28 days,12,41,38,5,8,0,0,0,1,0,2,12,6.0,0.21100000000000002,0.244,0.21100000000000002,0.45399999999999996,8,2,0,0,1,0,1,0.29600000000000004,47.0,A.J. Minter,L
,Last 365days,57,217,197,20,47,8,1,2,3,1,17,68,4.0,0.239,0.301,0.32,0.621,63,3,1,1,1,1,1,0.35200000000000004,100.0,A.J. Minter,L
,vs RHB,56,141,127,16,33,6,1,2,3,1,12,39,3.25,0.26,0.326,0.37,0.696,47,3,1,0,1,1,1,0.35600000000000004,124.0,A.J. Minter,L
,vs LHB,48,76,70,4,14,2,0,0,0,0,5,29,5.8,0.2,0.253,0.22899999999999998,0.48200000000000004,16,0,0,1,0,0,0,0.341,56.0,A.J. Minter,L
,vs RHB as LHP,56,141,127,16,33,6,1,2,3,1,12,39,3.25,0.26,0.326,0.37,0.696,47,3,1,0,1,1,1,0.35600000000000004,124.0,A.J. Minter,L
,vs LHB as LHP,48,76,70,4,14,2,0,0,0,0,5,29,5.8,0.2,0.253,0.22899999999999998,0.48200000000000004,16,0,0,1,0,0,0,0.341,56.0,A.J. Minter,L
,1st Half,41,157,139,15,34,6,0,1,3,1,15,42,2.8,0.245,0.321,0.309,0.63,43,3,1,1,1,1,1,0.34,103.0,A.J. Minter,L
,2nd Half,16,60,58,5,13,2,1,1,0,0,2,26,13.0,0.22399999999999998,0.25,0.345,0.595,20,0,0,0,0,0,0,0.387,91.0,A.J. Minter,L
,Home,29,115,107,15,26,3,1,2,1,0,7,30,4.29,0.243,0.287,0.34600000000000003,0.633,37,3,0,0,1,0,1,0.316,103.0,A.J. Minter,L
,Away,28,102,90,5,21,5,0,0,2,1,10,38,3.8,0.233,0.317,0.289,0.606,26,0,1,1,0,1,0,0.40399999999999997,96.0,A.J. Minter,L
,Ground Balls,36,48,48,7,17,1,0,0,0,0,0,0,,0.354,0.354,0.375,0.7290000000000001,18,3,0,0,0,0,1,0.354,135.0,A.J. Minter,L
,Fly Balls,32,46,45,6,7,1,1,2,0,0,0,0,,0.156,0.152,0.35600000000000004,0.508,16,0,0,0,1,0,0,0.114,62.0,A.J. Minter,L
,Line Drives,28,34,34,4,22,6,0,0,0,0,0,0,,0.647,0.647,0.8240000000000001,1.4709999999999999,28,0,0,0,0,0,0,0.647,372.0,A.J. Minter,L
