I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Bunts,10,10,4,0,1,0,0,0,0,0,0,0,,0.25,0.25,0.25,0.5,1,0,0,6,0,0,0,0.25,34.0,Bruce Rondon,R
,Career Totals,609,2508,2266,206,505,80,10,49,13,7,182,656,3.6,0.223,0.285,0.332,0.617,752,40,22,18,19,14,31,0.289,100.0,Joakim Soria,R
,Last 7 days,2,8,7,0,1,0,0,0,0,0,1,4,4.0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,1,0,0,0,0,0,0,0.33299999999999996,31.0,Joakim Soria,R
,Last 14 days,5,24,21,2,6,0,0,0,0,0,3,10,3.33,0.28600000000000003,0.375,0.28600000000000003,0.6609999999999999,6,0,0,0,0,0,0,0.545,118.0,Joakim Soria,R
,Last 28 days,9,39,34,2,7,0,0,0,0,0,4,13,3.25,0.20600000000000002,0.289,0.20600000000000002,0.495,7,0,0,1,0,1,1,0.33299999999999996,63.0,Joakim Soria,R
,Last 365days,56,225,205,22,48,9,1,2,0,0,16,59,3.69,0.23399999999999999,0.295,0.317,0.612,65,5,2,1,1,2,4,0.317,99.0,Joakim Soria,R
,vs RHB,563,1253,1120,123,245,38,3,28,6,6,100,363,3.63,0.21899999999999997,0.29,0.33299999999999996,0.623,373,12,16,10,7,5,10,0.295,102.0,Joakim Soria,R
,vs LHB,564,1255,1146,116,260,42,7,21,7,1,82,293,3.57,0.22699999999999998,0.27899999999999997,0.331,0.61,379,28,6,8,12,9,21,0.28300000000000003,98.0,Joakim Soria,R
,vs RHB as RHP,563,1253,1120,123,245,38,3,28,6,6,100,363,3.63,0.21899999999999997,0.29,0.33299999999999996,0.623,373,12,16,10,7,5,10,0.295,102.0,Joakim Soria,R
,vs LHB as RHP,564,1255,1146,116,260,42,7,21,7,1,82,293,3.57,0.22699999999999998,0.27899999999999997,0.331,0.61,379,28,6,8,12,9,21,0.28300000000000003,98.0,Joakim Soria,R
,1st Half,354,1456,1323,118,282,49,5,30,3,4,101,394,3.9,0.213,0.273,0.326,0.599,431,18,11,13,8,7,22,0.278,94.0,Joakim Soria,R
,2nd Half,255,1052,943,88,223,31,5,19,10,3,81,262,3.23,0.23600000000000002,0.301,0.34,0.642,321,22,11,5,11,7,9,0.303,108.0,Joakim Soria,R
,Home,311,1275,1158,98,254,39,6,19,8,3,85,330,3.88,0.21899999999999997,0.27699999999999997,0.313,0.59,362,24,12,8,11,7,16,0.287,91.0,Joakim Soria,R
,Away,298,1233,1108,108,251,41,4,30,5,4,97,326,3.36,0.22699999999999998,0.293,0.35200000000000004,0.645,390,16,10,10,8,7,15,0.29100000000000004,109.0,Joakim Soria,R
,Ground Balls,466,727,727,52,183,11,1,0,0,0,0,0,,0.252,0.252,0.27,0.521,196,40,0,0,0,0,29,0.252,70.0,Joakim Soria,R
,Fly Balls,375,532,515,98,85,25,3,39,0,0,0,0,,0.165,0.16,0.452,0.612,233,0,0,0,17,0,1,0.09300000000000001,92.0,Joakim Soria,R
,Line Drives,269,347,345,77,232,44,6,10,0,0,0,0,,0.672,0.669,0.922,1.59,318,0,0,0,2,0,1,0.659,412.0,Joakim Soria,R
,Bunts,40,41,23,0,5,0,0,0,0,0,0,0,,0.217,0.217,0.217,0.435,5,0,0,18,0,0,0,0.217,42.0,Joakim Soria,R
,Career Totals,96,1107,1031,100,254,55,3,30,14,5,63,256,4.06,0.24600000000000002,0.29,0.39299999999999996,0.6829999999999999,405,20,2,7,4,9,7,0.299,100.0,Ross Stripling,R
,Last 7 days,2,48,46,1,9,2,0,1,1,0,1,12,12.0,0.196,0.22899999999999998,0.304,0.534,14,0,1,0,0,0,1,0.242,56.0,Ross Stripling,R
,Last 14 days,3,75,72,5,18,5,0,2,1,0,2,19,9.5,0.25,0.28,0.40299999999999997,0.6829999999999999,29,1,1,0,0,0,1,0.314,99.0,Ross Stripling,R
,Last 28 days,5,122,117,9,33,9,0,4,2,2,3,30,10.0,0.282,0.306,0.462,0.767,54,1,1,1,0,0,1,0.349,123.0,Ross Stripling,R
,Last 365days,51,522,496,37,114,24,0,17,3,5,23,141,6.13,0.23,0.265,0.381,0.6459999999999999,189,5,1,2,0,4,2,0.287,88.0,Ross Stripling,R
,vs RHB,94,593,551,66,148,35,0,19,9,2,32,129,4.03,0.26899999999999996,0.31,0.436,0.745,240,10,2,5,3,0,3,0.318,118.0,Ross Stripling,R
,vs LHB,91,514,480,33,106,20,3,11,5,3,31,127,4.1,0.221,0.268,0.344,0.611,165,10,0,2,1,9,4,0.27699999999999997,80.0,Ross Stripling,R
,vs RHB as RHP,94,593,551,66,148,35,0,19,9,2,32,129,4.03,0.26899999999999996,0.31,0.436,0.745,240,10,2,5,3,0,3,0.318,118.0,Ross Stripling,R
,vs LHB as RHP,91,514,480,33,106,20,3,11,5,3,31,127,4.1,0.221,0.268,0.344,0.611,165,10,0,2,1,9,4,0.27699999999999997,80.0,Ross Stripling,R
,1st Half,57,747,695,64,177,38,3,16,7,4,42,183,4.36,0.255,0.298,0.387,0.685,269,16,2,5,3,5,6,0.32299999999999995,101.0,Ross Stripling,R
,2nd Half,39,360,336,36,77,17,0,14,7,1,21,73,3.48,0.22899999999999998,0.27399999999999997,0.405,0.679,136,4,0,2,1,4,1,0.252,98.0,Ross Stripling,R
,Home,45,590,552,50,138,31,3,15,6,2,32,136,4.25,0.25,0.29,0.39899999999999997,0.688,220,8,0,3,3,4,2,0.304,102.0,Ross Stripling,R
,Away,51,517,479,50,116,24,0,15,8,3,31,120,3.87,0.242,0.29,0.386,0.677,185,12,2,4,1,5,5,0.293,98.0,Ross Stripling,R
,Ground Balls,90,389,389,26,86,11,0,0,0,0,0,0,,0.221,0.221,0.249,0.47,97,20,0,0,0,0,7,0.221,40.0,Ross Stripling,R
,Fly Balls,73,204,200,40,44,8,0,27,0,0,0,0,,0.22,0.21600000000000003,0.665,0.8809999999999999,133,0,0,0,4,0,0,0.096,144.0,Ross Stripling,R
,Line Drives,71,178,178,30,121,36,3,3,0,0,0,0,,0.68,0.68,0.966,1.646,172,0,0,0,0,0,0,0.674,380.0,Ross Stripling,R
,Bunts,14,15,8,0,3,0,0,0,0,0,0,0,,0.375,0.375,0.375,0.75,3,0,0,7,0,0,0,0.375,125.0,Ross Stripling,R
,Career Totals,62,1448,1326,156,350,80,7,36,31,2,93,313,3.37,0.264,0.316,0.41600000000000004,0.732,552,30,10,13,6,8,10,0.319,100.0,Jameson Taillon,R
,Last 7 days,2,48,46,4,9,0,1,1,1,0,2,16,8.0,0.196,0.22899999999999998,0.304,0.534,14,1,0,0,0,0,0,0.276,46.0,Jameson Taillon,R
,Last 14 days,3,72,66,8,16,1,1,2,3,0,5,20,4.0,0.242,0.292,0.379,0.67,25,1,0,0,1,0,0,0.311,84.0,Jameson Taillon,R
,Last 28 days,5,120,110,13,27,4,2,3,4,0,9,32,3.56,0.245,0.3,0.4,0.7,44,2,0,0,1,0,1,0.316,91.0,Jameson Taillon,R
,Last 365days,33,764,696,96,189,44,4,18,18,0,54,169,3.13,0.272,0.325,0.424,0.7490000000000001,295,11,4,5,5,7,3,0.33299999999999996,105.0,Jameson Taillon,R
,vs RHB,62,744,690,82,172,41,3,20,19,1,33,193,5.85,0.249,0.29100000000000004,0.40399999999999997,0.696,279,18,9,9,3,3,5,0.317,89.0,Jameson Taillon,R
,vs LHB,62,704,636,64,178,39,4,16,12,1,60,120,2.0,0.28,0.341,0.429,0.7709999999999999,273,12,1,4,3,5,5,0.322,111.0,Jameson Taillon,R
,vs RHB as RHP,62,744,690,82,172,41,3,20,19,1,33,193,5.85,0.249,0.29100000000000004,0.40399999999999997,0.696,279,18,9,9,3,3,5,0.317,89.0,Jameson Taillon,R
,vs LHB as RHP,62,704,636,64,178,39,4,16,12,1,60,120,2.0,0.28,0.341,0.429,0.7709999999999999,273,12,1,4,3,5,5,0.322,111.0,Jameson Taillon,R
,1st Half,35,823,750,79,191,38,4,21,13,0,57,183,3.21,0.255,0.313,0.4,0.713,300,18,7,7,2,4,4,0.31,95.0,Jameson Taillon,R
,2nd Half,27,625,576,77,159,42,3,15,18,2,36,130,3.61,0.276,0.32,0.43799999999999994,0.757,252,12,3,6,4,4,6,0.331,107.0,Jameson Taillon,R
,Home,36,833,766,90,200,53,4,21,19,2,48,188,3.92,0.261,0.309,0.423,0.732,324,21,6,10,3,1,6,0.32,99.0,Jameson Taillon,R
,Away,26,615,560,66,150,27,3,15,12,0,45,125,2.78,0.268,0.325,0.40700000000000003,0.732,228,9,4,3,3,7,4,0.319,101.0,Jameson Taillon,R
,Ground Balls,61,508,508,30,131,9,0,0,0,0,0,0,,0.258,0.258,0.276,0.5329999999999999,140,30,0,0,0,0,9,0.258,48.0,Jameson Taillon,R
,Fly Balls,62,240,235,53,44,12,2,25,0,0,0,0,,0.187,0.183,0.574,0.758,135,0,0,0,5,0,1,0.08800000000000001,96.0,Jameson Taillon,R
,Line Drives,61,261,260,59,170,59,5,11,0,0,0,0,,0.654,0.6509999999999999,1.046,1.6969999999999998,272,0,0,0,1,0,0,0.636,357.0,Jameson Taillon,R
,Bunts,21,23,10,2,5,0,0,0,0,0,0,0,,0.5,0.5,0.5,1.0,5,0,0,13,0,0,0,0.5,178.0,Jameson Taillon,R
,Career Totals,23,438,381,47,104,21,1,6,8,5,45,95,2.11,0.273,0.35600000000000004,0.381,0.737,145,12,5,6,1,1,4,0.349,100.0,Julio Urias,L
,vs RHB,23,334,297,29,79,17,0,3,3,4,31,69,2.23,0.266,0.337,0.354,0.691,105,10,1,5,0,1,4,0.33799999999999997,88.0,Julio Urias,L
,vs LHB,22,104,84,14,25,4,1,3,5,1,14,26,1.86,0.298,0.41700000000000004,0.47600000000000003,0.894,40,2,4,1,1,0,0,0.39299999999999996,142.0,Julio Urias,L
,vs RHB as LHP,23,334,297,29,79,17,0,3,3,4,31,69,2.23,0.266,0.337,0.354,0.691,105,10,1,5,0,1,4,0.33799999999999997,88.0,Julio Urias,L
,vs LHB as LHP,22,104,84,14,25,4,1,3,5,1,14,26,1.86,0.298,0.41700000000000004,0.47600000000000003,0.894,40,2,4,1,1,0,0,0.39299999999999996,142.0,Julio Urias,L
,1st Half,13,263,227,36,62,17,1,5,3,5,31,55,1.77,0.273,0.363,0.423,0.7859999999999999,96,7,1,4,0,1,3,0.341,113.0,Julio Urias,L
,2nd Half,10,175,154,11,42,4,0,1,5,0,14,40,2.86,0.273,0.34700000000000003,0.318,0.665,49,5,4,2,1,0,1,0.36,81.0,Julio Urias,L
,Home,12,227,198,23,52,15,1,0,4,3,22,50,2.27,0.263,0.345,0.348,0.6940000000000001,69,5,3,4,0,0,3,0.35100000000000003,88.0,Julio Urias,L
,Away,11,211,183,24,52,6,0,6,4,2,23,45,1.96,0.284,0.368,0.415,0.784,76,7,2,2,1,1,1,0.34600000000000003,112.0,Julio Urias,L
,Ground Balls,23,123,123,10,29,1,0,0,0,0,0,0,,0.23600000000000002,0.23600000000000002,0.244,0.48,30,12,0,0,0,0,4,0.23600000000000002,30.0,Julio Urias,L
,Fly Balls,21,68,68,6,12,3,0,3,0,0,0,0,,0.17600000000000002,0.17600000000000002,0.353,0.529,24,0,0,0,0,0,0,0.138,42.0,Julio Urias,L
,Line Drives,23,93,92,27,61,17,1,3,0,0,0,0,,0.6629999999999999,0.6559999999999999,0.9670000000000001,1.6230000000000002,89,0,0,0,1,0,0,0.644,338.0,Julio Urias,L
,Bunts,8,9,3,0,2,0,0,0,0,0,0,0,,0.667,0.667,0.667,1.3330000000000002,2,0,0,6,0,0,0,0.667,262.0,Julio Urias,L
,Career Totals,43,818,724,111,188,45,4,42,10,3,71,155,2.18,0.26,0.33299999999999996,0.507,0.84,367,16,11,7,5,2,5,0.27399999999999997,100.0,Tim Adleman,R
,Last 365days,14,175,152,31,45,16,2,10,4,0,18,31,1.72,0.29600000000000004,0.368,0.625,0.993,95,1,1,1,3,0,0,0.307,134.0,Tim Adleman,R
,vs RHB,43,446,399,49,102,26,3,19,5,2,36,91,2.53,0.256,0.324,0.479,0.8029999999999999,191,13,5,5,1,1,4,0.28600000000000003,92.0,Tim Adleman,R
,vs LHB,43,372,325,56,86,19,1,23,5,1,35,64,1.83,0.265,0.34299999999999997,0.542,0.885,176,3,6,2,4,1,1,0.26,110.0,Tim Adleman,R
,vs RHB as RHP,43,446,399,49,102,26,3,19,5,2,36,91,2.53,0.256,0.324,0.479,0.8029999999999999,191,13,5,5,1,1,4,0.28600000000000003,92.0,Tim Adleman,R
,vs LHB as RHP,43,372,325,56,86,19,1,23,5,1,35,64,1.83,0.265,0.34299999999999997,0.542,0.885,176,3,6,2,4,1,1,0.26,110.0,Tim Adleman,R
,1st Half,20,439,387,56,97,20,0,22,4,3,42,93,2.21,0.251,0.33299999999999996,0.473,0.805,183,9,6,3,1,2,4,0.275,93.0,Tim Adleman,R
,2nd Half,23,379,337,55,91,25,4,20,6,0,29,62,2.14,0.27,0.33299999999999996,0.546,0.879,184,7,5,4,4,0,1,0.27399999999999997,108.0,Tim Adleman,R
,Home,22,439,392,58,98,24,1,25,6,1,38,94,2.47,0.25,0.327,0.508,0.835,199,5,7,2,0,2,2,0.267,98.0,Tim Adleman,R
,Away,21,379,332,53,90,21,3,17,4,2,33,61,1.85,0.271,0.34,0.506,0.846,168,11,4,5,5,0,3,0.282,102.0,Tim Adleman,R
,Ground Balls,39,204,204,14,51,6,0,0,0,0,0,0,,0.25,0.25,0.27899999999999997,0.529,57,16,0,0,0,0,3,0.25,30.0,Tim Adleman,R
,Fly Balls,43,222,219,49,46,10,1,32,0,0,0,0,,0.21,0.207,0.703,0.91,154,0,0,0,3,0,2,0.07400000000000001,101.0,Tim Adleman,R
,Line Drives,38,141,139,41,87,29,3,10,0,0,0,0,,0.626,0.617,1.094,1.7109999999999999,152,0,0,0,2,0,0,0.588,301.0,Tim Adleman,R
,Bunts,11,14,7,0,4,0,0,0,0,0,0,0,,0.5710000000000001,0.5710000000000001,0.5710000000000001,1.143,4,0,0,7,0,0,0,0.5710000000000001,184.0,Tim Adleman,R
,Career Totals,209,979,866,106,210,42,3,24,21,9,95,260,2.74,0.242,0.32,0.381,0.701,330,16,7,5,6,2,7,0.316,100.0,Matt Barnes,R
,Last 7 days,4,16,16,1,3,1,0,0,0,0,0,9,,0.188,0.188,0.25,0.43799999999999994,4,0,0,0,0,0,0,0.429,24.0,Matt Barnes,R
,Last 14 days,6,25,24,1,5,1,0,0,0,0,1,11,11.0,0.20800000000000002,0.24,0.25,0.49,6,0,0,0,0,0,0,0.385,41.0,Matt Barnes,R
,Last 28 days,10,39,37,1,5,1,0,0,0,0,2,18,9.0,0.135,0.179,0.162,0.342,6,0,0,0,0,0,1,0.263,-2.0,Matt Barnes,R
,Last 365days,69,287,257,26,52,10,1,5,3,1,26,93,3.58,0.20199999999999999,0.275,0.307,0.583,79,5,1,0,3,1,5,0.29,67.0,Matt Barnes,R
,vs RHB,203,596,532,57,123,24,0,13,14,5,54,157,2.91,0.231,0.304,0.35,0.653,186,12,3,3,4,2,5,0.301,87.0,Matt Barnes,R
,vs LHB,179,383,334,42,87,18,3,11,7,4,41,103,2.51,0.26,0.34600000000000003,0.431,0.778,144,4,4,2,2,0,2,0.342,121.0,Matt Barnes,R
,vs RHB as RHP,203,596,532,57,123,24,0,13,14,5,54,157,2.91,0.231,0.304,0.35,0.653,186,12,3,3,4,2,5,0.301,87.0,Matt Barnes,R
,vs LHB as RHP,179,383,334,42,87,18,3,11,7,4,41,103,2.51,0.26,0.34600000000000003,0.431,0.778,144,4,4,2,2,0,2,0.342,121.0,Matt Barnes,R
,1st Half,137,625,547,59,123,29,2,14,17,4,67,173,2.58,0.225,0.314,0.36200000000000004,0.675,198,6,5,3,3,2,4,0.3,93.0,Matt Barnes,R
,2nd Half,72,354,319,47,87,13,1,10,4,5,28,87,3.11,0.273,0.332,0.414,0.746,132,10,2,2,3,0,3,0.342,112.0,Matt Barnes,R
,Home,108,522,472,64,120,25,2,13,12,4,40,148,3.7,0.254,0.317,0.39799999999999996,0.715,188,7,5,1,4,2,5,0.34,104.0,Matt Barnes,R
,Away,101,457,394,42,90,17,1,11,9,5,55,112,2.04,0.228,0.325,0.36,0.685,142,9,2,4,2,0,2,0.289,96.0,Matt Barnes,R
,Ground Balls,149,281,281,18,73,3,0,0,0,0,0,0,,0.26,0.26,0.27,0.53,76,16,0,0,0,0,5,0.26,52.0,Matt Barnes,R
,Fly Balls,107,167,164,31,33,13,1,15,0,0,0,0,,0.201,0.198,0.5670000000000001,0.765,93,0,0,0,3,0,1,0.11800000000000001,111.0,Matt Barnes,R
,Line Drives,104,160,157,48,101,26,2,9,0,0,0,0,,0.643,0.631,1.006,1.6380000000000001,158,0,0,0,3,0,0,0.609,361.0,Matt Barnes,R
,Bunts,8,9,4,1,3,0,0,0,0,0,0,0,,0.75,0.75,0.75,1.5,3,0,0,5,0,0,1,0.75,331.0,Matt Barnes,R
,Career Totals,128,1004,912,135,248,47,6,25,31,6,75,190,2.53,0.272,0.332,0.419,0.7509999999999999,382,16,10,2,5,1,9,0.318,100.0,Joe Biagini,R
,Last 7 days,2,8,8,0,0,0,0,0,0,0,0,2,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,-100.0,Joe Biagini,R
,Last 14 days,6,25,23,1,2,0,0,0,0,0,2,4,2.0,0.087,0.16,0.087,0.247,2,0,0,0,0,0,0,0.105,-31.0,Joe Biagini,R
,Last 28 days,12,60,57,3,12,2,1,0,3,0,3,11,3.67,0.21100000000000002,0.25,0.281,0.531,16,0,0,0,0,0,0,0.261,42.0,Joe Biagini,R
,Last 365days,41,385,348,56,101,15,3,14,15,4,33,65,1.97,0.29,0.35600000000000004,0.47100000000000003,0.8270000000000001,164,7,3,0,1,0,3,0.322,120.0,Joe Biagini,R
,vs RHB,126,566,514,70,132,22,3,14,12,3,43,94,2.19,0.257,0.32,0.39299999999999996,0.713,202,13,6,1,2,0,6,0.289,90.0,Joe Biagini,R
,vs LHB,114,438,398,54,116,25,3,11,19,3,32,96,3.0,0.29100000000000004,0.348,0.452,0.8,180,3,4,1,3,1,3,0.35700000000000004,113.0,Joe Biagini,R
,vs RHB as RHP,126,566,514,70,132,22,3,14,12,3,43,94,2.19,0.257,0.32,0.39299999999999996,0.713,202,13,6,1,2,0,6,0.289,90.0,Joe Biagini,R
,vs LHB as RHP,114,438,398,54,116,25,3,11,19,3,32,96,3.0,0.29100000000000004,0.348,0.452,0.8,180,3,4,1,3,1,3,0.35700000000000004,113.0,Joe Biagini,R
,1st Half,82,671,613,96,170,35,3,15,19,4,48,125,2.6,0.27699999999999997,0.336,0.418,0.753,256,11,7,1,2,0,8,0.326,101.0,Joe Biagini,R
,2nd Half,46,333,299,39,78,12,3,10,12,2,27,65,2.41,0.261,0.325,0.42100000000000004,0.747,126,5,3,1,3,1,1,0.3,98.0,Joe Biagini,R
,Home,65,532,479,70,125,29,4,13,15,3,42,94,2.24,0.261,0.32899999999999996,0.42,0.7490000000000001,201,10,8,0,3,0,5,0.299,99.0,Joe Biagini,R
,Away,63,472,433,65,123,18,2,12,16,3,33,96,2.91,0.284,0.336,0.418,0.754,181,6,2,2,2,1,4,0.33899999999999997,101.0,Joe Biagini,R
,Ground Balls,115,388,388,35,102,7,0,0,0,0,0,0,,0.263,0.263,0.281,0.544,109,16,0,0,0,0,9,0.263,46.0,Joe Biagini,R
,Fly Balls,80,169,167,47,42,13,2,18,0,0,0,0,,0.251,0.249,0.677,0.925,113,0,0,0,2,0,0,0.159,137.0,Joe Biagini,R
,Line Drives,79,159,156,35,99,27,4,7,0,0,0,0,,0.635,0.623,0.9940000000000001,1.6159999999999999,155,0,0,0,3,0,0,0.605,325.0,Joe Biagini,R
,Bunts,11,13,11,0,5,0,0,0,0,0,0,0,,0.455,0.455,0.455,0.909,5,0,0,2,0,0,0,0.455,146.0,Joe Biagini,R
,Career Totals,537,1872,1641,182,377,68,5,43,22,13,171,451,2.64,0.23,0.307,0.35600000000000004,0.6629999999999999,584,21,21,18,21,23,16,0.28600000000000003,100.0,Jerry Blevins,L
,Last 7 days,2,11,9,1,2,0,0,1,0,0,2,3,1.5,0.222,0.364,0.556,0.919,5,0,0,0,0,0,0,0.2,175.0,Jerry Blevins,L
,Last 14 days,3,14,12,1,3,0,0,1,0,0,2,4,2.0,0.25,0.35700000000000004,0.5,0.857,6,0,0,0,0,0,0,0.28600000000000003,157.0,Jerry Blevins,L
,Last 28 days,7,30,26,3,5,0,0,3,0,0,3,9,3.0,0.192,0.267,0.5379999999999999,0.805,14,0,0,0,1,0,0,0.133,138.0,Jerry Blevins,L
,Last 365days,68,198,168,17,40,6,0,5,2,3,23,51,2.22,0.23800000000000002,0.34299999999999997,0.363,0.7070000000000001,61,0,5,0,2,0,0,0.307,114.0,Jerry Blevins,L
,vs RHB,402,961,819,105,198,38,5,25,11,6,118,190,1.61,0.242,0.34,0.392,0.732,321,13,7,10,7,21,9,0.28300000000000003,121.0,Jerry Blevins,L
,vs LHB,496,911,822,111,179,30,0,18,11,7,53,261,4.92,0.218,0.272,0.32,0.5920000000000001,263,8,14,8,14,2,7,0.289,78.0,Jerry Blevins,L
,vs RHB as LHP,402,961,819,105,198,38,5,25,11,6,118,190,1.61,0.242,0.34,0.392,0.732,321,13,7,10,7,21,9,0.28300000000000003,121.0,Jerry Blevins,L
,vs LHB as LHP,496,911,822,111,179,30,0,18,11,7,53,261,4.92,0.218,0.272,0.32,0.5920000000000001,263,8,14,8,14,2,7,0.289,78.0,Jerry Blevins,L
,1st Half,305,1021,882,103,203,40,4,24,10,7,107,239,2.23,0.23,0.314,0.366,0.68,323,9,7,12,13,15,9,0.28300000000000003,105.0,Jerry Blevins,L
,2nd Half,232,851,759,79,174,28,1,19,12,6,64,212,3.31,0.22899999999999998,0.298,0.344,0.642,261,12,14,6,8,8,7,0.289,94.0,Jerry Blevins,L
,Home,269,963,849,86,188,31,3,23,17,6,85,237,2.79,0.221,0.297,0.34600000000000003,0.643,294,10,11,7,11,11,11,0.275,94.0,Jerry Blevins,L
,Away,268,909,792,96,189,37,2,20,5,7,86,214,2.49,0.239,0.317,0.366,0.684,290,11,10,11,10,12,5,0.298,106.0,Jerry Blevins,L
,Ground Balls,298,440,440,45,118,6,1,0,0,0,0,0,,0.268,0.268,0.28600000000000003,0.555,126,21,0,0,0,0,11,0.268,68.0,Jerry Blevins,L
,Fly Balls,313,471,452,97,77,16,3,38,0,0,0,0,,0.17,0.163,0.47100000000000003,0.635,213,0,0,0,19,0,3,0.09,85.0,Jerry Blevins,L
,Line Drives,205,282,280,64,175,45,1,5,0,0,0,0,,0.625,0.621,0.846,1.4669999999999999,237,0,0,0,2,0,0,0.614,340.0,Jerry Blevins,L
,Bunts,32,35,17,1,6,0,0,0,0,0,0,0,,0.353,0.353,0.353,0.706,6,0,0,18,0,0,2,0.353,114.0,Jerry Blevins,L
,Career Totals,267,1109,949,106,199,27,2,37,24,8,131,340,2.6,0.21,0.311,0.359,0.67,341,19,12,9,8,12,8,0.27899999999999997,100.0,Brad Boxberger,R
,Last 7 days,2,8,6,0,0,0,0,0,0,0,2,2,1.0,0.0,0.25,0.0,0.25,0,0,0,0,0,0,0,0.0,-20.0,Brad Boxberger,R
,Last 14 days,4,15,12,0,0,0,0,0,0,0,3,4,1.33,0.0,0.2,0.0,0.2,0,0,0,0,0,0,0,0.0,-36.0,Brad Boxberger,R
,Last 28 days,9,40,31,6,6,1,0,3,0,0,8,9,1.13,0.19399999999999998,0.359,0.516,0.875,16,1,0,1,0,1,1,0.158,159.0,Brad Boxberger,R
,Last 365days,62,248,217,26,47,7,1,10,4,0,26,76,2.92,0.217,0.305,0.396,0.701,86,5,2,2,1,5,2,0.28,108.0,Brad Boxberger,R
,vs RHB,252,583,494,69,110,18,0,20,15,3,73,191,2.62,0.223,0.33,0.381,0.711,188,10,8,5,3,4,3,0.315,112.0,Brad Boxberger,R
,vs LHB,236,526,455,56,89,9,2,17,9,5,58,149,2.57,0.196,0.289,0.336,0.626,153,9,4,4,5,8,5,0.245,87.0,Brad Boxberger,R
,vs RHB as RHP,252,583,494,69,110,18,0,20,15,3,73,191,2.62,0.223,0.33,0.381,0.711,188,10,8,5,3,4,3,0.315,112.0,Brad Boxberger,R
,vs LHB as RHP,236,526,455,56,89,9,2,17,9,5,58,149,2.57,0.196,0.289,0.336,0.626,153,9,4,4,5,8,5,0.245,87.0,Brad Boxberger,R
,1st Half,127,525,450,48,90,12,0,20,9,5,61,170,2.79,0.2,0.301,0.36,0.6609999999999999,162,9,6,4,4,3,4,0.265,97.0,Brad Boxberger,R
,2nd Half,140,584,499,58,109,15,2,17,15,3,70,170,2.43,0.218,0.32,0.359,0.6779999999999999,179,10,6,5,4,9,4,0.29100000000000004,103.0,Brad Boxberger,R
,Home,141,590,521,55,108,14,1,21,14,3,57,189,3.32,0.207,0.289,0.359,0.648,187,8,5,2,5,6,4,0.275,93.0,Brad Boxberger,R
,Away,126,519,428,51,91,13,1,16,10,5,74,151,2.04,0.213,0.336,0.36,0.696,154,11,7,7,3,6,4,0.284,108.0,Brad Boxberger,R
,Ground Balls,167,261,261,23,75,1,0,0,0,0,0,0,,0.287,0.287,0.29100000000000004,0.579,76,19,0,0,0,0,5,0.287,73.0,Brad Boxberger,R
,Fly Balls,161,229,223,54,41,7,1,25,0,0,0,0,,0.184,0.179,0.561,0.74,125,0,0,0,6,0,1,0.078,114.0,Brad Boxberger,R
,Line Drives,90,119,117,37,76,19,1,12,0,0,0,0,,0.65,0.639,1.137,1.775,133,0,0,0,2,0,1,0.598,422.0,Brad Boxberger,R
,Bunts,17,17,8,3,7,0,0,0,0,0,0,0,,0.875,0.875,0.875,1.75,7,0,0,9,0,0,1,0.875,425.0,Brad Boxberger,R
,Career Totals,694,2836,2503,285,580,92,18,51,61,19,268,758,2.83,0.23199999999999998,0.309,0.344,0.653,861,55,20,24,21,34,23,0.308,100.0,Jonathan Broxton,R
,vs RHB,666,1571,1428,183,325,52,12,32,32,11,102,422,4.14,0.228,0.284,0.348,0.632,497,31,14,17,10,5,14,0.298,93.0,Jonathan Broxton,R
,vs LHB,619,1265,1075,130,255,40,6,19,29,8,166,336,2.02,0.237,0.33899999999999997,0.33899999999999997,0.6779999999999999,364,24,6,7,11,29,9,0.32299999999999995,108.0,Jonathan Broxton,R
,vs RHB as RHP,666,1571,1428,183,325,52,12,32,32,11,102,422,4.14,0.228,0.284,0.348,0.632,497,31,14,17,10,5,14,0.298,93.0,Jonathan Broxton,R
,vs LHB as RHP,619,1265,1075,130,255,40,6,19,29,8,166,336,2.02,0.237,0.33899999999999997,0.33899999999999997,0.6779999999999999,364,24,6,7,11,29,9,0.32299999999999995,108.0,Jonathan Broxton,R
,1st Half,394,1622,1426,163,323,53,12,25,31,9,158,415,2.63,0.22699999999999998,0.306,0.33299999999999996,0.639,475,35,11,15,12,22,15,0.299,96.0,Jonathan Broxton,R
,2nd Half,300,1214,1077,122,257,39,6,26,30,10,110,343,3.12,0.239,0.312,0.358,0.67,386,20,9,9,9,12,8,0.322,105.0,Jonathan Broxton,R
,Home,373,1510,1352,136,296,52,5,18,29,12,126,439,3.48,0.21899999999999997,0.287,0.305,0.5920000000000001,412,29,8,14,10,18,11,0.307,82.0,Jonathan Broxton,R
,Away,321,1326,1151,149,284,40,13,33,32,7,142,319,2.25,0.247,0.33299999999999996,0.39,0.723,449,26,12,10,11,16,12,0.31,121.0,Jonathan Broxton,R
