I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,2nd Half,75,533,480,80,140,27,3,14,6,2,42,110,2.62,0.292,0.358,0.44799999999999995,0.8059999999999999,215,8,8,2,1,4,3,0.353,113.0,Michael Lorenzen,R
,Home,79,646,577,70,148,27,2,19,10,7,59,121,2.05,0.256,0.33299999999999996,0.409,0.742,236,6,8,1,1,5,3,0.295,96.0,Michael Lorenzen,R
,Away,72,551,478,67,126,29,4,13,5,2,57,109,1.91,0.264,0.35100000000000003,0.423,0.774,202,19,9,4,3,6,3,0.315,105.0,Michael Lorenzen,R
,Ground Balls,138,416,416,42,93,8,0,0,0,0,0,0,,0.22399999999999998,0.22399999999999998,0.243,0.466,101,25,0,0,0,0,5,0.22399999999999998,24.0,Michael Lorenzen,R
,Fly Balls,85,150,147,31,29,8,3,13,0,0,0,0,,0.19699999999999998,0.193,0.5579999999999999,0.7509999999999999,82,0,0,0,3,0,0,0.11699999999999999,91.0,Michael Lorenzen,R
,Line Drives,95,256,255,61,151,40,3,19,0,0,0,0,,0.5920000000000001,0.59,0.996,1.5859999999999999,254,0,0,0,1,0,1,0.557,313.0,Michael Lorenzen,R
,Bunts,11,12,7,0,1,0,0,0,0,0,0,0,,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,1,0,0,5,0,0,0,0.14300000000000002,-24.0,Michael Lorenzen,R
,Career Totals,252,1015,943,100,269,55,1,23,6,5,47,156,3.32,0.285,0.32,0.419,0.7390000000000001,395,44,4,14,7,16,12,0.319,100.0,Seth Maness,R
,vs RHB,243,663,619,90,169,38,1,14,5,5,22,118,5.36,0.273,0.299,0.405,0.7040000000000001,251,34,3,14,5,7,6,0.315,90.0,Seth Maness,R
,vs LHB,177,352,324,43,100,17,0,9,1,0,25,38,1.52,0.309,0.358,0.444,0.802,144,10,1,0,2,9,6,0.326,118.0,Seth Maness,R
,vs RHB as RHP,243,663,619,90,169,38,1,14,5,5,22,118,5.36,0.273,0.299,0.405,0.7040000000000001,251,34,3,14,5,7,6,0.315,90.0,Seth Maness,R
,vs LHB as RHP,177,352,324,43,100,17,0,9,1,0,25,38,1.52,0.309,0.358,0.444,0.802,144,10,1,0,2,9,6,0.326,118.0,Seth Maness,R
,1st Half,141,602,559,63,174,36,1,14,5,3,25,87,3.48,0.311,0.34,0.45399999999999996,0.794,254,22,2,10,6,8,8,0.345,115.0,Seth Maness,R
,2nd Half,111,413,384,37,95,19,0,9,1,2,22,69,3.14,0.247,0.29100000000000004,0.36700000000000005,0.6579999999999999,141,22,2,4,1,8,4,0.28,79.0,Seth Maness,R
,Home,133,520,490,44,136,29,1,11,1,1,19,79,4.16,0.278,0.302,0.408,0.71,200,17,0,7,4,8,4,0.309,92.0,Seth Maness,R
,Away,119,495,453,56,133,26,0,12,5,4,28,77,2.75,0.294,0.33799999999999997,0.43,0.769,195,27,4,7,3,8,8,0.33,108.0,Seth Maness,R
,Ground Balls,212,471,471,36,114,10,0,0,0,0,0,0,,0.242,0.242,0.263,0.505,124,44,0,0,0,0,11,0.242,38.0,Seth Maness,R
,Fly Balls,116,135,129,44,28,8,0,18,0,0,0,0,,0.217,0.207,0.698,0.905,90,0,0,0,6,0,0,0.085,131.0,Seth Maness,R
,Line Drives,118,180,179,51,125,36,1,5,0,0,0,0,,0.698,0.6940000000000001,0.9940000000000001,1.689,178,0,0,0,1,0,1,0.6859999999999999,354.0,Seth Maness,R
,Bunts,20,21,7,0,1,0,0,0,0,0,0,0,,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,1,0,0,14,0,0,0,0.14300000000000002,-21.0,Seth Maness,R
,Career Totals,258,5217,4554,625,1181,209,19,97,92,46,498,1004,2.02,0.259,0.342,0.377,0.72,1719,137,93,40,32,17,50,0.311,100.0,Justin Masterson,R
,vs RHB,256,2290,2013,216,448,65,6,33,40,23,200,563,2.82,0.223,0.308,0.31,0.618,624,68,54,14,9,6,26,0.29100000000000004,72.0,Justin Masterson,R
,vs LHB,249,2927,2541,368,733,144,13,64,52,23,298,441,1.48,0.28800000000000003,0.369,0.431,0.8,1095,69,39,26,23,11,24,0.325,122.0,Justin Masterson,R
,vs RHB as RHP,256,2290,2013,216,448,65,6,33,40,23,200,563,2.82,0.223,0.308,0.31,0.618,624,68,54,14,9,6,26,0.29100000000000004,72.0,Justin Masterson,R
,vs LHB as RHP,249,2927,2541,368,733,144,13,64,52,23,298,441,1.48,0.28800000000000003,0.369,0.431,0.8,1095,69,39,26,23,11,24,0.325,122.0,Justin Masterson,R
,1st Half,140,3219,2797,383,723,124,15,56,53,29,316,622,1.97,0.258,0.344,0.374,0.718,1045,82,62,23,21,11,29,0.312,100.0,Justin Masterson,R
,2nd Half,118,1998,1757,242,458,85,4,41,39,17,182,382,2.1,0.261,0.33899999999999997,0.384,0.722,674,55,31,17,11,6,21,0.31,101.0,Justin Masterson,R
,Home,133,2710,2385,290,588,113,7,39,49,31,253,542,2.14,0.247,0.32799999999999996,0.349,0.677,832,80,41,20,11,6,32,0.302,88.0,Justin Masterson,R
,Away,125,2507,2169,335,593,96,12,58,43,15,245,462,1.89,0.273,0.358,0.409,0.767,887,57,52,20,21,11,18,0.32,113.0,Justin Masterson,R
,Ground Balls,243,2004,2004,161,470,25,0,0,0,0,0,0,,0.235,0.235,0.247,0.48200000000000004,495,137,0,0,0,0,44,0.235,34.0,Justin Masterson,R
,Fly Balls,232,869,841,215,214,78,9,78,0,0,0,0,,0.254,0.24600000000000002,0.647,0.893,544,0,0,0,28,0,3,0.172,144.0,Justin Masterson,R
,Line Drives,213,657,653,179,467,106,10,19,0,0,0,0,,0.715,0.711,0.995,1.706,650,0,0,0,4,0,0,0.7020000000000001,372.0,Justin Masterson,R
,Bunts,73,92,52,6,30,0,0,0,0,0,0,0,,0.5770000000000001,0.5770000000000001,0.5770000000000001,1.1540000000000001,30,0,0,40,0,0,3,0.5770000000000001,222.0,Justin Masterson,R
,Career Totals,59,1401,1265,151,329,50,4,45,52,8,97,296,3.05,0.26,0.32,0.413,0.733,522,32,17,17,5,5,13,0.306,100.0,Steven Matz,L
,Last 7 days,2,57,50,4,13,4,0,2,2,0,5,9,1.8,0.26,0.33899999999999997,0.46,0.799,23,0,1,1,0,0,0,0.282,117.0,Steven Matz,L
,Last 14 days,3,80,71,5,16,5,0,2,4,0,7,15,2.14,0.225,0.304,0.38,0.684,27,1,1,1,0,0,3,0.259,87.0,Steven Matz,L
,Last 28 days,6,161,147,14,36,9,1,4,6,0,10,31,3.1,0.245,0.306,0.401,0.708,59,3,3,1,0,0,3,0.28600000000000003,93.0,Steven Matz,L
,Last 365days,25,550,483,76,133,25,3,20,25,2,46,110,2.39,0.275,0.35,0.46399999999999997,0.8140000000000001,224,15,11,7,3,2,7,0.317,122.0,Steven Matz,L
,vs RHB,59,1066,973,127,254,38,4,41,41,4,67,236,3.52,0.261,0.312,0.435,0.747,423,25,7,14,5,5,11,0.304,103.0,Steven Matz,L
,vs LHB,59,335,292,18,75,12,0,4,11,4,30,60,2.0,0.257,0.34600000000000003,0.33899999999999997,0.685,99,7,10,3,0,0,2,0.311,90.0,Steven Matz,L
,vs RHB as LHP,59,1066,973,127,254,38,4,41,41,4,67,236,3.52,0.261,0.312,0.435,0.747,423,25,7,14,5,5,11,0.304,103.0,Steven Matz,L
,vs LHB as LHP,59,335,292,18,75,12,0,4,11,4,30,60,2.0,0.257,0.34600000000000003,0.33899999999999997,0.685,99,7,10,3,0,0,2,0.311,90.0,Steven Matz,L
,1st Half,42,1011,910,97,218,33,2,34,38,7,75,212,2.83,0.24,0.304,0.392,0.6970000000000001,357,25,11,12,3,4,11,0.276,90.0,Steven Matz,L
,2nd Half,17,390,355,54,111,17,2,11,14,1,22,84,3.82,0.313,0.361,0.465,0.826,165,7,6,5,2,1,2,0.382,125.0,Steven Matz,L
,Home,29,686,621,82,162,25,0,31,27,7,49,153,3.12,0.261,0.319,0.451,0.769,280,13,5,8,3,2,4,0.298,109.0,Steven Matz,L
,Away,30,715,644,69,167,25,4,14,25,1,48,143,2.98,0.259,0.322,0.376,0.6970000000000001,242,19,12,9,2,3,9,0.313,92.0,Steven Matz,L
,Ground Balls,59,487,487,22,132,6,1,0,0,0,0,0,,0.271,0.271,0.287,0.5589999999999999,140,32,0,0,0,0,9,0.271,54.0,Steven Matz,L
,Fly Balls,58,248,244,65,40,1,1,34,0,0,0,0,,0.16399999999999998,0.161,0.594,0.7559999999999999,145,0,0,0,4,0,1,0.027999999999999997,94.0,Steven Matz,L
,Line Drives,58,223,222,52,152,43,2,11,0,0,0,0,,0.685,0.682,1.045,1.7269999999999999,232,0,0,0,1,0,0,0.665,366.0,Steven Matz,L
,Bunts,27,33,16,4,5,0,0,0,0,0,0,0,,0.313,0.313,0.313,0.625,5,0,0,17,0,0,3,0.313,74.0,Steven Matz,L
,Career Totals,273,2522,2287,305,607,133,11,68,54,12,197,532,2.7,0.265,0.326,0.42200000000000004,0.748,966,39,14,8,15,11,17,0.317,100.0,Zach McAllister,R
,Last 7 days,3,12,10,1,3,0,0,0,0,0,1,1,1.0,0.3,0.364,0.3,0.664,3,0,0,1,0,0,0,0.33299999999999996,83.0,Zach McAllister,R
,Last 14 days,5,19,17,2,5,0,0,0,0,0,1,1,1.0,0.294,0.33299999999999996,0.294,0.627,5,0,0,1,0,0,0,0.313,72.0,Zach McAllister,R
,Last 28 days,10,50,46,7,17,5,0,1,0,0,2,6,3.0,0.37,0.396,0.5429999999999999,0.9390000000000001,25,1,0,2,0,1,1,0.41,150.0,Zach McAllister,R
,Last 365days,57,250,229,32,63,12,2,10,4,0,15,49,3.27,0.275,0.321,0.47600000000000003,0.797,109,6,1,3,1,1,1,0.31,111.0,Zach McAllister,R
,vs RHB,260,1258,1144,164,302,51,7,37,34,7,87,286,3.29,0.264,0.32,0.418,0.738,478,23,12,5,9,4,10,0.319,97.0,Zach McAllister,R
,vs LHB,254,1264,1143,149,305,82,4,31,20,5,110,246,2.24,0.267,0.331,0.42700000000000005,0.758,488,16,2,3,6,7,7,0.314,103.0,Zach McAllister,R
,vs RHB as RHP,260,1258,1144,164,302,51,7,37,34,7,87,286,3.29,0.264,0.32,0.418,0.738,478,23,12,5,9,4,10,0.319,97.0,Zach McAllister,R
,vs LHB as RHP,254,1264,1143,149,305,82,4,31,20,5,110,246,2.24,0.267,0.331,0.42700000000000005,0.758,488,16,2,3,6,7,7,0.314,103.0,Zach McAllister,R
,1st Half,160,1351,1222,163,321,72,8,36,35,6,105,291,2.77,0.263,0.32299999999999995,0.423,0.746,517,20,8,5,10,7,12,0.315,99.0,Zach McAllister,R
,2nd Half,113,1171,1065,142,286,61,3,32,19,6,92,241,2.62,0.26899999999999996,0.32899999999999996,0.42200000000000004,0.75,449,19,6,3,5,4,5,0.319,101.0,Zach McAllister,R
,Home,145,1391,1277,184,344,80,6,43,23,6,94,282,3.0,0.26899999999999996,0.322,0.442,0.764,565,21,7,6,6,5,13,0.314,104.0,Zach McAllister,R
,Away,128,1131,1010,121,263,53,5,25,31,6,103,250,2.43,0.26,0.33,0.397,0.727,401,18,7,2,9,6,4,0.32,95.0,Zach McAllister,R
,Ground Balls,200,701,701,64,200,19,1,0,0,0,0,0,,0.285,0.285,0.315,0.601,221,39,0,0,0,0,16,0.285,62.0,Zach McAllister,R
,Fly Balls,195,619,607,129,112,36,5,55,0,0,0,0,,0.185,0.18100000000000002,0.532,0.713,323,0,0,0,12,0,0,0.10099999999999999,82.0,Zach McAllister,R
,Line Drives,185,435,432,108,286,77,5,13,0,0,0,0,,0.662,0.657,0.9540000000000001,1.611,412,0,0,0,3,0,0,0.647,328.0,Zach McAllister,R
,Bunts,23,23,15,3,9,1,0,0,0,0,0,0,,0.6,0.6,0.667,1.2670000000000001,10,0,0,8,0,0,1,0.6,242.0,Zach McAllister,R
,Career Totals,136,1670,1472,169,346,68,2,36,13,11,155,304,1.96,0.235,0.318,0.35700000000000004,0.675,526,48,26,10,6,9,24,0.272,100.0,Mike Montgomery,L
,Last 7 days,1,23,22,4,8,2,0,1,0,1,1,1,1.0,0.364,0.391,0.591,0.982,13,0,0,0,0,0,0,0.35,189.0,Mike Montgomery,L
,Last 14 days,2,46,40,7,14,2,0,1,1,2,3,3,1.0,0.35,0.413,0.475,0.888,19,1,2,0,1,0,0,0.35100000000000003,163.0,Mike Montgomery,L
,Last 28 days,5,124,108,17,32,5,0,3,2,3,12,19,1.58,0.29600000000000004,0.374,0.426,0.8,46,1,2,1,1,1,2,0.33299999999999996,137.0,Mike Montgomery,L
,Last 365days,46,565,505,56,114,19,0,13,7,6,45,90,2.0,0.226,0.298,0.341,0.638,172,13,8,4,3,4,10,0.249,89.0,Mike Montgomery,L
,vs RHB,136,1181,1038,104,242,45,2,27,11,8,112,211,1.88,0.233,0.318,0.358,0.6759999999999999,372,27,19,7,4,8,19,0.267,100.0,Mike Montgomery,L
,vs LHB,125,489,434,54,104,23,0,9,2,3,43,93,2.16,0.24,0.317,0.355,0.672,154,21,7,3,2,1,5,0.284,99.0,Mike Montgomery,L
,vs RHB as LHP,136,1181,1038,104,242,45,2,27,11,8,112,211,1.88,0.233,0.318,0.358,0.6759999999999999,372,27,19,7,4,8,19,0.267,100.0,Mike Montgomery,L
,vs LHB as LHP,125,489,434,54,104,23,0,9,2,3,43,93,2.16,0.24,0.317,0.355,0.672,154,21,7,3,2,1,5,0.284,99.0,Mike Montgomery,L
,1st Half,91,1058,942,94,217,38,1,17,7,10,89,187,2.1,0.23,0.306,0.327,0.633,308,32,16,7,4,6,15,0.27,88.0,Mike Montgomery,L
,2nd Half,45,612,530,75,129,30,1,19,6,1,66,117,1.77,0.243,0.337,0.41100000000000003,0.748,218,16,10,3,2,3,9,0.278,121.0,Mike Montgomery,L
,Home,68,861,756,93,189,36,0,17,6,7,79,152,1.92,0.25,0.33,0.365,0.695,276,19,14,7,5,5,13,0.29100000000000004,106.0,Mike Montgomery,L
,Away,68,809,716,76,157,32,2,19,7,4,76,152,2.0,0.21899999999999997,0.304,0.349,0.654,250,29,12,3,1,4,11,0.253,93.0,Mike Montgomery,L
,Ground Balls,128,653,653,34,137,10,0,0,0,0,0,0,,0.21,0.21,0.225,0.435,147,47,0,0,0,0,20,0.21,29.0,Mike Montgomery,L
,Fly Balls,99,236,232,49,41,8,1,28,0,0,0,0,,0.177,0.174,0.5820000000000001,0.7559999999999999,135,0,0,0,4,0,1,0.063,118.0,Mike Montgomery,L
,Line Drives,105,275,273,65,165,50,1,8,0,0,0,0,,0.604,0.6,0.883,1.483,241,0,0,0,2,0,2,0.588,336.0,Mike Montgomery,L
,Bunts,19,20,10,3,3,0,0,0,0,0,0,0,,0.3,0.3,0.3,0.6,3,1,0,10,0,0,1,0.3,78.0,Mike Montgomery,L
,Career Totals,305,2152,1861,267,483,93,12,61,35,6,223,385,1.73,0.26,0.344,0.42100000000000004,0.765,783,43,28,21,19,19,15,0.294,100.0,Franklin Morales,L
,vs RHB,272,1461,1256,184,356,79,4,47,27,6,171,247,1.44,0.28300000000000003,0.371,0.465,0.836,584,33,11,11,12,17,9,0.317,118.0,Franklin Morales,L
,vs LHB,263,691,605,72,127,14,8,14,8,0,52,138,2.65,0.21,0.28800000000000003,0.32899999999999996,0.617,199,10,17,10,7,2,6,0.24600000000000002,62.0,Franklin Morales,L
,vs RHB as LHP,272,1461,1256,184,356,79,4,47,27,6,171,247,1.44,0.28300000000000003,0.371,0.465,0.836,584,33,11,11,12,17,9,0.317,118.0,Franklin Morales,L
,vs LHB as LHP,263,691,605,72,127,14,8,14,8,0,52,138,2.65,0.21,0.28800000000000003,0.32899999999999996,0.617,199,10,17,10,7,2,6,0.24600000000000002,62.0,Franklin Morales,L
,1st Half,148,1136,990,141,253,51,9,37,17,3,114,193,1.69,0.256,0.33799999999999997,0.43700000000000006,0.7759999999999999,433,22,15,7,10,8,4,0.281,102.0,Franklin Morales,L
,2nd Half,157,1016,871,126,230,42,3,24,18,3,109,192,1.76,0.264,0.35100000000000003,0.402,0.753,350,21,13,14,9,11,11,0.31,98.0,Franklin Morales,L
,Home,154,1037,903,129,242,45,6,28,21,3,107,177,1.65,0.268,0.349,0.424,0.773,383,19,11,5,11,10,6,0.302,102.0,Franklin Morales,L
,Away,151,1115,958,138,241,48,6,33,14,3,116,208,1.79,0.252,0.34,0.418,0.758,400,24,17,16,8,9,9,0.287,98.0,Franklin Morales,L
,Ground Balls,215,615,615,46,145,11,1,0,0,0,0,0,,0.23600000000000002,0.23600000000000002,0.257,0.493,158,42,0,0,0,0,13,0.23600000000000002,30.0,Franklin Morales,L
,Fly Balls,205,517,498,119,95,23,6,47,0,0,0,0,,0.191,0.184,0.544,0.728,271,0,0,0,19,0,1,0.102,83.0,Franklin Morales,L
,Line Drives,161,343,343,79,238,59,5,14,0,0,0,0,,0.6940000000000001,0.6940000000000001,1.0170000000000001,1.7109999999999999,349,0,0,0,0,0,0,0.6809999999999999,343.0,Franklin Morales,L
,Bunts,37,41,20,1,5,0,0,0,0,0,0,0,,0.25,0.25,0.25,0.5,5,1,0,21,0,0,1,0.25,32.0,Franklin Morales,L
,Career Totals,185,726,653,98,171,31,4,15,7,6,49,163,3.33,0.262,0.316,0.391,0.706,255,13,7,7,10,11,6,0.322,100.0,Mike Morin,R
,Last 365days,8,37,31,6,11,2,1,0,0,1,4,9,2.25,0.355,0.405,0.484,0.889,15,0,0,0,2,1,0,0.45799999999999996,152.0,Mike Morin,R
,vs RHB,173,407,375,52,89,18,2,9,3,4,20,105,5.25,0.237,0.27899999999999997,0.368,0.647,138,10,3,5,4,3,3,0.302,82.0,Mike Morin,R
,vs LHB,152,319,278,51,82,13,2,6,4,2,29,58,2.0,0.295,0.363,0.42100000000000004,0.784,117,3,4,2,6,8,3,0.345,123.0,Mike Morin,R
,vs RHB as RHP,173,407,375,52,89,18,2,9,3,4,20,105,5.25,0.237,0.27899999999999997,0.368,0.647,138,10,3,5,4,3,3,0.302,82.0,Mike Morin,R
,vs LHB as RHP,152,319,278,51,82,13,2,6,4,2,29,58,2.0,0.295,0.363,0.42100000000000004,0.784,117,3,4,2,6,8,3,0.345,123.0,Mike Morin,R
,1st Half,104,429,384,58,99,14,2,12,4,3,29,87,3.0,0.258,0.311,0.39799999999999996,0.71,153,8,4,5,7,6,2,0.298,100.0,Mike Morin,R
,2nd Half,81,297,269,40,72,17,2,3,3,3,20,76,3.8,0.268,0.322,0.379,0.701,102,5,3,2,3,5,4,0.358,99.0,Mike Morin,R
,Home,92,373,337,44,79,10,2,8,3,1,23,95,4.13,0.23399999999999999,0.285,0.34700000000000003,0.632,117,5,3,4,6,4,5,0.29600000000000004,79.0,Mike Morin,R
,Away,93,353,316,54,92,21,2,7,4,5,26,68,2.62,0.29100000000000004,0.349,0.43700000000000006,0.785,138,8,4,3,4,7,1,0.34700000000000003,122.0,Mike Morin,R
,Ground Balls,119,210,210,25,62,3,0,0,0,0,0,0,,0.295,0.295,0.31,0.605,65,13,0,0,0,0,5,0.295,73.0,Mike Morin,R
,Fly Balls,103,163,156,32,24,4,0,12,0,0,0,0,,0.154,0.147,0.41,0.557,64,0,0,0,7,0,0,0.079,51.0,Mike Morin,R
,Line Drives,80,119,116,43,83,24,4,3,0,0,0,0,,0.716,0.6970000000000001,1.069,1.766,124,0,0,0,3,0,0,0.69,394.0,Mike Morin,R
,Bunts,13,15,8,2,2,0,0,0,0,0,0,0,,0.25,0.25,0.25,0.5,2,0,0,7,0,0,1,0.25,43.0,Mike Morin,R
,Career Totals,16,375,324,52,85,21,1,12,9,3,44,71,1.61,0.262,0.355,0.444,0.799,144,8,4,0,3,1,1,0.299,100.0,Henry Owens,L
,vs RHB,16,300,263,41,68,19,1,10,8,2,32,57,1.78,0.259,0.34,0.452,0.792,119,8,2,0,3,1,1,0.29100000000000004,98.0,Henry Owens,L
,vs LHB,14,75,61,8,17,2,0,2,1,1,12,14,1.17,0.27899999999999997,0.413,0.41,0.823,25,0,2,0,0,0,0,0.33299999999999996,109.0,Henry Owens,L
,vs RHB as LHP,16,300,263,41,68,19,1,10,8,2,32,57,1.78,0.259,0.34,0.452,0.792,119,8,2,0,3,1,1,0.29100000000000004,98.0,Henry Owens,L
,vs LHB as LHP,14,75,61,8,17,2,0,2,1,1,12,14,1.17,0.27899999999999997,0.413,0.41,0.823,25,0,2,0,0,0,0,0.33299999999999996,109.0,Henry Owens,L
,1st Half,3,59,44,7,13,2,1,3,2,1,13,9,0.69,0.295,0.45799999999999996,0.591,1.0490000000000002,26,3,1,0,1,0,0,0.303,162.0,Henry Owens,L
,2nd Half,13,316,280,45,72,19,0,9,7,2,31,62,2.0,0.257,0.335,0.42100000000000004,0.757,118,5,3,0,2,1,1,0.299,89.0,Henry Owens,L
,Home,7,176,156,24,39,7,1,8,3,1,14,32,2.29,0.25,0.324,0.462,0.785,72,5,4,0,2,0,1,0.263,95.0,Henry Owens,L
,Away,9,199,168,28,46,14,0,4,6,2,30,39,1.3,0.27399999999999997,0.382,0.429,0.81,72,3,0,0,1,1,0,0.33299999999999996,104.0,Henry Owens,L
,Ground Balls,16,86,86,8,29,5,0,0,0,0,0,0,,0.337,0.337,0.395,0.733,34,8,0,0,0,0,1,0.337,84.0,Henry Owens,L
,Fly Balls,16,106,103,19,13,3,0,7,0,0,0,0,,0.126,0.12300000000000001,0.359,0.48200000000000004,37,0,0,0,3,0,0,0.061,16.0,Henry Owens,L
,Line Drives,16,57,57,22,41,13,1,5,0,0,0,0,,0.7190000000000001,0.7190000000000001,1.246,1.965,71,0,0,0,0,0,0,0.6920000000000001,383.0,Henry Owens,L
,Bunts,6,7,7,0,2,0,0,0,0,0,0,0,,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.5710000000000001,2,0,0,0,0,0,0,0.28600000000000003,45.0,Henry Owens,L
,Career Totals,689,2938,2686,226,572,111,4,57,62,12,185,808,4.37,0.213,0.271,0.321,0.5920000000000001,862,28,34,21,11,18,22,0.281,100.0,Jonathan Papelbon,R
,vs RHB,636,1422,1308,123,285,48,2,26,35,8,69,391,5.67,0.218,0.27,0.317,0.5870000000000001,415,17,27,11,6,3,17,0.289,98.0,Jonathan Papelbon,R
,vs LHB,660,1516,1378,129,287,63,2,31,27,4,116,417,3.59,0.20800000000000002,0.272,0.324,0.597,447,11,7,10,5,15,5,0.27399999999999997,101.0,Jonathan Papelbon,R
,vs RHB as RHP,636,1422,1308,123,285,48,2,26,35,8,69,391,5.67,0.218,0.27,0.317,0.5870000000000001,415,17,27,11,6,3,17,0.289,98.0,Jonathan Papelbon,R
,vs LHB as RHP,660,1516,1378,129,287,63,2,31,27,4,116,417,3.59,0.20800000000000002,0.272,0.324,0.597,447,11,7,10,5,15,5,0.27399999999999997,101.0,Jonathan Papelbon,R
,1st Half,394,1616,1478,113,306,59,2,33,31,4,101,436,4.32,0.207,0.266,0.317,0.5820000000000001,468,13,19,12,5,7,10,0.26899999999999996,97.0,Jonathan Papelbon,R
,2nd Half,295,1322,1208,113,266,52,2,24,31,8,84,372,4.43,0.22,0.278,0.326,0.604,394,15,15,9,6,11,12,0.29600000000000004,104.0,Jonathan Papelbon,R
,Home,374,1583,1449,127,314,58,1,33,35,7,97,452,4.66,0.217,0.273,0.326,0.6,473,17,19,9,8,7,13,0.289,102.0,Jonathan Papelbon,R
,Away,315,1355,1237,99,258,53,3,24,27,5,88,356,4.05,0.209,0.26899999999999996,0.314,0.583,389,11,15,12,3,11,9,0.272,97.0,Jonathan Papelbon,R
,Ground Balls,464,740,740,60,181,11,0,0,0,0,0,0,,0.245,0.245,0.259,0.504,192,28,0,0,0,0,20,0.245,71.0,Jonathan Papelbon,R
,Fly Balls,457,744,735,109,119,40,2,45,0,0,0,0,,0.162,0.16,0.405,0.565,298,0,0,0,9,0,1,0.106,85.0,Jonathan Papelbon,R
,Line Drives,290,386,384,74,263,60,2,12,0,0,0,0,,0.685,0.6809999999999999,0.945,1.6269999999999998,363,0,0,0,2,0,0,0.6709999999999999,446.0,Jonathan Papelbon,R
,Bunts,38,40,19,2,9,0,0,0,0,0,0,0,,0.474,0.474,0.474,0.9470000000000001,9,0,0,21,0,0,1,0.474,223.0,Jonathan Papelbon,R
,Career Totals,194,845,744,90,211,39,2,14,10,5,81,142,1.75,0.284,0.355,0.39799999999999996,0.753,296,36,5,8,7,9,10,0.331,100.0,Jake Petricka,R
,Last 7 days,2,14,12,1,1,0,1,0,0,0,2,4,2.0,0.083,0.214,0.25,0.46399999999999997,3,0,0,0,0,0,0,0.125,23.0,Jake Petricka,R
,Last 14 days,4,27,23,3,3,1,1,1,0,0,4,5,1.25,0.13,0.259,0.391,0.6509999999999999,9,2,0,0,0,0,0,0.11800000000000001,71.0,Jake Petricka,R
,Last 28 days,4,27,23,3,3,1,1,1,0,0,4,5,1.25,0.13,0.259,0.391,0.6509999999999999,9,2,0,0,0,0,0,0.11800000000000001,71.0,Jake Petricka,R
,Last 365days,31,143,132,21,43,8,1,5,3,0,9,24,2.67,0.326,0.371,0.515,0.8859999999999999,68,4,1,0,1,0,2,0.365,134.0,Jake Petricka,R
,vs RHB,182,542,479,66,124,19,1,9,5,5,53,99,1.87,0.259,0.33299999999999996,0.359,0.6920000000000001,172,26,2,5,3,0,9,0.307,84.0,Jake Petricka,R
,vs LHB,140,303,265,50,87,20,1,5,5,0,28,43,1.54,0.32799999999999996,0.39299999999999996,0.46799999999999997,0.861,124,10,3,3,4,9,1,0.371,128.0,Jake Petricka,R
,vs RHB as RHP,182,542,479,66,124,19,1,9,5,5,53,99,1.87,0.259,0.33299999999999996,0.359,0.6920000000000001,172,26,2,5,3,0,9,0.307,84.0,Jake Petricka,R
,vs LHB as RHP,140,303,265,50,87,20,1,5,5,0,28,43,1.54,0.32799999999999996,0.39299999999999996,0.46799999999999997,0.861,124,10,3,3,4,9,1,0.371,128.0,Jake Petricka,R
,1st Half,107,501,438,51,118,20,2,9,3,4,52,89,1.71,0.26899999999999996,0.34700000000000003,0.386,0.733,169,22,2,5,4,6,8,0.317,95.0,Jake Petricka,R
,2nd Half,87,344,306,39,93,19,0,5,7,1,29,53,1.83,0.304,0.36700000000000005,0.415,0.782,127,14,3,3,3,3,2,0.35100000000000003,108.0,Jake Petricka,R
,Home,104,456,394,43,106,19,2,9,6,3,48,73,1.52,0.26899999999999996,0.35,0.396,0.746,156,18,3,7,4,5,6,0.307,98.0,Jake Petricka,R
,Away,90,389,350,47,105,20,0,5,4,2,33,69,2.09,0.3,0.361,0.4,0.7609999999999999,140,18,2,1,3,4,4,0.358,102.0,Jake Petricka,R
,Ground Balls,169,375,375,39,97,6,0,0,0,0,0,0,,0.259,0.259,0.275,0.5329999999999999,103,36,0,0,0,0,10,0.259,42.0,Jake Petricka,R
,Fly Balls,76,100,98,21,17,4,0,9,0,0,0,0,,0.17300000000000001,0.17,0.49,0.66,48,0,0,0,2,0,0,0.08800000000000001,71.0,Jake Petricka,R
,Line Drives,92,131,126,48,96,29,2,5,0,0,0,0,,0.762,0.733,1.143,1.876,144,0,0,0,5,0,0,0.722,394.0,Jake Petricka,R
,Bunts,10,11,3,0,1,0,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,1,0,0,8,0,0,0,0.33299999999999996,77.0,Jake Petricka,R
,Career Totals,228,2359,2086,255,515,85,12,57,24,13,216,520,2.41,0.247,0.32299999999999995,0.381,0.7040000000000001,795,43,25,14,17,14,18,0.3,100.0,David Phelps,R
