I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,1st Half,97,1391,1271,153,346,67,6,43,16,12,98,220,2.24,0.272,0.327,0.436,0.763,554,21,8,9,5,11,9,0.299,100.0,Wade LeBlanc,L
,2nd Half,97,1415,1280,177,332,74,6,54,11,15,105,250,2.38,0.259,0.317,0.45299999999999996,0.77,580,26,7,13,10,6,10,0.282,100.0,Wade LeBlanc,L
,Home,97,1463,1340,140,337,70,4,47,9,17,97,261,2.69,0.251,0.304,0.415,0.7190000000000001,556,26,8,9,9,9,8,0.27899999999999997,88.0,Wade LeBlanc,L
,Away,97,1343,1211,190,341,71,8,50,18,10,106,209,1.97,0.282,0.341,0.47700000000000004,0.8190000000000001,578,21,7,13,6,8,11,0.304,113.0,Wade LeBlanc,L
,Ground Balls,174,768,768,48,167,22,1,0,0,0,0,0,,0.217,0.217,0.249,0.466,191,47,0,0,0,0,14,0.217,23.0,Wade LeBlanc,L
,Fly Balls,167,808,797,170,180,47,7,84,0,0,0,0,,0.226,0.223,0.619,0.841,493,0,0,0,11,0,2,0.133,108.0,Wade LeBlanc,L
,Line Drives,159,489,485,93,317,71,4,13,0,0,0,0,,0.654,0.648,0.897,1.545,435,0,0,0,4,0,2,0.639,303.0,Wade LeBlanc,L
,Bunts,40,52,30,2,13,0,0,0,0,0,0,0,,0.433,0.433,0.433,0.867,13,0,0,22,0,0,1,0.433,132.0,Wade LeBlanc,L
,Career Totals,719,3550,3204,345,811,151,9,78,67,20,247,751,3.04,0.253,0.313,0.379,0.6920000000000001,1214,79,41,36,22,44,30,0.306,100.0,Ryan Madson,R
,Last 7 days,3,14,12,4,5,2,0,0,0,0,2,0,0.0,0.41700000000000004,0.5,0.583,1.083,7,1,0,0,0,0,0,0.41700000000000004,214.0,Ryan Madson,R
,Last 14 days,7,28,23,6,7,3,0,0,1,0,4,2,0.5,0.304,0.39299999999999996,0.435,0.828,10,1,0,0,1,0,0,0.318,140.0,Ryan Madson,R
,Last 28 days,11,44,37,10,12,3,0,3,2,0,5,6,1.2,0.324,0.386,0.649,1.035,24,2,0,0,2,0,0,0.3,195.0,Ryan Madson,R
,Last 365days,59,232,210,24,53,12,0,3,5,1,16,62,3.88,0.252,0.312,0.35200000000000004,0.664,74,5,3,1,2,2,2,0.34,93.0,Ryan Madson,R
,vs RHB,685,1891,1730,211,441,80,2,39,30,12,101,412,4.08,0.255,0.304,0.371,0.675,642,49,26,22,12,12,16,0.311,95.0,Ryan Madson,R
,vs LHB,633,1659,1474,158,370,71,7,39,37,8,146,339,2.32,0.251,0.32299999999999995,0.38799999999999996,0.711,572,30,15,14,10,32,14,0.299,106.0,Ryan Madson,R
,vs RHB as RHP,685,1891,1730,211,441,80,2,39,30,12,101,412,4.08,0.255,0.304,0.371,0.675,642,49,26,22,12,12,16,0.311,95.0,Ryan Madson,R
,vs LHB as RHP,633,1659,1474,158,370,71,7,39,37,8,146,339,2.32,0.251,0.32299999999999995,0.38799999999999996,0.711,572,30,15,14,10,32,14,0.299,106.0,Ryan Madson,R
,1st Half,403,2166,1946,220,489,89,5,52,47,11,165,438,2.65,0.251,0.313,0.382,0.696,744,44,18,22,15,32,22,0.297,101.0,Ryan Madson,R
,2nd Half,316,1384,1258,125,322,62,4,26,20,9,82,313,3.82,0.256,0.312,0.374,0.685,470,35,23,14,7,12,8,0.32,98.0,Ryan Madson,R
,Home,369,1803,1626,181,419,76,4,36,36,9,124,360,2.9,0.258,0.316,0.376,0.6920000000000001,611,46,21,19,13,24,16,0.308,100.0,Ryan Madson,R
,Away,350,1747,1578,164,392,75,5,42,31,11,123,391,3.18,0.248,0.309,0.382,0.691,603,33,20,17,9,20,14,0.303,100.0,Ryan Madson,R
,Ground Balls,582,1192,1192,89,298,20,2,0,0,0,0,0,,0.25,0.25,0.27,0.52,322,78,0,0,0,0,22,0.25,51.0,Ryan Madson,R
,Fly Balls,405,730,709,145,135,34,3,62,0,0,0,0,,0.19,0.185,0.509,0.6940000000000001,361,0,0,0,21,0,6,0.109,93.0,Ryan Madson,R
,Line Drives,345,524,523,120,369,97,4,16,0,0,0,0,,0.706,0.7040000000000001,0.998,1.702,522,0,0,0,1,0,1,0.695,388.0,Ryan Madson,R
,Bunts,59,65,29,0,9,0,0,0,0,0,0,0,,0.31,0.31,0.31,0.621,9,1,0,36,0,0,1,0.31,81.0,Ryan Madson,R
,Career Totals,32,249,208,40,51,10,1,7,3,0,31,69,2.23,0.245,0.361,0.40399999999999997,0.765,84,4,8,0,2,3,0,0.32799999999999996,100.0,Francis Martes,R
,Last 365days,25,142,118,26,28,3,1,3,1,0,19,43,2.26,0.237,0.366,0.35600000000000004,0.722,42,1,5,0,0,3,0,0.34700000000000003,90.0,Francis Martes,R
,vs RHB,32,136,113,20,27,6,1,4,1,0,16,42,2.63,0.239,0.353,0.41600000000000004,0.769,47,3,5,0,2,1,0,0.33299999999999996,101.0,Francis Martes,R
,vs LHB,32,113,95,13,24,4,0,3,2,0,15,27,1.8,0.253,0.37200000000000005,0.389,0.7609999999999999,37,1,3,0,0,2,0,0.32299999999999995,99.0,Francis Martes,R
,vs RHB as RHP,32,136,113,20,27,6,1,4,1,0,16,42,2.63,0.239,0.353,0.41600000000000004,0.769,47,3,5,0,2,1,0,0.33299999999999996,101.0,Francis Martes,R
,vs LHB as RHP,32,113,95,13,24,4,0,3,2,0,15,27,1.8,0.253,0.37200000000000005,0.389,0.7609999999999999,37,1,3,0,0,2,0,0.32299999999999995,99.0,Francis Martes,R
,1st Half,7,107,90,14,23,7,0,4,2,0,12,26,2.17,0.256,0.355,0.467,0.8220000000000001,42,3,3,0,2,0,0,0.306,114.0,Francis Martes,R
,2nd Half,25,142,118,26,28,3,1,3,1,0,19,43,2.26,0.237,0.366,0.35600000000000004,0.722,42,1,5,0,0,3,0,0.34700000000000003,90.0,Francis Martes,R
,Home,16,142,118,23,29,5,1,3,2,0,19,37,1.95,0.24600000000000002,0.366,0.381,0.748,45,2,4,0,1,3,0,0.32899999999999996,96.0,Francis Martes,R
,Away,16,107,90,17,22,5,0,4,1,0,12,32,2.67,0.244,0.355,0.433,0.7879999999999999,39,2,4,0,1,0,0,0.327,106.0,Francis Martes,R
,Ground Balls,26,62,62,8,19,1,0,0,0,0,0,0,,0.306,0.306,0.32299999999999995,0.629,20,4,0,0,0,0,0,0.306,65.0,Francis Martes,R
,Fly Balls,19,41,40,13,10,2,0,7,0,0,0,0,,0.25,0.244,0.825,1.069,33,0,0,0,1,0,0,0.08800000000000001,172.0,Francis Martes,R
,Line Drives,20,38,37,6,22,7,1,0,0,0,0,0,,0.595,0.579,0.838,1.4169999999999998,31,0,0,0,1,0,0,0.579,268.0,Francis Martes,R
,Career Totals,148,2940,2683,318,687,135,18,78,33,16,191,654,3.42,0.256,0.311,0.40700000000000003,0.718,1092,46,31,17,16,6,15,0.31,100.0,Collin McHugh,R
,Last 7 days,4,20,18,1,1,0,0,1,0,0,1,7,7.0,0.055999999999999994,0.15,0.222,0.37200000000000005,4,0,1,0,0,0,0,0.0,3.0,Collin McHugh,R
,Last 14 days,5,30,27,1,2,0,0,1,0,0,1,8,8.0,0.07400000000000001,0.138,0.185,0.32299999999999995,5,0,1,1,0,0,0,0.055999999999999994,-10.0,Collin McHugh,R
,Last 28 days,9,51,46,2,3,0,0,1,0,0,3,18,6.0,0.065,0.14,0.13,0.27,6,1,1,1,0,0,1,0.07400000000000001,-23.0,Collin McHugh,R
,Last 365days,43,442,401,34,85,25,0,10,5,2,30,121,4.03,0.212,0.282,0.349,0.631,140,8,9,1,0,0,3,0.278,76.0,Collin McHugh,R
,vs RHB,148,1473,1345,158,340,70,6,43,12,9,87,340,3.91,0.253,0.305,0.41,0.715,551,24,19,11,10,5,6,0.306,99.0,Collin McHugh,R
,vs LHB,146,1467,1338,148,347,65,12,35,21,7,104,314,3.02,0.259,0.317,0.40399999999999997,0.721,541,22,12,6,6,1,9,0.314,101.0,Collin McHugh,R
,vs RHB as RHP,148,1473,1345,158,340,70,6,43,12,9,87,340,3.91,0.253,0.305,0.41,0.715,551,24,19,11,10,5,6,0.306,99.0,Collin McHugh,R
,vs LHB as RHP,146,1467,1338,148,347,65,12,35,21,7,104,314,3.02,0.259,0.317,0.40399999999999997,0.721,541,22,12,6,6,1,9,0.314,101.0,Collin McHugh,R
,1st Half,84,1470,1332,161,328,63,11,40,13,10,104,340,3.27,0.24600000000000002,0.307,0.4,0.7070000000000001,533,23,17,7,9,3,9,0.3,97.0,Collin McHugh,R
,2nd Half,64,1470,1351,157,359,72,7,38,20,6,87,314,3.61,0.266,0.315,0.414,0.7290000000000001,559,23,14,10,7,3,6,0.319,103.0,Collin McHugh,R
,Home,73,1469,1345,151,336,72,10,39,18,8,87,335,3.85,0.25,0.301,0.405,0.706,545,16,16,9,11,1,8,0.302,96.0,Collin McHugh,R
,Away,75,1471,1338,167,351,63,8,39,15,8,104,319,3.07,0.262,0.321,0.409,0.73,547,30,15,8,5,5,7,0.317,104.0,Collin McHugh,R
,Ground Balls,136,858,858,69,219,14,4,0,0,0,0,0,,0.255,0.255,0.281,0.536,241,46,0,0,0,0,14,0.255,51.0,Collin McHugh,R
,Fly Balls,138,673,662,120,126,29,6,62,0,0,0,0,,0.19,0.187,0.5329999999999999,0.72,353,0,0,0,11,0,1,0.105,91.0,Collin McHugh,R
,Line Drives,128,494,489,109,332,92,8,16,0,0,0,0,,0.679,0.672,0.998,1.67,488,0,0,0,5,0,0,0.6609999999999999,361.0,Collin McHugh,R
,Bunts,32,37,20,1,10,0,0,0,0,0,0,0,,0.5,0.5,0.5,1.0,10,0,0,17,0,0,0,0.5,184.0,Collin McHugh,R
,Career Totals,58,883,749,119,217,41,5,24,22,4,111,189,1.7,0.29,0.381,0.45399999999999996,0.835,340,23,5,10,8,9,4,0.355,100.0,Rafael Montero,R
,Last 365days,16,362,304,49,91,18,0,10,12,1,43,71,1.65,0.299,0.387,0.457,0.8440000000000001,139,13,4,5,6,3,2,0.354,102.0,Rafael Montero,R
,vs RHB,57,458,383,62,103,19,0,14,11,3,59,118,2.0,0.26899999999999996,0.36700000000000005,0.428,0.795,164,11,3,8,5,2,4,0.348,91.0,Rafael Montero,R
,vs LHB,54,425,366,44,114,22,5,10,11,1,52,71,1.37,0.311,0.397,0.48100000000000004,0.878,176,12,2,2,3,7,0,0.361,110.0,Rafael Montero,R
,vs RHB as RHP,57,458,383,62,103,19,0,14,11,3,59,118,2.0,0.26899999999999996,0.36700000000000005,0.428,0.795,164,11,3,8,5,2,4,0.348,91.0,Rafael Montero,R
,vs LHB as RHP,54,425,366,44,114,22,5,10,11,1,52,71,1.37,0.311,0.397,0.48100000000000004,0.878,176,12,2,2,3,7,0,0.361,110.0,Rafael Montero,R
,1st Half,29,338,289,48,85,13,3,7,5,1,41,76,1.85,0.294,0.381,0.433,0.8140000000000001,125,4,1,5,2,5,2,0.375,95.0,Rafael Montero,R
,2nd Half,29,545,460,71,132,28,2,17,17,3,70,113,1.61,0.287,0.381,0.467,0.8490000000000001,215,19,4,5,6,4,2,0.342,103.0,Rafael Montero,R
,Home,32,543,458,66,129,24,4,12,14,3,68,113,1.66,0.282,0.37799999999999995,0.43,0.8079999999999999,197,16,5,8,4,2,2,0.34700000000000003,94.0,Rafael Montero,R
,Away,26,340,291,53,88,17,1,12,8,1,43,76,1.77,0.302,0.38799999999999996,0.491,0.879,143,7,0,2,4,7,2,0.36700000000000005,110.0,Rafael Montero,R
,Ground Balls,51,245,245,22,71,0,0,0,0,0,0,0,,0.29,0.29,0.29,0.58,71,23,0,0,0,0,3,0.29,40.0,Rafael Montero,R
,Fly Balls,46,170,163,42,39,10,1,19,0,0,0,0,,0.239,0.22899999999999998,0.6629999999999999,0.892,108,0,0,0,7,0,0,0.132,106.0,Rafael Montero,R
,Line Drives,49,143,142,35,105,31,4,5,0,0,0,0,,0.7390000000000001,0.7340000000000001,1.12,1.854,159,0,0,0,1,0,0,0.725,339.0,Rafael Montero,R
,Bunts,18,20,10,0,2,0,0,0,0,0,0,0,,0.2,0.2,0.2,0.4,2,0,0,10,0,0,1,0.2,-3.0,Rafael Montero,R
,Career Totals,498,1792,1622,147,332,58,9,50,18,10,126,449,3.56,0.205,0.263,0.344,0.607,558,22,9,17,18,20,16,0.247,100.0,Pat Neshek,R
,Last 7 days,2,7,6,0,1,0,0,0,0,0,0,0,,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,1,0,0,1,0,0,0,0.16699999999999998,12.0,Pat Neshek,R
,Last 14 days,4,13,12,0,3,0,0,0,0,0,0,2,,0.25,0.25,0.25,0.5,3,0,0,1,0,0,0,0.3,68.0,Pat Neshek,R
,Last 28 days,4,13,12,0,3,0,0,0,0,0,0,2,,0.25,0.25,0.25,0.5,3,0,0,1,0,0,0,0.3,68.0,Pat Neshek,R
,Last 365days,37,116,113,8,24,8,0,1,1,0,1,35,35.0,0.212,0.217,0.31,0.527,35,1,0,1,1,0,1,0.295,73.0,Pat Neshek,R
,vs RHB,484,1129,1038,112,195,32,5,26,13,9,68,302,4.44,0.188,0.24,0.303,0.5429999999999999,315,16,6,7,10,6,14,0.235,79.0,Pat Neshek,R
,vs LHB,370,663,584,84,137,26,4,24,5,1,58,147,2.53,0.235,0.303,0.41600000000000004,0.7190000000000001,243,6,3,10,8,14,2,0.268,136.0,Pat Neshek,R
,vs RHB as RHP,484,1129,1038,112,195,32,5,26,13,9,68,302,4.44,0.188,0.24,0.303,0.5429999999999999,315,16,6,7,10,6,14,0.235,79.0,Pat Neshek,R
,vs LHB as RHP,370,663,584,84,137,26,4,24,5,1,58,147,2.53,0.235,0.303,0.41600000000000004,0.7190000000000001,243,6,3,10,8,14,2,0.268,136.0,Pat Neshek,R
,1st Half,276,982,886,65,167,23,7,24,9,5,70,241,3.44,0.188,0.249,0.312,0.561,276,13,5,11,10,11,6,0.22699999999999998,85.0,Pat Neshek,R
,2nd Half,222,810,736,82,165,35,2,26,9,5,56,208,3.71,0.22399999999999998,0.28,0.38299999999999995,0.6629999999999999,282,9,4,6,8,9,10,0.273,118.0,Pat Neshek,R
,Home,259,958,862,66,170,35,3,19,10,5,69,251,3.64,0.19699999999999998,0.259,0.311,0.57,268,9,6,12,9,12,5,0.251,89.0,Pat Neshek,R
,Away,239,834,760,81,162,23,6,31,8,5,57,198,3.47,0.213,0.268,0.382,0.649,290,13,3,5,9,8,11,0.243,113.0,Pat Neshek,R
,Ground Balls,287,391,391,22,79,2,0,0,0,0,0,0,,0.20199999999999999,0.20199999999999999,0.207,0.409,81,21,0,0,0,0,14,0.20199999999999999,37.0,Pat Neshek,R
,Fly Balls,334,520,506,102,88,21,6,40,0,0,0,0,,0.174,0.16899999999999998,0.47600000000000003,0.6459999999999999,241,0,0,0,14,0,1,0.1,103.0,Pat Neshek,R
,Line Drives,199,259,255,62,156,34,3,10,0,0,0,0,,0.612,0.602,0.8859999999999999,1.489,226,0,0,0,4,0,0,0.586,386.0,Pat Neshek,R
,Bunts,36,37,20,1,8,0,0,0,0,0,0,0,,0.4,0.4,0.4,0.8,8,1,0,17,0,0,1,0.4,168.0,Pat Neshek,R
,Career Totals,306,2885,2590,365,699,164,26,76,41,19,236,613,2.6,0.27,0.33399999999999996,0.441,0.775,1143,44,20,24,14,23,17,0.325,100.0,Juan Nicasio,R
,Last 7 days,2,12,10,2,5,1,0,0,1,0,1,3,3.0,0.5,0.5,0.6,1.1,6,0,0,0,1,0,0,0.625,186.0,Juan Nicasio,R
,Last 14 days,3,17,14,3,6,1,0,0,1,0,1,4,4.0,0.429,0.41200000000000003,0.5,0.912,7,0,0,0,2,0,1,0.5,137.0,Juan Nicasio,R
,Last 28 days,7,35,29,8,11,2,0,0,1,0,2,7,3.5,0.379,0.429,0.44799999999999995,0.877,13,0,2,0,2,0,1,0.45799999999999996,130.0,Juan Nicasio,R
,Last 365days,70,283,267,36,73,15,1,9,3,2,10,75,7.5,0.273,0.304,0.43799999999999994,0.742,117,4,3,0,3,0,1,0.344,90.0,Juan Nicasio,R
,vs RHB,302,1573,1426,192,378,96,13,32,21,13,108,325,3.01,0.265,0.322,0.418,0.74,596,30,16,15,8,7,11,0.321,91.0,Juan Nicasio,R
,vs LHB,274,1312,1164,150,321,68,13,44,20,6,128,288,2.25,0.276,0.348,0.47,0.818,547,14,4,9,6,16,6,0.331,111.0,Juan Nicasio,R
,vs RHB as RHP,302,1573,1426,192,378,96,13,32,21,13,108,325,3.01,0.265,0.322,0.418,0.74,596,30,16,15,8,7,11,0.321,91.0,Juan Nicasio,R
,vs LHB as RHP,274,1312,1164,150,321,68,13,44,20,6,128,288,2.25,0.276,0.348,0.47,0.818,547,14,4,9,6,16,6,0.331,111.0,Juan Nicasio,R
,1st Half,179,1962,1759,264,485,115,14,57,28,15,162,393,2.43,0.276,0.34,0.45399999999999996,0.794,799,27,13,18,9,13,11,0.325,105.0,Juan Nicasio,R
,2nd Half,127,923,831,101,214,49,12,19,13,4,74,220,2.97,0.258,0.322,0.414,0.736,344,17,7,6,5,10,6,0.327,90.0,Juan Nicasio,R
,Home,157,1480,1339,191,358,72,17,44,20,10,117,331,2.83,0.267,0.33,0.445,0.775,596,25,10,9,5,10,9,0.324,100.0,Juan Nicasio,R
,Away,149,1405,1251,174,341,92,9,32,21,9,119,282,2.37,0.273,0.33799999999999997,0.43700000000000006,0.7759999999999999,547,19,10,15,9,13,8,0.327,100.0,Juan Nicasio,R
,Ground Balls,245,878,878,76,211,27,2,0,0,0,0,0,,0.24,0.24,0.276,0.516,242,44,0,0,0,0,13,0.24,34.0,Juan Nicasio,R
,Fly Balls,211,585,573,134,121,27,8,63,0,0,0,0,,0.21100000000000002,0.207,0.616,0.823,353,0,0,0,12,0,1,0.111,102.0,Juan Nicasio,R
,Line Drives,199,509,507,128,358,110,16,13,0,0,0,0,,0.706,0.703,1.063,1.766,539,0,0,0,2,0,1,0.696,352.0,Juan Nicasio,R
,Bunts,38,43,19,3,9,0,0,0,0,0,0,0,,0.474,0.474,0.474,0.9470000000000001,9,0,0,24,0,0,2,0.474,149.0,Juan Nicasio,R
,Career Totals,59,1116,996,139,269,55,10,35,24,10,99,224,2.26,0.27,0.336,0.451,0.787,449,14,6,3,11,3,9,0.313,100.0,Daniel Norris,L
,Last 365days,11,143,127,20,33,8,0,5,7,0,14,25,1.79,0.26,0.336,0.441,0.777,56,2,1,0,1,0,1,0.28600000000000003,98.0,Daniel Norris,L
,vs RHB,58,829,742,87,205,42,8,21,14,9,71,157,2.21,0.276,0.34,0.439,0.779,326,11,5,1,9,3,7,0.321,99.0,Daniel Norris,L
,vs LHB,54,287,254,43,64,13,2,14,10,1,28,67,2.39,0.252,0.326,0.484,0.8109999999999999,123,3,1,2,2,0,2,0.28600000000000003,104.0,Daniel Norris,L
,vs RHB as LHP,58,829,742,87,205,42,8,21,14,9,71,157,2.21,0.276,0.34,0.439,0.779,326,11,5,1,9,3,7,0.321,99.0,Daniel Norris,L
,vs LHB as LHP,54,287,254,43,64,13,2,14,10,1,28,67,2.39,0.252,0.326,0.484,0.8109999999999999,123,3,1,2,2,0,2,0.28600000000000003,104.0,Daniel Norris,L
,1st Half,30,625,548,82,159,36,6,19,15,9,63,131,2.08,0.29,0.36700000000000005,0.48200000000000004,0.8490000000000001,264,6,6,3,4,3,4,0.348,116.0,Daniel Norris,L
,2nd Half,29,491,448,57,110,19,4,16,9,1,36,93,2.58,0.24600000000000002,0.297,0.413,0.71,185,8,0,0,7,0,5,0.272,80.0,Daniel Norris,L
,Home,25,513,454,71,136,26,4,19,13,5,50,103,2.06,0.3,0.368,0.5,0.868,227,5,2,2,5,2,1,0.34700000000000003,120.0,Daniel Norris,L
,Away,34,603,542,68,133,29,6,16,11,5,49,121,2.47,0.245,0.309,0.41,0.7190000000000001,222,9,4,1,6,1,8,0.285,83.0,Daniel Norris,L
,Ground Balls,55,306,306,23,78,11,0,0,0,0,0,0,,0.255,0.255,0.29100000000000004,0.546,89,14,0,0,0,0,8,0.255,40.0,Daniel Norris,L
,Fly Balls,56,265,259,48,46,8,4,25,0,0,0,0,,0.17800000000000002,0.174,0.529,0.703,137,0,0,0,6,0,1,0.08800000000000001,69.0,Daniel Norris,L
,Line Drives,53,207,202,58,141,36,6,10,0,0,0,0,,0.698,0.6809999999999999,1.084,1.765,219,0,0,0,5,0,0,0.665,343.0,Daniel Norris,L
,Bunts,8,8,5,0,4,0,0,0,0,0,0,0,,0.8,0.8,0.8,1.6,4,0,0,3,0,0,0,0.8,315.0,Daniel Norris,L
,Career Totals,140,3087,2752,388,770,145,8,85,46,32,263,519,1.97,0.28,0.34600000000000003,0.431,0.777,1186,77,22,34,16,9,36,0.317,100.0,Wily Peralta,R
,Last 7 days,1,4,2,0,0,0,0,0,0,0,2,1,0.5,0.0,0.5,0.0,0.5,0,1,0,0,0,0,0,0.0,45.0,Wily Peralta,R
,Last 14 days,3,13,11,0,3,0,0,0,0,0,2,2,1.0,0.273,0.385,0.273,0.657,3,1,0,0,0,0,0,0.33299999999999996,75.0,Wily Peralta,R
,Last 28 days,8,33,27,1,6,0,0,0,0,0,6,8,1.33,0.222,0.364,0.222,0.586,6,2,0,0,0,1,0,0.316,57.0,Wily Peralta,R
,Last 365days,10,55,45,8,15,3,0,2,1,0,10,14,1.4,0.33299999999999996,0.455,0.5329999999999999,0.988,24,3,0,0,0,1,0,0.44799999999999995,155.0,Wily Peralta,R
,vs RHB,140,1562,1388,173,368,61,0,36,29,16,133,271,2.04,0.265,0.33399999999999996,0.387,0.721,537,50,13,22,6,3,21,0.305,86.0,Wily Peralta,R
,vs LHB,139,1525,1364,182,402,84,8,49,17,16,130,248,1.91,0.295,0.358,0.47600000000000003,0.833,649,27,9,12,10,6,15,0.32799999999999996,114.0,Wily Peralta,R
,vs RHB as RHP,140,1562,1388,173,368,61,0,36,29,16,133,271,2.04,0.265,0.33399999999999996,0.387,0.721,537,50,13,22,6,3,21,0.305,86.0,Wily Peralta,R
,vs LHB as RHP,139,1525,1364,182,402,84,8,49,17,16,130,248,1.91,0.295,0.358,0.47600000000000003,0.833,649,27,9,12,10,6,15,0.32799999999999996,114.0,Wily Peralta,R
,1st Half,87,1829,1635,251,479,89,6,54,30,16,151,291,1.93,0.293,0.354,0.45399999999999996,0.807,742,46,10,19,14,8,23,0.326,108.0,Wily Peralta,R
,2nd Half,53,1258,1117,137,291,56,2,31,16,16,112,228,2.04,0.261,0.33399999999999996,0.397,0.731,444,31,12,15,2,1,13,0.302,89.0,Wily Peralta,R
,Home,77,1686,1510,223,422,75,7,56,31,19,137,292,2.13,0.27899999999999997,0.341,0.45,0.7909999999999999,679,44,10,19,10,5,20,0.312,103.0,Wily Peralta,R
,Away,63,1401,1242,165,348,70,1,29,15,13,126,227,1.8,0.28,0.35100000000000003,0.408,0.759,507,33,12,15,6,4,16,0.322,96.0,Wily Peralta,R
,Ground Balls,138,1147,1147,87,285,20,0,0,0,0,0,0,,0.248,0.248,0.266,0.514,305,75,0,0,0,0,33,0.248,33.0,Wily Peralta,R
,Fly Balls,129,487,477,112,91,16,0,60,0,0,0,0,,0.191,0.187,0.602,0.789,287,0,0,0,10,0,0,0.073,94.0,Wily Peralta,R
,Line Drives,132,587,581,144,388,109,8,25,0,0,0,0,,0.6679999999999999,0.6609999999999999,1.012,1.673,588,0,0,0,6,0,1,0.6459999999999999,326.0,Wily Peralta,R
,Bunts,48,62,28,2,6,0,0,0,0,0,0,0,,0.214,0.214,0.214,0.429,6,2,0,34,0,0,2,0.214,12.0,Wily Peralta,R
,Career Totals,300,2846,2638,340,663,131,20,106,50,15,169,607,3.59,0.251,0.29600000000000004,0.43700000000000006,0.732,1152,33,4,17,18,22,17,0.287,100.0,Yusmeiro Petit,R
,Last 7 days,3,21,21,0,3,0,0,0,0,0,0,7,,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,3,0,0,0,0,0,0,0.214,-19.0,Yusmeiro Petit,R
,Last 14 days,5,33,31,2,5,0,0,2,0,0,1,10,10.0,0.161,0.182,0.355,0.537,11,1,0,0,1,0,0,0.15,43.0,Yusmeiro Petit,R
,Last 28 days,12,60,56,5,12,3,0,3,0,1,3,13,4.33,0.214,0.25,0.429,0.679,24,2,0,0,1,1,0,0.22,83.0,Yusmeiro Petit,R
,Last 365days,70,377,358,35,81,12,0,12,10,3,15,89,5.93,0.226,0.255,0.36,0.615,129,6,0,0,4,4,2,0.264,69.0,Yusmeiro Petit,R
,vs RHB,295,1540,1458,184,354,80,5,54,26,8,59,379,6.42,0.243,0.272,0.41600000000000004,0.687,606,20,3,8,12,6,7,0.289,87.0,Yusmeiro Petit,R
,vs LHB,282,1306,1180,153,309,51,15,52,24,7,110,228,2.07,0.262,0.324,0.46299999999999997,0.787,546,13,1,9,6,16,10,0.284,115.0,Yusmeiro Petit,R
,vs RHB as RHP,295,1540,1458,184,354,80,5,54,26,8,59,379,6.42,0.243,0.272,0.41600000000000004,0.687,606,20,3,8,12,6,7,0.289,87.0,Yusmeiro Petit,R
,vs LHB as RHP,282,1306,1180,153,309,51,15,52,24,7,110,228,2.07,0.262,0.324,0.46299999999999997,0.787,546,13,1,9,6,16,10,0.284,115.0,Yusmeiro Petit,R
,1st Half,173,1422,1321,164,328,67,5,53,22,8,80,283,3.54,0.248,0.29100000000000004,0.42700000000000005,0.718,564,20,4,6,11,10,9,0.276,96.0,Yusmeiro Petit,R
,2nd Half,127,1424,1317,176,335,64,15,53,28,7,89,324,3.64,0.254,0.3,0.446,0.747,588,13,0,11,7,12,8,0.298,103.0,Yusmeiro Petit,R
,Home,144,1315,1228,164,299,56,13,52,18,9,65,301,4.63,0.243,0.28,0.43700000000000006,0.718,537,15,2,10,10,8,9,0.27899999999999997,95.0,Yusmeiro Petit,R
,Away,156,1531,1410,176,364,75,7,54,32,6,104,306,2.94,0.258,0.308,0.436,0.745,615,18,2,7,8,14,8,0.293,104.0,Yusmeiro Petit,R
,Ground Balls,242,703,703,59,191,16,3,0,0,0,0,0,,0.272,0.272,0.303,0.575,213,33,0,0,0,0,12,0.272,61.0,Yusmeiro Petit,R
,Fly Balls,251,851,837,157,143,29,6,84,0,0,0,0,,0.171,0.168,0.521,0.6890000000000001,436,0,0,0,14,0,4,0.077,76.0,Yusmeiro Petit,R
,Line Drives,209,480,476,117,323,86,11,22,0,0,0,0,,0.679,0.6729999999999999,1.044,1.7169999999999999,497,0,0,0,4,0,0,0.657,366.0,Yusmeiro Petit,R
,Bunts,29,32,15,1,6,0,0,0,0,0,0,0,,0.4,0.4,0.4,0.8,6,0,0,17,0,0,1,0.4,127.0,Yusmeiro Petit,R
,Career Totals,184,2525,2294,307,580,111,5,90,28,7,170,469,2.76,0.253,0.31,0.423,0.733,971,54,28,12,20,10,23,0.27899999999999997,100.0,Erasmo Ramirez,R
,Last 365days,16,318,292,42,71,20,1,19,2,2,17,64,3.76,0.243,0.284,0.514,0.7979999999999999,150,3,2,1,6,1,3,0.242,113.0,Erasmo Ramirez,R
,vs RHB,182,1266,1168,140,297,56,3,43,15,2,60,237,3.95,0.254,0.303,0.418,0.72,488,34,24,7,7,3,18,0.284,97.0,Erasmo Ramirez,R
,vs LHB,174,1259,1126,143,283,55,2,47,13,5,110,232,2.11,0.251,0.317,0.429,0.746,483,20,4,5,13,7,5,0.27399999999999997,104.0,Erasmo Ramirez,R
,vs RHB as RHP,182,1266,1168,140,297,56,3,43,15,2,60,237,3.95,0.254,0.303,0.418,0.72,488,34,24,7,7,3,18,0.284,97.0,Erasmo Ramirez,R
