I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Away,59,1100,966,134,255,54,5,30,21,7,108,210,1.94,0.264,0.33899999999999997,0.423,0.763,409,16,8,5,12,1,11,0.305,96.0,Felix Doubront,L
,Ground Balls,113,692,692,64,175,14,0,0,0,0,0,0,,0.253,0.253,0.273,0.526,189,39,0,0,0,0,25,0.253,36.0,Felix Doubront,L
,Fly Balls,108,518,499,132,122,45,7,51,0,0,0,0,,0.244,0.23600000000000002,0.669,0.905,334,0,0,0,19,0,3,0.152,122.0,Felix Doubront,L
,Line Drives,101,349,343,90,235,61,3,12,0,0,0,0,,0.685,0.6729999999999999,0.985,1.659,338,0,0,0,6,0,0,0.662,322.0,Felix Doubront,L
,Bunts,24,31,19,0,8,0,0,0,0,0,0,0,,0.42100000000000004,0.42100000000000004,0.42100000000000004,0.8420000000000001,8,2,0,12,0,0,0,0.42100000000000004,119.0,Felix Doubront,L
,Career Totals,57,823,764,101,201,38,8,23,12,3,41,155,3.78,0.263,0.299,0.424,0.723,324,23,2,8,8,1,2,0.3,100.0,Robbie Erlin,L
,Last 7 days,1,8,8,0,0,0,0,0,0,0,0,2,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,-100.0,Robbie Erlin,L
,Last 14 days,4,19,18,1,3,0,0,1,0,0,1,5,5.0,0.16699999999999998,0.21100000000000002,0.33299999999999996,0.544,6,2,0,0,0,0,0,0.16699999999999998,49.0,Robbie Erlin,L
,Last 28 days,8,53,49,6,11,2,0,3,1,0,2,14,7.0,0.22399999999999998,0.245,0.449,0.6940000000000001,22,2,0,0,2,0,0,0.235,88.0,Robbie Erlin,L
,Last 365days,27,209,197,25,49,10,1,7,2,1,6,46,7.67,0.249,0.267,0.41600000000000004,0.6829999999999999,82,5,0,3,3,0,1,0.28600000000000003,87.0,Robbie Erlin,L
,vs RHB,52,577,537,60,137,25,2,18,10,2,29,105,3.62,0.255,0.293,0.41,0.703,220,16,2,4,5,1,2,0.284,95.0,Robbie Erlin,L
,vs LHB,56,246,227,32,64,13,6,5,2,1,12,50,4.17,0.282,0.314,0.45799999999999996,0.772,104,7,0,4,3,0,0,0.337,113.0,Robbie Erlin,L
,vs RHB as LHP,52,577,537,60,137,25,2,18,10,2,29,105,3.62,0.255,0.293,0.41,0.703,220,16,2,4,5,1,2,0.284,95.0,Robbie Erlin,L
,vs LHB as LHP,56,246,227,32,64,13,6,5,2,1,12,50,4.17,0.282,0.314,0.45799999999999996,0.772,104,7,0,4,3,0,0,0.337,113.0,Robbie Erlin,L
,1st Half,45,568,525,75,138,29,5,18,8,1,28,114,4.07,0.263,0.298,0.44,0.738,231,15,1,7,7,1,1,0.3,103.0,Robbie Erlin,L
,2nd Half,12,255,239,26,63,9,3,5,4,2,13,41,3.15,0.264,0.303,0.389,0.6920000000000001,93,8,1,1,1,0,1,0.299,93.0,Robbie Erlin,L
,Home,27,446,417,38,89,17,4,11,3,1,21,92,4.38,0.213,0.251,0.353,0.604,147,8,1,4,3,1,1,0.24600000000000002,67.0,Robbie Erlin,L
,Away,30,377,347,63,112,21,4,12,9,2,20,63,3.15,0.32299999999999995,0.35700000000000004,0.51,0.867,177,15,1,4,5,0,1,0.361,140.0,Robbie Erlin,L
,Ground Balls,54,266,266,18,64,8,2,0,0,0,0,0,,0.24100000000000002,0.24100000000000002,0.28600000000000003,0.526,76,22,0,0,0,0,2,0.24100000000000002,48.0,Robbie Erlin,L
,Fly Balls,46,182,178,42,32,5,0,21,0,0,0,0,,0.18,0.17600000000000002,0.562,0.738,100,0,0,0,4,0,0,0.068,91.0,Robbie Erlin,L
,Line Drives,44,165,161,31,102,25,6,2,0,0,0,0,,0.634,0.618,0.9009999999999999,1.5190000000000001,145,0,0,0,4,0,0,0.613,319.0,Robbie Erlin,L
,Bunts,12,12,4,0,3,0,0,0,0,0,0,0,,0.75,0.75,0.75,1.5,3,1,0,8,0,0,0,0.75,328.0,Robbie Erlin,L
,Career Totals,76,1888,1712,150,357,59,9,31,9,12,140,589,4.21,0.209,0.272,0.308,0.579,527,31,13,10,13,12,13,0.295,100.0,Jose Fernandez,R
,vs RHB,76,898,829,69,149,26,2,14,6,4,44,326,7.41,0.18,0.22699999999999998,0.267,0.493,221,14,9,7,9,4,6,0.271,70.0,Jose Fernandez,R
,vs LHB,76,990,883,75,208,33,7,17,3,8,96,263,2.74,0.23600000000000002,0.312,0.34700000000000003,0.659,306,17,4,3,4,8,7,0.315,127.0,Jose Fernandez,R
,vs RHB as RHP,76,898,829,69,149,26,2,14,6,4,44,326,7.41,0.18,0.22699999999999998,0.267,0.493,221,14,9,7,9,4,6,0.271,70.0,Jose Fernandez,R
,vs LHB as RHP,76,990,883,75,208,33,7,17,3,8,96,263,2.74,0.23600000000000002,0.312,0.34700000000000003,0.659,306,17,4,3,4,8,7,0.315,127.0,Jose Fernandez,R
,1st Half,45,1100,993,92,200,30,4,19,6,11,84,342,4.07,0.201,0.267,0.297,0.564,295,17,8,7,8,7,9,0.28300000000000003,95.0,Jose Fernandez,R
,2nd Half,31,788,719,58,157,29,5,12,3,1,56,247,4.41,0.218,0.278,0.32299999999999995,0.6,232,14,5,3,5,5,4,0.312,107.0,Jose Fernandez,R
,Home,42,1056,963,52,178,31,2,12,3,9,72,346,4.81,0.185,0.243,0.259,0.502,249,14,5,8,8,5,8,0.271,73.0,Jose Fernandez,R
,Away,34,832,749,98,179,28,7,19,6,3,68,243,3.57,0.239,0.307,0.371,0.6779999999999999,278,17,8,2,5,7,5,0.325,133.0,Jose Fernandez,R
,Ground Balls,76,502,502,25,127,10,0,0,0,0,0,0,,0.253,0.253,0.273,0.526,137,30,0,0,0,0,11,0.253,82.0,Jose Fernandez,R
,Fly Balls,75,310,299,63,42,9,2,22,0,0,0,0,,0.14,0.135,0.405,0.54,121,0,0,0,11,0,0,0.069,81.0,Jose Fernandez,R
,Line Drives,73,307,305,50,183,40,7,9,0,0,0,0,,0.6,0.596,0.866,1.462,264,0,0,0,2,0,0,0.584,400.0,Jose Fernandez,R
,Bunts,24,27,17,1,5,0,0,0,0,0,0,0,,0.294,0.294,0.294,0.588,5,1,0,10,0,0,2,0.294,104.0,Jose Fernandez,R
,Career Totals,280,1110,1005,120,226,52,9,30,15,7,89,307,3.45,0.225,0.289,0.384,0.6729999999999999,386,12,5,3,8,14,8,0.29,100.0,Josh Fields,R
,Last 28 days,3,9,8,0,2,1,0,0,0,0,1,2,2.0,0.25,0.33299999999999996,0.375,0.708,3,0,0,0,0,1,0,0.33299999999999996,113.0,Josh Fields,R
,Last 365days,63,228,213,18,40,10,0,8,1,0,14,51,3.64,0.188,0.24100000000000002,0.34700000000000003,0.589,74,5,1,0,0,1,4,0.20800000000000002,74.0,Josh Fields,R
,vs RHB,266,646,587,63,125,30,3,17,10,5,50,209,4.18,0.213,0.275,0.361,0.636,212,7,2,2,5,4,3,0.295,89.0,Josh Fields,R
,vs LHB,227,464,418,68,101,22,6,13,5,2,39,98,2.51,0.242,0.309,0.41600000000000004,0.725,174,5,3,1,3,10,5,0.284,115.0,Josh Fields,R
,vs RHB as RHP,266,646,587,63,125,30,3,17,10,5,50,209,4.18,0.213,0.275,0.361,0.636,212,7,2,2,5,4,3,0.295,89.0,Josh Fields,R
,vs LHB as RHP,227,464,418,68,101,22,6,13,5,2,39,98,2.51,0.242,0.309,0.41600000000000004,0.725,174,5,3,1,3,10,5,0.284,115.0,Josh Fields,R
,1st Half,159,634,578,70,130,30,7,19,6,6,48,181,3.77,0.225,0.284,0.4,0.684,231,7,2,1,5,5,3,0.29,102.0,Josh Fields,R
,2nd Half,121,476,427,50,96,22,2,11,9,1,41,126,3.07,0.225,0.295,0.363,0.6579999999999999,155,5,3,2,3,9,5,0.29,97.0,Josh Fields,R
,Home,141,565,515,59,111,20,5,16,7,2,40,150,3.75,0.21600000000000003,0.275,0.36700000000000005,0.642,189,7,4,1,5,8,4,0.268,91.0,Josh Fields,R
,Away,139,545,490,61,115,32,4,14,8,5,49,157,3.2,0.235,0.304,0.402,0.706,197,5,1,2,3,6,4,0.314,110.0,Josh Fields,R
,Ground Balls,167,231,231,25,69,8,0,0,0,0,0,0,,0.299,0.299,0.33299999999999996,0.632,77,12,0,0,0,0,6,0.299,90.0,Josh Fields,R
,Fly Balls,188,300,292,47,40,10,3,19,0,0,0,0,,0.13699999999999998,0.133,0.387,0.52,113,0,0,0,8,0,0,0.075,47.0,Josh Fields,R
,Line Drives,118,169,169,55,114,34,6,11,0,0,0,0,,0.675,0.675,1.1420000000000001,1.817,193,0,0,0,0,0,2,0.652,431.0,Josh Fields,R
,Bunts,9,9,6,0,3,0,0,0,0,0,0,0,,0.5,0.5,0.5,1.0,3,0,0,3,0,0,0,0.5,203.0,Josh Fields,R
,Career Totals,679,2747,2401,267,568,123,8,56,65,19,283,615,2.17,0.237,0.32,0.364,0.684,875,52,23,13,27,32,23,0.29100000000000004,100.0,Jason Frasor,R
,vs RHB,641,1523,1347,179,307,68,4,32,36,9,137,340,2.48,0.228,0.304,0.35600000000000004,0.659,479,32,16,8,15,11,11,0.278,93.0,Jason Frasor,R
,vs LHB,561,1224,1054,149,261,55,4,24,29,10,146,275,1.88,0.248,0.34,0.376,0.715,396,20,7,5,12,21,12,0.309,110.0,Jason Frasor,R
,vs RHB as RHP,641,1523,1347,179,307,68,4,32,36,9,137,340,2.48,0.228,0.304,0.35600000000000004,0.659,479,32,16,8,15,11,11,0.278,93.0,Jason Frasor,R
,vs LHB as RHP,561,1224,1054,149,261,55,4,24,29,10,146,275,1.88,0.248,0.34,0.376,0.715,396,20,7,5,12,21,12,0.309,110.0,Jason Frasor,R
,1st Half,417,1674,1454,166,345,78,6,33,38,10,180,369,2.05,0.237,0.32299999999999995,0.36700000000000005,0.69,534,30,13,9,18,21,16,0.292,102.0,Jason Frasor,R
,2nd Half,262,1073,947,101,223,45,2,23,27,9,103,246,2.39,0.235,0.314,0.36,0.674,341,22,10,4,9,11,7,0.29100000000000004,97.0,Jason Frasor,R
,Home,347,1430,1248,117,285,61,6,25,34,12,143,332,2.32,0.228,0.313,0.34700000000000003,0.659,433,27,17,6,16,16,12,0.287,93.0,Jason Frasor,R
,Away,332,1317,1153,150,283,62,2,31,31,7,140,283,2.02,0.245,0.327,0.38299999999999995,0.711,442,25,6,7,11,16,11,0.29600000000000004,107.0,Jason Frasor,R
,Ground Balls,475,801,801,65,188,12,0,0,0,0,0,0,,0.235,0.235,0.25,0.484,200,52,0,0,0,0,19,0.235,42.0,Jason Frasor,R
,Fly Balls,433,628,602,141,113,39,5,48,0,0,0,0,,0.188,0.18,0.508,0.688,306,0,0,0,26,0,3,0.11199999999999999,96.0,Jason Frasor,R
,Line Drives,285,375,374,105,264,72,3,8,0,0,0,0,,0.706,0.7040000000000001,0.9790000000000001,1.683,366,0,0,0,1,0,1,0.698,389.0,Jason Frasor,R
,Bunts,22,22,9,1,3,0,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,3,0,0,13,0,0,0,0.33299999999999996,96.0,Jason Frasor,R
,Career Totals,41,815,745,92,208,38,3,23,4,7,55,162,2.95,0.27899999999999997,0.332,0.431,0.763,321,22,7,1,7,1,11,0.326,100.0,Marco Gonzales,L
,Last 7 days,1,23,23,0,2,0,0,0,0,0,0,4,,0.087,0.087,0.087,0.174,2,0,0,0,0,0,0,0.105,-54.0,Marco Gonzales,L
,Last 14 days,2,48,45,1,7,1,0,0,0,0,2,11,5.5,0.156,0.188,0.17800000000000002,0.365,8,1,0,0,1,0,1,0.2,-2.0,Marco Gonzales,L
,Last 28 days,5,131,123,13,28,5,0,4,0,0,3,29,9.67,0.228,0.24600000000000002,0.366,0.612,45,4,1,1,3,0,1,0.258,59.0,Marco Gonzales,L
,Last 365days,29,627,582,67,163,28,2,15,4,5,33,128,3.88,0.28,0.32299999999999995,0.41200000000000003,0.735,240,19,6,1,5,0,8,0.33299999999999996,93.0,Marco Gonzales,L
,vs RHB,41,662,606,63,173,35,3,19,2,6,47,133,2.83,0.285,0.33899999999999997,0.447,0.7859999999999999,271,20,4,1,4,1,9,0.336,106.0,Marco Gonzales,L
,vs LHB,34,153,139,19,35,3,0,4,2,1,8,29,3.63,0.252,0.301,0.36,0.66,50,3,3,0,3,0,2,0.284,74.0,Marco Gonzales,L
,vs RHB as LHP,41,662,606,63,173,35,3,19,2,6,47,133,2.83,0.285,0.33899999999999997,0.447,0.7859999999999999,271,20,4,1,4,1,9,0.336,106.0,Marco Gonzales,L
,vs LHB as LHP,34,153,139,19,35,3,0,4,2,1,8,29,3.63,0.252,0.301,0.36,0.66,50,3,3,0,3,0,2,0.284,74.0,Marco Gonzales,L
,1st Half,23,546,503,61,137,29,2,15,2,4,33,110,3.33,0.272,0.321,0.42700000000000005,0.7490000000000001,215,18,5,1,4,1,7,0.319,96.0,Marco Gonzales,L
,2nd Half,18,269,242,31,71,9,1,8,2,3,22,52,2.36,0.293,0.353,0.43799999999999994,0.7909999999999999,106,4,2,0,3,0,4,0.341,108.0,Marco Gonzales,L
,Home,19,392,355,38,98,19,3,8,2,2,27,84,3.11,0.276,0.332,0.414,0.747,147,11,5,1,4,0,7,0.337,96.0,Marco Gonzales,L
,Away,22,423,390,54,110,19,0,15,2,5,28,78,2.79,0.282,0.331,0.446,0.777,174,11,2,0,3,1,4,0.317,103.0,Marco Gonzales,L
,Ground Balls,41,260,260,8,62,7,0,0,0,0,0,0,,0.23800000000000002,0.23800000000000002,0.265,0.504,69,23,0,0,0,0,11,0.23800000000000002,33.0,Marco Gonzales,L
,Fly Balls,38,157,151,35,26,3,2,18,0,0,0,0,,0.172,0.166,0.5760000000000001,0.742,87,0,0,0,6,0,0,0.057999999999999996,84.0,Marco Gonzales,L
,Line Drives,39,170,169,36,119,28,1,5,0,0,0,0,,0.7040000000000001,0.7,0.97,1.67,164,0,0,0,1,0,0,0.691,336.0,Marco Gonzales,L
,Bunts,4,4,3,0,1,0,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,1,0,0,1,0,0,0,0.33299999999999996,78.0,Marco Gonzales,L
,Career Totals,70,849,767,105,215,48,5,23,24,3,67,128,1.91,0.28,0.341,0.446,0.787,342,20,6,4,5,10,11,0.309,100.0,David Hale,R
,Last 14 days,1,23,22,1,5,2,0,0,0,0,1,1,1.0,0.22699999999999998,0.261,0.318,0.579,7,0,0,0,0,0,0,0.23800000000000002,48.0,David Hale,R
,Last 28 days,1,23,22,1,5,2,0,0,0,0,1,1,1.0,0.22699999999999998,0.261,0.318,0.579,7,0,0,0,0,0,0,0.23800000000000002,48.0,David Hale,R
,Last 365days,4,62,56,7,16,5,0,3,0,0,5,8,1.6,0.28600000000000003,0.355,0.536,0.8909999999999999,30,1,1,0,0,0,0,0.289,124.0,David Hale,R
,vs RHB,70,460,420,63,110,27,1,12,12,1,29,71,2.45,0.262,0.313,0.41700000000000004,0.73,175,10,4,3,4,5,3,0.287,85.0,David Hale,R
,vs LHB,66,389,347,45,105,21,4,11,12,2,38,57,1.5,0.303,0.374,0.48100000000000004,0.855,167,10,2,1,1,5,8,0.336,118.0,David Hale,R
,vs RHB as RHP,70,460,420,63,110,27,1,12,12,1,29,71,2.45,0.262,0.313,0.41700000000000004,0.73,175,10,4,3,4,5,3,0.287,85.0,David Hale,R
,vs LHB as RHP,66,389,347,45,105,21,4,11,12,2,38,57,1.5,0.303,0.374,0.48100000000000004,0.855,167,10,2,1,1,5,8,0.336,118.0,David Hale,R
,1st Half,41,528,477,67,127,28,2,17,14,3,40,70,1.75,0.266,0.32799999999999996,0.44,0.768,210,11,5,3,3,5,6,0.28,95.0,David Hale,R
,2nd Half,29,321,290,38,88,20,3,6,10,0,27,58,2.15,0.303,0.363,0.455,0.818,132,9,1,1,2,5,5,0.36,108.0,David Hale,R
,Home,37,524,473,64,130,30,3,14,11,0,40,90,2.25,0.275,0.336,0.44,0.7759999999999999,208,11,5,3,3,5,6,0.312,97.0,David Hale,R
,Away,33,325,294,41,85,18,2,9,13,3,27,38,1.41,0.289,0.349,0.456,0.805,134,9,1,1,2,5,5,0.305,105.0,David Hale,R
,Ground Balls,69,327,327,33,76,7,1,0,0,0,0,0,,0.23199999999999998,0.23199999999999998,0.26,0.49200000000000005,85,19,0,0,0,0,10,0.23199999999999998,26.0,David Hale,R
,Fly Balls,47,138,134,27,29,6,2,13,0,0,0,0,,0.21600000000000003,0.21,0.5820000000000001,0.792,78,0,0,0,4,0,1,0.128,92.0,David Hale,R
,Line Drives,51,170,169,42,106,35,2,10,0,0,0,0,,0.627,0.624,1.036,1.659,175,0,0,0,1,0,0,0.6,315.0,David Hale,R
,Bunts,11,13,9,0,4,0,0,0,0,0,0,0,,0.444,0.444,0.444,0.889,4,1,0,4,0,0,0,0.444,130.0,David Hale,R
,Career Totals,1042,6323,5753,763,1607,285,30,163,93,44,456,983,2.16,0.27899999999999997,0.332,0.424,0.7559999999999999,2441,144,21,43,50,35,59,0.31,100.0,LaTroy Hawkins,R
,vs RHB,987,3274,3035,385,860,130,8,70,51,21,178,461,2.59,0.28300000000000003,0.324,0.401,0.725,1216,93,15,24,22,11,32,0.313,92.0,LaTroy Hawkins,R
,vs LHB,931,3049,2718,406,747,155,22,93,42,23,278,522,1.88,0.275,0.34,0.451,0.7909999999999999,1225,51,6,19,28,24,27,0.307,109.0,LaTroy Hawkins,R
,vs RHB as RHP,987,3274,3035,385,860,130,8,70,51,21,178,461,2.59,0.28300000000000003,0.324,0.401,0.725,1216,93,15,24,22,11,32,0.313,92.0,LaTroy Hawkins,R
,vs LHB as RHP,931,3049,2718,406,747,155,22,93,42,23,278,522,1.88,0.275,0.34,0.451,0.7909999999999999,1225,51,6,19,28,24,27,0.307,109.0,LaTroy Hawkins,R
,1st Half,570,3448,3125,423,867,161,14,87,56,25,257,542,2.11,0.27699999999999997,0.332,0.42100000000000004,0.754,1317,91,15,19,32,20,34,0.309,99.0,LaTroy Hawkins,R
,2nd Half,472,2875,2628,340,740,124,16,76,37,19,199,441,2.22,0.282,0.331,0.428,0.759,1124,53,6,24,18,15,25,0.312,101.0,LaTroy Hawkins,R
,Home,542,3314,3035,375,842,155,13,81,52,31,225,528,2.35,0.27699999999999997,0.32799999999999996,0.41700000000000004,0.745,1266,75,13,18,23,18,32,0.311,97.0,LaTroy Hawkins,R
,Away,500,3009,2718,388,765,130,17,82,41,13,231,455,1.97,0.281,0.336,0.43200000000000005,0.769,1175,69,8,25,27,17,27,0.309,103.0,LaTroy Hawkins,R
,Ground Balls,851,2166,2166,145,508,34,5,0,0,0,0,0,,0.235,0.235,0.255,0.489,552,144,0,0,0,0,48,0.235,31.0,LaTroy Hawkins,R
,Fly Balls,670,1577,1529,360,319,88,14,140,0,0,0,0,,0.209,0.20199999999999999,0.5589999999999999,0.7609999999999999,855,0,0,0,48,0,5,0.125,93.0,LaTroy Hawkins,R
,Line Drives,538,1029,1027,250,753,160,11,16,0,0,0,0,,0.733,0.732,0.9570000000000001,1.689,983,0,0,0,2,0,0,0.728,346.0,LaTroy Hawkins,R
,Bunts,71,78,35,2,14,0,0,0,0,0,0,0,,0.4,0.4,0.4,0.8,14,0,0,43,0,0,6,0.4,115.0,LaTroy Hawkins,R
,Career Totals,452,1851,1677,153,380,74,10,39,40,11,134,448,3.34,0.22699999999999998,0.28800000000000003,0.35200000000000004,0.64,591,26,15,14,11,11,11,0.284,100.0,Kelvin Herrera,R
,Last 7 days,2,12,9,1,3,0,0,1,0,0,3,3,1.0,0.33299999999999996,0.5,0.667,1.167,6,0,0,0,0,0,0,0.4,263.0,Kelvin Herrera,R
,Last 14 days,4,22,17,3,6,1,0,2,0,0,4,6,1.5,0.353,0.5,0.765,1.265,13,0,1,0,0,0,0,0.444,291.0,Kelvin Herrera,R
,Last 28 days,10,45,38,5,9,1,0,3,1,0,6,10,1.67,0.237,0.35600000000000004,0.5,0.856,19,0,1,0,0,0,0,0.24,166.0,Kelvin Herrera,R
,Last 365days,64,252,227,21,52,8,3,7,6,0,20,53,2.65,0.22899999999999998,0.29600000000000004,0.38299999999999995,0.679,87,3,2,2,1,2,1,0.268,112.0,Kelvin Herrera,R
,vs RHB,410,970,894,84,199,38,5,21,22,3,51,229,4.49,0.223,0.27399999999999997,0.34700000000000003,0.621,310,15,14,6,5,4,5,0.27399999999999997,94.0,Kelvin Herrera,R
,vs LHB,411,881,783,88,181,36,5,18,18,8,83,219,2.64,0.231,0.304,0.359,0.662,281,11,1,8,6,7,6,0.295,108.0,Kelvin Herrera,R
,vs RHB as RHP,410,970,894,84,199,38,5,21,22,3,51,229,4.49,0.223,0.27399999999999997,0.34700000000000003,0.621,310,15,14,6,5,4,5,0.27399999999999997,94.0,Kelvin Herrera,R
,vs LHB as RHP,411,881,783,88,181,36,5,18,18,8,83,219,2.64,0.231,0.304,0.359,0.662,281,11,1,8,6,7,6,0.295,108.0,Kelvin Herrera,R
,1st Half,262,1050,959,88,215,44,5,28,21,9,75,257,3.43,0.22399999999999998,0.28300000000000003,0.368,0.6509999999999999,353,13,6,5,5,5,6,0.275,103.0,Kelvin Herrera,R
,2nd Half,190,801,718,65,165,30,5,11,19,2,59,191,3.24,0.23,0.294,0.331,0.626,238,13,9,9,6,6,5,0.295,96.0,Kelvin Herrera,R
,Home,233,956,878,81,207,36,9,21,20,9,57,236,4.14,0.23600000000000002,0.287,0.369,0.6559999999999999,324,10,8,7,6,4,4,0.297,104.0,Kelvin Herrera,R
,Away,219,895,799,72,173,38,1,18,20,2,77,212,2.75,0.217,0.289,0.33399999999999996,0.624,267,16,7,7,5,7,7,0.27,95.0,Kelvin Herrera,R
,Ground Balls,344,594,594,51,134,8,1,0,0,0,0,0,,0.226,0.226,0.242,0.46799999999999997,144,26,0,0,0,0,11,0.226,47.0,Kelvin Herrera,R
,Fly Balls,249,351,344,59,61,10,4,32,0,0,0,0,,0.177,0.174,0.509,0.6829999999999999,175,0,0,0,7,0,0,0.091,105.0,Kelvin Herrera,R
,Line Drives,219,288,284,59,181,56,5,7,0,0,0,0,,0.637,0.628,0.9440000000000001,1.5719999999999998,268,0,0,0,4,0,0,0.619,386.0,Kelvin Herrera,R
,Bunts,21,21,7,0,4,0,0,0,0,0,0,0,,0.5710000000000001,0.5710000000000001,0.5710000000000001,1.143,4,0,0,14,0,0,0,0.5710000000000001,260.0,Kelvin Herrera,R
,Career Totals,120,1755,1594,256,463,103,9,59,19,7,132,234,1.77,0.29,0.34600000000000003,0.47700000000000004,0.823,761,35,8,10,11,6,20,0.308,100.0,David Huff,L
,vs RHB,116,1176,1076,163,308,69,6,42,11,6,81,148,1.83,0.28600000000000003,0.336,0.479,0.815,515,26,4,8,7,5,17,0.298,98.0,David Huff,L
,vs LHB,117,579,518,69,155,34,3,17,8,1,51,86,1.69,0.299,0.364,0.475,0.8390000000000001,246,9,4,2,4,1,3,0.32899999999999996,105.0,David Huff,L
,vs RHB as LHP,116,1176,1076,163,308,69,6,42,11,6,81,148,1.83,0.28600000000000003,0.336,0.479,0.815,515,26,4,8,7,5,17,0.298,98.0,David Huff,L
,vs LHB as LHP,117,579,518,69,155,34,3,17,8,1,51,86,1.69,0.299,0.364,0.475,0.8390000000000001,246,9,4,2,4,1,3,0.32899999999999996,105.0,David Huff,L
,1st Half,61,832,743,140,234,47,7,30,6,4,72,104,1.44,0.315,0.37799999999999995,0.518,0.8959999999999999,385,19,6,7,4,3,10,0.33299999999999996,118.0,David Huff,L
,2nd Half,59,923,851,116,229,56,2,29,13,3,60,130,2.17,0.26899999999999996,0.316,0.442,0.758,376,16,2,3,7,3,10,0.28600000000000003,84.0,David Huff,L
,Home,60,860,791,127,236,54,3,31,5,5,54,125,2.31,0.298,0.345,0.49200000000000005,0.836,389,12,4,7,4,4,13,0.321,103.0,David Huff,L
,Away,60,895,803,129,227,49,6,28,14,2,78,109,1.4,0.28300000000000003,0.34600000000000003,0.46299999999999997,0.81,372,23,4,3,7,2,7,0.29600000000000004,97.0,David Huff,L
,Ground Balls,110,535,535,42,147,10,0,0,0,0,0,0,,0.275,0.275,0.293,0.568,157,35,0,0,0,0,16,0.275,41.0,David Huff,L
,Fly Balls,92,528,517,114,105,31,4,51,0,0,0,0,,0.203,0.19899999999999998,0.574,0.773,297,0,0,0,11,0,2,0.113,78.0,David Huff,L
,Line Drives,95,293,293,72,201,61,5,8,0,0,0,0,,0.6859999999999999,0.6859999999999999,1.01,1.696,296,0,0,0,0,0,1,0.677,310.0,David Huff,L
,Bunts,22,24,14,0,9,0,0,0,0,0,0,0,,0.643,0.643,0.643,1.286,9,0,0,10,0,0,1,0.643,221.0,David Huff,L
,Career Totals,349,1452,1320,137,308,61,7,38,34,9,103,286,2.78,0.233,0.29,0.377,0.6659999999999999,497,30,7,9,13,13,16,0.268,100.0,George Kontos,R
,Last 14 days,1,3,3,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,-100.0,George Kontos,R
,Last 28 days,6,21,19,2,3,1,0,1,1,0,2,4,2.0,0.158,0.23800000000000002,0.368,0.607,7,0,0,0,0,0,0,0.14300000000000002,80.0,George Kontos,R
,Last 365days,50,199,177,24,46,12,1,7,6,1,14,35,2.5,0.26,0.321,0.45799999999999996,0.779,81,2,3,3,2,0,3,0.285,132.0,George Kontos,R
,vs RHB,338,911,849,129,196,48,3,22,16,6,41,190,4.63,0.231,0.26899999999999996,0.37200000000000005,0.6409999999999999,316,24,6,7,8,4,12,0.27,91.0,George Kontos,R
,vs LHB,260,541,471,56,112,13,4,16,18,3,62,96,1.55,0.23800000000000002,0.325,0.384,0.7090000000000001,181,6,1,2,5,9,4,0.264,114.0,George Kontos,R
,vs RHB as RHP,338,911,849,129,196,48,3,22,16,6,41,190,4.63,0.231,0.26899999999999996,0.37200000000000005,0.6409999999999999,316,24,6,7,8,4,12,0.27,91.0,George Kontos,R
,vs LHB as RHP,260,541,471,56,112,13,4,16,18,3,62,96,1.55,0.23800000000000002,0.325,0.384,0.7090000000000001,181,6,1,2,5,9,4,0.264,114.0,George Kontos,R
,1st Half,203,863,789,87,191,36,4,26,19,6,54,177,3.28,0.242,0.292,0.397,0.688,313,16,5,6,9,4,13,0.27699999999999997,106.0,George Kontos,R
,2nd Half,146,589,531,50,117,25,3,12,15,3,49,109,2.22,0.22,0.287,0.34700000000000003,0.633,184,14,2,3,4,9,3,0.254,91.0,George Kontos,R
,Home,169,680,627,60,142,27,2,12,19,2,40,126,3.15,0.226,0.27399999999999997,0.33299999999999996,0.607,209,13,3,5,5,5,12,0.263,83.0,George Kontos,R
,Away,180,772,693,77,166,34,5,26,15,7,63,160,2.54,0.24,0.303,0.41600000000000004,0.7190000000000001,288,17,4,4,8,8,4,0.272,115.0,George Kontos,R
,Ground Balls,258,462,462,36,94,7,1,0,0,0,0,0,,0.203,0.203,0.223,0.426,103,30,0,0,0,0,14,0.203,29.0,George Kontos,R
,Fly Balls,200,318,309,63,45,8,1,28,0,0,0,0,,0.146,0.142,0.45,0.591,139,0,0,0,9,0,2,0.059000000000000004,68.0,George Kontos,R
,Line Drives,176,260,256,80,167,46,5,10,0,0,0,0,,0.652,0.642,0.988,1.631,253,0,0,0,4,0,0,0.628,383.0,George Kontos,R
,Bunts,16,16,7,2,2,0,0,0,0,0,0,0,,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.5710000000000001,2,0,0,9,0,0,0,0.28600000000000003,74.0,George Kontos,R
