Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
1,9,123.0,AugÂ 21(2),CHW,,MIN,"L,2-10",GS-2,L(0-1),99,1.1,4,6,6,3,0,2,0,40.50,12,48,27,7,1,2,7,3,1,0,19,,,0,0,0,9,0,0,0,0,0,1,.81,-0.394,-6.17,,,1t start tie,2t 1-3 1 out d6,Carson Fulmer,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Carson Fulmer,R
2,10,134.0,SepÂ 2,CHW,,TBR,"W,5-4",5-6,W(1-1),11,2.0,1,1,1,1,2,1,0,18.90,8,34,22,3,6,1,4,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,1.15,0.023,0.04,,,5t --- 0 out a2,6t 3 out a1,Carson Fulmer,R
3,11,137.0,SepÂ 5,CHW,,CLE,"L,4-9",6-9,,2,2.2,1,0,0,1,1,0,1,10.50,11,48,28,3,6,1,7,1,4,0,,3,0,0,0,0,9,0,0,0,0,0,0,.88,0.128,2.06,,,6t 123 2 out d2,9t --- 1 out d2,Carson Fulmer,R
4,12,142.0,SepÂ 10,CHW,,SFG,"W,8-1",GS-6,W(2-1),4,6.0,3,1,1,3,9,1,0,6.00,24,98,62,20,12,2,10,2,2,0,68,,,0,0,0,21,0,0,0,0,0,0,.73,0.121,2.11,,,1t start tie,6t 3 out a5,Carson Fulmer,R
5,13,147.0,SepÂ 15,CHW,@,DET,"L,2-3",GS-6,,4,6.0,4,1,1,1,5,0,0,4.50,23,95,63,13,7,5,12,5,2,0,64,,,0,0,0,22,0,0,0,0,0,0,1.13,0.244,2.26,,,1b start tie,6b 3 out tie,Carson Fulmer,R
6,14,152.0,SepÂ 21,CHW,@,HOU,"W,3-1",GS-1,,5,0.1,0,0,0,2,0,0,0,4.42,3,20,9,3,1,1,0,0,0,0,49,,,0,0,0,1,0,0,0,0,0,0,.88,-0.038,-0.41,,,1b start tie,1b 12- 1 out tie,Carson Fulmer,R
7,15,161.0,SepÂ 30,CHW,@,CLE,"W,2-1",GS-5,W(3-1),8,5.0,3,1,1,2,2,0,1,3.86,20,84,55,9,5,9,6,1,2,0,57,,,0,0,0,17,0,0,0,1,0,0,1.07,0.157,1.80,,,1b start tie,5b 3 out tie,Carson Fulmer,R
,,,,,,,4-3,,W-L:3-1,4.6,23.1,16,10,10,13,19,4,2,3.86,101,427,62%,14%,9%,0.46,,18%,16%,0,51,3,0%,0,0,0,85,0,0,0,1,0,1,.95,0.241,1.69,,,,,Carson Fulmer,R
1,1,4.0,AprÂ 7,CIN,@,STL,"W,2-0",GS-6,W(1-0),99,6.0,2,0,0,2,4,0,0,0.00,21,78,50,17,6,5,10,4,1,0,70,,,0,1,0,19,0,0,0,0,0,0,.99,0.370,3.04,23.10,42.0,1b start tie,6b 3 out a1,Amir Garrett,L
2,2,9.0,AprÂ 12,CIN,@,PIT,"W,9-2",GS-7,W(2-0),4,6.2,5,2,2,0,5,1,1,1.42,25,96,64,15,10,11,8,4,1,0,61,,,0,0,0,24,1,0,0,1,0,0,.63,0.286,1.34,21.40,41.0,1b start tie,7b 1-- 2 out a6,Amir Garrett,L
3,3,15.0,AprÂ 19,CIN,,BAL,"L,0-2",GS-7,L(2-1),6,7.0,7,2,2,1,12,0,0,1.83,28,97,71,17,18,8,8,4,1,0,66,,,0,0,0,26,1,0,0,1,1,0,1.01,0.095,1.62,30.95,51.0,1t start tie,7t 3 out d2,Amir Garrett,L
4,4,20.0,AprÂ 24,CIN,@,MIL,"L,7-11",GS-4,L(2-2),4,3.1,8,10,9,4,1,3,0,5.09,23,80,45,5,6,11,7,2,0,0,3,,,1,0,0,19,2,0,0,0,0,1,.57,-0.544,-8.45,-15.70,-14.0,1b start tie,4b 1-- 1 out d6,Amir Garrett,L
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Amir Garrett,L
5,5,25.0,MayÂ 1,CIN,,PIT,"W,4-3",GS-7,,6,7.0,2,2,2,3,4,2,1,4.50,25,96,63,18,4,10,7,1,1,0,66,,,0,2,1,21,0,0,0,0,0,0,.84,0.166,1.62,16.15,27.0,1t start tie,7t 3 out a1,Amir Garrett,L
6,6,30.0,MayÂ 6,CIN,,SFG,"W,14-2",GS-6,W(3-2),4,6.0,5,2,2,4,2,0,0,4.25,26,99,56,15,6,4,16,6,0,0,52,,,0,0,0,21,2,0,0,1,1,1,.66,-0.032,1.10,12.10,30.0,1t start tie,6t 3 out a10,Amir Garrett,L
7,7,40.0,MayÂ 18,CIN,@,CHC,"L,5-9",GS-4,L(3-3),11,4.0,5,6,6,4,5,2,0,5.17,21,80,55,16,9,4,8,4,0,0,29,,,0,0,0,17,1,0,1,0,0,0,.68,-0.329,-3.89,1.60,9.0,1b start tie,4b 3 out d6,Amir Garrett,L
8,8,45.0,MayÂ 23,CIN,,CLE,"L,7-8",GS-5,,4,5.0,7,7,7,1,2,4,0,6.00,24,99,59,16,6,10,11,4,1,0,26,,,0,0,0,23,1,1,0,0,0,1,.71,-0.487,-4.42,-3.55,0.0,1t start tie,5t 3 out d4,Amir Garrett,L
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Amir Garrett,L
9,9,55.0,JunÂ 4,CIN,,ATL,"L,8-13",GS-3,L(3-4),11,2.2,7,9,8,3,1,3,0,7.17,19,85,52,7,3,5,10,4,1,0,8,,,0,0,0,14,2,0,1,0,1,1,.97,-0.558,-7.56,-14.00,-13.0,1t start tie,3t --- 2 out d7,Amir Garrett,L
10,10,60.0,JunÂ 9,CIN,@,LAD,"L,2-7",GS-2,L(3-5),4,1.0,2,2,2,1,2,1,0,7.40,6,23,11,4,1,0,3,1,0,0,42,,,0,0,0,5,0,0,0,0,0,0,.83,-0.184,-1.88,0.45,3.0,1b start tie,2b 1-- 0 out d1,Amir Garrett,L
11,11,65.0,JunÂ 14,CIN,@,SDP,"L,2-4",GS-6,,4,6.0,7,2,2,2,8,1,0,6.91,26,103,70,16,12,8,8,3,1,0,56,,,0,0,0,24,2,0,0,0,0,0,1.14,0.037,0.91,20.10,36.0,1b start a 1,6b 3 out tie,Amir Garrett,L
12,12,70.0,JunÂ 20,CIN,@,TBR,"L,5-6",GS-4,L(3-6),5,3.2,5,6,6,4,3,2,0,7.41,20,83,49,15,4,5,8,5,0,0,26,,,0,0,0,16,1,0,0,0,0,0,1.08,-0.418,-4.12,-3.15,2.0,1b start tie,4b --- 2 out d4,Amir Garrett,L
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Amir Garrett,L
13,13,142.0,SepÂ 8,CIN,@,NYM,"L,1-5",GS-5,L(3-7),79,5.0,5,4,4,2,5,3,0,7.39,21,82,47,13,9,6,8,3,0,0,44,,,0,1,0,19,0,0,0,0,0,0,.61,-0.149,-1.50,,,1b start tie,5b 3 out d4,Amir Garrett,L
14,14,147.0,SepÂ 14,CIN,@,STL,"L,2-5",GS-5,L(3-8),5,4.0,3,4,4,5,7,1,0,7.49,21,89,46,13,10,4,5,1,0,0,42,,,3,0,0,16,0,0,0,0,0,1,1.02,-0.230,-2.36,,,1b start tie,5b 1-- 0 out d3,Amir Garrett,L
15,15,155.0,SepÂ 23,CIN,,BOS,"L,0-5",7-8,,8,2.0,2,1,1,4,1,0,0,7.40,10,34,14,6,2,3,2,2,0,0,,0,0,0,0,0,6,0,0,0,1,0,0,.16,-0.016,0.03,,,7t --- 0 out d4,8t 3 out d5,Amir Garrett,L
16,16,160.0,SepÂ 29,CIN,@,CHC,"L,4-5",7-8,H(1),5,1.1,2,1,1,0,1,0,0,7.39,5,12,9,3,2,3,1,0,1,0,,0,0,0,0,0,5,0,0,0,1,0,0,1.54,0.076,0.51,,,7b --- 0 out a2,8b 1-- 1 out a2,Amir Garrett,L
,,,,,,,4-12,,"W-L:3-8,Hld:1",4.9,70.2,74,60,58,40,63,23,2,7.39,321,1236,62%,16%,9%,0.81,,22%,4%,0,42,0,---%,4,4,1,275,13,1,2,5,3,5,.83,-1.917,-24.00,89.45,214.0,,,Amir Garrett,L
1,148,53.0,MayÂ 30,TEX,,TBR,"W,9-5",5-7,,99,2.2,3,0,0,0,1,0,0,0.00,10,33,24,1,5,3,6,3,1,0,,1,0,0,1,0,10,0,0,0,0,0,0,.58,0.087,1.71,6.20,11.0,5t 1-- 1 out d3,7t 3 out d3,Dillon Gee,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Dillon Gee,R
2,149,55.0,JunÂ 2,TEX,,HOU,"L,1-7",6-GF,,2,4.0,2,4,0,1,4,1,1,0.00,17,47,35,9,4,9,2,1,0,0,,0,0,0,0,0,15,1,0,0,0,0,1,.27,-0.019,-1.74,14.60,24.0,6t --- 0 out d3,9t end d 7,Dillon Gee,R
3,150,58.0,JunÂ 6,TEX,,NYM,"W,10-8",GS-4,,3,3.1,8,4,4,4,2,3,0,3.60,21,83,51,15,6,3,12,4,3,0,26,,,0,0,0,17,1,0,0,1,0,0,1.21,-0.330,-2.99,-3.70,4.0,1t start tie,4t 1-3 1 out a1,Dillon Gee,R
4,151,65.0,JunÂ 14,TEX,@,HOU,"L,2-13",6-GF(8),,7,3.0,4,2,2,1,3,0,1,4.15,13,55,38,9,9,4,4,3,0,0,,2,1,0,0,0,11,1,0,0,1,0,0,.00,-0.001,-0.58,5.15,12.0,6b 12- 0 out d9,8b end d11,Dillon Gee,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Dillon Gee,R
,,,,Player went from Texas Rangers to Minnesota Twins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dillon Gee,R
5,152,106.0,AugÂ 3,MIN,,TEX,"L,1-4",5-8,,49,3.0,2,0,0,1,4,0,1,3.38,13,64,39,9,11,4,3,2,0,0,,0,0,0,0,0,11,0,0,0,0,0,0,.45,0.052,0.56,,,5t --- 0 out d3,8t 12- 0 out d3,Dillon Gee,R
6,153,111.0,AugÂ 8,MIN,,MIL,"W,11-4",6-GF,S(1),4,4.0,4,0,0,0,5,0,0,2.70,16,55,41,13,6,3,8,2,3,0,,0,0,0,0,0,16,1,0,0,0,0,0,.16,0.028,2.09,,,6t --- 0 out a6,9t end a 7,Dillon Gee,R
7,154,115.0,AugÂ 12,MIN,@,DET,"L,11-12",5-8,H(1),3,3.0,4,3,3,0,1,0,0,3.52,12,48,34,9,7,4,7,3,1,0,,0,0,0,0,0,11,0,1,0,1,1,0,.70,-0.004,-0.72,,,5b --- 0 out a2,8b 1-3 0 out a4,Dillon Gee,R
8,155,118.0,AugÂ 17(1),MIN,,CLE,"L,3-9",5-7,,4,2.2,1,0,0,1,2,0,0,3.16,9,36,23,7,3,3,3,1,0,0,,2,0,0,1,0,8,0,0,0,0,0,0,.89,0.167,2.33,,,5t 12- 0 out d2,7t 1-- 2 out d2,Dillon Gee,R
9,156,124.0,AugÂ 21(2),MIN,@,CHW,"W,10-2",GS-6,W(1-0),3,6.0,2,1,1,0,4,1,0,2.84,20,69,42,14,4,6,10,1,1,0,68,,,0,0,0,20,1,0,0,0,0,0,.25,0.114,2.11,,,1b start tie,6b 3 out a8,Dillon Gee,R
10,157,129.0,AugÂ 26,MIN,@,TOR,"L,9-10",GS-5,L(1-1),4,4.0,7,4,4,1,5,2,0,3.53,20,74,48,15,8,5,9,2,2,0,36,,,0,0,0,18,0,0,0,0,1,0,.95,-0.256,-1.78,,,1b start tie,5b --- 0 out d2,Dillon Gee,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Dillon Gee,R
11,158,134.0,SepÂ 1,MIN,,KCR,"L,6-7",GS-3,L(1-2),5,2.2,6,5,5,3,2,1,0,4.46,16,64,37,10,5,5,6,5,0,0,25,,,0,0,0,13,3,0,0,1,0,0,1.13,-0.388,-3.67,,,1t start tie,3t 1-- 2 out d3,Dillon Gee,R
12,159,143.0,SepÂ 10,MIN,@,KCR,"L,3-11",4-6,,8,3.0,4,0,0,1,0,0,0,4.14,12,32,24,3,4,5,6,2,0,0,,0,0,0,0,0,11,1,0,0,2,0,0,.18,0.026,1.62,,,4b --- 0 out d5,6b 3 out d5,Dillon Gee,R
13,160,146.0,SepÂ 14,MIN,,TOR,"W,3-2",10-GF(10),W(2-2),3,1.0,1,0,0,0,1,0,0,4.04,4,8,7,1,1,2,1,1,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,2.97,0.142,0.52,,,10t --- 0 out tie,10t end tie,Dillon Gee,R
14,161,148.0,SepÂ 16,MIN,,TOR,"L,2-7",4-6,,1,2.1,1,0,0,1,2,0,0,3.83,8,34,22,8,2,3,2,0,0,0,,2,0,0,0,0,7,1,0,0,1,0,0,.65,0.094,1.87,,,4t 12- 0 out d3,6t -2- 1 out d2,Dillon Gee,R
15,162,151.0,SepÂ 19,MIN,@,NYY,"L,2-5",5-5,,2,0.2,1,1,0,1,0,0,1,3.77,5,19,9,3,0,2,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.28,-0.018,-0.26,,,5b --- 0 out d1,5b 123 2 out d1,Dillon Gee,R
16,163,153.0,SepÂ 21,MIN,@,DET,"W,12-1",5-6,W(3-2),1,1.1,1,0,0,0,2,0,0,3.66,5,26,17,5,5,1,2,1,0,0,,1,0,0,0,0,5,0,0,0,0,0,0,.68,0.043,0.79,,,5b 1-- 2 out a3,6b 3 out a6,Dillon Gee,R
17,164,157.0,SepÂ 26,MIN,@,CLE,"W,8-6",3-5,,4,2.0,1,0,0,0,2,0,0,3.51,7,35,24,7,3,3,2,2,0,0,,2,0,0,0,0,7,0,0,0,0,0,0,1.00,0.156,1.41,,,3b 1-3 2 out tie,5b 1-- 2 out tie,Dillon Gee,R
18,165,161.0,SepÂ 30,MIN,,DET,"L,2-3",5-5,,3,0.2,2,0,0,0,1,0,0,3.47,4,19,13,1,3,2,1,1,0,0,,1,1,0,0,0,4,0,0,0,0,0,0,1.32,-0.019,-0.04,,,5t --3 1 out d1,5t 3 out d2,Dillon Gee,R
,,,,,,,7-11,,"W-L:3-2,Sv:1,Hld:1",3.6,49.1,54,24,19,15,41,8,4,3.47,212,801,66%,17%,11%,0.79,,23%,7%,0,39,11,18%,0,2,0,191,11,1,0,7,2,1,.68,-0.126,3.23,22.25,51.0,,,Dillon Gee,R
1,7,124.0,AugÂ 22,CHW,,MIN,"L,1-4",GS-6,L(0-1),99,6.0,6,4,4,0,4,3,1,6.00,24,99,64,17,11,11,8,2,1,0,48,,,0,0,0,22,1,0,0,1,0,0,1.01,-0.164,-0.89,,,1t start tie,6t 3 out d3,Lucas Giolito,R
2,8,129.0,AugÂ 27,CHW,,DET,"W,7-1",GS-7,W(1-1),4,7.0,3,0,0,3,4,0,1,2.77,27,104,72,13,11,7,12,6,4,0,72,,,0,1,0,23,0,1,0,0,0,0,.60,0.245,3.63,,,1t start tie,7t 3 out a5,Lucas Giolito,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Lucas Giolito,R
3,9,135.0,SepÂ 3,CHW,,TBR,"W,6-2",GS-7,W(2-1),6,7.0,3,1,1,1,10,1,0,2.25,25,103,70,12,18,8,6,3,1,0,76,,,0,0,0,24,0,1,0,0,0,0,.72,0.240,2.63,,,1t start tie,7t 3 out a4,Lucas Giolito,R
4,10,140.0,SepÂ 8,CHW,,SFG,"L,2-9",GS-6,L(2-2),4,5.1,3,5,3,4,5,1,0,2.84,24,107,59,11,11,7,8,4,1,0,47,,,1,1,0,20,0,0,0,1,0,3,1.17,-0.219,-1.82,,,1t start tie,6t 12- 1 out d2,Lucas Giolito,R
5,11,145.0,SepÂ 13,CHW,@,KCR,"W,5-3",GS-7,,4,6.1,4,1,1,3,3,1,1,2.56,27,93,54,15,6,9,11,4,4,0,61,,,1,1,0,23,0,0,0,0,0,1,1.09,0.239,2.22,,,1b start tie,7b 1-- 1 out a2,Lucas Giolito,R
6,12,150.0,SepÂ 19,CHW,@,HOU,"L,1-3",GS-7,L(2-3),5,6.2,7,2,2,1,3,1,0,2.58,26,100,64,14,6,10,12,5,2,0,54,,,0,1,0,25,2,0,0,0,0,0,.83,0.033,1.05,,,1b start tie,7b -2- 2 out d1,Lucas Giolito,R
7,13,155.0,SepÂ 24,CHW,,KCR,"W,8-1",GS-7,W(3-3),4,7.0,5,1,1,0,5,1,0,2.38,26,98,65,16,10,9,12,7,2,0,68,,,0,0,0,26,1,0,0,0,0,0,.91,0.249,2.63,,,1t start tie,7t 3 out a4,Lucas Giolito,R
,,,,,,,4-3,,W-L:3-3,4.5,45.1,31,14,12,12,34,8,3,2.38,179,704,64%,14%,10%,0.88,,24%,12%,0,61,,---%,2,4,0,163,4,2,0,2,0,4,.90,0.623,9.42,,,,,Lucas Giolito,R
1,256,1.0,AprÂ 3,PHI,@,CIN,"W,4-3",9-GF,S(1),99,1.0,2,2,2,0,1,1,0,18.00,5,12,9,1,1,0,4,1,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,1.17,0.043,-1.48,-0.95,0.0,9b --- 0 out a3,9b end a 1,Jeanmar Gomez,R
2,257,4.0,AprÂ 7,PHI,,WSN,"L,6-7",9-GF,,3,1.0,0,0,0,0,2,0,0,9.00,3,11,8,3,2,0,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.10,0.008,0.50,6.25,9.0,9t --- 0 out d3,9t end d 3,Jeanmar Gomez,R
3,258,6.0,AprÂ 9,PHI,,WSN,"W,4-3",9-GF,BW(1-0),1,1.0,3,3,3,1,1,1,0,15.00,7,30,18,6,1,2,3,2,0,0,,0,0,0,0,0,6,1,0,0,0,0,0,1.50,-0.331,-2.51,-0.15,9.0,9t --- 0 out a3,9t end tie,Jeanmar Gomez,R
4,259,8.0,AprÂ 11,PHI,,NYM,"L,4-14",8-GF,,1,1.1,1,1,1,0,0,1,0,12.46,5,15,8,2,0,2,3,0,0,0,,2,0,0,0,0,5,0,0,0,0,0,0,.00,0.000,-0.07,0.40,1.0,8t 12- 2 out d11,9t end d10,Jeanmar Gomez,R
5,260,10.0,AprÂ 14,PHI,@,WSN,"L,2-3",9-GF(10),L(1-1),2,1.0,2,1,1,1,1,0,0,11.81,6,24,14,4,1,2,2,2,0,0,,0,0,0,0,0,5,1,0,0,0,0,0,2.23,-0.213,-1.10,0.45,3.0,9b --- 0 out tie,10b end d 1,Jeanmar Gomez,R
6,261,17.0,AprÂ 22,PHI,,ATL,"W,4-3",10-GF(10),W(2-1),7,1.0,2,1,0,1,1,0,0,9.95,6,17,10,1,1,4,0,0,0,0,,0,0,0,0,0,4,0,0,1,0,0,0,2.80,-0.302,-0.51,6.45,18.0,10t --- 0 out tie,10t end d 1,Jeanmar Gomez,R
7,262,21.0,AprÂ 28,PHI,@,LAD,"L,3-5",8-GF(8),,5,1.0,0,0,0,0,2,0,0,8.59,3,13,8,2,2,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.18,0.014,0.50,6.25,9.0,8b --- 0 out d2,8b end d 2,Jeanmar Gomez,R
8,263,23.0,AprÂ 30,PHI,@,LAD,"L,3-5",6-7,,1,2.0,3,3,3,1,2,1,0,9.64,9,37,22,6,2,3,3,1,0,0,,0,0,0,0,0,8,0,0,0,1,0,0,.77,-0.194,-2.00,0.10,3.0,6b --- 0 out d1,7b 3 out d4,Jeanmar Gomez,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jeanmar Gomez,R
9,264,27.0,MayÂ 4,PHI,@,CHC,"L,4-5",9-10,,3,2.0,2,0,0,1,1,0,0,7.94,8,30,17,4,4,4,2,2,0,0,,0,0,0,0,1,6,0,0,1,0,0,0,2.80,0.285,1.05,4.70,9.0,9b --- 0 out tie,10b 3 out tie,Jeanmar Gomez,R
10,265,45.0,MayÂ 25,PHI,,COL,"W,2-1",11-GF(11),W(3-1),20,1.0,0,0,0,1,1,0,0,7.30,4,15,8,2,2,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.93,0.136,0.50,7.65,18.0,11t --- 0 out tie,11t end tie,Jeanmar Gomez,R
11,266,48.0,MayÂ 28,PHI,,CIN,"L,4-8",8-GF,,2,2.0,3,1,1,0,3,1,0,6.91,8,32,22,6,7,2,3,2,0,0,,0,0,0,0,0,8,0,0,0,1,0,0,.13,0.000,-0.01,6.70,12.0,8t --- 0 out d3,9t end d 4,Jeanmar Gomez,R
12,267,51.0,MayÂ 31,PHI,@,MIA,"L,2-10",6-6,,2,1.0,3,2,2,0,1,1,0,7.63,6,17,12,4,2,3,2,1,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,.01,-0.004,-1.52,-1.55,0.0,6b --- 0 out d7,6b 3 out d9,Jeanmar Gomez,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jeanmar Gomez,R
13,268,53.0,JunÂ 3,PHI,,SFG,"W,5-3",9-GF,S(2),2,0.1,0,0,0,0,0,0,0,7.47,1,1,1,0,0,1,0,0,0,0,,2,0,0,0,0,1,0,0,0,0,0,0,2.81,0.078,0.50,0.75,1.0,9t 1-3 2 out a2,9t end a 2,Jeanmar Gomez,R
14,269,55.0,JunÂ 5,PHI,@,ATL,"W,11-4",6-7,,1,2.0,2,1,1,0,1,0,0,7.13,7,28,16,4,3,4,2,1,0,0,,0,0,0,0,0,7,1,0,0,0,0,0,.30,0.018,0.01,3.30,6.0,6b --- 0 out a6,7b 3 out a5,Jeanmar Gomez,R
15,270,60.0,JunÂ 10,PHI,@,STL,"L,0-7",6-7,,4,1.0,2,3,3,1,3,0,1,8.20,7,32,16,2,5,0,2,2,0,0,,0,0,0,0,0,5,1,0,0,0,0,0,.15,-0.016,-2.98,-0.15,3.0,6b --- 0 out d4,7b -23 0 out d6,Jeanmar Gomez,R
16,271,63.0,JunÂ 13,PHI,@,BOS,"L,3-4",10-11,,2,2.0,4,0,0,0,1,0,1,7.40,10,31,23,7,2,4,4,2,2,0,,0,0,0,0,0,9,0,0,0,0,0,0,3.32,0.296,1.11,3.50,9.0,10b --- 0 out tie,11b 3 out tie,Jeanmar Gomez,R
17,272,64.0,JunÂ 14,PHI,,BOS,"L,3-7",9-GF,,0,0.2,0,0,0,0,0,0,0,7.17,1,4,3,1,1,1,0,0,0,0,,1,0,0,0,0,1,0,0,0,1,0,0,.14,0.004,0.52,1.50,2.0,9t 1-- 1 out d4,9t end d 4,Jeanmar Gomez,R
18,273,68.0,JunÂ 18,PHI,,ARI,"L,4-5",10-GF(10),L(3-2),3,1.0,2,1,1,0,0,1,0,7.25,4,14,9,1,3,2,2,1,0,0,,0,0,0,0,0,4,0,0,0,1,0,0,1.36,-0.302,-0.51,-0.95,0.0,10t --- 0 out tie,10t end d 1,Jeanmar Gomez,R
,,,,,,,6-12,,"W-L:3-2,Sv:2,BSv:1",2.4,22.1,31,19,18,7,21,7,2,7.25,100,363,62%,15%,11%,1.12,,24%,4%,0,,5,0%,0,0,1,89,4,0,2,4,0,0,1.30,-0.480,-7.99,44.25,112.0,,,Jeanmar Gomez,R
1,40,5.0,AprÂ 7,OAK,@,TEX,"L,5-10",3-GF(8),,99,6.0,7,2,2,1,3,0,0,3.00,26,78,49,15,6,9,13,5,1,0,,0,0,0,0,0,25,3,0,0,0,0,0,.15,0.016,1.39,10.70,21.0,3b --- 0 out d5,8b end d 6,Jesse Hahn,R
2,41,10.0,AprÂ 13,OAK,@,KCR,"L,1-3",GS-6,L(0-1),5,6.0,6,3,3,2,7,0,0,3.75,27,98,59,12,10,5,13,8,1,0,53,,,2,0,0,23,0,0,0,1,1,2,.82,-0.085,0.24,16.70,30.0,1b start tie,6b 3 out d3,Jesse Hahn,R
3,42,15.0,AprÂ 19,OAK,,TEX,"W,9-1",GS-6,W(1-1),5,6.0,2,1,1,4,4,1,0,3.00,24,92,57,16,7,7,9,4,3,0,64,,,0,0,0,20,0,0,0,0,0,0,.69,0.162,2.04,19.90,39.0,1t start tie,6t 3 out a5,Jesse Hahn,R
4,43,20.0,AprÂ 25,OAK,@,LAA,"L,1-2",GS-8,,5,8.0,1,0,0,2,6,0,0,2.08,26,101,68,16,12,13,5,2,0,0,84,,,0,1,1,24,0,0,0,0,0,0,.96,0.553,4.05,28.20,42.0,1b start tie,8b 3 out tie,Jesse Hahn,R
5,44,25.0,AprÂ 30,OAK,@,HOU,"L,2-7",GS-6,L(1-2),4,6.0,8,4,3,0,6,0,1,2.53,27,99,63,23,4,8,11,5,2,0,48,,,0,0,0,25,2,0,0,1,0,0,.79,-0.142,-1.12,14.10,27.0,1b start tie,6b 3 out d4,Jesse Hahn,R
