Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
5,41,16.0,AprÂ 14,COL,@,WSN,"L,2-6",6-7,,2,0.1,2,1,1,0,0,0,0,9.00,3,13,8,2,1,1,2,1,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.23,-0.025,-1.24,-2.45,-2.0,6b --- 2 out d3,7b 1-3 0 out d3,Antonio Senzatela,R
6,42,17.0,AprÂ 15,COL,@,WSN,"W,6-5",5-5,,0,0.1,0,0,0,0,0,0,0,8.64,1,5,2,1,0,1,0,0,0,0,,3,2,0,0,0,1,0,0,0,0,0,0,2.34,-0.187,-1.22,0.75,1.0,5b 123 2 out tie,5b 3 out d2,Antonio Senzatela,R
7,43,20.0,AprÂ 18,COL,@,PIT,"L,2-10",7-7,,2,1.0,0,0,0,1,1,0,0,7.71,4,22,13,6,2,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.02,0.001,0.47,3.65,6.0,7b --- 0 out d6,7b 3 out d6,Antonio Senzatela,R
8,44,21.0,AprÂ 20,COL,,CHC,"L,5-16",8-GF,,1,2.0,6,4,4,1,1,0,0,9.53,12,49,33,11,4,7,3,2,0,0,,0,0,0,0,0,11,2,0,0,1,0,0,.01,-0.002,-2.86,-5.70,-3.0,8t --- 0 out d8,9t end d12,Antonio Senzatela,R
9,45,24.0,AprÂ 23,COL,,SDP,"L,5-13",7-GF,,2,2.1,5,0,0,1,2,0,0,7.90,13,57,33,16,3,6,4,3,0,0,,2,2,0,0,0,12,1,0,0,0,0,0,.03,-0.014,-0.38,5.65,13.0,7t 12- 2 out d6,9t end d 8,Antonio Senzatela,R
10,46,27.0,AprÂ 27,COL,@,MIA,"W,1-0",2-5,W(2-1),3,3.2,1,0,0,1,4,0,0,6.23,13,61,42,16,5,4,4,0,2,0,,2,0,0,0,0,12,1,0,0,0,0,0,1.09,0.270,2.16,19.05,35.0,2b 12- 1 out tie,5b 3 out a1,Antonio Senzatela,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Antonio Senzatela,R
11,47,86.0,JulÂ 3,COL,,SFG,"W,8-1",GS-7,W(3-1),66,7.0,3,0,0,0,4,0,0,4.44,24,95,62,21,8,9,11,4,2,0,75,,,0,0,0,24,0,0,0,0,0,0,.71,0.281,4.01,25.95,45.0,1t start tie,7t 3 out a8,Antonio Senzatela,R
12,48,90.0,JulÂ 8,COL,@,SEA,"L,4-6",GS-6,L(3-2),4,6.0,5,6,6,3,2,1,1,5.34,27,101,61,20,4,11,10,4,1,0,37,,,0,0,0,22,1,1,0,0,1,0,1.26,-0.575,-3.20,0.10,6.0,1b start a 1,6b 3 out d2,Antonio Senzatela,R
,,,,,,,4-8,,W-L:3-2,2.3,30.1,31,19,18,9,20,3,2,5.34,132,536,64%,22%,7%,1.15,,18%,8%,0,56,9,44%,1,0,0,120,6,1,0,1,1,0,.74,-0.489,-5.49,59.05,133.0,,,Antonio Senzatela,R
1,476,2.0,MarÂ 30,COL,@,ARI,"L,8-9",8-GF(8),,99,1.0,0,0,0,1,1,0,0,0.00,4,13,5,2,0,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.46,0.033,0.53,3.65,6.0,8b --- 0 out d1,8b end d 1,Bryan Shaw,R
2,477,3.0,MarÂ 31,COL,@,ARI,"W,2-1",7-7,W(1-0),0,1.0,1,0,0,0,0,0,0,0.00,3,12,8,3,1,2,1,1,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,1.57,0.090,0.53,5.65,15.0,7b --- 0 out tie,7b 3 out tie,Bryan Shaw,R
3,478,4.0,AprÂ 2,COL,@,SDP,"W,7-4",7-7,H(1),1,1.0,1,0,0,0,0,0,0,0.00,4,15,9,2,2,1,3,1,1,0,,0,0,0,0,0,4,1,0,0,0,0,0,1.07,0.050,0.47,1.65,3.0,7b --- 0 out a3,7b 3 out a3,Bryan Shaw,R
4,479,6.0,AprÂ 4,COL,@,SDP,"W,5-2",8-8,,1,0.1,1,0,0,0,0,0,0,0.00,2,3,3,1,0,1,1,0,0,0,,1,1,0,0,0,2,0,0,0,0,0,0,.56,-0.006,-0.69,0.15,1.0,8b -2- 2 out a4,8b 3 out a3,Bryan Shaw,R
5,480,9.0,AprÂ 7,COL,,ATL,"W,3-2",7-7,H(2),2,1.0,1,0,0,0,0,0,0,0.00,3,9,6,1,2,1,2,1,1,0,,0,0,0,0,0,3,0,0,0,1,0,0,1.76,0.101,0.57,1.65,3.0,7t --- 0 out a1,7t 3 out a1,Bryan Shaw,R
6,481,11.0,AprÂ 9,COL,,SDP,"L,6-7",7-8,,1,1.1,1,0,0,0,1,0,0,0.00,5,22,12,2,3,2,2,1,0,0,,2,0,1,0,0,5,0,0,0,0,0,0,1.41,0.113,1.05,4.40,7.0,7t 12- 2 out d1,8t 3 out d1,Bryan Shaw,R
7,482,12.0,AprÂ 10,COL,,SDP,"L,2-5",7-7,L(1-1),0,1.0,3,3,3,0,0,1,0,4.05,6,14,9,1,0,3,3,2,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,1.36,-0.356,-2.43,-5.55,-6.0,7t --- 0 out tie,7t 3 out d3,Bryan Shaw,R
8,483,14.0,AprÂ 12,COL,@,WSN,"W,5-1",8-8,,1,1.0,1,0,0,0,1,0,0,3.52,4,20,11,4,0,2,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.38,0.029,0.51,3.65,6.0,8b --- 0 out a4,8b 3 out a4,Bryan Shaw,R
9,484,15.0,AprÂ 13,COL,@,WSN,"W,2-1",7-7,H(3),0,1.0,0,0,0,0,2,0,0,3.12,3,16,11,2,5,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.42,0.109,0.51,6.25,9.0,7b --- 0 out a1,7b 3 out a1,Bryan Shaw,R
10,485,17.0,AprÂ 15,COL,@,WSN,"W,6-5",6-6,BS(1),1,0.2,2,1,1,2,1,1,0,3.86,6,25,15,2,1,0,3,1,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,1.67,-0.209,-1.27,-0.90,2.0,6b --- 0 out a1,6b 123 2 out tie,Bryan Shaw,R
11,486,19.0,AprÂ 17,COL,@,PIT,"W,2-0",8-8,H(4),1,0.1,0,0,0,0,0,0,0,3.72,1,6,3,1,1,1,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,2.38,0.097,0.70,0.75,1.0,8b --3 1 out a2,8b 1-- 2 out a2,Bryan Shaw,R
12,487,21.0,AprÂ 20,COL,,CHC,"L,5-16",6-6,,2,0.2,4,5,5,1,1,1,0,7.84,7,29,17,3,1,1,4,3,0,0,,1,1,0,0,0,6,1,0,0,0,0,0,.37,-0.093,-4.63,-9.50,-10.0,6t --3 0 out d3,6t --- 2 out d9,Bryan Shaw,R
13,488,23.0,AprÂ 22,COL,,CHC,"L,7-9",6-6,,1,0.1,2,0,0,0,1,0,0,7.59,3,11,7,0,4,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.93,-0.052,-0.68,1.55,4.0,6t --- 0 out d2,6t 1-3 1 out d2,Bryan Shaw,R
14,489,25.0,AprÂ 24,COL,,SDP,"W,8-0",8-8,,1,1.0,0,0,0,0,3,0,0,6.94,3,13,10,1,5,0,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.02,0.002,0.57,8.25,12.0,8t --- 0 out a8,8t 3 out a8,Bryan Shaw,R
15,490,26.0,AprÂ 25,COL,,SDP,"W,5-2",7-7,,0,1.0,0,1,1,2,1,0,0,7.11,5,20,9,2,1,1,1,0,0,0,,0,0,0,0,0,2,0,0,0,0,1,0,1.00,0.003,-0.43,1.05,3.0,7t --- 0 out a4,7t 3 out a3,Bryan Shaw,R
16,491,27.0,AprÂ 27,COL,@,MIA,"W,1-0",6-6,H(5),1,1.0,0,0,0,0,0,0,0,6.59,3,12,9,3,1,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.15,0.084,0.44,2.25,3.0,6b --- 0 out a1,6b 3 out a1,Bryan Shaw,R
17,492,29.0,AprÂ 29,COL,@,MIA,"L,0-3",8-GF(8),,1,1.0,1,1,1,2,1,0,0,6.75,6,22,10,4,2,1,2,0,1,0,,0,0,0,0,0,3,0,0,0,0,1,0,.35,-0.025,-0.56,0.45,3.0,8b --- 0 out d2,8b end d 3,Bryan Shaw,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Bryan Shaw,R
18,493,33.0,MayÂ 4,COL,@,NYM,"W,8-7",7-7,,4,1.0,1,0,0,1,2,0,0,6.32,5,23,14,5,2,2,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.17,0.009,0.45,5.05,9.0,7b --- 0 out a6,7b 3 out a6,Bryan Shaw,R
19,494,35.0,MayÂ 6,COL,@,NYM,"W,3-2",8-8,H(6),1,0.2,0,0,0,0,2,0,0,6.06,2,10,6,2,4,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,2.12,0.104,0.36,5.50,8.0,8b --- 0 out a1,8b --- 2 out a1,Bryan Shaw,R
20,495,38.0,MayÂ 10,COL,,MIL,"L,2-5",8-8,,3,1.0,0,0,0,1,2,0,0,5.71,3,17,8,2,3,0,0,0,0,0,,0,0,0,1,0,2,0,0,0,0,0,0,.32,0.020,0.57,5.65,9.0,8t --- 0 out d3,8t 3 out d3,Bryan Shaw,R
21,496,39.0,MayÂ 11,COL,,MIL,"L,10-11",7-7,H(7),0,1.0,1,0,0,0,0,0,0,5.40,3,11,6,3,0,2,1,0,0,0,,0,0,0,0,0,3,1,0,0,1,0,0,1.75,0.078,0.57,1.65,3.0,7t --- 0 out a2,7t 3 out a2,Bryan Shaw,R
22,497,40.0,MayÂ 12,COL,,MIL,"W,4-0",7-7,H(8),0,0.1,0,0,0,0,0,0,0,5.30,1,5,3,0,2,1,0,0,0,0,,2,0,0,0,0,1,0,0,0,0,0,0,1.57,0.026,0.33,0.75,1.0,7t 12- 1 out a4,7t -23 2 out a4,Bryan Shaw,R
23,498,42.0,MayÂ 14,COL,@,SDP,"W,6-4",6-7,H(9),1,1.1,1,0,0,1,2,0,0,4.95,5,24,15,6,2,1,1,1,0,0,,1,1,0,0,0,4,0,0,0,1,0,0,1.40,0.035,-0.18,5.80,10.0,6b --3 2 out a3,7b 3 out a2,Bryan Shaw,R
24,499,44.0,MayÂ 17,COL,@,SFG,"W,5-3",7-7,,2,1.0,0,0,0,0,3,0,0,4.71,3,16,11,4,4,0,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.15,0.086,0.47,8.25,12.0,7b --- 0 out tie,7b 3 out tie,Bryan Shaw,R
25,500,45.0,MayÂ 18,COL,@,SFG,"W,6-1",7-8,H(10),0,1.1,0,0,0,0,2,0,0,4.43,4,19,13,5,4,2,0,0,0,0,,2,0,0,0,0,4,0,0,0,0,0,0,.96,0.101,0.96,7.00,10.0,7b 1-3 2 out a3,8b 3 out a3,Bryan Shaw,R
26,501,47.0,MayÂ 20,COL,@,SFG,"L,5-9",6-7,BL(1-2),1,1.0,2,2,2,1,0,0,0,5.01,6,23,14,2,2,2,3,1,0,0,,2,2,0,0,0,5,0,1,0,0,0,0,2.30,-0.308,-1.53,-3.55,-3.0,6b 12- 1 out a1,7b 12- 1 out tie,Bryan Shaw,R
27,502,49.0,MayÂ 22,COL,@,LAD,"L,3-5",6-6,BL(1-3),1,1.0,3,3,3,0,0,2,0,5.92,6,19,12,2,1,2,4,1,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,1.25,-0.443,-2.53,-5.55,-6.0,6b --- 0 out a1,6b 3 out d2,Bryan Shaw,R
28,503,52.0,MayÂ 26,COL,,CIN,"L,5-6",7-7,,3,1.0,2,1,1,0,1,0,0,6.04,5,18,11,3,2,3,1,1,0,0,,1,1,0,0,0,5,0,0,0,0,0,0,1.23,-0.101,-0.50,1.05,3.0,7t --3 0 out tie,7t 3 out d2,Bryan Shaw,R
29,504,54.0,MayÂ 28,COL,,SFG,"W,6-5",10-GF(10),W(2-3),1,1.0,2,0,0,0,0,0,0,5.81,5,16,12,2,2,3,2,2,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,3.81,0.152,0.57,5.05,15.0,10t --- 0 out tie,10t end tie,Bryan Shaw,R
30,505,55.0,MayÂ 29,COL,,SFG,"W,11-4",8-8,,0,1.0,1,1,1,0,2,1,0,5.93,4,23,12,2,3,1,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.09,0.003,-0.43,3.65,6.0,8t --- 0 out a7,8t 3 out a6,Bryan Shaw,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Bryan Shaw,R
31,506,57.0,JunÂ 1,COL,,LAD,"L,8-11",8-8,,2,1.0,0,0,0,0,0,0,0,5.72,3,9,6,0,1,1,2,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.44,0.035,0.57,2.25,3.0,8t --- 0 out d2,8t 3 out d2,Bryan Shaw,R
32,507,58.0,JunÂ 2,COL,,LAD,"L,4-12",7-7,L(2-4),0,0.1,3,3,3,0,0,1,0,6.59,4,23,14,3,2,3,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.82,-0.370,-2.73,-7.05,-8.0,7t --- 0 out tie,7t --- 1 out d3,Bryan Shaw,R
33,508,60.0,JunÂ 5,COL,@,CIN,"W,9-6",9-9,,2,0.2,5,3,3,0,0,0,0,7.36,7,17,14,3,1,1,6,5,0,0,,0,0,0,0,0,7,1,0,0,0,0,0,.23,-0.041,-3.00,-7.50,-7.0,9b --- 0 out a6,9b 1-3 2 out a3,Bryan Shaw,R
34,509,62.0,JunÂ 7,COL,@,CIN,"L,5-7",10-11,,1,2.0,1,0,0,2,0,0,0,6.89,7,24,11,4,1,5,0,0,0,0,,0,0,0,0,0,4,0,0,0,2,0,0,2.84,0.270,0.98,2.70,6.0,10b --- 0 out tie,11b 3 out tie,Bryan Shaw,R
35,510,64.0,JunÂ 9,COL,,ARI,"L,7-12",8-8,BL(2-5),1,0.2,4,6,1,2,2,0,0,7.03,9,36,20,4,6,3,2,1,0,0,,0,0,1,0,0,7,1,0,1,0,0,1,2.11,-0.708,-5.78,-0.10,5.0,8t --- 0 out a1,8t -2- 2 out d5,Bryan Shaw,R
36,511,66.0,JunÂ 12,COL,@,PHI,"L,4-5",8-GF(8),,2,1.0,1,1,1,1,1,0,0,7.09,5,20,12,3,2,1,2,1,1,0,,0,0,1,0,0,4,0,0,0,0,0,0,.09,-0.012,-0.52,1.05,3.0,8b --- 0 out d3,8b end d 4,Bryan Shaw,R
37,512,70.0,JunÂ 16,COL,@,TEX,"L,2-5",8-GF(8),,3,1.0,0,0,0,0,1,0,0,6.88,3,13,8,2,1,1,1,0,0,0,,1,1,0,0,0,2,0,0,0,0,1,0,.14,0.003,0.46,4.25,6.0,8b --3 0 out d2,8b end d 3,Bryan Shaw,R
38,513,71.0,JunÂ 17,COL,@,TEX,"L,12-13",7-7,H(11),0,0.1,1,1,1,1,0,0,0,7.08,3,8,3,1,0,1,1,0,0,0,,1,1,0,0,0,2,1,0,0,0,0,0,1.94,-0.168,-1.37,-2.45,-2.0,7b --3 1 out a3,7b -2- 2 out a1,Bryan Shaw,R
39,514,73.0,JunÂ 19,COL,,NYM,"W,10-8",7-7,,1,0.1,2,2,1,1,1,0,0,7.27,5,22,13,3,3,2,1,1,0,0,,0,0,0,0,0,4,1,0,0,0,0,1,.59,-0.074,-2.08,-1.05,1.0,7t --- 0 out a6,7t 123 1 out a5,Bryan Shaw,R
40,515,74.0,JunÂ 20,COL,,NYM,"W,10-8",5-5,W(3-5),0,0.1,0,0,0,0,0,0,0,7.20,1,7,4,0,0,1,0,0,0,0,,3,0,0,0,0,1,0,0,0,0,0,0,2.26,0.060,0.82,4.75,13.0,5t 123 2 out d2,5t 3 out d2,Bryan Shaw,R
41,516,77.0,JunÂ 23,COL,,MIA,"L,2-6",7-7,,2,0.2,2,2,2,1,0,1,0,7.57,5,28,16,1,2,3,1,0,0,0,,2,2,0,0,0,4,0,0,0,0,0,0,1.15,-0.145,-2.34,-4.30,-4.0,7t 1-3 0 out d1,7t 1-- 2 out d5,Bryan Shaw,R
,,,,,,,22-19,,"W-L:3-5,BSv:4,Hld:11",1.1,35.2,50,36,30,20,34,8,0,7.57,172,693,59%,14%,11%,1.15,,24%,3%,0,,20,50%,3,1,0,148,8,1,1,6,3,2,1.20,-1.418,-20.66,58.25,155.0,,,Bryan Shaw,R
1,374,1.0,MarÂ 29,CHW,@,KCR,"W,14-7",GS-6,W(1-0),99,6.0,5,4,4,1,0,1,1,6.00,25,97,59,13,4,10,13,5,3,0,45,,,0,0,0,23,1,0,0,0,0,0,.56,-0.127,-1.05,5.30,18.0,1b start tie,6b 3 out a4,James Shields,R
2,375,6.0,AprÂ 5,CHW,,DET,"L,7-9",GS-5,,6,5.0,8,3,3,1,1,0,0,5.73,24,91,53,9,8,11,11,6,2,0,39,,,1,1,0,23,2,0,0,0,0,1,1.02,-0.029,-0.64,1.85,9.0,1t start tie,5t 3 out a1,James Shields,R
3,376,11.0,AprÂ 11,CHW,,TBR,"W,2-1",GS-7,,5,6.1,4,1,1,5,6,0,0,4.15,27,100,59,18,16,9,7,3,2,0,62,,,0,1,1,21,1,0,0,0,0,0,1.26,0.189,2.06,18.85,34.0,1t start tie,7t --- 1 out d1,James Shields,R
4,377,15.0,AprÂ 18,CHW,@,OAK,"L,11-12",14-GF(14),L(1-1),6,0.2,2,1,1,2,0,0,0,4.50,6,28,12,3,3,0,4,1,0,0,,0,0,1,0,0,4,0,0,0,0,0,0,3.15,-0.368,-1.28,-2.90,-1.0,14b --- 0 out tie,14b end d 1,James Shields,R
5,378,16.0,AprÂ 20,CHW,,HOU,"L,0-10",GS-6,L(1-2),1,5.1,8,7,7,4,4,0,0,6.17,27,111,65,23,5,7,12,7,2,0,24,,,0,1,0,23,3,0,0,0,0,0,.96,-0.272,-3.54,-1.20,7.0,1t start tie,6t -23 1 out d5,James Shields,R
6,379,21.0,AprÂ 25,CHW,,SEA,"L,3-4",GS-6,L(1-3),4,6.0,6,4,4,4,4,1,0,6.14,28,108,65,16,14,6,14,5,2,0,44,,,0,0,0,24,1,0,0,0,0,0,1.39,-0.213,-1.17,7.50,18.0,1t start tie,6t 3 out d1,James Shields,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,James Shields,R
7,380,27.0,MayÂ 1,CHW,@,STL,"L,2-3",GS-6,,5,6.0,2,1,1,0,4,1,0,5.35,19,93,60,22,7,7,8,2,2,0,68,,,0,1,0,19,0,0,0,0,0,0,.86,0.250,1.87,18.30,27.0,1b start tie,6b 3 out a1,James Shields,R
8,381,32.0,MayÂ 6,CHW,,MIN,"L,3-5",GS-7,,4,6.2,2,3,3,2,5,0,0,5.14,24,91,55,17,12,6,11,3,1,0,61,,,0,0,0,22,0,0,0,0,0,0,1.25,0.231,1.82,16.60,26.0,1t start tie,7t 1-3 2 out a1,James Shields,R
9,382,36.0,MayÂ 12,CHW,@,CHC,"L,4-8",GS-6,L(1-4),5,6.0,7,5,5,3,4,1,0,5.44,28,100,62,12,13,7,14,5,2,0,39,,,2,0,0,25,0,1,0,0,0,0,.44,-0.283,-1.92,5.50,15.0,1b start tie,6b 3 out d4,James Shields,R
10,383,40.0,MayÂ 17,CHW,,TEX,"W,4-2",GS-8,,4,7.1,3,1,1,3,8,0,0,4.88,28,98,61,15,10,10,7,3,1,0,73,,,0,0,0,24,0,0,0,0,0,1,1.02,0.249,2.53,26.90,43.0,1t start tie,8t --- 1 out d1,James Shields,R
11,384,45.0,MayÂ 22,CHW,,BAL,"W,3-2",GS-7,,4,7.0,5,2,2,2,5,0,1,4.62,27,106,67,16,11,12,7,2,1,0,62,,,0,0,0,24,2,0,0,1,0,0,.84,0.052,1.30,16.95,30.0,1t start tie,7t 3 out d2,James Shields,R
12,385,50.0,MayÂ 27,CHW,@,DET,"L,2-3",GS-7,L(1-5),4,7.0,5,3,3,3,4,0,0,4.54,28,97,61,13,7,5,16,6,2,0,56,,,0,0,1,25,1,0,0,0,0,0,1.09,-0.055,0.59,12.95,24.0,1b start tie,7b 3 out d2,James Shields,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,James Shields,R
13,386,55.0,JunÂ 2,CHW,,MIL,"L,0-5",GS-8,L(1-6),5,7.0,8,3,3,1,6,3,0,4.48,28,103,69,19,16,6,15,4,2,0,54,,,1,0,0,27,1,0,0,1,0,0,1.02,0.021,0.30,16.35,30.0,1t start tie,8t --- 0 out d3,James Shields,R
14,387,60.0,JunÂ 7,CHW,@,MIN,"L,2-7",GS-6,L(1-7),4,6.0,8,7,7,2,6,3,0,4.92,28,99,66,20,11,4,16,6,2,0,32,,,0,0,0,26,2,0,0,0,0,0,.41,-0.288,-4.05,5.50,15.0,1b start tie,6b 3 out d5,James Shields,R
15,388,65.0,JunÂ 12,CHW,,CLE,"W,5-1",GS-7,W(2-7),4,7.0,4,1,1,0,2,0,1,4.63,26,101,65,16,7,5,18,7,1,0,67,,,0,0,0,24,3,0,0,0,1,0,.69,0.242,2.30,18.75,36.0,1t start tie,7t 3 out a4,James Shields,R
16,389,70.0,JunÂ 17,CHW,,DET,"L,1-3",GS-7,L(2-8),4,6.0,6,3,3,4,5,1,0,4.63,27,103,61,19,8,9,9,6,0,0,49,,,0,0,0,23,2,0,0,0,0,0,.85,-0.101,-0.54,11.50,24.0,1t start tie,7t 1-- 0 out d2,James Shields,R
17,390,74.0,JunÂ 22(1),CHW,,OAK,"L,2-11",GS-5,L(2-9),4,4.2,5,8,2,2,4,1,0,4.59,24,99,61,13,8,10,8,1,1,0,36,,,0,0,0,21,0,0,0,0,1,2,.64,-0.333,-6.06,10.30,20.0,1t start tie,5t 12- 2 out d8,James Shields,R
18,391,79.0,JunÂ 27,CHW,,MIN,"W,6-1",GS-7,W(3-9),4,7.0,4,0,0,2,5,0,0,4.29,27,100,64,20,6,14,6,4,0,0,72,,,0,0,0,25,1,0,0,1,0,1,.75,0.298,3.30,26.15,48.0,1t start tie,7t 3 out a5,James Shields,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,James Shields,R
19,392,84.0,JulÂ 2,CHW,@,CIN,"L,3-5",GS-7,,4,6.2,4,1,1,4,3,1,0,4.12,28,88,49,13,4,4,17,8,2,0,61,,,0,0,0,24,1,0,0,0,0,0,.95,0.180,1.99,14.20,26.0,1b start tie,7b 12- 2 out a1,James Shields,R
20,393,89.0,JulÂ 7,CHW,@,HOU,"L,6-12",GS-6,L(3-10),4,5.2,10,8,8,2,9,2,0,4.53,29,99,63,13,18,5,13,8,0,0,24,,,2,0,0,27,4,0,0,0,0,0,.74,-0.445,-5.35,7.55,20.0,1b start tie,6b --- 2 out d3,James Shields,R
,,,,,,,6-14,,W-L:3-10,4.3,119.1,106,66,60,47,85,15,3,4.53,508,1912,62%,16%,10%,0.65,,25%,8%,0,51,0,---%,7,4,2,454,25,1,0,3,2,5,.91,-0.802,-7.52,236.90,469.0,,,James Shields,R
1,699,2.0,MarÂ 30,HOU,@,TEX,"L,1-5",7-7,,99,1.0,2,2,2,1,1,0,0,18.00,6,26,17,6,1,2,2,1,0,0,,0,0,0,0,0,5,1,0,0,0,0,0,.33,-0.078,-1.46,-1.55,0.0,7b --- 0 out d2,7b 3 out d4,Joe Smith,R
2,700,6.0,AprÂ 3,HOU,,BAL,"W,10-6",9-GF,,3,1.0,2,0,0,0,0,0,0,9.00,4,8,6,1,0,3,1,0,1,0,,0,0,0,0,0,4,0,0,0,1,0,0,.66,0.013,0.46,1.05,3.0,9t --- 0 out a4,9t end a 4,Joe Smith,R
3,701,10.0,AprÂ 8,HOU,,SDP,"W,4-1",8-8,H(1),4,1.0,0,0,0,0,1,0,0,6.00,3,10,9,3,2,1,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.51,0.038,0.46,4.25,6.0,8t --- 0 out a3,8t 3 out a3,Joe Smith,R
4,702,12.0,AprÂ 10,HOU,@,MIN,"L,1-4",8-GF(8),,1,1.0,1,1,1,2,1,0,0,6.75,6,22,13,3,4,0,3,2,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.30,-0.026,-0.51,0.45,3.0,8b --- 0 out d2,8b end d 3,Joe Smith,R
5,703,14.0,AprÂ 13,HOU,,TEX,"W,3-2",8-8,W(1-0),2,0.1,0,0,0,0,0,0,0,6.23,1,8,6,1,1,1,0,0,0,0,,2,0,0,0,0,1,0,0,0,0,0,0,3.52,0.088,0.41,4.75,13.0,8t 12- 2 out tie,8t 3 out tie,Joe Smith,R
6,704,15.0,AprÂ 14,HOU,,TEX,"L,5-6",8-8,,0,0.1,0,0,0,0,0,0,0,5.79,1,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,.95,0.024,0.09,0.75,1.0,8t --- 2 out tie,8t 3 out tie,Joe Smith,R
7,705,19.0,AprÂ 18,HOU,@,SEA,"W,7-1",8-8,,3,1.0,0,0,0,0,1,0,0,4.76,3,11,10,2,1,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.08,0.006,0.47,4.25,6.0,8b --- 0 out a6,8b 3 out a6,Joe Smith,R
8,706,21.0,AprÂ 20,HOU,@,CHW,"W,10-0",7-7,,1,1.0,0,0,0,0,2,0,0,4.05,3,17,14,1,3,0,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.02,0.001,0.47,6.25,9.0,7b --- 0 out a9,7b 3 out a9,Joe Smith,R
