Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,name,hand
37,151,120.0,AugÂ 14,TOR,,BOS,"W,4-3",GS-6,,4,6.0,5,1,1,1,6,1,0,4.91,24,98,66,25,7,7,10,6,1,0,63,,,0,0,0,23,2,0,0,1,0,0,1.10,0.234,1.97,1t start tie,6t 3 out a1,Esmil Rogers,R
38,152,125.0,AugÂ 20(1),TOR,@,NYY,"L,4-8",GS-6,,5,5.0,7,4,4,2,4,1,0,5.02,23,97,57,14,8,6,11,5,0,0,39,,,0,0,0,21,1,0,0,1,0,0,.95,-0.059,-0.96,1b start tie,6b 1-- 0 out a1,Esmil Rogers,R
39,153,133.0,AugÂ 27,TOR,,NYY,"L,1-7",5-8,,6,3.1,3,2,2,1,1,2,0,5.03,14,44,28,7,3,2,10,5,1,0,,2,0,0,0,0,13,0,0,0,0,0,0,.07,-0.011,-0.08,5t 12- 2 out d5,8t 3 out d7,Esmil Rogers,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Esmil Rogers,R
40,154,138.0,SepÂ 2,TOR,@,ARI,"W,4-1",GS-7,W(4-7),5,6.1,1,0,0,1,5,0,0,4.76,20,83,53,19,4,10,4,2,0,0,75,,,1,0,0,19,0,0,0,1,0,0,1.01,0.310,2.52,1b start tie,7b -2- 1 out a2,Esmil Rogers,R
41,155,143.0,SepÂ 8,TOR,@,MIN,"W,2-0",GS-8,W(5-7),5,7.2,3,0,0,1,4,0,0,4.46,27,93,58,17,4,12,10,4,1,0,76,,,0,0,0,26,1,0,0,0,0,0,1.10,0.509,3.81,1b start tie,8b --- 2 out a2,Esmil Rogers,R
42,156,148.0,SepÂ 14,TOR,,BAL,"W,4-3",GS-6,,5,6.0,5,3,3,2,7,1,0,4.47,26,101,59,16,9,9,8,2,1,0,55,,,1,0,0,24,3,0,0,0,0,1,1.16,-0.034,-0.03,1t start tie,6t 3 out d1,Esmil Rogers,R
43,157,153.0,SepÂ 20,TOR,@,BOS,"L,3-6",GS-3,L(5-8),5,2.1,3,2,2,5,2,0,0,4.52,14,60,29,10,3,2,5,2,0,0,40,,,0,0,0,9,2,0,1,0,0,0,1.08,-0.176,-2.08,1b start tie,3b 123 1 out d2,Esmil Rogers,R
44,158,158.0,SepÂ 25,TOR,@,BAL,"L,5-9",GS-5,L(5-9),4,4.1,8,6,6,1,2,2,1,4.77,21,76,49,15,5,12,5,3,1,0,24,,,0,0,0,19,1,0,0,2,0,0,1.19,-0.326,-2.69,1b start tie,5b 1-3 1 out d1,Esmil Rogers,R
,,,,,,,19-25,,"W-L:5-9,BSv:1,Hld:4",3.1,137.2,152,76,73,44,96,21,6,4.77,598,2258,62%,19%,7%,0.93,,24%,5%,0,47,9,44%,3,1,0,544,32,2,2,20,4,7,.85,0.215,-9.21,,,Esmil Rogers,R
1,277,2.0,AprÂ 2,SFG,@,LAD,"W,3-0",9-GF,S(1),99,1.0,0,0,0,0,1,0,0,0.00,3,14,9,5,0,0,2,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.44,0.032,0.43,9b --- 0 out a3,9b end a 3,Sergio Romo,R
2,278,3.0,AprÂ 3,SFG,@,LAD,"W,5-3",9-GF,S(2),0,1.0,0,0,0,0,1,0,0,0.00,3,12,9,0,3,0,2,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.03,0.075,0.43,9b --- 0 out a2,9b end a 2,Sergio Romo,R
3,279,4.0,AprÂ 5,SFG,,STL,"W,1-0",9-GF,S(3),1,1.0,0,0,0,0,1,0,0,0.00,3,11,8,4,0,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.97,0.141,0.41,9t --- 0 out a1,9t end a 1,Sergio Romo,R
4,280,7.0,AprÂ 8,SFG,,COL,"W,4-2",9-GF,S(4),2,1.0,1,0,0,0,3,0,0,0.00,4,16,11,4,3,0,1,1,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,1.76,0.060,0.41,9t --- 0 out a2,9t end a 2,Sergio Romo,R
5,281,8.0,AprÂ 9,SFG,,COL,"W,9-6",9-GF,S(5),0,1.0,0,0,0,0,2,0,0,0.00,3,15,9,2,3,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.35,0.026,0.41,9t --- 0 out a3,9t end a 3,Sergio Romo,R
6,282,10.0,AprÂ 11,SFG,@,CHC,"W,7-6",9-GF,S(6),1,1.0,1,0,0,0,2,0,0,0.00,4,15,12,6,1,1,1,1,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,3.89,0.184,0.45,9b --- 0 out a1,9b end a 1,Sergio Romo,R
7,283,11.0,AprÂ 12,SFG,@,CHC,"L,3-4",9-GF,BL(0-1),0,0.2,3,2,2,0,2,1,0,2.70,5,20,14,5,2,0,3,1,0,0,,0,0,0,0,0,5,1,0,0,0,0,0,2.15,-0.816,-1.85,9b --- 0 out a1,9b end d 1,Sergio Romo,R
8,284,13.0,AprÂ 14,SFG,@,CHC,"W,10-7",10-GF(10),S(7),1,1.0,1,0,0,0,0,0,0,2.35,4,9,8,3,1,1,3,3,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,1.03,0.035,0.45,10b --- 0 out a3,10b end a 3,Sergio Romo,R
9,285,18.0,AprÂ 20,SFG,,SDP,"W,2-0",9-GF,S(8),5,1.0,0,0,0,0,1,0,0,2.08,3,12,9,4,2,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.83,0.060,0.41,9t --- 0 out a2,9t end a 2,Sergio Romo,R
10,286,20.0,AprÂ 22,SFG,,ARI,"W,5-4",9-GF,W(1-1),1,0.1,0,0,0,0,0,0,0,2.00,1,1,1,0,0,1,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,3.58,0.095,0.29,9t -2- 2 out tie,9t end tie,Sergio Romo,R
11,287,21.0,AprÂ 23,SFG,,ARI,"L,4-6",10-10,,0,1.0,1,0,0,1,0,0,0,1.80,5,15,9,3,2,2,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.28,0.119,0.41,10t --- 0 out tie,10t 3 out tie,Sergio Romo,R
12,288,22.0,AprÂ 24,SFG,,ARI,"L,2-3",9-9,,0,0.1,0,0,0,0,0,0,0,1.74,1,4,2,1,0,0,1,0,1,0,,2,0,0,0,0,1,0,0,0,0,0,0,1.15,0.030,0.44,9t 1-3 2 out d1,9t 3 out d1,Sergio Romo,R
13,289,24.0,AprÂ 27,SFG,@,SDP,"L,7-8",12-GF(12),L(1-2),2,0.1,2,1,1,0,0,0,0,2.53,4,9,8,2,0,2,2,1,0,0,,0,0,0,0,0,4,1,0,0,0,0,1,3.15,-0.383,-1.4,12b --- 0 out tie,12b end d 1,Sergio Romo,R
14,290,26.0,AprÂ 29,SFG,@,ARI,"W,6-4",9-GF,S(9),1,1.0,1,0,0,0,1,0,0,2.31,4,13,9,4,1,1,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.09,0.081,0.45,9b --- 0 out a2,9b end a 2,Sergio Romo,R
15,291,27.0,AprÂ 30,SFG,@,ARI,"W,2-1",9-GF,S(10),0,1.0,0,0,0,0,1,0,0,2.13,3,11,8,4,2,1,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.49,0.184,0.45,9b --- 0 out a1,9b end a 1,Sergio Romo,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Sergio Romo,R
16,292,28.0,MayÂ 1,SFG,@,ARI,"W,9-6",9-GF,S(11),0,1.0,1,0,0,0,1,0,0,1.98,4,17,11,4,2,3,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.70,0.035,0.45,9b --- 0 out a3,9b end a 3,Sergio Romo,R
17,293,29.0,MayÂ 3,SFG,,LAD,"W,2-1",9-GF,W(2-2),1,1.0,1,0,0,0,2,0,0,1.84,4,22,14,3,4,0,2,1,1,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.22,0.119,0.41,9t --- 0 out tie,9t end tie,Sergio Romo,R
18,294,31.0,MayÂ 5,SFG,,LAD,"W,4-3",9-GF,S(12),1,1.0,0,0,0,0,0,0,0,1.72,3,12,7,3,1,0,3,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.97,0.141,0.41,9t --- 0 out a1,9t end a 1,Sergio Romo,R
19,295,34.0,MayÂ 8,SFG,,PHI,"W,4-3",9-9,BS(2),2,1.0,2,2,2,1,0,0,0,2.70,6,20,13,3,3,0,5,2,0,0,,0,0,0,0,0,4,1,0,0,0,1,0,3.23,-0.322,-1.59,9t --- 0 out a2,9t 3 out tie,Sergio Romo,R
20,296,38.0,MayÂ 12,SFG,,ATL,"W,5-1",9-GF,,3,0.2,1,1,1,1,1,0,0,3.12,4,17,11,4,2,1,1,1,0,0,,0,0,0,0,0,3,1,0,0,0,0,0,.09,0.002,-0.79,9t --- 1 out a5,9t end a 4,Sergio Romo,R
21,297,41.0,MayÂ 16,SFG,@,COL,"W,8-6",9-GF,S(13),3,0.2,0,0,0,0,2,0,0,3.00,2,11,7,2,1,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,.92,0.047,0.28,9b --- 1 out a2,9b end a 2,Sergio Romo,R
22,298,46.0,MayÂ 21,SFG,,WSN,"W,4-2",9-9,,4,1.0,0,0,0,0,1,0,0,2.84,3,10,6,2,1,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.40,0.028,0.41,9t --- 0 out d1,9t 3 out d1,Sergio Romo,R
23,299,47.0,MayÂ 22,SFG,,WSN,"L,1-2",9-9,,0,1.0,1,0,0,0,1,0,0,2.70,4,11,7,2,0,2,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.22,0.119,0.41,9t --- 0 out tie,9t 3 out tie,Sergio Romo,R
24,300,49.0,MayÂ 25,SFG,,COL,"W,6-5",10-GF(10),W(3-2),2,1.0,1,1,1,0,1,1,0,3.00,4,23,17,2,2,1,2,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.85,-0.331,-0.59,10t --- 0 out tie,10t end d 1,Sergio Romo,R
25,301,54.0,MayÂ 30,SFG,,OAK,"W,5-2",9-GF,S(14),4,1.0,0,0,0,0,0,0,0,2.86,3,13,8,2,1,0,3,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.36,0.026,0.41,9t --- 0 out a3,9t end a 3,Sergio Romo,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Sergio Romo,R
26,302,57.0,JunÂ 2,SFG,@,STL,"W,4-2",8-GF,S(15),2,1.1,1,0,0,0,1,0,0,2.70,5,20,12,5,1,2,2,1,0,0,,1,0,0,0,0,5,0,0,0,0,0,0,1.60,0.118,0.66,8b 1-- 2 out a2,9b end a 2,Sergio Romo,R
27,303,58.0,JunÂ 4,SFG,,TOR,"W,2-1",9-GF,S(16),1,1.0,1,0,0,0,0,0,0,2.59,4,20,15,3,3,1,3,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,3.45,0.141,0.41,9t --- 0 out a1,9t end a 1,Sergio Romo,R
28,304,62.0,JunÂ 9,SFG,@,ARI,"W,6-2",9-GF,,4,0.2,0,0,0,0,1,0,0,2.52,2,6,5,2,1,0,1,0,1,0,,0,0,0,0,0,2,0,0,0,0,0,0,.11,0.006,0.24,9b --- 1 out a4,9b end a 4,Sergio Romo,R
29,305,67.0,JunÂ 15,SFG,@,ATL,"L,5-6",9-GF,BL(3-3),5,0.1,2,2,1,2,1,0,0,2.84,6,24,14,5,2,1,2,2,0,0,,0,0,0,0,0,4,0,0,0,0,0,1,5.40,-0.818,-3.06,9b --- 0 out a1,9b end d 1,Sergio Romo,R
30,306,69.0,JunÂ 17,SFG,,SDP,"L,3-5",9-9,,1,1.0,2,0,0,0,1,0,0,2.73,4,17,13,4,3,1,2,1,0,0,,0,0,1,0,0,4,0,0,0,0,0,0,2.49,0.119,0.41,9t --- 0 out tie,9t 3 out tie,Sergio Romo,R
31,307,70.0,JunÂ 18,SFG,,SDP,"W,5-4",9-GF,S(17),0,1.0,1,0,0,0,2,0,0,2.63,4,14,10,4,1,1,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.13,0.141,0.41,9t --- 0 out a1,9t end a 1,Sergio Romo,R
32,308,71.0,JunÂ 19,SFG,,SDP,"W,4-2",9-GF,S(18),0,1.0,0,0,0,0,1,0,0,2.54,3,12,10,3,3,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.83,0.060,0.41,9t --- 0 out a2,9t end a 2,Sergio Romo,R
33,309,74.0,JunÂ 22,SFG,,MIA,"W,2-1",8-10,,2,1.2,1,0,0,0,3,0,0,2.40,6,20,15,4,6,1,2,1,1,0,,1,0,0,0,0,6,0,0,0,0,0,0,2.07,0.160,0.57,8t 1-- 2 out tie,10t 1-- 1 out tie,Sergio Romo,R
34,310,81.0,JunÂ 30,SFG,@,COL,"W,5-2",9-GF,S(19),7,1.0,1,0,0,0,0,0,0,2.32,4,15,10,5,0,1,3,1,1,0,,0,0,0,0,0,4,1,0,0,0,0,0,.57,0.044,0.52,9b --- 0 out a3,9b end a 3,Sergio Romo,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Sergio Romo,R
35,311,86.0,JulÂ 6,SFG,,LAD,"W,4-2",9-GF,S(20),5,1.0,0,0,0,0,2,0,0,2.25,3,13,9,2,2,0,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.83,0.060,0.41,9t --- 0 out a2,9t end a 2,Sergio Romo,R
36,312,87.0,JulÂ 7,SFG,,LAD,"L,1-4",9-9,L(3-4),0,0.2,3,3,3,2,1,0,0,3.03,7,22,9,2,3,2,2,2,0,0,,0,0,0,0,0,5,1,0,2,0,0,0,3.68,-0.474,-2.98,9t --- 0 out tie,9t 12- 2 out d3,Sergio Romo,R
37,313,88.0,JulÂ 8,SFG,,NYM,"L,3-4",9-10,,0,1.0,0,0,0,0,1,0,0,2.94,3,13,8,1,3,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.66,0.119,0.41,9t --- 1 out tie,10t --- 1 out tie,Sergio Romo,R
38,314,91.0,JulÂ 11,SFG,@,SDP,"W,4-2",9-GF,S(21),2,1.0,0,0,0,0,0,0,0,2.86,3,16,9,5,0,1,2,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.98,0.070,0.4,9b --- 0 out a2,9b end a 2,Sergio Romo,R
39,315,95.0,JulÂ 19,SFG,,ARI,"W,2-0",9-GF,S(22),7,1.0,0,0,0,0,1,0,0,2.78,3,12,9,4,1,0,2,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.83,0.060,0.41,9t --- 0 out a2,9t end a 2,Sergio Romo,R
40,316,96.0,JulÂ 20,SFG,,ARI,"W,4-3",9-GF,S(23),0,1.0,2,1,1,0,1,0,0,2.95,5,11,9,2,1,1,3,2,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,1.96,0.060,-0.59,9t --- 0 out a2,9t end a 1,Sergio Romo,R
41,317,100.0,JulÂ 23(2),SFG,,CIN,"W,5-3",8-GF,S(24),2,1.1,1,0,0,0,4,0,0,2.84,5,25,18,4,9,0,1,1,0,0,,2,0,0,0,0,5,0,0,0,0,0,0,2.18,0.147,0.8,8t 12- 2 out a2,9t end a 2,Sergio Romo,R
42,318,102.0,JulÂ 26,SFG,,CHC,"L,2-3",9-9,BL(3-5),2,0.2,1,2,0,1,1,0,0,2.79,5,22,12,3,3,2,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,1,5.04,-0.712,-1.87,9t --- 0 out a1,9t -2- 2 out d1,Sergio Romo,R
43,319,103.0,JulÂ 27,SFG,,CHC,"L,0-1",9-9,L(3-6),0,0.1,1,1,1,0,1,1,0,3.00,2,9,6,1,1,0,1,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,1.90,-0.347,-0.8,9t --- 0 out tie,9t --- 1 out d1,Sergio Romo,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Sergio Romo,R
44,320,107.0,AugÂ 1,SFG,@,PHI,"W,2-1",9-GF,S(25),4,1.0,1,0,0,0,0,0,1,2.92,6,20,13,2,5,3,2,0,0,0,,0,0,0,0,0,5,0,0,0,0,0,1,6.78,0.181,0.44,9b --- 0 out a1,9b end a 1,Sergio Romo,R
45,321,108.0,AugÂ 2,SFG,@,TBR,"W,4-1",9-GF,S(26),0,0.2,0,0,0,0,0,0,0,2.88,2,14,8,3,1,0,2,1,1,0,,1,0,0,0,0,2,0,0,0,0,0,0,.91,0.046,0.92,9b --3 1 out a3,9b end a 3,Sergio Romo,R
46,322,111.0,AugÂ 5,SFG,,MIL,"W,4-2",9-GF,S(27),2,1.0,1,1,1,0,0,1,0,3.02,4,22,15,2,3,1,3,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.53,0.026,-0.59,9t --- 0 out a3,9t end a 2,Sergio Romo,R
47,323,114.0,AugÂ 8,SFG,,MIL,"W,4-1",9-GF,,2,0.2,1,0,0,0,1,0,0,2.98,3,11,9,3,3,0,2,1,1,0,,1,1,1,0,0,3,0,0,0,0,0,0,.62,0.013,-0.12,9t --3 1 out a4,9t end a 3,Sergio Romo,R
48,324,116.0,AugÂ 10,SFG,,BAL,"W,3-2",9-GF,S(28),1,1.0,1,0,0,0,0,0,0,2.91,4,11,8,1,2,2,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,3.45,0.141,0.41,9t --- 0 out a1,9t end a 1,Sergio Romo,R
49,325,120.0,AugÂ 15,SFG,@,WSN,"W,4-3",9-GF,S(29),4,1.0,0,0,0,0,1,0,0,2.84,3,10,7,3,2,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.51,0.185,0.46,9b --- 0 out a1,9b end a 1,Sergio Romo,R
50,326,122.0,AugÂ 17,SFG,@,MIA,"W,6-4",9-GF,S(30),1,1.0,0,0,0,0,1,0,0,2.78,3,11,7,4,1,0,2,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.09,0.081,0.45,9b --- 0 out a2,9b end a 2,Sergio Romo,R
51,327,125.0,AugÂ 20,SFG,,BOS,"W,3-2",9-GF,W(4-6),2,1.0,0,0,0,0,0,0,0,2.72,3,10,7,4,0,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.66,0.119,0.41,9t --- 0 out tie,9t end tie,Sergio Romo,R
52,328,129.0,AugÂ 24,SFG,,PIT,"W,6-3",9-GF,S(31),3,1.0,1,0,0,0,1,0,0,2.66,4,14,10,2,4,2,1,1,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,.37,0.026,0.41,9t --- 0 out a3,9t end a 3,Sergio Romo,R
53,329,132.0,AugÂ 27,SFG,@,COL,"W,5-3",9-GF,S(32),2,1.0,0,0,0,0,1,0,0,2.61,3,11,9,4,3,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.24,0.096,0.52,9b --- 0 out a2,9b end a 2,Sergio Romo,R
54,330,134.0,AugÂ 30,SFG,@,ARI,"W,1-0",9-GF,S(33),2,1.0,1,0,0,0,0,0,0,2.55,4,12,7,2,0,1,3,1,1,0,,0,0,0,0,0,4,0,0,0,0,0,0,3.42,0.184,0.45,9b --- 0 out a1,9b end a 1,Sergio Romo,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Sergio Romo,R
55,331,143.0,SepÂ 8,SFG,,ARI,"W,3-2",8-9,,8,1.1,1,0,0,1,1,0,0,2.49,5,16,10,2,5,1,2,2,0,0,,2,0,0,1,1,4,0,0,0,0,0,0,2.65,0.204,0.8,8t 12- 2 out tie,9t 3 out tie,Sergio Romo,R
56,332,144.0,SepÂ 9,SFG,,COL,"W,3-2",9-9,,0,1.0,0,0,0,0,0,0,0,2.44,3,8,8,3,2,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.66,0.119,0.41,9t --- 0 out tie,9t 3 out tie,Sergio Romo,R
57,333,145.0,SepÂ 10,SFG,,COL,"L,8-9",9-GF,L(4-7),0,1.0,1,1,1,1,2,1,0,2.56,5,23,16,2,2,1,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.87,-0.331,-0.59,9t --- 0 out tie,9t end d 1,Sergio Romo,R
58,334,148.0,SepÂ 13,SFG,@,LAD,"W,4-2",8-GF,S(34),2,1.1,2,0,0,0,1,0,0,2.50,6,28,20,4,3,5,0,0,0,0,,1,0,0,0,0,6,0,0,0,0,0,0,3.26,0.121,0.72,8b -2- 2 out a2,9b end a 2,Sergio Romo,R
59,335,150.0,SepÂ 15,SFG,@,LAD,"W,4-3",9-GF,S(35),1,1.0,2,0,0,1,1,0,0,2.45,6,20,11,4,2,3,1,1,0,0,,0,0,1,0,0,4,0,0,1,0,0,0,6.57,0.174,0.43,9b --- 0 out a1,9b end a 1,Sergio Romo,R
60,336,151.0,SepÂ 17,SFG,@,NYM,"W,8-5",9-GF,,1,1.0,2,0,0,0,0,0,0,2.41,6,25,16,4,3,3,3,0,1,0,,1,1,0,0,0,6,0,0,0,0,0,1,2.39,0.031,-0.22,9b 1-- 0 out a4,9b end a 3,Sergio Romo,R
61,337,152.0,SepÂ 18,SFG,@,NYM,"L,4-5",9-GF,BL(4-8),0,0.1,3,2,2,1,0,0,0,2.72,5,25,14,6,1,1,3,2,0,0,,2,2,0,0,0,4,1,0,0,0,0,0,6.95,-0.914,-3.57,9b 12- 1 out a3,9b end d 1,Sergio Romo,R
62,338,156.0,SepÂ 22,SFG,@,NYY,"W,2-1",9-GF,S(36),3,1.0,0,0,0,0,1,0,0,2.67,3,16,9,1,5,1,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.59,0.195,0.48,9b --- 0 out a1,9b end a 1,Sergio Romo,R
63,339,158.0,SepÂ 25,SFG,,LAD,"W,6-4",9-GF,S(37),2,1.0,1,0,0,0,0,0,0,2.62,4,19,11,4,2,2,2,1,1,0,,0,0,0,0,0,4,1,0,0,0,0,0,.92,0.060,0.41,9t --- 0 out a2,9t end a 2,Sergio Romo,R
64,340,159.0,SepÂ 26,SFG,,LAD,"W,3-2",9-GF,S(38),0,1.0,0,0,0,0,0,0,0,2.58,3,9,6,2,1,1,2,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.97,0.141,0.41,9t --- 0 out a1,9t end a 1,Sergio Romo,R
65,341,162.0,SepÂ 29,SFG,,SDP,"W,7-6",9-GF,W(5-8),2,1.0,1,0,0,0,1,0,0,2.54,4,14,10,2,3,2,1,0,0,0,,0,0,0,0,0,4,0,1,0,0,0,0,.54,0.028,0.41,9t --- 0 out d1,9t end d 1,Sergio Romo,R
,,,,,,,52-13,,"W-L:5-8,Sv:38,BSv:5",1.8,60.1,53,20,17,12,58,5,1,2.54,250,973,67%,20%,14%,0.74,,25%,8%,0,,15,27%,3,1,1,235,12,1,3,0,1,5,2.29,-0.333,2.26,,,Sergio Romo,R
1,47,1.0,AprÂ 1,BOS,@,NYY,"W,8-2",8-8,H(1),99,1.0,1,0,0,0,0,0,0,0.00,3,9,8,1,1,1,2,1,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,1.00,0.049,0.48,8b --- 0 out a3,8b 3 out a3,Junichi Tazawa,R
2,48,3.0,AprÂ 4,BOS,@,NYY,"L,2-4",6-6,,2,1.0,1,0,0,0,0,0,0,0.00,3,9,7,2,1,1,2,1,0,0,,0,0,0,1,0,3,0,0,0,0,0,0,.26,0.016,0.48,6b --- 0 out d3,6b 3 out d3,Junichi Tazawa,R
3,49,4.0,AprÂ 5,BOS,@,TOR,"W,6-4",7-7,BW(1-0),0,1.0,2,1,1,0,1,1,0,3.00,5,16,11,3,2,0,4,2,0,0,,0,0,0,0,0,5,0,1,0,0,0,0,1.59,-0.142,-0.51,7b --- 0 out a1,7b 3 out tie,Junichi Tazawa,R
4,50,8.0,AprÂ 10,BOS,,BAL,"L,5-8",7-7,H(2),4,1.0,0,0,0,0,2,0,0,2.25,3,14,8,1,2,0,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.93,0.070,0.5,7t --- 0 out a2,7t 3 out a2,Junichi Tazawa,R
5,51,9.0,AprÂ 11,BOS,,BAL,"L,2-3",8-8,,0,1.0,1,0,0,0,1,0,0,1.80,4,17,12,4,1,2,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.99,0.052,0.5,8t --- 0 out d1,8t 3 out d1,Junichi Tazawa,R
6,52,10.0,AprÂ 13,BOS,,TBR,"W,2-1",10-GF(10),W(2-0),1,1.0,1,0,0,0,0,0,0,1.50,4,11,8,2,0,1,3,2,1,0,,0,0,0,0,0,4,1,0,0,0,0,0,2.97,0.137,0.5,10t --- 0 out tie,10t end tie,Junichi Tazawa,R
7,53,14.0,AprÂ 17,BOS,@,CLE,"W,6-3",6-7,H(3),3,2.0,0,0,0,0,4,0,0,1.12,6,25,17,8,6,1,1,0,0,0,,1,0,0,0,0,6,0,0,0,0,0,0,1.49,0.237,1.53,6b -2- 0 out a2,7b 3 out a2,Junichi Tazawa,R
8,54,18.0,AprÂ 21(2),BOS,,KCR,"L,4-5",7-7,H(4),3,1.0,0,0,0,0,2,0,0,1.00,3,18,12,4,4,0,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.26,0.096,0.5,7t --- 0 out a1,7t 3 out a1,Junichi Tazawa,R
9,55,19.0,AprÂ 22,BOS,,OAK,"W,9-6",8-8,H(5),0,0.2,0,0,0,0,0,0,0,0.93,2,8,5,0,0,1,1,1,0,0,,2,0,0,0,0,2,0,0,0,0,0,0,1.94,0.092,0.91,8t 12- 1 out a3,8t 3 out a3,Junichi Tazawa,R
10,56,21.0,AprÂ 24,BOS,,OAK,"W,6-5",6-7,H(6),1,1.0,2,1,1,0,0,0,0,1.69,5,25,15,2,3,0,5,2,2,0,,3,0,0,0,0,5,1,0,0,0,0,0,1.19,0.042,0.04,6t 123 2 out a3,7t 1-- 2 out a2,Junichi Tazawa,R
