Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
48,204,102.0,JulÂ 28,CHW,@,CHC,"L,1-3",7-8,,1,1.2,1,1,0,0,1,0,0,2.49,6,19,14,4,1,2,3,2,1,0,,0,0,0,0,0,6,1,0,0,0,0,0,.62,-0.018,-0.10,,,7b --- 0 out d1,8b --- 2 out d2,Nate Jones,R
49,205,103.0,JulÂ 29,CHW,@,MIN,"L,1-2",10-10,,0,1.0,0,0,0,1,1,0,0,2.44,4,13,7,1,2,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.67,0.139,0.51,,,10b --- 0 out tie,10b 3 out tie,Nate Jones,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Nate Jones,R
50,206,108.0,AugÂ 4,CHW,@,DET,"W,6-3",8-8,H(21),5,0.2,0,0,0,0,1,0,0,2.40,2,5,4,0,2,0,1,1,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,.49,0.025,0.27,,,8b --- 1 out a3,8b 3 out a3,Nate Jones,R
51,207,110.0,AugÂ 6,CHW,,BAL,"W,4-2",7-8,W(5-2),1,1.1,0,0,0,0,2,0,0,2.34,5,16,13,5,2,1,2,1,0,0,,1,0,0,0,0,5,0,0,0,0,0,0,1.65,0.160,0.71,,,7t 1-- 2 out tie,8t 3 out a1,Nate Jones,R
52,208,112.0,AugÂ 9,CHW,@,KCR,"W,7-5",8-8,H(22),2,1.0,0,0,0,0,1,0,0,2.29,3,14,10,1,2,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.88,0.144,0.52,,,8b --- 0 out a1,8b 3 out a1,Nate Jones,R
53,209,113.0,AugÂ 10,CHW,@,KCR,"L,2-3",8-9,BS(7),0,1.2,3,0,0,1,2,0,0,2.22,8,25,17,3,5,2,3,2,0,0,,1,1,0,1,0,7,2,0,1,0,0,0,2.86,0.006,0.21,,,8b -2- 1 out a1,9b 3 out tie,Nate Jones,R
54,210,115.0,AugÂ 12,CHW,@,MIA,"W,4-2",7-8,H(23),1,1.1,0,0,0,0,2,0,0,2.17,4,14,10,3,3,2,0,0,0,0,,1,0,0,0,0,4,0,0,0,0,0,0,1.39,0.130,0.77,,,7b -2- 2 out a2,8b 3 out a2,Nate Jones,R
55,211,116.0,AugÂ 13,CHW,@,MIA,"W,8-7",8-8,H(24),0,1.0,0,0,0,0,2,0,0,2.13,3,10,8,2,2,0,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.82,0.135,0.46,,,8b --- 0 out a1,8b 3 out a1,Nate Jones,R
56,212,120.0,AugÂ 18,CHW,@,CLE,"L,4-5",7-8,BS(8),4,1.1,1,1,1,1,2,0,0,2.24,6,28,17,4,3,3,0,0,0,0,,1,0,0,0,0,5,0,0,0,0,0,0,2.87,-0.101,-0.10,,,7b -2- 2 out a1,8b 3 out tie,Nate Jones,R
57,213,122.0,AugÂ 20,CHW,,OAK,"W,6-2",9-9,,1,0.1,3,2,2,0,0,1,0,2.54,5,14,9,3,0,2,3,2,1,0,,0,0,0,0,0,5,0,0,0,0,0,0,.06,-0.031,-2.41,,,9t --- 0 out a6,9t 12- 1 out a4,Nate Jones,R
58,214,123.0,AugÂ 21,CHW,,OAK,"W,4-2",8-8,H(25),0,1.0,1,0,0,0,2,0,0,2.50,4,25,19,5,5,1,1,0,0,0,,1,0,0,0,0,4,0,0,0,0,0,0,2.12,0.139,0.87,,,8t 1-- 0 out a2,8t 3 out a2,Nate Jones,R
59,215,126.0,AugÂ 25,CHW,,SEA,"W,7-6",8-8,,3,1.0,0,0,0,0,0,0,0,2.45,3,11,7,1,1,1,2,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.40,0.105,0.49,,,8t --- 0 out tie,8t 3 out tie,Nate Jones,R
60,216,128.0,AugÂ 27,CHW,,SEA,"W,9-3",9-GF,,1,0.2,0,0,0,0,0,0,0,2.43,1,2,1,0,0,1,0,0,0,0,,3,0,0,0,0,1,0,0,0,1,0,0,.43,0.012,1.56,,,9t 123 1 out a6,9t end a 6,Nate Jones,R
61,217,129.0,AugÂ 28,CHW,,SEA,"W,4-1",8-8,H(26),0,1.0,0,0,0,0,2,0,0,2.39,3,18,12,2,4,0,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.58,0.119,0.49,,,8t --- 0 out a1,8t 3 out a1,Nate Jones,R
62,218,130.0,AugÂ 29,CHW,@,DET,"L,3-4",8-GF(8),BL(5-3),0,1.0,1,2,2,1,1,1,0,2.64,5,14,9,3,1,2,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.09,-0.530,-1.49,,,8b --- 0 out a1,8b end d 1,Nate Jones,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Nate Jones,R
63,219,134.0,SepÂ 2,CHW,@,MIN,"W,11-4",8-8,,3,1.0,0,0,0,0,1,0,0,2.60,3,14,10,2,1,1,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.38,0.029,0.51,,,8b --- 0 out a4,8b 3 out a4,Nate Jones,R
64,220,136.0,SepÂ 4,CHW,@,MIN,"W,13-11",10-10,,1,1.0,1,0,0,0,3,0,0,2.56,4,19,14,4,5,1,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.63,0.139,0.51,,,10b --- 0 out tie,10b 3 out tie,Nate Jones,R
65,221,137.0,SepÂ 5,CHW,,DET,"L,3-5",9-9,,0,1.0,0,0,0,0,3,0,0,2.52,3,16,11,3,6,0,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.79,0.135,0.49,,,9t --- 0 out tie,9t 3 out tie,Nate Jones,R
66,222,138.0,SepÂ 6,CHW,,DET,"W,2-0",7-8,H(27),0,1.1,0,0,0,0,2,0,0,2.47,4,11,8,2,2,1,1,1,0,0,,3,0,0,0,0,4,0,0,0,0,0,0,1.89,0.190,1.25,,,7t 123 2 out a2,8t 3 out a2,Nate Jones,R
67,223,142.0,SepÂ 11,CHW,,KCR,"L,0-2",9-GF,,4,1.0,2,0,0,0,0,0,0,2.43,5,14,10,1,3,4,1,1,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,.29,0.017,0.49,,,9t --- 0 out d2,9t end d 2,Nate Jones,R
68,224,146.0,SepÂ 15,CHW,,CLE,"W,2-1",8-8,,3,1.0,0,0,0,0,2,0,0,2.39,3,15,9,2,4,0,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.40,0.105,0.49,,,8t --- 0 out tie,8t 3 out tie,Nate Jones,R
69,225,154.0,SepÂ 24,CHW,@,CLE,"W,8-1",8-8,,8,1.0,0,0,0,0,1,0,0,2.36,3,11,8,2,1,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.06,0.005,0.55,,,8b --- 0 out a7,8b 3 out a7,Nate Jones,R
70,226,156.0,SepÂ 26,CHW,,TBR,"W,7-1",8-8,,1,1.0,2,0,0,0,0,0,0,2.33,4,9,7,1,2,2,2,2,0,0,,0,0,0,0,0,4,1,0,0,1,0,0,1.13,0.022,0.49,,,8t --- 0 out a4,8t 3 out a4,Nate Jones,R
71,227,160.0,SepÂ 30,CHW,,MIN,"W,7-3",8-8,H(28),3,1.0,0,0,0,1,0,0,0,2.29,3,12,5,1,0,2,0,0,0,0,,2,0,0,0,0,2,0,0,0,1,0,0,.96,0.090,1.48,,,8t 12- 0 out a4,8t 3 out a4,Nate Jones,R
,,,,,,,53-18,,"W-L:5-3,Sv:3,BSv:9,Hld:28",1.6,70.2,48,20,18,15,80,7,3,2.29,274,1009,67%,15%,14%,0.89,,24%,7%,0,,36,17%,2,2,1,252,7,1,3,5,2,2,1.74,2.030,17.55,,,,,Nate Jones,R
1,69,3.0,AprÂ 6,TEX,,SEA,"L,5-9",7-7,H(1),99,0.2,2,1,1,1,2,0,0,13.50,5,27,15,7,2,1,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.37,-0.044,-0.26,,,7t --- 0 out a2,7t 123 2 out a2,Keone Kela,R
2,70,4.0,AprÂ 7,TEX,@,LAA,"L,3-4",7-8,,0,1.0,1,0,0,0,1,0,0,5.40,4,16,11,4,4,2,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.31,0.022,0.10,,,7b --- 0 out tie,8b 1-- 0 out tie,Keone Kela,R
3,71,6.0,AprÂ 9,TEX,@,LAA,"W,4-1",7-7,H(2),1,1.0,0,0,0,0,2,0,0,3.38,3,18,11,4,3,0,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.69,0.052,0.48,,,7b --- 0 out a3,7b 3 out a3,Keone Kela,R
4,72,8.0,AprÂ 11,TEX,@,SEA,"W,7-3",8-8,,1,1.0,1,2,2,0,2,1,1,7.36,5,19,13,3,3,1,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.23,-0.005,-1.51,,,8b --- 0 out a6,8b 3 out a4,Keone Kela,R
5,73,11.0,AprÂ 14,TEX,,BAL,"W,6-3",7-7,H(3),2,1.0,1,0,0,0,2,0,0,5.79,4,17,13,4,1,1,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.67,0.051,0.54,,,7t --- 0 out a3,7t 3 out a3,Keone Kela,R
6,74,13.0,AprÂ 16,TEX,,BAL,"W,8-4",7-7,W(1-0),1,1.0,0,0,0,1,2,0,0,4.76,4,16,9,2,3,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.53,0.039,0.54,,,7t --- 0 out d2,7t 3 out d2,Keone Kela,R
7,75,14.0,AprÂ 19,TEX,,HOU,"W,7-5",7-7,,2,0.2,2,2,2,1,1,2,0,7.11,5,25,12,5,0,0,3,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.43,-0.088,-1.70,,,7t --- 0 out a4,7t 1-- 2 out a2,Keone Kela,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Keone Kela,R
8,76,92.0,JulÂ 16,TEX,@,CHC,"L,1-3",7-7,,87,1.0,0,0,0,1,3,0,0,6.14,4,18,10,5,3,0,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.33,0.023,0.50,,,7b --- 0 out d2,7b 3 out d2,Keone Kela,R
9,77,94.0,JulÂ 18,TEX,@,LAA,"L,5-9",7-7,L(1-1),1,1.0,2,4,4,0,2,1,1,9.72,7,21,15,4,3,2,2,2,0,0,,0,0,0,0,0,6,1,0,0,0,0,0,1.45,-0.381,-3.52,,,7b --- 0 out tie,7b 3 out d4,Keone Kela,R
10,78,97.0,JulÂ 22,TEX,@,KCR,"L,1-3",7-7,,3,1.0,0,0,0,1,0,0,0,8.68,3,15,9,3,1,2,0,0,0,0,,0,0,0,0,0,2,0,0,0,1,0,0,.43,0.025,0.52,,,7b --- 0 out d2,7b 3 out d2,Keone Kela,R
11,79,99.0,JulÂ 24,TEX,@,KCR,"W,2-1",7-7,H(4),1,1.0,0,0,0,0,2,0,0,7.84,3,16,10,4,1,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.43,0.110,0.52,,,7b --- 0 out a1,7b 3 out a1,Keone Kela,R
12,80,101.0,JulÂ 26,TEX,,OAK,"L,3-6",8-8,,1,1.0,0,0,0,0,1,0,0,7.15,3,11,6,2,2,0,2,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.42,0.032,0.54,,,8t --- 0 out d2,8t 3 out d2,Keone Kela,R
13,81,102.0,JulÂ 27,TEX,,OAK,"L,4-6",7-7,H(5),0,1.0,1,0,0,0,1,0,0,6.57,4,14,10,5,2,2,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.35,0.099,0.54,,,7t --- 0 out a1,7t 3 out a1,Keone Kela,R
14,82,104.0,JulÂ 29,TEX,,KCR,"W,8-3",7-8,H(6),1,2.0,0,0,0,0,1,0,0,5.65,5,20,16,1,6,3,1,0,0,0,,2,1,0,0,0,5,0,0,0,1,0,0,.55,0.113,1.44,,,7t 1-3 0 out a4,8t 3 out a5,Keone Kela,R
15,83,106.0,JulÂ 31,TEX,,KCR,"W,5-3",8-8,H(7),1,0.2,0,0,0,0,1,0,0,5.40,2,7,4,2,1,1,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,1.26,0.065,0.43,,,8t --- 0 out a2,8t --- 2 out a2,Keone Kela,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Keone Kela,R
16,84,109.0,AugÂ 4,TEX,@,BAL,"W,5-3",6-6,H(8),3,0.1,0,0,0,0,1,0,0,5.28,1,5,3,0,1,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,.75,0.020,0.11,,,6b --- 2 out a1,6b 3 out a1,Keone Kela,R
17,85,111.0,AugÂ 6,TEX,@,HOU,"W,3-2",6-6,W(2-1),1,1.0,0,0,0,0,1,0,0,4.96,3,11,6,1,1,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.99,0.074,0.48,,,6b --- 0 out tie,6b 3 out tie,Keone Kela,R
18,86,113.0,AugÂ 8,TEX,@,COL,"W,4-3",8-8,W(3-1),1,1.0,1,1,1,1,0,0,0,5.19,5,15,8,1,0,2,2,2,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.59,-0.057,-0.43,,,8b --- 0 out d1,8b 3 out d2,Keone Kela,R
19,87,115.0,AugÂ 10,TEX,,COL,"W,5-4",8-8,H(9),1,0.1,1,2,2,1,0,0,0,6.11,3,12,6,1,0,1,1,1,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,1.51,-0.075,-0.41,,,8t --- 0 out a2,8t 12- 1 out a2,Keone Kela,R
20,88,118.0,AugÂ 13,TEX,,DET,"L,0-2",8-GF,,2,2.0,0,0,0,2,3,0,0,5.49,8,37,20,5,6,2,1,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,.45,0.053,1.09,,,8t --- 0 out d2,9t end d 2,Keone Kela,R
21,89,121.0,AugÂ 16,TEX,,OAK,"W,5-4",10-GF(10),W(4-1),2,1.0,3,2,2,1,3,0,0,6.10,8,30,20,6,5,2,2,2,0,0,,0,0,0,0,0,7,1,0,0,0,0,1,1.31,-0.400,-1.46,,,10t --- 0 out tie,10t end d 2,Keone Kela,R
22,90,124.0,AugÂ 20,TEX,@,TBR,"L,2-8",7-7,,3,0.2,3,4,4,1,1,0,0,7.59,7,20,11,1,2,2,4,3,0,0,,0,0,0,0,0,5,1,1,0,0,0,0,.41,-0.101,-3.83,,,7b --- 0 out d2,7b -2- 2 out d6,Keone Kela,R
23,91,129.0,AugÂ 26,TEX,,CLE,"L,1-12",8-8,,5,1.0,0,0,0,0,1,0,1,7.25,4,17,12,1,4,1,1,0,1,0,,3,2,0,0,0,3,0,0,0,0,0,0,.05,-0.001,0.39,,,8t 123 0 out d6,8t 3 out d8,Keone Kela,R
24,92,132.0,AugÂ 29,TEX,,SEA,"W,6-3",7-8,H(10),2,1.1,0,0,0,0,2,0,0,6.85,4,23,14,2,2,1,1,0,0,0,,2,0,0,0,0,4,0,0,0,0,0,0,.87,0.092,1.00,,,7t 12- 2 out a3,8t 3 out a3,Keone Kela,R
Sep/Oct,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Keone Kela,R
25,93,135.0,SepÂ 2,TEX,,HOU,"W,10-8",8-8,H(11),3,0.1,0,0,0,1,0,0,0,6.75,2,9,5,2,1,0,1,0,1,0,,1,0,0,0,0,1,0,0,0,0,0,0,2.13,0.045,0.34,,,8t -2- 2 out a2,8t 3 out a2,Keone Kela,R
26,94,136.0,SepÂ 3,TEX,,HOU,"W,12-4",7-7,H(12),0,1.0,2,0,0,1,0,0,0,6.48,5,30,19,2,1,1,3,2,0,0,,0,0,0,0,0,4,1,0,0,1,0,0,1.72,0.051,0.54,,,7t --- 0 out a3,7t 3 out a3,Keone Kela,R
27,95,139.0,SepÂ 6,TEX,@,SEA,"W,10-7",7-7,H(13),2,1.0,0,0,0,1,1,0,0,6.23,4,16,9,3,2,0,2,0,1,0,,3,2,0,0,0,2,0,0,0,0,1,0,3.51,0.115,0.32,,,7b 123 0 out a4,7b 3 out a2,Keone Kela,R
28,96,141.0,SepÂ 8,TEX,@,SEA,"L,3-6",6-6,,1,0.1,0,0,0,1,1,0,0,6.15,2,11,5,1,1,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,.60,0.011,0.10,,,6b --- 2 out d1,6b 3 out d1,Keone Kela,R
29,97,143.0,SepÂ 10,TEX,@,LAA,"W,8-5",7-7,BS(1),1,0.2,4,3,3,0,0,1,0,7.00,6,20,10,3,0,2,4,4,0,0,,0,0,1,0,0,6,1,0,0,0,0,0,2.07,-0.575,-2.83,,,7b --- 0 out a2,7b -2- 2 out d1,Keone Kela,R
30,98,145.0,SepÂ 12,TEX,@,HOU,"W,4-3",10-11,W(5-1),1,2.0,1,0,0,1,2,0,0,6.52,8,34,20,5,9,2,3,2,0,0,,0,0,0,0,0,7,0,0,0,0,0,0,2.29,0.266,0.96,,,10b --- 0 out tie,11b 3 out tie,Keone Kela,R
31,99,148.0,SepÂ 16,TEX,,OAK,"W,7-6",7-7,,3,1.0,1,0,0,0,2,0,0,6.30,4,16,13,5,2,2,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.53,0.039,0.54,,,7t --- 0 out d2,7t 3 out d2,Keone Kela,R
32,100,150.0,SepÂ 18,TEX,,OAK,"L,2-5",7-8,,1,1.0,3,2,2,0,0,1,0,6.68,5,10,7,2,0,2,3,2,0,0,,0,0,0,0,0,5,0,0,0,1,0,0,1.10,-0.127,-1.46,,,7t --- 0 out d1,8t --- 0 out d3,Keone Kela,R
33,101,152.0,SepÂ 20,TEX,,LAA,"W,5-4",7-7,H(14),1,1.0,0,0,0,1,0,0,0,6.47,3,23,14,5,1,1,1,0,1,0,,0,0,0,1,0,2,0,0,0,0,0,0,1.56,0.099,0.54,,,7t --- 0 out a1,7t 3 out a1,Keone Kela,R
34,102,158.0,SepÂ 27,TEX,,MIL,"W,6-4",7-7,H(15),6,1.0,0,0,0,0,3,0,0,6.27,3,15,11,5,3,0,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.27,0.099,0.54,,,7t --- 0 out a1,7t 3 out a1,Keone Kela,R
35,103,162.0,OctÂ 2,TEX,,TBR,"L,4-6",9-9,,4,1.0,1,0,0,0,1,0,0,6.09,4,18,13,3,1,1,2,1,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,.80,0.043,0.54,,,9t --- 0 out d1,9t 3 out d1,Keone Kela,R
,,,,,,,22-13,,"W-L:5-1,BSv:1,Hld:15",1.8,34.0,30,23,23,17,45,6,3,6.09,150,632,62%,17%,12%,0.87,,30%,6%,0,,11,45%,1,1,0,127,6,1,0,4,1,1,1.13,-0.216,-3.74,,,,,Keone Kela,R
1,1,76.0,JunÂ 26,PIT,,LAD,"W,4-3",GS-5,W(1-0),99,5.0,4,3,3,4,5,1,0,5.40,22,82,44,15,4,4,9,2,0,0,48,,,0,0,0,18,2,0,0,0,0,0,.98,0.012,-0.55,,,1t start tie,5t 3 out a1,Chad Kuhl,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Chad Kuhl,R
2,2,81.0,JulÂ 2,PIT,@,OAK,"W,4-2",GS-6,,5,6.0,7,2,2,0,2,0,0,4.09,25,91,62,16,8,8,15,8,1,0,52,,,0,0,0,24,2,0,0,0,1,0,1.03,0.115,0.93,,,1b start tie,6b 3 out tie,Chad Kuhl,R
3,3,88.0,JulÂ 9,PIT,,CHC,"W,12-6",GS-3,,6,2.1,7,4,4,1,1,1,0,6.08,15,55,38,6,6,5,8,4,0,0,27,,,0,0,0,13,1,1,0,0,0,0,.98,-0.276,-2.43,,,1t start tie,3t 12- 1 out tie,Chad Kuhl,R
4,4,92.0,JulÂ 17,PIT,@,WSN,"W,2-1",GS-6,,7,6.0,1,0,0,0,5,0,1,4.19,19,86,55,17,10,4,9,2,2,0,75,,,0,1,0,18,0,0,0,0,0,0,.95,0.371,3.06,,,1b start tie,6b 3 out a1,Chad Kuhl,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Chad Kuhl,R
5,5,110.0,AugÂ 9,PIT,,SDP,"W,6-4",GS-6,W(2-0),22,6.0,5,2,2,4,4,0,0,3.91,24,93,57,23,1,9,7,4,3,0,54,,,0,0,0,20,1,0,0,3,0,0,.97,0.077,0.95,,,1t start tie,6t 3 out a4,Chad Kuhl,R
6,6,115.0,AugÂ 14,PIT,@,LAD,"W,11-3",GS-6,W(3-0),4,6.0,6,2,2,0,5,1,0,3.73,24,102,67,17,12,10,9,5,4,0,57,,,0,0,0,24,2,0,0,0,0,0,.54,0.092,0.89,,,1b start a 5,6b 3 out a5,Chad Kuhl,R
7,7,120.0,AugÂ 20,PIT,,MIA,"L,1-3",GS-6,L(3-1),5,6.0,5,3,2,0,0,1,0,3.62,23,75,49,14,3,10,13,9,1,0,52,,,0,0,0,23,1,0,0,1,0,1,.84,-0.086,-0.05,,,1t start tie,6t 3 out d3,Chad Kuhl,R
8,8,125.0,AugÂ 25,PIT,@,MIL,"W,3-2",GS-7,,4,6.1,5,2,2,2,5,1,0,3.50,25,82,52,12,9,12,6,5,0,0,58,,,2,0,0,23,3,0,0,1,0,0,1.18,-0.041,0.86,,,1b start a 1,7b -2- 1 out tie,Chad Kuhl,R
9,9,130.0,AugÂ 30,PIT,@,CHC,"L,0-3",GS-5,L(3-2),4,5.0,4,3,3,2,5,1,1,3.70,21,91,58,13,14,5,8,3,1,0,50,,,1,0,0,18,1,0,0,0,0,0,.56,-0.133,-0.50,,,1b start tie,5b 3 out d3,Chad Kuhl,R
Sep/Oct,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Chad Kuhl,R
10,10,135.0,SepÂ 5,PIT,,STL,"L,6-12",GS-2,L(3-3),5,2.0,4,3,3,3,2,0,1,4.09,14,58,30,9,5,5,3,1,0,0,35,,,0,0,0,10,3,0,0,0,0,0,1.47,-0.208,-2.02,,,1t start tie,2t 3 out d3,Chad Kuhl,R
11,11,145.0,SepÂ 15,PIT,@,PHI,"W,15-2",GS-6,W(4-3),9,6.0,4,2,2,0,5,0,0,3.97,22,68,48,14,3,13,4,2,1,0,61,,,0,0,0,21,2,0,0,0,0,0,1.13,0.159,0.95,,,1b start a 1,6b 3 out a1,Chad Kuhl,R
12,12,151.0,SepÂ 21,PIT,@,MIL,"W,4-1",GS-6,W(5-3),5,6.0,5,1,1,1,6,0,0,3.73,23,95,58,20,9,6,10,5,1,0,63,,,1,1,0,22,1,0,0,0,0,0,.87,0.220,2.03,,,1b start a 3,6b 3 out a3,Chad Kuhl,R
13,13,156.0,SepÂ 26,PIT,,CHC,"L,2-12",GS-4,L(5-4),4,3.0,8,5,5,2,3,1,1,4.25,20,84,51,14,7,7,7,4,1,0,24,,,0,0,0,16,1,0,0,0,1,0,1.06,-0.300,-5.36,,,1t start tie,4t 123 0 out d5,Chad Kuhl,R
14,14,161.0,OctÂ 1,PIT,@,STL,"L,3-4",GS-6,,4,5.0,8,2,2,1,5,0,0,4.20,24,80,50,10,10,5,13,5,5,0,47,,,0,0,0,23,2,0,0,0,0,0,1.10,0.059,0.95,,,1b start a 3,6b -23 0 out a3,Chad Kuhl,R
,,,,,,,9-5,,W-L:5-4,5.2,70.2,73,34,33,20,53,7,4,4.20,301,1142,63%,18%,9%,0.85,,26%,9%,0,50,,---%,4,2,0,273,22,1,0,5,2,1,.96,0.061,-0.31,,,,,Chad Kuhl,R
1,1,94.0,JulÂ 19,WSN,,LAD,"L,4-8",GS-5,L(0-1),99,4.2,10,6,6,1,9,1,0,11.57,25,105,65,22,14,7,8,6,1,0,28,,,0,0,0,23,2,0,0,0,0,0,.65,-0.299,-3.96,,,1t start tie,5t 1-3 2 out d6,Reynaldo Lopez,R
2,2,104.0,JulÂ 30,WSN,@,SFG,"L,3-5",GS-4,,10,4.0,4,3,3,5,4,0,0,9.35,21,92,51,10,10,3,9,3,3,0,41,,,1,0,0,16,2,0,0,0,0,0,1.57,-0.147,-1.10,,,1b start tie,4b 3 out tie,Reynaldo Lopez,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Reynaldo Lopez,R
3,3,115.0,AugÂ 13,WSN,,ATL,"W,7-6",GS-7,W(1-1),13,7.0,5,1,1,2,2,1,0,5.74,28,101,72,19,8,10,13,6,2,0,63,,,0,0,0,25,1,0,0,1,0,0,.84,0.181,2.57,,,1t start tie,7t 3 out a6,Reynaldo Lopez,R
4,4,120.0,AugÂ 18,WSN,@,ATL,"W,8-2",GS-7,W(2-1),4,7.0,4,2,1,2,11,0,0,4.37,28,101,73,22,15,7,9,4,4,0,72,,,0,0,0,24,2,0,0,0,1,1,1.41,0.221,1.40,,,1b start a 2,7b 3 out a1,Reynaldo Lopez,R
