Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Zack Godley,R
6,6,135.0,SepÂ 4,ARI,@,CHC,"L,5-14",GS-4,L(4-1),12,3.2,4,6,6,6,3,2,0,3.62,21,80,40,15,5,4,8,0,0,0,26,,,0,0,0,14,0,0,0,0,1,0,.76,-0.352,-4.39,-2.55,0.67,1b start tie,4b 1-- 2 out d5,Zack Godley,R
7,7,140.0,SepÂ 9,ARI,,SFG,"W,2-1",GS-6,W(5-1),4,5.0,3,1,1,1,5,0,1,3.34,18,65,42,10,8,4,7,4,0,0,61,,,1,0,0,16,0,0,0,1,0,0,1.02,0.218,2.06,19.05,13.0,1t start tie,6t 1-- 0 out a2,Zack Godley,R
8,8,145.0,SepÂ 15,ARI,,SDP,"W,6-4",6-7,,5,1.1,2,1,1,0,1,0,0,3.48,6,18,11,3,2,1,4,4,0,0,,0,0,0,0,0,6,1,0,0,0,0,0,.68,0.035,0.46,0.60,1.33,6t --- 0 out d2,7t 1-- 1 out d1,Zack Godley,R
9,9,156.0,SepÂ 27,ARI,@,SDP,"W,4-2",GS-3,,11,3.0,2,0,0,2,3,0,0,3.19,12,56,35,6,6,3,4,2,0,0,56,,,0,0,0,10,0,0,1,1,0,0,1.29,0.146,1.32,10.35,6.0,1b start tie,3b 3 out tie,Zack Godley,R
,,,,,,,7-2,,W-L:5-1,4.0,36.2,29,13,13,17,34,4,3,3.19,150,574,62%,13%,11%,0.88,,28%,0%,0,55,1,0%,1,0,0,128,5,0,1,7,1,0,.92,0.845,5.95,107.90,77.67,,,Zack Godley,R
1,48,41.0,MayÂ 23(2),COL,,SFG,"W,5-3",GS-7,W(1-0),99,6.2,8,3,2,0,2,0,0,2.70,27,97,66,10,10,12,13,9,1,0,50,,,0,0,0,26,2,0,0,0,0,0,1.25,0.030,0.50,9.40,10.67,1t start tie,7t -2- 2 out a1,David Hale,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,David Hale,R
2,49,51.0,JunÂ 2(2),COL,,LAD,"L,8-9",GS-6,,9,6.0,7,4,4,0,5,3,0,4.26,24,82,57,12,12,10,9,4,1,0,47,,,0,0,0,24,0,0,0,1,0,0,.72,-0.059,-0.71,7.10,7.0,1t start tie,6t 3 out d1,David Hale,R
3,50,56.0,JunÂ 8,COL,,STL,"W,11-3",GS-7,W(2-0),5,7.0,6,3,3,0,7,2,1,4.12,27,90,59,13,10,7,12,7,0,0,60,,,0,0,0,25,1,0,0,1,1,0,.33,0.106,0.84,19.95,15.0,1t start tie,7t 3 out a8,David Hale,R
4,51,61.0,JunÂ 13,COL,@,MIA,"L,1-4",GS-6,L(2-1),4,6.0,4,4,4,3,5,1,0,4.56,25,100,59,14,8,10,7,2,1,0,50,,,1,0,0,22,1,0,1,0,0,0,.72,-0.206,-1.33,10.70,7.0,1b start tie,6b 3 out d3,David Hale,R
5,52,66.0,JunÂ 18,COL,,HOU,"L,4-8",GS-5,L(2-2),4,5.0,10,5,5,1,9,1,0,5.28,25,96,61,13,18,8,7,5,1,0,35,,,2,0,0,24,2,0,0,1,0,0,1.11,-0.281,-2.26,7.25,9.0,1t start tie,5t 3 out d2,David Hale,R
6,53,71.0,JunÂ 24,COL,,ARI,"L,7-8",GS-5,,5,4.2,8,5,5,3,2,1,0,5.86,25,89,57,12,8,10,10,6,1,0,27,,,0,0,0,22,3,0,0,0,0,0,1.09,-0.337,-2.79,-5.10,1.67,1t start tie,5t 1-3 2 out d2,David Hale,R
7,54,76.0,JunÂ 29,COL,@,OAK,"L,1-7",GS-7,L(2-3),4,7.0,9,5,5,0,2,3,0,5.95,29,100,64,21,5,14,13,3,2,0,41,,,0,0,0,29,1,0,0,1,0,0,.26,-0.285,-1.70,-1.05,4.0,1b start tie,7b 3 out d5,David Hale,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,David Hale,R
8,55,81.0,JulÂ 4,COL,@,ARI,"L,3-7",GS-5,L(2-4),4,5.0,5,4,3,3,4,0,0,5.89,24,104,57,14,13,9,8,5,1,0,44,,,2,0,0,20,3,0,0,0,0,1,1.14,-0.237,-1.56,7.25,6.0,1b start tie,5b 3 out d2,David Hale,R
9,56,85.0,JulÂ 9,COL,,ATL,"W,5-3",2-3,W(3-4),4,1.2,1,0,0,0,0,0,0,5.69,6,22,14,1,2,4,2,2,0,0,,0,0,0,0,0,5,1,0,0,0,0,0,.78,0.065,0.71,6.55,5.67,2t --- 0 out a2,3t --3 2 out a4,David Hale,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,David Hale,R
10,57,117.0,AugÂ 18,COL,,WSN,"L,6-15",GS-5,,39,5.0,8,6,6,3,4,1,0,6.17,26,105,62,13,10,8,11,7,0,0,28,,,0,0,0,23,3,0,0,0,0,0,1.18,-0.365,-3.26,-2.35,3.0,1t start tie,5t 3 out d2,David Hale,R
11,58,122.0,AugÂ 23,COL,,NYM,"L,1-5",GS-6,L(3-5),4,6.0,6,5,4,2,9,0,1,6.15,27,97,64,10,15,8,7,6,0,0,49,,,1,0,0,24,2,0,0,0,0,0,.68,-0.226,-1.71,15.70,11.0,1t start tie,6t 3 out d4,David Hale,R
Sep/Oct,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,David Hale,R
12,59,136.0,SepÂ 6,COL,,SFG,"L,4-7",5-6,,13,1.1,1,0,0,0,0,0,0,6.02,5,20,15,3,2,2,3,2,1,0,,1,0,0,0,0,5,1,0,0,0,0,0,.53,0.037,0.89,1.80,1.33,5t -2- 2 out d5,6t 3 out d3,David Hale,R
13,60,142.0,SepÂ 12,COL,@,SEA,"L,2-7",4-7,,5,3.0,3,3,3,1,3,2,0,6.16,13,56,30,8,9,3,6,6,0,0,,2,0,0,0,0,12,0,0,0,0,0,0,.17,-0.033,-1.41,3.15,3.0,4b 12- 2 out d4,7b 1-- 2 out d5,David Hale,R
14,61,145.0,SepÂ 15,COL,@,LAD,"W,5-4",15-15,W(4-5),2,1.0,1,0,0,0,0,0,0,6.06,3,14,8,1,0,1,2,2,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,2.25,0.125,0.44,5.05,5.0,15b --- 0 out tie,15b 3 out tie,David Hale,R
15,62,149.0,SepÂ 20,COL,,SDP,"L,4-10",5-7,,4,3.0,7,4,4,0,2,0,0,6.32,17,55,37,9,5,5,10,9,0,0,,0,0,0,0,0,17,3,0,0,0,0,1,.11,-0.049,-2.36,-5.65,1.0,5t --- 0 out d5,7t 3 out d9,David Hale,R
16,63,154.0,SepÂ 25,COL,,LAD,"W,7-4",GS-5,W(5-5),4,5.0,5,1,1,2,4,0,0,6.01,20,89,55,12,12,11,3,2,0,0,55,,,0,0,0,18,1,1,0,1,0,0,.79,0.129,1.74,15.25,12.0,1t start tie,5t 3 out a6,David Hale,R
17,64,159.0,OctÂ 1,COL,@,ARI,"L,6-8",GS-5,,5,5.0,6,4,4,2,3,0,0,6.09,23,84,51,13,6,7,11,5,2,0,40,,,2,0,0,20,1,1,1,0,1,0,1.33,-0.246,-1.56,2.05,4.0,1b start a 1,5b 3 out tie,David Hale,R
,,,,,,,5-12,,W-L:5-5,4.5,78.1,95,56,53,20,61,14,2,6.09,346,1300,63%,14%,11%,0.96,,31%,4%,0,44,3,0%,8,0,0,319,25,2,2,6,2,2,.82,-1.832,-15.53,97.05,106.33,,,David Hale,R
1,39,4.0,AprÂ 10,DET,@,CLE,"W,8-4",7-8,,99,2.0,1,1,1,1,1,0,0,4.50,8,31,17,6,1,0,6,1,2,0,,0,0,0,0,0,7,1,0,0,0,0,0,.38,0.028,0.04,3.30,2.0,7b --- 0 out a5,8b 3 out a4,Blaine Hardy,L
2,40,6.0,AprÂ 12,DET,@,CLE,"W,8-5",8-8,,1,1.0,1,2,2,1,0,0,0,9.00,5,13,8,2,1,1,3,1,1,0,,0,0,0,0,0,3,1,0,0,0,1,0,1.19,-0.032,-1.48,-2.95,-1.0,8b --- 0 out a4,8b 3 out a2,Blaine Hardy,L
3,41,11.0,AprÂ 18,DET,,CHW,"L,3-12",4-5,,5,1.1,5,3,3,1,0,0,0,12.46,10,38,25,3,2,3,6,3,0,0,,0,0,0,0,0,8,1,0,0,0,1,0,.04,-0.013,-2.85,-9.00,-1.67,4t --- 1 out d8,5t -23 2 out d10,Blaine Hardy,L
4,42,14.0,AprÂ 21,DET,,NYY,"L,2-5",7-GF,,2,2.1,2,1,0,2,2,0,0,8.10,12,42,27,10,2,3,5,0,3,0,,3,0,0,0,0,10,1,0,0,0,0,1,.29,0.014,0.72,6.85,4.33,7t 123 2 out d4,9t end d 4,Blaine Hardy,L
5,43,19.0,AprÂ 26,DET,,CLE,"W,8-6",8-8,H(1),4,0.2,0,0,0,0,0,0,0,7.36,2,6,3,1,0,0,2,0,0,0,,2,1,0,0,0,1,0,0,0,0,1,0,1.71,0.072,0.17,1.50,0.67,8t 1-3 1 out a3,8t 3 out a2,Blaine Hardy,L
6,44,21.0,AprÂ 28,DET,@,MIN,"L,2-3",8-8,,1,0.1,0,0,0,0,0,0,0,7.04,1,4,2,0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,.52,0.013,0.23,0.75,0.33,8b --- 0 out d1,8b --- 1 out d1,Blaine Hardy,L
7,45,22.0,AprÂ 29,DET,@,MIN,"W,10-7",5-6,,0,1.1,2,0,0,0,1,0,0,6.00,6,21,15,2,3,3,2,0,1,0,,0,0,0,0,0,6,0,0,0,0,0,0,.78,0.046,0.52,2.60,2.33,5b --- 1 out d4,6b 1-- 2 out tie,Blaine Hardy,L
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Blaine Hardy,L
8,46,27.0,MayÂ 5,DET,@,CHW,"L,2-5",7-7,,5,1.0,0,0,0,0,0,0,0,5.40,3,9,6,2,0,2,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.14,0.011,0.47,2.25,1.0,7b --- 0 out d3,7b 3 out d3,Blaine Hardy,L
9,47,28.0,MayÂ 6,DET,@,CHW,"L,6-7",8-GF(8),,0,0.1,0,0,0,0,0,0,0,5.23,1,3,1,0,0,0,1,1,0,0,,2,0,0,0,0,1,0,0,0,0,0,0,1.06,0.029,0.48,0.75,0.33,8b 1-3 2 out d1,8b end d 1,Blaine Hardy,L
10,48,31.0,MayÂ 9,DET,,KCR,"L,2-6",7-7,,2,1.0,2,0,0,0,1,0,0,4.76,4,15,11,5,1,1,2,1,1,0,,0,0,0,0,0,4,1,0,0,0,0,0,.21,0.011,0.48,1.85,2.0,7t --- 0 out d4,7t 3 out d4,Blaine Hardy,L
11,49,34.0,MayÂ 13,DET,,MIN,"L,2-6",8-8,,3,1.0,0,0,0,0,0,0,0,4.38,2,7,7,1,0,1,1,0,0,0,,1,0,0,0,0,2,0,0,0,1,0,0,.23,0.012,0.86,2.25,1.0,8t 1-- 0 out d4,8t 3 out d4,Blaine Hardy,L
12,50,36.0,MayÂ 15,DET,@,STL,"W,10-4",6-6,H(2),1,1.0,0,0,0,1,2,0,0,4.05,4,20,12,5,2,0,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.33,0.071,0.47,6.25,3.0,6b --- 0 out a2,6b 3 out a2,Blaine Hardy,L
13,51,37.0,MayÂ 16,DET,@,STL,"W,4-3",9-9,W(1-0),0,1.0,0,0,0,1,2,0,0,3.77,4,17,10,2,2,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.89,0.131,0.47,10.25,7.0,9b --- 0 out tie,9b 3 out tie,Blaine Hardy,L
14,52,40.0,MayÂ 19,DET,,MIL,"L,1-8",8-8,,2,1.0,1,0,0,0,2,0,0,3.52,4,16,10,4,3,0,2,0,0,0,,0,0,0,0,0,4,0,1,0,0,0,0,.03,0.002,0.48,5.05,3.0,8t --- 0 out d6,8t 3 out d6,Blaine Hardy,L
15,53,41.0,MayÂ 20,DET,,MIL,"W,5-2",8-8,W(2-0),0,0.1,0,0,0,0,1,0,0,3.45,1,3,3,0,1,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,1.79,0.050,0.22,6.75,5.33,8t 1-- 2 out tie,8t 3 out tie,Blaine Hardy,L
16,54,42.0,MayÂ 21,DET,,HOU,"W,6-5",8-8,,0,0.0,1,1,0,0,0,0,0,3.45,1,4,2,1,0,0,1,1,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,.94,-0.044,-0.25,-1.20,0.0,8t --- 1 out a2,8t 1-- 1 out a2,Blaine Hardy,L
17,55,44.0,MayÂ 23,DET,,HOU,"L,2-3",9-GF,,1,1.0,0,0,0,0,2,0,0,3.24,3,17,13,4,3,0,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.48,0.036,0.48,6.25,3.0,9t --- 0 out d1,9t end d 1,Blaine Hardy,L
18,56,45.0,MayÂ 24,DET,,HOU,"L,8-10",8-8,,0,0.2,0,0,0,1,0,0,0,3.12,3,10,4,1,0,0,2,1,0,0,,1,0,0,0,0,2,0,0,1,0,0,0,.39,0.020,0.67,1.50,0.67,8t -2- 1 out d3,8t 3 out d3,Blaine Hardy,L
19,57,46.0,MayÂ 25,DET,@,OAK,"L,0-4",6-8,,0,1.1,0,0,0,1,0,0,0,2.89,5,18,9,1,0,2,2,1,0,0,,1,0,0,0,0,4,0,0,0,0,0,0,.10,0.010,0.41,3.00,1.33,6b -2- 2 out d4,8b 1-- 0 out d4,Blaine Hardy,L
20,58,48.0,MayÂ 27,DET,@,OAK,"W,3-2",8-8,H(3),1,0.2,2,1,1,0,0,0,0,3.26,4,9,6,1,0,1,3,1,1,0,,0,0,0,0,0,4,1,1,0,0,0,0,2.43,-0.100,-0.84,-2.90,-0.33,8b --- 0 out a2,8b -2- 2 out a1,Blaine Hardy,L
21,59,51.0,MayÂ 30,DET,@,LAA,"L,6-8",6-7,,2,1.2,1,0,0,0,3,0,0,3.00,6,21,14,3,7,0,3,2,0,0,,0,0,0,0,0,6,1,0,0,0,0,0,.09,0.010,0.70,8.55,4.67,6b --- 1 out d4,7b 3 out d4,Blaine Hardy,L
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Blaine Hardy,L
22,60,55.0,JunÂ 4,DET,,OAK,"L,5-7",5-6,,4,1.2,1,0,0,0,0,0,0,2.78,6,19,15,4,2,4,2,1,0,0,,1,0,0,0,0,6,0,0,0,0,0,0,.14,0.014,1.15,2.55,1.67,5t -2- 1 out d6,6t 3 out d6,Blaine Hardy,L
23,61,56.0,JunÂ 5,DET,@,CHW,"L,3-4",8-8,H(4),0,0.1,0,0,0,0,0,0,0,2.74,1,2,2,0,0,1,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,3.54,0.084,0.31,0.75,0.33,8b -2- 1 out a1,8b --3 2 out a1,Blaine Hardy,L
24,62,60.0,JunÂ 10,DET,,CHC,"L,3-12",9-GF,,4,1.0,1,0,0,0,1,0,0,2.62,3,8,6,2,0,0,2,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.00,0.000,0.48,3.05,2.0,9t --- 0 out d9,9t end d 9,Blaine Hardy,L
25,63,62.0,JunÂ 13,DET,,CLE,"L,4-5",6-6,BL(2-1),2,0.1,2,2,2,0,0,0,0,3.33,3,5,4,1,0,0,3,3,0,0,,0,0,0,0,0,3,0,1,0,0,0,0,1.95,-0.247,-1.45,-5.65,-1.67,6t --- 0 out a1,6t --3 1 out tie,Blaine Hardy,L
26,64,63.0,JunÂ 14,DET,,CLE,"W,8-1",6-7,H(5),0,2.0,1,0,0,0,2,0,0,3.08,7,20,16,5,5,2,3,1,1,0,,0,0,0,0,0,7,0,0,0,0,0,0,.95,0.079,0.96,7.30,4.0,6t --- 0 out a2,7t 3 out a5,Blaine Hardy,L
27,65,66.0,JunÂ 17,DET,@,CIN,"L,4-8",8-9,,2,1.1,0,0,0,0,2,0,0,2.93,4,15,10,1,3,0,2,0,1,0,,2,0,0,0,0,4,0,0,0,0,0,0,2.28,0.235,0.94,7.00,3.33,8b 1-3 2 out tie,9b 3 out tie,Blaine Hardy,L
28,66,69.0,JunÂ 21,DET,@,NYY,"W,12-4",8-8,,3,1.0,1,0,0,0,1,0,0,2.83,4,16,10,3,1,1,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.02,0.001,0.49,3.05,2.0,8b --- 0 out a9,8b 3 out a9,Blaine Hardy,L
29,67,70.0,JunÂ 22,DET,@,CLE,"W,8-5",4-6,W(3-1),0,2.1,0,0,0,0,1,0,0,2.61,7,24,18,5,0,2,4,2,1,0,,3,0,0,0,0,7,0,0,0,0,0,0,.82,0.148,1.83,11.25,7.33,4b 123 2 out a4,6b 3 out a4,Blaine Hardy,L
30,68,72.0,JunÂ 24,DET,@,CLE,"L,2-8",8-8,,1,0.2,1,1,1,3,1,0,0,2.84,6,26,9,4,3,1,1,1,0,0,,0,0,0,0,0,3,1,0,1,0,0,0,.02,-0.003,-1.27,0.30,0.67,8b --- 0 out d5,8b 123 2 out d6,Blaine Hardy,L
31,69,73.0,JunÂ 25,DET,,CHW,"L,7-8",8-8,,0,0.2,1,0,0,1,0,0,0,2.78,3,9,4,1,0,1,1,1,0,0,,0,0,0,0,0,2,1,0,0,1,0,0,.90,0.014,0.17,0.30,0.67,8t --- 0 out d1,8t -2- 2 out d1,Blaine Hardy,L
32,70,76.0,JunÂ 30,DET,,PIT,"L,4-5",8-8,,4,0.1,0,0,0,0,0,0,1,2.76,2,6,4,0,1,1,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,1.50,0.001,0.02,0.15,0.33,8t 1-- 1 out d1,8t 1-3 2 out d1,Blaine Hardy,L
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Blaine Hardy,L
33,71,77.0,JulÂ 1,DET,,PIT,"L,3-9",8-GF,,0,1.1,1,0,0,0,1,0,0,2.65,5,18,11,3,3,2,2,0,0,0,,1,0,0,0,0,5,0,0,0,0,0,0,.01,0.001,0.71,3.80,2.33,8t 1-- 2 out d7,9t end d 7,Blaine Hardy,L
34,72,78.0,JulÂ 2,DET,,PIT,"L,4-8",6-7,,0,2.0,3,1,1,0,1,0,0,2.75,8,26,19,4,3,4,3,1,0,0,,2,1,0,0,0,8,1,0,0,1,0,0,.62,-0.005,0.31,0.90,2.0,6t 1-3 0 out d2,7t 3 out d4,Blaine Hardy,L
35,73,81.0,JulÂ 5,DET,,TOR,"L,5-10",8-8,,2,1.0,0,0,0,1,0,0,0,2.68,4,11,7,2,1,1,2,1,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.05,0.004,0.48,2.25,1.0,8t --- 0 out d5,8t 3 out d5,Blaine Hardy,L
36,74,82.0,JulÂ 6,DET,@,SEA,"W,12-5",6-7,H(6),0,1.1,0,0,0,0,3,0,0,2.58,4,15,11,2,4,1,0,0,0,0,,1,0,0,0,0,4,0,0,0,0,0,0,.25,0.028,0.68,9.00,4.33,6b 1-- 2 out a3,7b 3 out a7,Blaine Hardy,L
37,75,83.0,JulÂ 7,DET,@,SEA,"L,6-7",8-8,,0,1.0,1,0,0,0,1,0,0,2.52,4,19,14,2,2,1,2,2,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.82,0.102,0.46,3.05,2.0,8b --- 0 out tie,8b 3 out tie,Blaine Hardy,L
38,76,84.0,JulÂ 8,DET,@,SEA,"W,5-4",7-7,H(7),0,0.1,0,0,0,0,1,0,0,2.50,1,7,5,2,0,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,2.59,0.060,0.28,2.75,1.33,7b 1-- 1 out a1,7b 1-- 2 out a1,Blaine Hardy,L
39,77,88.0,JulÂ 12,DET,@,MIN,"L,1-7",8-GF(8),,3,1.0,0,0,0,0,1,0,0,2.43,3,12,8,3,1,0,2,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.01,0.001,0.49,4.25,2.0,8b --- 0 out d6,8b end d 6,Blaine Hardy,L
40,78,89.0,JulÂ 17,DET,,BAL,"W,7-3",7-8,,4,1.0,0,0,0,0,1,0,0,2.38,4,15,11,4,2,3,0,0,0,0,,2,1,0,0,0,4,0,0,0,0,0,1,.93,0.037,0.40,4.25,2.0,7t 1-3 1 out a5,8t --- 1 out a4,Blaine Hardy,L
41,79,92.0,JulÂ 20,DET,,SEA,"W,5-4",6-7,,2,1.1,1,0,0,0,1,0,0,2.30,5,18,13,6,1,2,2,1,0,0,,1,0,0,0,0,5,0,0,0,0,0,0,.79,0.079,0.71,3.80,2.33,6t 1-- 2 out d1,7t 3 out d1,Blaine Hardy,L
42,80,93.0,JulÂ 21,DET,,SEA,"L,9-11",5-6,,0,1.0,3,1,1,0,0,0,0,2.45,6,17,14,5,0,1,5,3,0,0,,2,0,0,0,0,6,1,0,0,0,0,0,1.75,-0.091,-0.58,-3.35,0.0,5t 12- 2 out d2,6t 1-3 2 out a1,Blaine Hardy,L
43,81,94.0,JulÂ 22,DET,,SEA,"W,9-4",8-8,,0,0.2,1,0,0,0,1,0,0,2.42,3,13,10,2,3,0,2,1,0,0,,0,0,0,0,0,3,1,0,0,0,0,0,.45,0.012,0.17,2.30,1.67,8t --- 0 out a4,8t -2- 2 out a4,Blaine Hardy,L
44,82,96.0,JulÂ 24,DET,@,BOS,"L,1-2",11-GF(11),L(3-2),1,0.1,1,1,1,1,0,0,0,2.60,3,14,8,2,2,2,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,2.87,-0.359,-1.02,-2.45,-0.67,11b --- 0 out tie,11b end d 1,Blaine Hardy,L
45,83,100.0,JulÂ 28,DET,@,TBR,"L,2-10",8-GF(8),,3,0.2,0,0,0,0,1,0,0,2.56,2,8,6,1,2,0,1,0,0,0,,1,1,0,0,0,1,0,0,0,0,1,0,.00,0.000,-0.08,3.50,1.67,8b --3 1 out d8,8b end d 9,Blaine Hardy,L
46,84,102.0,JulÂ 30,DET,@,BAL,"W,9-8",7-7,,1,0.0,2,0,0,0,0,0,0,2.56,2,5,4,2,0,1,1,1,0,0,,3,3,0,0,0,2,0,0,0,0,0,0,1.68,-0.153,-2.67,-2.40,0.0,7b 123 2 out a5,7b 12- 2 out a2,Blaine Hardy,L
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Blaine Hardy,L
47,85,104.0,AugÂ 1,DET,@,BAL,"L,2-6",7-7,,1,0.1,0,0,0,1,1,0,0,2.54,2,11,7,2,1,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,.09,0.002,0.10,2.75,1.33,7b --- 2 out d4,7b 3 out d4,Blaine Hardy,L
48,86,106.0,AugÂ 4,DET,,KCR,"L,1-5",8-8,,2,1.0,0,0,0,0,0,0,0,2.49,3,12,7,1,1,0,3,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.09,0.007,0.48,2.25,1.0,8t --- 0 out d4,8t 3 out d4,Blaine Hardy,L
49,87,107.0,AugÂ 5,DET,,KCR,"W,2-1",9-9,H(8),0,0.2,0,0,0,0,0,0,0,2.45,2,9,4,1,0,1,1,1,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,2.46,0.123,0.38,1.50,0.67,9t --- 0 out a1,9t --- 2 out a1,Blaine Hardy,L
50,88,108.0,AugÂ 6,DET,,KCR,"W,8-6",7-7,BS(2),0,0.1,1,1,1,1,0,0,0,2.62,3,10,5,2,0,1,1,1,0,0,,1,1,1,0,0,2,1,0,0,0,0,0,1.99,-0.265,-1.69,-2.45,-0.67,7t -2- 2 out a2,7t 3 out tie,Blaine Hardy,L
51,89,110.0,AugÂ 8,DET,,BOS,"W,7-6",7-8,BW(4-2),1,1.1,2,0,0,1,2,0,0,2.55,7,45,28,7,5,3,1,1,0,0,,3,2,0,0,0,6,0,0,0,0,0,0,2.89,-0.181,-0.76,8.60,7.33,7t 123 2 out a1,8t 3 out a1,Blaine Hardy,L
52,90,114.0,AugÂ 12,DET,@,KCR,"W,7-4",8-8,H(9),3,0.2,0,0,0,0,0,0,0,2.52,2,7,4,0,1,2,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,.90,0.046,0.27,1.50,0.67,8b --- 1 out a2,8b 3 out a2,Blaine Hardy,L
53,91,116.0,AugÂ 15,DET,@,HOU,"W,4-2",8-8,H(10),2,0.2,0,0,0,0,2,0,0,2.49,2,12,8,4,1,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,2.14,0.106,0.38,5.50,2.67,8b --- 0 out a1,8b --- 2 out a1,Blaine Hardy,L
54,92,118.0,AugÂ 18,DET,@,CHC,"W,10-8",5-7,BS(4),2,2.0,5,1,1,0,4,0,0,2.56,11,38,29,6,11,5,2,1,0,0,,0,0,0,0,0,11,2,0,0,0,0,0,1.89,-0.120,-0.30,4.50,5.0,5b --- 2 out a1,7b -2- 2 out tie,Blaine Hardy,L
