Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,name,hand
57,356,133.0,AugÂ 28,MIN,@,KCR,"W,11-5",7-7,,1,1.0,0,0,0,1,1,0,0,4.19,4,26,16,1,4,1,1,0,1,0,,1,0,0,0,0,3,0,0,0,0,0,0,2.19,0.143,0.86,7b 1-- 0 out tie,7b 3 out tie,Jared Burton,R
58,357,135.0,AugÂ 30,MIN,@,BAL,"L,2-3",7-7,L(2-3),1,1.0,1,1,1,0,0,0,1,4.28,5,13,10,3,1,3,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,1,0,1.75,-0.168,-0.52,7b --- 0 out tie,7b 3 out d1,Jared Burton,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Jared Burton,R
59,358,138.0,SepÂ 2,MIN,,CHW,"L,3-6",7-7,,2,1.0,0,0,0,1,0,0,0,4.20,3,17,10,2,3,2,0,0,0,0,,0,0,0,0,0,2,0,0,0,1,0,0,1.57,0.085,0.47,7t --- 0 out tie,7t 3 out tie,Jared Burton,R
60,359,141.0,SepÂ 5,MIN,,LAA,"L,6-7",10-GF(10),L(2-4),2,1.0,1,1,1,2,1,0,0,4.29,6,24,11,3,2,1,2,0,0,0,,0,0,1,0,0,3,0,0,1,0,1,0,3.51,-0.309,-0.53,10t --- 0 out tie,10t end d 1,Jared Burton,R
61,360,142.0,SepÂ 6,MIN,,LAA,"L,5-8",9-9,L(2-5),0,0.2,2,3,3,1,0,0,0,4.71,5,23,16,3,4,1,3,2,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,3.02,-0.427,-1.84,9t --- 0 out tie,9t -2- 2 out d2,Jared Burton,R
62,361,144.0,SepÂ 9,MIN,@,CLE,"W,4-3",9-GF,S(2),2,1.0,0,0,0,0,0,0,0,4.63,3,6,3,0,0,1,2,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.57,0.193,0.48,9b --- 0 out a1,9b end a 1,Jared Burton,R
63,362,148.0,SepÂ 13(2),MIN,@,CHW,"L,6-7",7-7,BS(1),3,1.0,2,1,1,0,1,0,1,4.70,6,26,18,4,2,1,3,2,1,0,,0,0,0,0,0,5,0,0,0,0,0,0,3.10,-0.159,-0.55,7b --- 0 out a1,7b 3 out tie,Jared Burton,R
64,363,149.0,SepÂ 14,MIN,@,CHW,"W,6-4",7-7,H(14),0,1.0,0,0,0,0,0,0,0,4.62,3,8,6,2,1,2,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.01,0.075,0.45,7b --- 0 out a2,7b 3 out a2,Jared Burton,R
65,364,152.0,SepÂ 17,MIN,,DET,"W,8-4",9-GF,,2,1.0,0,0,0,0,0,0,0,4.55,3,11,9,3,1,2,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.17,0.013,0.47,9t --- 0 out a4,9t end a 4,Jared Burton,R
66,365,153.0,SepÂ 19,MIN,,CLE,"W,5-4",10-GF(10),W(3-5),1,0.2,0,0,0,0,0,0,0,4.50,2,11,6,2,1,1,1,1,0,0,,1,0,0,0,0,2,0,0,0,0,0,0,3.46,0.192,0.66,10t -2- 1 out tie,10t end tie,Jared Burton,R
67,366,157.0,SepÂ 23,MIN,,ARI,"W,6-3",9-GF,,3,1.0,1,1,0,1,2,0,0,4.43,6,25,17,3,3,2,1,1,0,0,,0,0,0,0,0,5,0,0,0,0,0,1,.47,0.013,-0.53,9t --- 0 out a4,9t end a 3,Jared Burton,R
68,367,158.0,SepÂ 24,MIN,,ARI,"W,2-1",9-GF,S(3),0,1.0,1,0,0,0,1,0,0,4.36,4,20,13,2,4,1,2,1,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,2.55,0.156,0.47,9t --- 0 out a1,9t end a 1,Jared Burton,R
,,,,,,,32-36,,"W-L:3-5,Sv:3,BSv:1,Hld:14",1.6,64.0,58,34,31,25,46,6,3,4.36,272,1013,65%,13%,12%,0.69,,22%,10%,0,,22,18%,10,0,1,241,12,0,3,6,3,3,1.19,0.664,-0.45,,,Jared Burton,R
1,155,2.0,MarÂ 23,ARI,,LAD,"L,5-7",GS-5,L(0-1),99,4.0,8,5,5,4,1,0,1,11.25,23,89,48,10,3,8,9,6,1,0,23,,,1,0,0,16,1,0,0,0,1,0,.86,-0.223,-2.54,1t start tie,5t 1-3 0 out d3,Trevor Cahill,R
2,156,5.0,AprÂ 2,ARI,,SFG,"L,0-2",GS-6,L(0-2),9,6.0,4,2,2,3,3,0,0,6.30,25,93,55,16,7,9,10,5,3,0,56,,,0,0,0,21,1,0,0,0,0,0,.94,0.013,0.7,1t start tie,6t 3 out d2,Trevor Cahill,R
3,157,10.0,AprÂ 8,ARI,@,SFG,"L,3-7",GS-4,L(0-3),5,3.2,8,5,5,1,5,1,0,7.90,19,80,46,16,7,7,6,4,0,0,29,,,1,0,0,18,1,0,0,1,0,0,.85,-0.350,-3.52,1b start tie,4b 1-- 2 out d3,Trevor Cahill,R
4,158,15.0,AprÂ 13,ARI,,LAD,"L,6-8",GS-5,L(0-4),4,4.0,5,7,6,5,8,2,0,9.17,22,98,54,17,16,5,4,1,0,0,29,,,4,0,0,17,1,0,0,0,0,0,.89,-0.376,-4.66,1t start tie,5t -23 0 out d2,Trevor Cahill,R
5,159,19.0,AprÂ 18,ARI,@,LAD,"W,4-2",12-GF(12),S(1),4,1.0,0,0,0,0,1,0,0,8.68,3,11,6,1,2,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.03,0.075,0.42,12b --- 0 out a2,12b end a 2,Trevor Cahill,R
6,160,20.0,AprÂ 19,ARI,@,LAD,"L,6-8",6-GF(8),,0,3.0,0,0,0,0,4,0,0,7.48,9,37,24,10,4,2,3,1,0,0,,0,0,0,0,0,9,0,0,0,0,0,0,.10,0.022,1.27,6b --- 0 out d4,8b end d 2,Trevor Cahill,R
7,161,24.0,AprÂ 23,ARI,@,CHC,"W,7-5",7-8,W(1-4),3,2.0,1,0,0,0,3,0,0,6.85,7,28,19,9,6,3,1,1,0,0,,0,0,0,0,0,7,1,0,0,0,0,0,.12,0.015,0.9,7b --- 0 out d3,8b 3 out d3,Trevor Cahill,R
8,162,27.0,AprÂ 26,ARI,,PHI,"L,5-6",8-8,BL(1-5),2,1.0,4,3,3,2,2,0,0,7.66,9,34,17,5,3,2,3,1,0,0,,1,1,1,0,0,7,1,0,1,0,0,0,3.23,-0.616,-3.18,8t 1-- 0 out a3,8t 3 out d1,Trevor Cahill,R
9,163,31.0,AprÂ 30,ARI,,COL,"W,5-4",8-9,,3,2.0,0,0,0,0,2,0,0,7.09,6,22,13,5,3,3,1,0,1,0,,0,0,0,0,0,6,0,0,0,0,0,0,.17,0.027,0.9,8t --- 0 out d3,9t 3 out d2,Trevor Cahill,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Trevor Cahill,R
10,164,35.0,MayÂ 5,ARI,@,MIL,"L,3-8",7-GF(8),,4,2.0,0,0,0,2,4,0,0,6.59,7,41,23,8,6,1,0,0,0,0,,0,0,0,0,0,5,0,0,0,1,0,0,.04,0.003,0.91,7b --- 0 out d5,8b end d 5,Trevor Cahill,R
11,165,38.0,MayÂ 9,ARI,@,CHW,"L,3-9",4-7,,3,3.2,5,1,1,1,3,1,0,6.12,16,60,36,12,6,5,7,3,1,0,,2,0,0,0,0,15,0,1,0,1,0,0,.22,0.021,1.2,4b 12- 1 out d5,7b 3 out d5,Trevor Cahill,R
12,166,47.0,MayÂ 20,ARI,@,STL,"L,0-5",8-GF(8),,10,1.0,1,0,0,0,1,0,0,5.94,4,18,14,4,1,3,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.02,0.001,0.44,8b --- 0 out d5,8b end d 5,Trevor Cahill,R
13,167,48.0,MayÂ 21,ARI,@,STL,"L,2-3",11-GF(12),L(1-6),0,1.0,1,1,0,2,1,0,0,5.77,7,26,13,4,2,2,2,1,0,0,,0,0,0,0,0,5,1,0,1,0,0,1,2.22,-0.249,-2.37,11b --- 0 out tie,12b end d 1,Trevor Cahill,R
14,168,52.0,MayÂ 25(2),ARI,@,NYM,"L,2-4",6-8,,3,2.0,3,1,1,3,0,0,0,5.70,10,42,17,9,0,2,5,2,1,0,,2,0,0,1,0,6,0,0,0,0,0,0,.88,0.030,-0.17,6b 12- 1 out d1,8b 12- 1 out d2,Trevor Cahill,R
15,169,55.0,MayÂ 28,ARI,,SDP,"W,12-6",9-GF,,2,1.0,0,0,0,0,2,0,0,5.54,3,20,13,5,2,0,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.02,0.002,0.45,9t --- 0 out a6,9t end a 6,Trevor Cahill,R
16,170,58.0,MayÂ 31,ARI,,CIN,"L,0-5",6-7,,2,2.0,1,0,0,0,3,0,0,5.26,7,28,20,7,5,2,2,1,1,0,,0,0,0,0,0,6,0,0,0,0,0,0,.10,0.012,0.9,6t --- 0 out d5,7t 3 out d5,Trevor Cahill,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Trevor Cahill,R
17,171,61.0,JunÂ 4,ARI,@,COL,"W,16-8",9-GF,,3,1.0,0,0,0,0,1,0,0,5.13,3,11,6,3,0,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.01,0.001,0.51,9b --- 0 out a8,9b end a 8,Trevor Cahill,R
18,172,62.0,JunÂ 5,ARI,@,COL,"W,12-7",7-7,,0,0.0,2,1,1,2,0,0,0,5.36,4,16,6,2,1,1,1,1,0,0,,1,1,2,0,0,2,0,0,0,0,0,0,2.52,-0.314,-2.55,7b 1-- 2 out a3,7b 123 2 out a1,Trevor Cahill,R
19,173,63.0,JunÂ 6,ARI,,ATL,"L,2-5",9-GF,,0,1.0,4,2,2,0,0,0,0,5.66,7,24,14,1,3,3,4,3,0,0,,0,0,1,0,0,7,0,0,0,0,0,0,.60,-0.116,-1.55,9t --- 0 out d1,9t end d 3,Trevor Cahill,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Trevor Cahill,R
20,174,97.0,JulÂ 18,ARI,,CHC,"W,5-4",GS-5,,41,5.0,4,3,3,2,3,1,0,5.63,20,67,42,13,8,7,8,4,1,0,48,,,1,1,0,18,1,0,0,0,0,0,.84,-0.137,-0.75,1t start tie,5t 3 out d3,Trevor Cahill,R
21,175,102.0,JulÂ 23,ARI,,DET,"L,5-11",GS-4,L(1-7),4,4.0,8,7,3,0,3,0,0,5.72,21,75,48,11,8,9,9,8,0,0,29,,,1,0,0,20,2,0,0,0,1,1,.86,-0.324,-5.2,1t start tie,4t 3 out d7,Trevor Cahill,R
22,176,107.0,JulÂ 29,ARI,@,CIN,"L,0-3",GS-6,L(1-8),5,6.0,7,3,3,0,3,0,0,5.59,24,96,58,15,9,12,9,7,0,0,49,,,1,0,0,24,1,0,0,1,0,0,.69,-0.097,-0.35,1b start tie,6b 3 out d3,Trevor Cahill,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Trevor Cahill,R
23,177,112.0,AugÂ 3,ARI,,PIT,"W,3-2",GS-7,,4,7.0,7,1,1,1,7,0,0,5.12,27,105,65,18,17,9,10,4,2,0,65,,,0,2,0,25,3,0,0,0,0,0,1.22,0.317,2.16,1t start tie,7t 3 out a1,Trevor Cahill,R
24,178,117.0,AugÂ 9,ARI,,COL,"W,14-4",GS-7,W(2-8),5,7.0,4,3,2,2,7,0,1,4.86,29,105,63,19,13,12,8,6,0,0,64,,,0,0,0,25,3,0,0,0,1,1,.95,0.101,0.16,1t start tie,7t 3 out a1,Trevor Cahill,R
25,179,122.0,AugÂ 15,ARI,@,MIA,"W,3-2",GS-7,W(3-8),5,6.2,6,2,2,3,3,0,1,4.68,27,104,55,17,7,11,9,6,0,0,54,,,0,0,0,23,0,0,0,3,0,0,1.43,0.194,0.69,1b start a 3,7b 12- 2 out a1,Trevor Cahill,R
26,180,127.0,AugÂ 20,ARI,@,WSN,"L,2-3",GS-7,,4,6.1,6,2,2,4,5,0,0,4.54,27,103,61,16,11,12,6,5,0,0,54,,,1,0,0,23,2,0,0,2,0,0,.95,0.025,0.73,1b start tie,7b 1-- 1 out d2,Trevor Cahill,R
27,181,132.0,AugÂ 26,ARI,,LAD,"L,5-9",GS-4,L(3-9),5,3.1,6,8,8,3,3,1,0,5.19,19,70,43,12,6,8,5,4,0,0,16,,,0,0,0,16,0,0,0,0,0,0,1.06,-0.522,-6.05,1t start tie,4t 12- 1 out d5,Trevor Cahill,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Trevor Cahill,R
28,182,137.0,SepÂ 1,ARI,@,SDP,"L,1-3",GS-5,L(3-10),5,4.0,5,3,3,6,5,0,0,5.26,23,93,51,16,11,6,6,2,1,0,39,,,1,0,0,17,1,0,0,0,0,0,1.54,-0.093,-0.84,1b start tie,5b -23 0 out d1,Trevor Cahill,R
29,183,143.0,SepÂ 7,ARI,@,LAD,"L,2-7",GS-6,L(3-11),5,5.2,2,3,3,4,4,1,0,5.23,23,88,46,11,6,6,9,6,2,0,53,,,2,0,0,19,1,0,0,1,0,1,1.15,-0.247,-0.65,1b start tie,6b 1-- 2 out d1,Trevor Cahill,R
30,184,149.0,SepÂ 14,ARI,,SDP,"W,8-6",GS-4,,6,4.0,5,4,4,2,7,0,1,5.38,20,64,41,13,8,6,4,3,0,0,41,,,0,0,0,16,2,0,0,0,0,0,1.24,-0.233,-2.2,1t start tie,4t 3 out a1,Trevor Cahill,R
31,185,155.0,SepÂ 20,ARI,@,COL,"L,1-5",GS-5,L(3-12),5,5.0,10,5,5,0,8,2,0,5.55,25,89,65,17,18,4,13,5,1,0,35,,,0,0,0,25,2,2,0,0,0,0,.56,-0.237,-2.43,1b start tie,5b 3 out d4,Trevor Cahill,R
32,186,160.0,SepÂ 26,ARI,,STL,"L,6-7",GS-6,,5,5.1,6,4,4,3,3,0,0,5.61,23,91,52,15,8,5,12,5,1,0,40,,,0,0,0,20,1,0,0,1,0,0,1.50,-0.266,-1.64,1t start tie,6t -23 1 out d1,Trevor Cahill,R
,,,,,,,11-21,,"W-L:3-12,Sv:1,BSv:1",3.6,110.2,123,76,69,55,105,9,4,5.61,499,1928,59%,17%,11%,1.00,,29%,5%,0,43,6,33%,17,4,0,431,26,3,2,11,3,4,.99,-3.541,-28.29,,,Trevor Cahill,R
1,239,3.0,AprÂ 3,BOS,@,BAL,"W,4-3",7-7,H(1),99,1.0,0,0,0,0,1,0,0,0.00,3,11,9,4,0,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.41,0.106,0.48,7b --- 0 out a1,7b 3 out a1,Chris Capuano,L
2,240,5.0,AprÂ 5,BOS,,MIL,"L,6-7",5-7,,1,2.0,2,0,0,0,4,0,0,0.00,8,35,23,4,6,2,2,1,0,0,,2,0,0,0,0,8,0,0,0,0,0,0,1.53,0.057,0.97,5t 1-3 1 out d1,7t 1-3 1 out tie,Chris Capuano,L
3,241,7.0,AprÂ 7,BOS,,TEX,"W,5-1",8-8,H(2),1,1.0,1,0,0,0,0,0,0,0.00,3,18,11,5,0,1,2,2,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,2.86,0.118,0.48,8t --- 0 out a1,8t 3 out a1,Chris Capuano,L
4,242,10.0,AprÂ 10,BOS,@,NYY,"L,1-4",8-GF(8),,2,1.0,0,0,0,0,0,0,0,0.00,3,13,10,2,0,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.07,0.006,0.46,8b --- 0 out d3,8b end d 3,Chris Capuano,L
5,243,13.0,AprÂ 13,BOS,@,NYY,"L,2-3",7-GF(8),,2,1.1,1,0,0,0,0,0,0,0.00,5,17,12,5,0,2,3,2,0,0,,1,0,0,0,0,5,0,0,0,0,0,0,.53,0.057,0.77,7b -2- 2 out d1,8b end d 1,Chris Capuano,L
6,244,14.0,AprÂ 15,BOS,@,CHW,"L,1-2",9-GF,,1,0.0,0,0,0,1,0,0,0,0.00,2,10,3,2,0,1,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,1,3.25,-0.441,-1.2,9b 1-- 2 out tie,9b end d 1,Chris Capuano,L
7,245,15.0,AprÂ 16,BOS,@,CHW,"W,6-4",12-14,W(1-0),0,2.2,1,0,0,0,3,0,0,0.00,9,39,26,8,6,2,4,2,0,0,,0,0,0,0,0,9,0,0,0,0,0,0,1.73,0.294,1.14,12b --- 0 out tie,14b 1-- 2 out a2,Chris Capuano,L
8,246,19.0,AprÂ 20,BOS,,BAL,"W,6-5",6-8,,3,1.2,1,0,0,0,2,0,0,0.00,6,21,15,4,2,1,3,2,1,0,,2,0,0,0,0,6,0,0,0,0,0,0,1.05,0.037,0.89,6t 12- 2 out d5,8t 1-- 1 out tie,Chris Capuano,L
9,247,21.0,AprÂ 22,BOS,,NYY,"L,3-9",5-7,,1,2.1,2,0,0,0,1,0,0,0.00,9,30,21,10,1,2,6,2,0,0,,1,1,0,0,0,9,1,0,0,0,0,0,.09,-0.013,0.28,5t -2- 2 out d5,7t 3 out d6,Chris Capuano,L
10,248,24.0,AprÂ 25,BOS,@,TOR,"W,8-1",8-8,,2,1.0,0,0,0,0,3,0,0,0.00,3,12,9,5,3,0,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.08,0.006,0.46,8b --- 0 out a6,8b 3 out a6,Chris Capuano,L
11,249,25.0,AprÂ 26,BOS,@,TOR,"W,7-6",8-8,H(3),0,0.1,0,0,0,1,1,0,0,0.00,2,16,9,3,1,0,0,0,0,0,,2,0,0,0,0,1,0,0,0,0,0,0,3.59,0.053,0.41,8b 1-3 1 out a2,8b 123 2 out a2,Chris Capuano,L
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Chris Capuano,L
12,250,28.0,MayÂ 1(1),BOS,,TBR,"L,1-2",7-7,,4,0.2,0,0,0,1,0,0,0,0.00,2,7,3,1,0,1,0,0,0,0,,1,0,0,0,0,1,0,0,0,1,0,0,1.65,0.055,0.51,7t 1-- 1 out d1,7t 3 out d1,Chris Capuano,L
13,251,31.0,MayÂ 3,BOS,,OAK,"W,6-3",9-9,,1,0.0,3,3,2,0,0,0,1,1.20,4,7,3,0,0,0,3,3,0,0,,0,0,0,0,0,3,2,0,0,0,0,0,.35,-0.065,-2.99,9t --- 0 out a6,9t 12- 0 out a4,Chris Capuano,L
14,252,32.0,MayÂ 4,BOS,,OAK,"L,2-3",10-10,L(1-1),0,0.2,1,1,1,2,0,0,0,1.72,5,20,9,3,1,1,2,1,1,0,,0,0,0,0,0,3,1,0,1,0,0,0,2.69,-0.035,-0.28,10t --- 0 out tie,10t 123 2 out tie,Chris Capuano,L
15,253,34.0,MayÂ 7,BOS,,CIN,"W,4-3",7-7,,2,0.1,0,0,0,0,0,0,0,1.69,1,5,3,2,0,1,0,0,0,0,,3,1,0,0,0,1,0,0,0,0,0,0,2.87,-0.036,-0.07,7t 123 0 out tie,7t -23 1 out d1,Chris Capuano,L
16,254,35.0,MayÂ 9,BOS,@,TEX,"L,0-8",5-6,,1,1.2,3,2,2,0,2,1,0,2.55,8,32,20,9,1,0,6,4,1,0,,2,2,0,0,0,7,1,0,0,0,1,0,.14,-0.048,-2.62,5b 12- 1 out d4,6b 3 out d8,Chris Capuano,L
17,255,38.0,MayÂ 13,BOS,@,MIN,"L,6-8",5-6,,3,1.2,2,0,0,2,2,0,0,2.33,9,36,19,8,3,4,1,0,0,0,,1,0,0,0,0,7,0,0,0,0,0,0,.38,0.028,0.97,5b 1-- 1 out d4,6b 3 out d3,Chris Capuano,L
18,256,40.0,MayÂ 15,BOS,@,MIN,"L,3-4",8-8,,1,1.0,0,0,0,1,1,0,0,2.21,3,13,6,4,1,0,1,0,0,0,,0,0,0,1,1,2,0,0,0,0,0,0,.18,0.013,0.47,8b --- 0 out d2,8b 3 out d2,Chris Capuano,L
19,257,42.0,MayÂ 17,BOS,,DET,"L,1-6",7-8,,1,2.0,1,0,0,0,3,0,0,2.01,7,24,17,5,3,1,3,3,0,0,,0,0,0,0,0,7,0,0,0,0,0,0,.08,0.009,0.97,7t --- 0 out d5,8t 3 out d5,Chris Capuano,L
20,258,45.0,MayÂ 21,BOS,,TOR,"L,4-6",5-7,,3,2.0,2,1,1,2,0,0,0,2.22,10,35,17,7,0,5,3,1,1,0,,2,0,0,0,0,8,0,0,0,0,0,0,.26,0.006,0.03,5t 1-3 2 out d4,7t 12- 2 out d5,Chris Capuano,L
21,259,48.0,MayÂ 24,BOS,@,TBR,"L,5-6",11-12,,2,1.2,0,0,0,0,1,0,0,2.08,5,24,15,5,1,3,1,0,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,1.82,0.222,0.81,11b --- 0 out tie,12b --- 2 out tie,Chris Capuano,L
22,260,50.0,MayÂ 26,BOS,@,ATL,"W,8-6",5-5,,1,1.0,0,0,0,0,1,0,0,2.00,4,12,8,1,1,0,3,0,2,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.46,0.063,0.43,5b --- 0 out tie,5b 3 out tie,Chris Capuano,L
23,261,52.0,MayÂ 28,BOS,,ATL,"W,4-0",7-7,H(4),1,0.2,0,0,0,1,0,0,0,1.95,3,12,5,2,0,2,0,0,0,0,,2,0,0,0,0,2,0,0,0,0,0,0,2.51,0.093,0.89,7t 12- 1 out a3,7t 3 out a3,Chris Capuano,L
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Chris Capuano,L
24,262,59.0,JunÂ 4,BOS,@,CLE,"L,4-7",6-6,BS(1),6,0.0,3,1,1,0,0,0,0,2.28,3,8,7,2,0,2,1,1,0,0,,2,2,0,0,0,3,0,0,0,0,0,0,2.56,-0.311,-3.0,6b 1-3 0 out a1,6b 1-3 0 out d2,Chris Capuano,L
25,263,60.0,JunÂ 6,BOS,@,DET,"L,2-6",8-8,,1,0.0,2,2,2,0,0,1,0,2.93,2,6,4,2,0,0,2,1,0,0,,0,0,0,0,0,2,0,1,0,0,0,0,.17,-0.044,-1.92,8b --- 0 out d2,8b --3 0 out d3,Chris Capuano,L
26,264,65.0,JunÂ 11,BOS,@,BAL,"L,0-6",8-GF(8),,4,1.0,2,2,2,3,1,0,0,3.45,8,30,13,4,2,1,3,1,1,0,,0,0,0,0,0,5,1,0,1,0,0,0,.06,-0.009,-1.52,8b --- 0 out d4,8b end d 6,Chris Capuano,L
27,265,73.0,JunÂ 19,BOS,@,OAK,"L,2-4",7-7,,7,0.2,1,0,0,1,0,0,0,3.38,3,11,5,2,0,1,1,1,0,0,,1,1,0,0,0,2,0,0,0,0,0,0,.99,-0.076,-0.52,7b 1-- 1 out d1,7b 3 out d2,Chris Capuano,L
28,266,77.0,JunÂ 23,BOS,@,SEA,"L,3-12",4-7,,3,2.1,6,5,5,0,3,1,0,4.55,13,52,33,11,3,2,8,5,1,0,,1,0,0,0,0,13,2,0,0,0,0,0,.08,-0.008,-3.78,4b --3 2 out d5,7b --- 0 out d10,Chris Capuano,L
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Chris Capuano,L
,,,,Player went from Boston Red Sox to New York Yankees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Capuano,L
29,267,103.0,JulÂ 26,NYY,,TOR,"L,4-6",GS-6,,32,6.0,5,2,2,4,4,0,1,4.30,28,94,53,16,5,9,10,5,1,0,54,,,0,0,0,20,1,0,1,0,1,0,1.48,0.079,0.79,1t start tie,6t 3 out tie,Chris Capuano,L
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Chris Capuano,L
30,268,108.0,AugÂ 1,NYY,@,BOS,"L,3-4",GS-7,L(1-2),5,6.1,8,4,4,0,5,0,0,4.50,28,98,62,16,13,10,13,9,1,0,46,,,0,0,0,27,3,1,0,0,0,0,.87,-0.097,-0.28,1b start tie,7b -2- 1 out d1,Chris Capuano,L
31,269,113.0,AugÂ 6,NYY,,DET,"W,5-1",GS-7,,4,6.2,5,1,0,1,8,0,0,3.91,27,101,67,14,12,12,6,2,0,0,69,,,0,0,0,25,1,0,0,0,1,1,.91,0.196,1.77,1t start tie,7t 1-3 2 out tie,Chris Capuano,L
32,270,118.0,AugÂ 11,NYY,@,BAL,"L,3-11",GS-6,L(1-3),4,6.0,6,4,4,0,7,1,1,4.13,26,95,65,16,14,9,9,4,2,0,51,,,0,0,0,24,1,0,0,0,1,0,1.02,-0.213,-1.13,1b start a 1,6b 3 out d1,Chris Capuano,L
33,271,123.0,AugÂ 19,NYY,,HOU,"L,4-7",GS-6,,7,5.1,8,4,4,2,8,0,0,4.35,25,103,64,18,12,6,9,6,1,0,42,,,0,0,0,23,2,1,0,0,0,0,1.13,-0.069,-0.09,1t start tie,6t 12- 1 out tie,Chris Capuano,L
34,272,128.0,AugÂ 24,NYY,,CHW,"W,7-4",GS-6,,4,6.0,6,3,3,0,5,2,1,4.37,24,97,60,15,15,9,9,3,1,0,53,,,0,0,0,23,0,0,0,0,0,0,.76,-0.057,-0.22,1t start tie,6t 3 out d3,Chris Capuano,L
